trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600110.XSHG,9.71,9.39,9.87,9.3,49699963.0,474905112.0,9.67,9.71,9.35,9.4
2022-05-26,600110.XSHG,9.69,9.63,9.87,9.47,38368310.0,371654697.0,9.81,9.72,9.27,9.43
2022-05-25,600110.XSHG,9.5,9.67,9.69,9.45,36298010.0,347401701.0,9.85,9.7,9.2,9.45
2022-05-24,600110.XSHG,10.04,9.54,10.16,9.53,52893629.0,521782028.0,9.88,9.69,9.17,9.48
2022-05-23,600110.XSHG,10.12,10.11,10.19,9.96,39142849.0,394063298.0,9.88,9.64,9.16,9.53
2022-05-20,600110.XSHG,9.86,10.11,10.23,9.77,70103722.0,703446306.0,9.76,9.5,9.14,9.57
2022-05-19,600110.XSHG,9.56,9.84,9.87,9.42,50530245.0,487331238.0,9.64,9.37,9.14,9.62
2022-05-18,600110.XSHG,9.58,9.78,9.85,9.47,45710265.0,441952489.0,9.56,9.27,9.17,9.67
2022-05-17,600110.XSHG,9.48,9.58,9.68,9.4,40619284.0,388491870.0,9.51,9.16,9.18,9.74
2022-05-16,600110.XSHG,9.55,9.47,9.77,9.43,30985647.0,296217349.0,9.4,9.06,9.21,9.81
2022-05-13,600110.XSHG,9.62,9.51,9.69,9.4,36083308.0,343388040.0,9.25,8.98,9.24,9.88
2022-05-12,600110.XSHG,9.42,9.44,9.62,9.3,51661771.0,488267148.0,9.1,8.82,9.28,9.95
2022-05-11,600110.XSHG,9.13,9.55,9.92,9.02,95166669.0,913212608.0,8.98,8.7,9.32,10.05
2022-05-10,600110.XSHG,8.6,9.02,9.14,8.56,43109340.0,385454114.0,8.82,8.65,9.38,10.15
2022-05-09,600110.XSHG,8.68,8.74,8.95,8.63,26068893.0,228619394.0,8.72,8.68,9.47,10.27
2022-05-06,600110.XSHG,8.58,8.73,8.85,8.46,32875426.0,285655864.0,8.71,8.78,9.6,10.41
2022-05-05,600110.XSHG,8.76,8.84,9.02,8.63,44620050.0,395885875.0,8.54,8.92,9.74,10.54
2022-04-29,600110.XSHG,8.69,8.77,8.85,8.49,53569732.0,464296420.0,8.41,9.07,9.88,10.67
2022-04-28,600110.XSHG,8.56,8.52,8.87,8.46,68569971.0,592864962.0,8.49,9.19,10.03,10.8
2022-04-27,600110.XSHG,7.62,8.67,8.67,7.62,65070508.0,534092378.0,8.64,9.35,10.18,10.92
2022-04-26,600110.XSHG,8.3,7.88,8.35,7.75,42071135.0,337772465.0,8.85,9.5,10.33,11.05
2022-04-25,600110.XSHG,8.95,8.23,8.95,8.23,44251501.0,376509968.0,9.31,9.75,10.52,11.23
2022-04-22,600110.XSHG,9.21,9.14,9.31,8.95,37705162.0,343477288.0,9.72,9.94,10.72,11.39
2022-04-21,600110.XSHG,9.75,9.29,9.81,9.25,33287048.0,316484661.0,9.9,10.1,10.89,11.52
2022-04-20,600110.XSHG,10.2,9.73,10.22,9.67,34989134.0,345746167.0,10.07,10.26,11.06,11.63
2022-04-19,600110.XSHG,10.3,10.14,10.5,10.08,34098829.0,348375145.0,10.15,10.42,11.22,11.75
2022-04-18,600110.XSHG,9.98,10.32,10.32,9.67,39381570.0,397989177.0,10.19,10.56,11.35,11.88
2022-04-15,600110.XSHG,10.06,10.0,10.18,9.85,29423087.0,294133771.0,10.15,10.68,11.48,12.02
2022-04-14,600110.XSHG,10.29,10.14,10.32,9.98,26154960.0,264656108.0,10.31,10.88,11.6,12.18
2022-04-13,600110.XSHG,10.3,10.15,10.4,10.12,24635921.0,252423868.0,10.46,11.02,11.7,12.35
2022-04-12,600110.XSHG,10.09,10.35,10.35,10.07,30892468.0,316424744.0,10.69,11.15,11.82,12.51
2022-04-11,600110.XSHG,10.6,10.13,10.64,10.07,36328506.0,373159965.0,10.93,11.3,11.96,12.65
2022-04-08,600110.XSHG,11.03,10.76,11.03,10.65,35233012.0,380948668.0,11.21,11.51,12.12,12.79
2022-04-07,600110.XSHG,11.23,10.91,11.28,10.9,32565483.0,360288094.0,11.45,11.68,12.23,12.93
2022-04-06,600110.XSHG,11.57,11.29,11.6,11.22,29131445.0,330126853.0,11.57,11.86,12.32,13.03
2022-04-01,600110.XSHG,11.34,11.57,11.65,11.33,26737896.0,307602067.0,11.61,12.02,12.41,13.13
2022-03-31,600110.XSHG,11.89,11.54,11.89,11.5,38641890.0,451038172.0,11.66,12.13,12.53,13.23
2022-03-30,600110.XSHG,11.63,11.93,12.05,11.54,51667329.0,613816307.0,11.8,12.27,12.69,13.34
2022-03-29,600110.XSHG,11.64,11.52,11.91,11.38,32646113.0,379604664.0,11.92,12.33,12.84,13.42
2022-03-28,600110.XSHG,11.75,11.5,11.75,11.32,28991324.0,333921566.0,12.15,12.38,13.02,13.54
2022-03-25,600110.XSHG,12.28,11.82,12.37,11.8,38420349.0,461564472.0,12.43,12.49,13.19,13.62
2022-03-24,600110.XSHG,12.43,12.25,12.45,12.03,36551156.0,446338892.0,12.6,12.63,13.33,13.68
2022-03-23,600110.XSHG,12.7,12.52,12.77,12.5,29677142.0,374416435.0,12.73,12.73,13.43,13.74
2022-03-22,600110.XSHG,12.84,12.66,12.96,12.56,30183659.0,384119850.0,12.74,12.77,13.55,13.78
2022-03-21,600110.XSHG,12.72,12.9,13.23,12.62,42489898.0,548644943.0,12.61,12.77,13.62,13.8
2022-03-18,600110.XSHG,12.71,12.69,12.82,12.41,39437913.0,498253629.0,12.56,12.8,13.69,13.83
2022-03-17,600110.XSHG,12.83,12.87,13.17,12.76,60521130.0,784628842.0,12.66,12.93,13.78,13.84
