trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600575.XSHG,3.35,3.35,3.39,3.32,32073157.0,107631202.0,3.32,3.28,3.14,3.17
2022-05-26,600575.XSHG,3.35,3.35,3.4,3.31,33526270.0,112390713.0,3.31,3.25,3.11,3.18
2022-05-25,600575.XSHG,3.22,3.35,3.35,3.21,33979375.0,112374893.0,3.29,3.22,3.08,3.17
2022-05-24,600575.XSHG,3.35,3.22,3.36,3.21,36659500.0,120618119.0,3.25,3.19,3.07,3.18
2022-05-23,600575.XSHG,3.35,3.35,3.39,3.28,36450900.0,121943173.0,3.24,3.17,3.07,3.18
2022-05-20,600575.XSHG,3.23,3.28,3.29,3.21,37020900.0,120766925.0,3.23,3.14,3.06,3.18
2022-05-19,600575.XSHG,3.1,3.23,3.25,3.09,34445457.0,109298056.0,3.19,3.12,3.07,3.18
2022-05-18,600575.XSHG,3.2,3.16,3.22,3.11,28283368.0,89603376.0,3.16,3.11,3.08,3.18
2022-05-17,600575.XSHG,3.26,3.2,3.27,3.17,36453200.0,116878172.0,3.13,3.09,3.1,3.19
2022-05-16,600575.XSHG,3.13,3.27,3.28,3.1,57088931.0,182142810.0,3.1,3.06,3.12,3.2
2022-05-13,600575.XSHG,3.06,3.11,3.13,3.04,37498385.0,115919503.0,3.06,3.01,3.12,3.2
2022-05-12,600575.XSHG,3.03,3.05,3.1,3.0,26384590.0,80296557.0,3.05,2.97,3.14,3.2
2022-05-11,600575.XSHG,3.03,3.02,3.08,3.01,30484746.0,93146243.0,3.06,2.94,3.15,3.21
2022-05-10,600575.XSHG,3.01,3.05,3.06,2.96,29623263.0,89301109.0,3.05,2.95,3.17,3.22
2022-05-09,600575.XSHG,3.05,3.05,3.09,3.02,25906900.0,78881560.0,3.01,2.96,3.18,3.23
2022-05-06,600575.XSHG,3.03,3.07,3.11,2.97,40570404.0,123699604.0,2.97,2.98,3.2,3.24
2022-05-05,600575.XSHG,2.91,3.11,3.15,2.91,45206306.0,137826098.0,2.9,3.02,3.21,3.24
2022-04-29,600575.XSHG,2.92,2.95,2.97,2.85,39909786.0,116258978.0,2.83,3.05,3.22,3.25
2022-04-28,600575.XSHG,2.82,2.88,2.91,2.8,46980073.0,134040063.0,2.86,3.12,3.24,3.26
2022-04-27,600575.XSHG,2.69,2.82,2.83,2.66,58761628.0,160928998.0,2.91,3.18,3.27,3.26
2022-04-26,600575.XSHG,2.77,2.73,2.85,2.69,44175446.0,122585613.0,3.0,3.24,3.29,3.28
2022-04-25,600575.XSHG,3.03,2.77,3.03,2.77,66963550.0,191386350.0,3.15,3.3,3.32,3.3
2022-04-22,600575.XSHG,3.11,3.08,3.15,3.02,39739546.0,122679120.0,3.27,3.35,3.34,3.31
2022-04-21,600575.XSHG,3.26,3.15,3.29,3.11,59048687.0,188797291.0,3.38,3.39,3.35,3.32
2022-04-20,600575.XSHG,3.43,3.26,3.46,3.24,74657464.0,248542610.0,3.45,3.4,3.36,3.32
2022-04-19,600575.XSHG,3.42,3.47,3.49,3.4,53932501.0,185968179.0,3.47,3.42,3.37,3.33
2022-04-18,600575.XSHG,3.55,3.4,3.56,3.4,93150375.0,322798665.0,3.46,3.41,3.36,3.33
2022-04-15,600575.XSHG,3.5,3.6,3.75,3.47,158821290.0,575237501.0,3.44,3.4,3.35,3.34
2022-04-14,600575.XSHG,3.33,3.54,3.69,3.32,118453910.0,410551193.0,3.4,3.37,3.33,3.33
2022-04-13,600575.XSHG,3.38,3.36,3.45,3.32,64831861.0,219529917.0,3.35,3.35,3.3,3.32
2022-04-12,600575.XSHG,3.25,3.38,3.39,3.2,69711063.0,230113870.0,3.36,3.35,3.3,3.32
2022-04-11,600575.XSHG,3.54,3.3,3.55,3.3,89743043.0,303270183.0,3.36,3.34,3.3,3.34
2022-04-08,600575.XSHG,3.34,3.4,3.4,3.3,55864661.0,187784415.0,3.35,3.33,3.29,3.34
2022-04-07,600575.XSHG,3.39,3.33,3.5,3.31,67169105.0,227017464.0,3.35,3.32,3.28,3.33
2022-04-06,600575.XSHG,3.37,3.39,3.4,3.32,52422653.0,176000559.0,3.36,3.32,3.28,3.32
2022-04-01,600575.XSHG,3.27,3.36,3.55,3.26,89701560.0,306186992.0,3.34,3.32,3.29,3.29
2022-03-31,600575.XSHG,3.28,3.29,3.34,3.21,65025815.0,212398662.0,3.32,3.3,3.29,3.27
2022-03-30,600575.XSHG,3.34,3.36,3.36,3.28,53766809.0,178742466.0,3.31,3.3,3.31,3.24
2022-03-29,600575.XSHG,3.3,3.38,3.38,3.27,62180657.0,207843573.0,3.29,3.28,3.31,3.22
2022-03-28,600575.XSHG,3.22,3.33,3.38,3.16,67800622.0,222043069.0,3.29,3.26,3.3,3.19
2022-03-25,600575.XSHG,3.26,3.24,3.33,3.21,53356267.0,173871545.0,3.29,3.25,3.3,3.17
2022-03-24,600575.XSHG,3.21,3.25,3.29,3.2,46255945.0,150194717.0,3.29,3.26,3.33,3.15
2022-03-23,600575.XSHG,3.35,3.24,3.36,3.22,80012737.0,262016405.0,3.28,3.26,3.34,3.13
2022-03-22,600575.XSHG,3.28,3.41,3.44,3.26,85900793.0,290204965.0,3.27,3.25,3.34,3.11
2022-03-21,600575.XSHG,3.23,3.29,3.32,3.21,51532884.0,168375205.0,3.22,3.23,3.31,3.08
2022-03-18,600575.XSHG,3.17,3.26,3.35,3.16,61948695.0,201855040.0,3.22,3.26,3.28,3.06
2022-03-17,600575.XSHG,3.22,3.2,3.26,3.16,67282425.0,216156519.0,3.22,3.28,3.25,3.03
2022-03-16,600575.XSHG,3.18,3.2,3.23,3.06,75188337.0,236651764.0,3.23,3.32,3.22,3.0
2022-03-15,600575.XSHG,3.29,3.13,3.32,3.11,100463288.0,320555001.0,3.23,3.33,3.19,2.97
2022-03-14,600575.XSHG,3.22,3.32,3.55,3.2,127747740.0,432021789.0,3.25,3.34,3.16,2.94
2022-03-11,600575.XSHG,3.15,3.26,3.29,3.15,76267022.0,246576546.0,3.29,3.35,3.13,2.91
2022-03-10,600575.XSHG,3.22,3.24,3.34,3.11,101369825.0,326483795.0,3.34,3.41,3.09,2.88
2022-03-09,600575.XSHG,3.2,3.18,3.31,3.04,129757063.0,413923216.0,3.42,3.44,3.06,2.86
2022-03-08,600575.XSHG,3.53,3.24,3.53,3.2,155883421.0,515134847.0,3.43,3.43,3.03,2.83
2022-03-07,600575.XSHG,3.53,3.55,3.74,3.48,163515907.0,584305055.0,3.43,3.4,3.0,2.81
2022-03-04,600575.XSHG,3.63,3.51,3.92,3.49,278415153.0,1023373021.0,3.41,3.3,2.96,2.77
2022-03-03,600575.XSHG,3.25,3.6,3.6,3.24,184361338.0,642902935.0,3.48,3.21,2.9,2.74
2022-03-02,600575.XSHG,3.18,3.27,3.38,3.14,167567699.0,546164497.0,3.45,3.11,2.84,2.7
2022-03-01,600575.XSHG,3.2,3.24,3.29,3.11,248028566.0,785462250.0,3.43,3.05,2.79,2.68
2022-02-28,600575.XSHG,4.21,3.45,4.21,3.45,269098131.0,989821034.0,3.36,2.98,2.74,2.65
2022-02-25,600575.XSHG,3.83,3.83,3.83,3.83,6728001.0,25768244.0,3.19,2.9,2.69,2.62
2022-02-24,600575.XSHG,3.48,3.48,3.48,3.48,7738105.0,26928605.0,2.95,2.78,2.62,2.58
2022-02-23,600575.XSHG,3.16,3.16,3.16,3.16,3176200.0,10036792.0,2.77,2.69,2.57,2.54
2022-02-22,600575.XSHG,2.87,2.87,2.87,2.87,5313000.0,15248310.0,2.66,2.64,2.54,2.52
2022-02-21,600575.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,2.61,2.61,2.51,2.51
2022-02-18,600575.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,2.61,2.61,2.51,2.5
2022-02-17,600575.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,2.61,2.59,2.5,2.5
2022-02-16,600575.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,2.61,2.56,2.5,2.49
2022-02-15,600575.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,2.61,2.53,2.49,2.49
2022-02-14,600575.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,2.61,2.5,2.48,2.49
2022-02-11,600575.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,2.61,2.48,2.48,2.48
2022-02-10,600575.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,2.56,2.46,2.47,2.48
2022-02-09,600575.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,2.5,2.45,2.47,2.48
2022-02-08,600575.XSHG,2.61,2.61,2.61,2.61,0.0,0.0,2.45,2.43,2.46,2.48
2022-02-07,600575.XSHG,2.39,2.61,2.61,2.39,103751757.0,266605375.0,2.39,2.42,2.46,2.48
2022-01-28,600575.XSHG,2.34,2.37,2.4,2.32,25192640.0,59504503.0,2.35,2.41,2.45,2.47
2022-01-27,600575.XSHG,2.35,2.32,2.39,2.31,21600701.0,50721606.0,2.37,2.41,2.45,2.47
2022-01-26,600575.XSHG,2.35,2.35,2.37,2.31,19379990.0,45311983.0,2.39,2.43,2.46,2.48
2022-01-25,600575.XSHG,2.41,2.32,2.41,2.32,26311394.0,61935072.0,2.42,2.45,2.47,2.48
