trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002315.XSHE,14.73,14.58,14.95,14.3,6181632.0,90482048.0,14.53,15.17,14.75,14.41
2022-05-26,002315.XSHE,14.44,14.33,14.49,13.91,5346740.0,76022978.0,14.74,15.24,14.6,14.39
2022-05-25,002315.XSHE,14.3,14.38,14.43,14.13,5135794.0,73410470.0,15.04,15.34,14.48,14.37
2022-05-24,002315.XSHE,15.06,14.29,15.09,14.29,8854169.0,129590830.0,15.46,15.4,14.42,14.36
2022-05-23,002315.XSHE,15.45,15.06,15.5,14.86,13413695.0,202762728.0,15.64,15.46,14.38,14.35
2022-05-20,002315.XSHE,15.74,15.64,15.98,15.32,11685207.0,182254532.0,15.81,15.48,14.35,14.33
2022-05-19,002315.XSHE,15.6,15.85,16.03,15.41,16779900.0,262028493.0,15.73,15.51,14.29,14.29
2022-05-18,002315.XSHE,15.46,16.46,16.72,15.24,24143383.0,386767008.0,15.63,15.37,14.23,14.25
2022-05-17,002315.XSHE,15.6,15.2,15.7,14.88,12130870.0,183878945.0,15.33,15.04,14.14,14.18
2022-05-16,002315.XSHE,14.9,15.91,16.39,14.86,15649646.0,244532074.0,15.28,14.72,14.1,14.15
2022-05-13,002315.XSHE,15.12,15.23,15.5,14.95,10614270.0,161241287.0,15.15,14.33,14.03,14.1
2022-05-12,002315.XSHE,14.78,15.35,15.63,14.65,14590383.0,219987004.0,15.29,13.96,13.97,14.09
2022-05-11,002315.XSHE,15.49,14.98,16.3,14.98,21563454.0,337921145.0,15.11,13.62,13.88,14.05
2022-05-10,002315.XSHE,14.59,14.93,15.8,13.99,22433149.0,332201687.0,14.75,13.45,13.84,14.04
2022-05-09,002315.XSHE,16.08,15.25,16.81,15.22,29297233.0,466104209.0,14.16,13.3,13.8,14.02
2022-05-06,002315.XSHE,15.0,15.93,15.93,14.72,12625556.0,196909969.0,13.51,13.22,13.76,14.0
2022-05-05,002315.XSHE,14.2,14.48,14.48,13.59,9272478.0,131616484.0,12.64,13.07,13.68,13.93
2022-04-29,002315.XSHE,12.08,13.16,13.16,12.07,2782702.0,35373613.0,12.14,13.08,13.69,13.91
2022-04-28,002315.XSHE,11.95,11.96,12.25,11.83,1482470.0,17810883.0,12.15,13.23,13.75,13.93
2022-04-27,002315.XSHE,11.58,12.0,12.01,11.45,1716904.0,20192976.0,12.45,13.48,13.87,13.98
2022-04-26,002315.XSHE,12.0,11.61,12.19,11.45,2553025.0,30148970.0,12.93,13.72,13.99,14.05
2022-04-25,002315.XSHE,13.05,11.95,13.05,11.9,3616569.0,44702748.0,13.5,13.97,14.16,14.16
2022-04-22,002315.XSHE,13.5,13.22,13.55,13.06,2309240.0,30496249.0,14.03,14.14,14.27,14.24
2022-04-21,002315.XSHE,14.2,13.48,14.2,13.4,4316644.0,59014371.0,14.31,14.22,14.33,14.28
2022-04-20,002315.XSHE,14.51,14.39,14.66,14.32,3380049.0,48955197.0,14.51,14.3,14.38,14.32
