trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600143.XSHG,8.67,8.31,8.78,8.18,78678383.0,655269312.0,8.82,8.84,8.65,8.68
2022-05-26,600143.XSHG,8.92,8.95,8.96,8.76,12534572.0,111279521.0,8.97,8.89,8.63,8.72
2022-05-25,600143.XSHG,8.79,8.88,8.9,8.76,11804812.0,104334043.0,8.95,8.88,8.57,8.73
2022-05-24,600143.XSHG,9.09,8.81,9.18,8.81,20543538.0,185121891.0,8.93,8.86,8.55,8.75
2022-05-23,600143.XSHG,9.07,9.13,9.14,8.99,16513619.0,149746990.0,8.93,8.84,8.55,8.79
2022-05-20,600143.XSHG,8.9,9.06,9.1,8.88,25324489.0,228016467.0,8.87,8.78,8.54,8.81
2022-05-19,600143.XSHG,8.65,8.86,8.86,8.61,14340945.0,125570802.0,8.82,8.7,8.54,8.83
2022-05-18,600143.XSHG,8.84,8.78,8.88,8.77,9933291.0,87584110.0,8.81,8.67,8.55,8.86
2022-05-17,600143.XSHG,8.85,8.84,8.86,8.7,11366900.0,99853579.0,8.8,8.62,8.57,8.9
2022-05-16,600143.XSHG,8.94,8.82,8.95,8.76,15128423.0,133853149.0,8.74,8.53,8.59,8.92
2022-05-13,600143.XSHG,8.9,8.81,9.03,8.73,17990485.0,159229525.0,8.68,8.45,8.6,8.96
2022-05-12,600143.XSHG,8.65,8.79,8.81,8.65,15210320.0,132902911.0,8.59,8.36,8.63,8.99
2022-05-11,600143.XSHG,8.58,8.72,8.96,8.58,28307211.0,248982010.0,8.53,8.26,8.66,9.03
2022-05-10,600143.XSHG,8.43,8.58,8.61,8.31,19457878.0,165208858.0,8.44,8.25,8.7,9.07
2022-05-09,600143.XSHG,8.34,8.49,8.5,8.31,11412139.0,96383585.0,8.31,8.25,8.76,9.12
2022-05-06,600143.XSHG,8.26,8.35,8.41,8.25,14101156.0,117643320.0,8.22,8.31,8.83,9.18
2022-05-05,600143.XSHG,8.29,8.51,8.53,8.23,20638098.0,174784786.0,8.14,8.38,8.9,9.24
2022-04-29,600143.XSHG,7.95,8.28,8.32,7.94,29328448.0,239923941.0,7.99,8.43,8.96,9.29
2022-04-28,600143.XSHG,8.04,7.91,8.18,7.82,17593137.0,140145987.0,8.05,8.51,9.04,9.35
2022-04-27,600143.XSHG,7.8,8.07,8.1,7.65,28042179.0,221401511.0,8.2,8.64,9.12,9.42
2022-04-26,600143.XSHG,7.89,7.91,8.24,7.86,37010293.0,297927075.0,8.39,8.75,9.21,9.5
2022-04-25,600143.XSHG,8.47,7.79,8.47,7.78,29001633.0,234874403.0,8.62,8.9,9.31,9.58
2022-04-22,600143.XSHG,8.64,8.57,8.73,8.4,17926176.0,152963058.0,8.87,9.05,9.41,9.67
2022-04-21,600143.XSHG,9.05,8.64,9.05,8.61,20605689.0,181400637.0,8.97,9.16,9.49,9.73
2022-04-20,600143.XSHG,9.03,9.06,9.16,8.98,12448705.0,112741315.0,9.09,9.26,9.56,9.8
2022-04-19,600143.XSHG,9.01,9.03,9.1,8.96,10066045.0,90896673.0,9.11,9.35,9.61,9.88
2022-04-18,600143.XSHG,9.09,9.03,9.09,8.91,10359220.0,93288415.0,9.17,9.42,9.67,9.96
2022-04-15,600143.XSHG,9.21,9.1,9.28,9.07,12391081.0,113638836.0,9.23,9.49,9.72,10.03
2022-04-14,600143.XSHG,9.22,9.25,9.35,9.19,13694163.0,126977948.0,9.34,9.56,9.77,10.09
2022-04-13,600143.XSHG,9.28,9.14,9.29,9.13,11163292.0,102844190.0,9.44,9.6,9.81,10.14
2022-04-12,600143.XSHG,9.25,9.34,9.37,9.03,18533303.0,170534638.0,9.59,9.67,9.88,10.19
2022-04-11,600143.XSHG,9.64,9.33,9.64,9.28,18305350.0,171951986.0,9.68,9.73,9.93,10.24
2022-04-08,600143.XSHG,9.76,9.64,9.77,9.42,20712581.0,197970105.0,9.76,9.78,9.98,10.29
2022-04-07,600143.XSHG,9.93,9.73,9.95,9.71,13571500.0,132914148.0,9.78,9.82,10.01,10.34
2022-04-06,600143.XSHG,9.8,9.9,9.98,9.78,17114709.0,169295365.0,9.76,9.85,10.07,10.38
2022-04-01,600143.XSHG,9.7,9.78,9.79,9.63,10998224.0,106817183.0,9.75,9.87,10.14,10.41
2022-03-31,600143.XSHG,9.72,9.74,9.91,9.69,14941718.0,146477417.0,9.78,9.91,10.22,10.45
2022-03-30,600143.XSHG,9.68,9.76,9.8,9.61,15909837.0,154346475.0,9.8,9.95,10.3,10.49
2022-03-29,600143.XSHG,9.83,9.62,9.92,9.6,19381532.0,187945551.0,9.85,9.98,10.35,10.53
