trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002765.XSHE,7.02,7.01,7.16,6.93,10837500.0,76255453.0,7.08,6.93,6.41,6.37
2022-05-26,002765.XSHE,7.19,7.0,7.2,6.93,11146362.0,78289227.0,7.1,6.85,6.32,6.36
2022-05-25,002765.XSHE,7.0,7.19,7.19,6.92,12281964.0,87302003.0,7.1,6.77,6.25,6.34
2022-05-24,002765.XSHE,7.31,6.89,7.42,6.89,16828133.0,120540645.0,7.07,6.67,6.2,6.34
2022-05-23,002765.XSHE,7.29,7.31,7.33,7.05,13584600.0,98223580.0,7.0,6.58,6.18,6.33
2022-05-20,002765.XSHE,6.92,7.1,7.21,6.91,13039581.0,92359530.0,6.78,6.43,6.14,6.32
2022-05-19,002765.XSHE,6.97,7.0,7.1,6.83,17626200.0,122126500.0,6.61,6.29,6.12,6.32
2022-05-18,002765.XSHE,6.55,7.06,7.2,6.4,31993746.0,221768807.0,6.44,6.17,6.11,6.33
2022-05-17,002765.XSHE,6.21,6.55,6.73,6.14,15904100.0,102485628.0,6.27,6.05,6.08,6.35
2022-05-16,002765.XSHE,6.25,6.21,6.32,6.17,5151900.0,32114290.0,6.15,5.95,6.08,6.38
2022-05-13,002765.XSHE,6.2,6.21,6.24,6.14,5351600.0,33134819.0,6.07,5.89,6.09,6.43
2022-05-12,002765.XSHE,6.14,6.18,6.26,6.09,6491702.0,40053959.0,5.98,5.8,6.11,6.47
2022-05-11,002765.XSHE,5.96,6.2,6.38,5.96,12563026.0,77923769.0,5.91,5.73,6.13,6.51
2022-05-10,002765.XSHE,5.69,5.96,6.0,5.69,6340187.0,37322647.0,5.82,5.73,6.17,6.55
2022-05-09,002765.XSHE,5.74,5.79,5.86,5.71,4374911.0,25379074.0,5.75,5.77,6.21,6.6
2022-05-06,002765.XSHE,5.71,5.76,5.84,5.57,6272642.0,36074709.0,5.71,5.86,6.27,6.66
2022-05-05,002765.XSHE,5.79,5.82,5.89,5.75,5868601.0,34214283.0,5.61,5.95,6.34,6.7
2022-04-29,002765.XSHE,5.7,5.79,5.82,5.64,7637385.0,43984649.0,5.56,6.04,6.41,6.73
2022-04-28,002765.XSHE,5.56,5.61,5.71,5.47,7003911.0,39251650.0,5.64,6.11,6.5,6.77
2022-04-27,002765.XSHE,5.21,5.56,5.59,5.12,7395352.0,39648790.0,5.79,6.2,6.59,6.8
