trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600861.XSHG,18.22,19.9,19.9,18.0,10863738.0,206609974.0,18.04,17.84,17.76,18.44
2022-05-26,600861.XSHG,17.3,18.09,18.18,17.02,7907205.0,140919606.0,17.6,17.68,17.59,18.52
2022-05-25,600861.XSHG,17.03,17.21,17.35,16.98,1973451.0,33906706.0,17.52,17.64,17.57,18.74
2022-05-24,600861.XSHG,17.91,17.03,17.97,17.02,3041500.0,53236678.0,17.59,17.69,17.69,19.0
2022-05-23,600861.XSHG,17.76,17.98,18.17,17.7,2478400.0,44544528.0,17.68,17.75,17.84,19.26
2022-05-20,600861.XSHG,17.63,17.71,17.82,17.5,2660204.0,47116581.0,17.64,17.71,17.97,19.49
2022-05-19,600861.XSHG,17.25,17.69,17.73,17.18,2797239.0,48926278.0,17.75,17.68,18.11,19.73
2022-05-18,600861.XSHG,17.46,17.54,17.77,17.28,3088301.0,54161455.0,17.76,17.68,18.26,19.97
2022-05-17,600861.XSHG,17.72,17.46,17.8,17.25,2764493.0,48254372.0,17.79,17.74,18.45,20.18
2022-05-16,600861.XSHG,18.18,17.81,18.36,17.68,3487702.0,62744305.0,17.83,17.71,18.6,20.37
2022-05-13,600861.XSHG,18.0,18.23,18.26,17.51,4237600.0,75812179.0,17.77,17.69,18.74,20.53
2022-05-12,600861.XSHG,17.67,17.77,18.11,17.6,2753400.0,48948580.0,17.61,17.5,18.94,20.66
2022-05-11,600861.XSHG,17.98,17.67,18.49,17.53,6444680.0,117101479.0,17.6,17.5,19.28,20.84
2022-05-10,600861.XSHG,17.3,17.67,17.87,17.16,2735205.0,47962129.0,17.69,17.7,19.65,21.01
2022-05-09,600861.XSHG,17.5,17.53,17.79,17.22,2247200.0,39294282.0,17.59,17.93,20.02,21.15
2022-05-06,600861.XSHG,17.0,17.41,17.8,16.8,2393500.0,41715559.0,17.6,18.24,20.39,21.33
2022-05-05,600861.XSHG,17.8,17.72,18.42,17.62,4399805.0,78919358.0,17.4,18.54,20.76,21.51
2022-04-29,600861.XSHG,17.24,18.11,18.3,17.1,4544349.0,80919675.0,17.39,18.84,21.11,21.69
2022-04-28,600861.XSHG,17.61,17.18,18.43,16.8,4875910.0,84964700.0,17.71,19.17,21.4,21.82
2022-04-27,600861.XSHG,16.7,17.59,17.78,16.05,5017000.0,85405917.0,18.27,19.49,21.7,21.97
2022-04-26,600861.XSHG,17.78,16.39,17.8,16.01,5247135.0,87877216.0,18.87,19.78,21.95,22.16
2022-04-25,600861.XSHG,19.5,17.7,19.5,17.7,5389010.0,98749979.0,19.68,20.37,22.25,22.41
2022-04-22,600861.XSHG,19.8,19.67,20.17,19.52,2891583.0,57220181.0,20.28,21.07,22.51,22.61
2022-04-21,600861.XSHG,20.39,19.98,20.63,19.9,4406632.0,89036242.0,20.64,21.6,22.67,22.74
2022-04-20,600861.XSHG,20.5,20.62,21.06,20.31,3934712.0,81188739.0,20.72,22.11,22.77,22.88
2022-04-19,600861.XSHG,20.51,20.42,20.64,19.71,7598013.0,152349263.0,20.69,22.53,22.87,23.01
2022-04-18,600861.XSHG,21.38,20.71,21.66,20.5,4583504.0,96036735.0,21.07,22.99,22.99,23.18
2022-04-15,600861.XSHG,20.64,21.45,21.92,20.3,7524600.0,159887372.0,21.86,23.38,23.12,23.33
2022-04-14,600861.XSHG,20.5,20.38,21.25,20.25,5297600.0,109361123.0,22.57,23.64,23.15,23.47
2022-04-13,600861.XSHG,21.98,20.5,22.37,20.2,9951100.0,209761732.0,23.5,23.9,23.21,23.64
2022-04-12,600861.XSHG,22.66,22.29,24.8,22.23,14235012.0,319993904.0,24.38,24.12,23.35,23.79
2022-04-11,600861.XSHG,24.88,24.7,26.0,24.48,5963940.0,150193867.0,24.91,24.12,23.42,23.89
2022-04-08,600861.XSHG,24.99,25.0,25.14,24.6,3064158.0,76249858.0,24.9,23.95,23.38,23.9
2022-04-07,600861.XSHG,25.08,25.0,25.81,24.84,3855400.0,97665497.0,24.7,23.73,23.31,23.94
2022-04-06,600861.XSHG,24.95,24.89,25.16,24.59,2826400.0,70300453.0,24.3,23.43,23.26,23.97
2022-04-01,600861.XSHG,24.4,24.96,25.0,24.38,3287525.0,81285093.0,23.86,23.21,23.24,24.02
2022-03-31,600861.XSHG,23.91,24.66,24.88,23.46,6394010.0,155324905.0,23.33,23.0,23.27,24.04
2022-03-30,600861.XSHG,23.21,23.99,24.79,23.03,5028434.0,120927135.0,22.99,22.85,23.31,24.04
2022-03-29,600861.XSHG,22.73,23.0,23.14,22.41,3505000.0,80390032.0,22.76,22.66,23.38,24.07
2022-03-28,600861.XSHG,22.26,22.67,22.9,21.88,4566922.0,102466544.0,22.56,22.52,23.52,24.12
2022-03-25,600861.XSHG,23.5,22.32,23.5,22.01,5207026.0,117793518.0,22.56,22.58,23.63,24.16
2022-03-24,600861.XSHG,22.76,22.99,23.08,22.48,3857600.0,87716486.0,22.67,22.73,23.78,24.22
2022-03-23,600861.XSHG,22.03,22.8,23.12,22.03,5135300.0,117195478.0,22.7,22.82,23.88,24.28
2022-03-22,600861.XSHG,22.58,22.0,22.72,21.71,3550063.0,78568605.0,22.55,22.89,24.04,24.33
2022-03-21,600861.XSHG,22.51,22.71,23.06,22.32,2680328.0,61099852.0,22.48,23.09,24.23,24.42
2022-03-18,600861.XSHG,23.0,22.85,23.46,22.0,4769383.0,107023025.0,22.59,23.28,24.42,24.5
2022-03-17,600861.XSHG,22.28,23.16,23.9,22.05,4550000.0,105664316.0,22.79,23.54,24.56,24.53
2022-03-16,600861.XSHG,22.0,22.05,22.48,21.2,3633900.0,80009719.0,22.93,23.76,24.63,24.54
2022-03-15,600861.XSHG,23.3,21.61,23.38,21.44,4289701.0,96076625.0,23.22,24.11,24.78,24.63
2022-03-14,600861.XSHG,23.8,23.3,23.96,23.3,1521101.0,35975238.0,23.71,24.52,24.93,24.72
2022-03-11,600861.XSHG,23.7,23.82,24.25,23.0,1419700.0,33703280.0,23.97,24.69,24.96,24.8
2022-03-10,600861.XSHG,23.86,23.86,24.2,23.65,1762901.0,42204733.0,24.3,24.83,24.96,24.87
2022-03-09,600861.XSHG,24.42,23.5,24.42,22.21,3433013.0,80067091.0,24.6,24.95,25.01,24.93
2022-03-08,600861.XSHG,24.49,24.05,24.68,23.88,1680100.0,40709160.0,25.0,25.2,25.05,25.06
2022-03-07,600861.XSHG,25.39,24.6,25.48,24.29,3814200.0,94817591.0,25.33,25.38,25.09,25.12
2022-03-04,600861.XSHG,25.26,25.49,25.9,25.0,2129952.0,54433193.0,25.41,25.57,25.11,25.21
