trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002539.XSHE,14.62,14.99,15.22,14.58,29387090.0,438768832.0,14.82,14.75,14.45,14.42
2022-05-26,002539.XSHE,14.72,14.62,14.8,14.26,22239337.0,322881767.0,14.77,14.67,14.33,14.41
2022-05-25,002539.XSHE,14.52,14.71,14.88,14.33,22493126.0,330521238.0,14.77,14.6,14.25,14.41
2022-05-24,002539.XSHE,15.3,14.49,15.35,14.43,30198729.0,448972558.0,14.72,14.54,14.22,14.41
2022-05-23,002539.XSHE,14.9,15.27,15.3,14.81,35414898.0,535837820.0,14.78,14.55,14.21,14.4
2022-05-20,002539.XSHE,14.7,14.76,14.96,14.55,27871268.0,411192278.0,14.68,14.52,14.21,14.34
2022-05-19,002539.XSHE,14.15,14.63,14.65,14.05,20165656.0,288626103.0,14.56,14.47,14.26,14.3
2022-05-18,002539.XSHE,14.73,14.44,14.75,14.35,20671098.0,300045909.0,14.42,14.45,14.28,14.26
2022-05-17,002539.XSHE,14.81,14.78,14.86,14.41,27156363.0,398644357.0,14.37,14.39,14.31,14.24
2022-05-16,002539.XSHE,14.35,14.79,14.89,14.24,39282333.0,576978828.0,14.32,14.27,14.31,14.2
2022-05-13,002539.XSHE,13.91,14.18,14.55,13.91,27380141.0,391459795.0,14.35,14.14,14.26,14.14
2022-05-12,002539.XSHE,13.95,13.91,14.11,13.66,23948257.0,333212671.0,14.37,14.0,14.28,14.1
2022-05-11,002539.XSHE,14.46,14.18,14.88,14.1,39027690.0,566199263.0,14.48,13.91,14.31,14.07
2022-05-10,002539.XSHE,14.6,14.54,14.69,14.35,28726719.0,416507285.0,14.41,13.91,14.35,14.03
2022-05-09,002539.XSHE,14.2,14.95,14.95,14.0,25119139.0,366261780.0,14.22,13.87,14.32,13.97
2022-05-06,002539.XSHE,14.03,14.29,14.65,13.89,21623606.0,309031599.0,13.93,13.9,14.26,13.89
2022-05-05,002539.XSHE,13.8,14.43,14.67,13.68,26883152.0,384410585.0,13.63,14.05,14.22,13.84
2022-04-29,002539.XSHE,13.7,13.83,13.95,13.37,19391372.0,265731537.0,13.34,14.11,14.17,13.76
2022-04-28,002539.XSHE,13.52,13.62,13.78,13.37,22952866.0,311376191.0,13.41,14.24,14.16,13.72
2022-04-27,002539.XSHE,12.5,13.5,13.53,12.38,24094483.0,315929912.0,13.51,14.34,14.17,13.68
2022-04-26,002539.XSHE,13.12,12.75,13.42,12.59,26951254.0,350557687.0,13.87,14.38,14.14,13.67
2022-04-25,002539.XSHE,13.75,13.0,13.99,12.85,37078978.0,491292544.0,14.48,14.56,14.16,13.7
2022-04-22,002539.XSHE,13.59,14.16,14.42,13.56,24112363.0,339538607.0,14.88,14.72,14.15,13.7
2022-04-21,002539.XSHE,15.03,14.13,15.19,13.82,43251196.0,621268325.0,15.08,14.79,14.09,13.66
2022-04-20,002539.XSHE,15.75,15.32,15.75,15.05,38753952.0,596159047.0,15.18,14.78,14.02,13.62
2022-04-19,002539.XSHE,15.0,15.78,15.78,14.8,50190101.0,776459733.0,14.89,14.61,13.89,13.57
2022-04-18,002539.XSHE,15.09,15.0,15.66,14.8,47589702.0,722330404.0,14.64,14.38,13.73,13.5
2022-04-15,002539.XSHE,14.9,15.15,16.0,14.48,77743351.0,1185585265.0,14.55,14.23,13.59,13.47
2022-04-14,002539.XSHE,13.86,14.63,14.64,13.56,30570800.0,430339836.0,14.5,14.08,13.46,13.45
2022-04-13,002539.XSHE,14.4,13.9,14.69,13.9,30193658.0,430384184.0,14.38,14.0,13.34,13.44
2022-04-12,002539.XSHE,14.55,14.53,14.56,13.89,26463584.0,378720329.0,14.33,13.9,13.32,13.44
2022-04-11,002539.XSHE,14.92,14.55,14.98,14.4,42726037.0,627572546.0,14.12,13.75,13.27,13.42
2022-04-08,002539.XSHE,13.97,14.91,15.33,13.88,59239333.0,867621607.0,13.91,13.59,13.2,13.4
2022-04-07,002539.XSHE,13.64,14.0,14.3,13.45,32687842.0,455931350.0,13.66,13.39,13.1,13.38
2022-04-06,002539.XSHE,13.39,13.67,13.74,13.3,13515621.0,183069091.0,13.61,13.26,13.05,13.39
2022-04-01,002539.XSHE,13.5,13.45,13.67,13.33,13587401.0,183078089.0,13.46,13.17,13.05,13.39
2022-03-31,002539.XSHE,13.7,13.52,13.73,13.35,13976330.0,188649831.0,13.39,13.08,13.07,13.41
2022-03-30,002539.XSHE,13.59,13.68,13.82,13.41,21954932.0,299186887.0,13.27,12.96,13.1,13.43
2022-03-29,002539.XSHE,13.0,13.75,13.97,12.88,35462142.0,479596349.0,13.12,12.83,13.13,13.43
2022-03-28,002539.XSHE,13.01,12.92,13.04,12.46,16336414.0,208813233.0,12.9,12.69,13.16,13.41
2022-03-25,002539.XSHE,13.0,13.08,13.22,12.84,15911775.0,208280264.0,12.87,12.74,13.22,13.42
2022-03-24,002539.XSHE,12.79,12.94,13.11,12.58,12758600.0,163976660.0,12.76,12.79,13.26,13.42
2022-03-23,002539.XSHE,12.6,12.92,13.04,12.58,13424374.0,172864935.0,12.64,12.81,13.31,13.43
2022-03-22,002539.XSHE,12.84,12.66,12.84,12.54,9477537.0,119893277.0,12.54,12.8,13.38,13.43
2022-03-21,002539.XSHE,12.56,12.74,13.11,12.46,18088543.0,231300630.0,12.48,12.84,13.45,13.44
2022-03-18,002539.XSHE,12.26,12.55,12.59,12.15,12117552.0,150107809.0,12.61,12.94,13.51,13.44
2022-03-17,002539.XSHE,12.56,12.31,12.83,12.26,21684875.0,271847379.0,12.81,13.06,13.57,13.43
2022-03-16,002539.XSHE,12.6,12.43,12.69,11.75,20914732.0,256168109.0,12.98,13.24,13.67,13.44
2022-03-15,002539.XSHE,13.28,12.36,13.36,12.26,20247677.0,258212036.0,13.06,13.43,13.73,13.45
2022-03-14,002539.XSHE,13.44,13.41,13.86,13.31,19638800.0,267578671.0,13.2,13.64,13.78,13.46
2022-03-11,002539.XSHE,12.99,13.55,13.61,12.84,16934427.0,223130650.0,13.27,13.69,13.76,13.46
2022-03-10,002539.XSHE,13.03,13.14,13.28,13.0,14472048.0,190153042.0,13.3,13.72,13.73,13.46
2022-03-09,002539.XSHE,13.1,12.82,13.3,11.76,21248663.0,270348429.0,13.49,13.81,13.74,13.46
2022-03-08,002539.XSHE,13.7,13.07,13.77,12.85,20366308.0,270927453.0,13.81,13.96,13.74,13.51
2022-03-07,002539.XSHE,13.68,13.79,14.05,13.67,17631825.0,244026916.0,14.07,14.07,13.74,13.53
2022-03-04,002539.XSHE,14.01,13.68,14.14,13.66,17345117.0,240621713.0,14.12,14.07,13.69,13.53
2022-03-03,002539.XSHE,14.5,14.1,14.5,14.06,19645747.0,280139984.0,14.15,14.09,13.62,13.54
2022-03-02,002539.XSHE,14.37,14.43,14.55,14.17,21775550.0,313849462.0,14.13,14.1,13.54,13.55
2022-03-01,002539.XSHE,14.02,14.36,14.66,13.94,37358855.0,536554526.0,14.11,14.02,13.46,13.55
2022-02-28,002539.XSHE,13.76,14.01,14.13,13.7,19430306.0,270872082.0,14.07,13.92,13.37,13.55
2022-02-25,002539.XSHE,14.0,13.83,14.23,13.79,21897071.0,305381046.0,14.03,13.83,13.34,13.52
2022-02-24,002539.XSHE,14.19,14.0,14.57,13.7,37578300.0,531990698.0,14.04,13.74,13.32,13.5
2022-02-23,002539.XSHE,14.53,14.33,14.55,13.95,41515886.0,594425343.0,14.08,13.66,13.29,13.46
2022-02-22,002539.XSHE,13.65,14.18,14.18,13.51,24756132.0,343505785.0,13.94,13.53,13.28,13.41
2022-02-21,002539.XSHE,13.85,13.81,13.92,13.51,16343368.0,223577997.0,13.76,13.4,13.26,13.38
2022-02-18,002539.XSHE,13.87,13.87,14.01,13.72,24313944.0,336783239.0,13.63,13.31,13.26,13.36
2022-02-17,002539.XSHE,13.7,14.2,14.35,13.48,40204840.0,562005711.0,13.45,13.14,13.26,13.34
2022-02-16,002539.XSHE,13.28,13.62,13.69,13.26,19706912.0,267150331.0,13.24,12.97,13.27,13.31
2022-02-15,002539.XSHE,13.19,13.3,13.31,13.01,12601844.0,166327604.0,13.12,12.89,13.31,13.26
2022-02-14,002539.XSHE,12.88,13.15,13.3,12.83,14104903.0,185276668.0,13.05,12.82,13.36,13.21
2022-02-11,002539.XSHE,13.03,12.96,13.48,12.85,15198018.0,199390378.0,12.98,12.84,13.37,13.17
2022-02-10,002539.XSHE,12.97,13.19,13.36,12.93,15955397.0,209586402.0,12.83,12.9,13.38,13.14
2022-02-09,002539.XSHE,12.96,13.01,13.12,12.78,14430880.0,187160014.0,12.69,12.92,13.37,13.12
2022-02-08,002539.XSHE,12.79,12.93,12.93,12.53,13522160.0,172101764.0,12.66,13.03,13.36,13.09
2022-02-07,002539.XSHE,12.45,12.83,12.86,12.4,15938849.0,202489754.0,12.58,13.12,13.37,13.06
2022-01-28,002539.XSHE,12.68,12.21,12.68,11.96,17086645.0,208670264.0,12.7,13.21,13.39,13.06
2022-01-27,002539.XSHE,12.87,12.48,13.03,12.41,14400475.0,181832041.0,12.97,13.39,13.44,13.09
2022-01-26,002539.XSHE,12.7,12.87,13.05,12.63,16922128.0,217281666.0,13.14,13.57,13.48,13.1
2022-01-25,002539.XSHE,13.25,12.53,13.44,12.51,23463649.0,303179328.0,13.4,13.73,13.45,13.1
2022-01-24,002539.XSHE,13.56,13.41,13.62,12.86,19793971.0,261707077.0,13.65,13.91,13.41,13.13
2022-01-21,002539.XSHE,13.48,13.54,13.6,13.2,18703316.0,251030295.0,13.71,13.9,13.33,13.12
2022-01-20,002539.XSHE,13.9,13.34,14.0,13.27,33417462.0,452977950.0,13.81,13.86,13.27,13.1
2022-01-19,002539.XSHE,13.8,14.16,14.42,13.8,41173785.0,584031372.0,14.0,13.82,13.22,13.08
2022-01-18,002539.XSHE,14.2,13.81,14.26,13.78,37289913.0,523515568.0,14.06,13.68,13.12,13.04
2022-01-17,002539.XSHE,13.9,13.71,14.02,13.33,36381975.0,494920692.0,14.16,13.62,13.03,13.03
2022-01-14,002539.XSHE,14.1,14.03,14.49,13.9,34220661.0,482665876.0,14.1,13.58,12.99,13.01
2022-01-13,002539.XSHE,14.4,14.28,14.85,14.24,41735409.0,605257615.0,13.9,13.48,12.94,12.98
