trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600380.XSHG,11.61,11.75,11.84,11.59,15909830.0,186410517.0,11.38,11.36,11.32,11.22
2022-05-26,600380.XSHG,11.17,11.68,11.73,10.98,19979664.0,229103778.0,11.3,11.35,11.25,11.2
2022-05-25,600380.XSHG,10.9,11.2,11.21,10.89,9162891.0,101530470.0,11.19,11.35,11.21,11.19
2022-05-24,600380.XSHG,11.33,10.92,11.38,10.92,12582654.0,140297020.0,11.21,11.37,11.19,11.2
2022-05-23,600380.XSHG,11.43,11.37,11.45,11.31,8425697.0,95683442.0,11.3,11.43,11.19,11.23
2022-05-20,600380.XSHG,11.22,11.33,11.5,11.15,12331440.0,139978624.0,11.33,11.42,11.19,11.26
2022-05-19,600380.XSHG,11.2,11.15,11.25,11.03,10053437.0,111725316.0,11.4,11.41,11.19,11.28
2022-05-18,600380.XSHG,11.29,11.28,11.42,11.25,6931086.0,78596707.0,11.51,11.43,11.19,11.32
2022-05-17,600380.XSHG,11.43,11.38,11.57,11.21,11364534.0,128631561.0,11.53,11.42,11.18,11.36
2022-05-16,600380.XSHG,11.71,11.49,11.77,11.46,11774894.0,136316342.0,11.55,11.36,11.17,11.39
2022-05-13,600380.XSHG,11.68,11.72,11.92,11.55,9352548.0,109454304.0,11.52,11.28,11.15,11.41
2022-05-12,600380.XSHG,11.36,11.66,11.77,11.36,17670654.0,205849716.0,11.42,11.15,11.12,11.44
2022-05-11,600380.XSHG,11.44,11.4,11.66,11.38,13244075.0,152946780.0,11.36,11.07,11.1,11.47
2022-05-10,600380.XSHG,11.22,11.5,11.52,11.11,13906007.0,157921660.0,11.31,11.02,11.12,11.5
2022-05-09,600380.XSHG,11.2,11.34,11.41,11.14,12239873.0,138377983.0,11.17,10.95,11.13,11.53
2022-05-06,600380.XSHG,11.11,11.21,11.29,11.05,11380750.0,127364597.0,11.04,10.95,11.17,11.57
2022-05-05,600380.XSHG,11.12,11.36,11.49,11.02,20307470.0,229691000.0,10.88,10.96,11.22,11.59
2022-04-29,600380.XSHG,10.79,11.13,11.23,10.74,19027698.0,209244032.0,10.77,10.94,11.26,11.59
2022-04-28,600380.XSHG,10.69,10.79,10.8,10.51,11842578.0,126294913.0,10.73,10.94,11.32,11.6
2022-04-27,600380.XSHG,10.2,10.7,10.75,10.02,20069783.0,207673217.0,10.74,10.98,11.4,11.61
2022-04-26,600380.XSHG,11.02,10.4,11.02,10.38,24555034.0,263086642.0,10.86,11.01,11.48,11.65
2022-04-25,600380.XSHG,11.1,10.84,11.43,10.8,29398097.0,328541239.0,11.05,11.1,11.58,11.7
2022-04-22,600380.XSHG,10.83,10.92,10.98,10.68,12368071.0,134082293.0,11.1,11.14,11.67,11.71
2022-04-21,600380.XSHG,11.2,10.85,11.22,10.8,17777477.0,194702881.0,11.15,11.22,11.74,11.73
2022-04-20,600380.XSHG,11.3,11.3,11.52,11.2,13645657.0,155072156.0,11.22,11.31,11.82,11.75
2022-04-19,600380.XSHG,11.15,11.33,11.49,11.04,16114386.0,182124277.0,11.16,11.4,11.88,11.77
2022-04-18,600380.XSHG,11.1,11.12,11.19,10.91,8236969.0,91342390.0,11.15,11.48,11.9,11.81
2022-04-15,600380.XSHG,11.11,11.15,11.28,11.09,8309579.0,92911236.0,11.18,11.59,11.92,11.85
2022-04-14,600380.XSHG,11.16,11.22,11.25,11.05,10254064.0,114528325.0,11.29,11.71,11.93,11.89
2022-04-13,600380.XSHG,11.25,11.0,11.28,10.97,16377202.0,181893933.0,11.4,11.82,11.93,11.92
2022-04-12,600380.XSHG,11.22,11.27,11.35,10.97,15186565.0,169699252.0,11.63,11.94,11.97,11.96
2022-04-11,600380.XSHG,11.65,11.26,11.68,11.18,17816191.0,202540217.0,11.81,12.06,11.99,12.0
2022-04-08,600380.XSHG,11.8,11.69,11.84,11.46,17948087.0,208998613.0,12.0,12.19,12.0,12.03
2022-04-07,600380.XSHG,12.11,11.76,12.15,11.7,22195784.0,263657551.0,12.13,12.26,11.98,12.05
2022-04-06,600380.XSHG,12.16,12.15,12.41,12.09,20868742.0,254596346.0,12.25,12.33,11.97,12.08
2022-04-01,600380.XSHG,12.1,12.18,12.24,11.95,16737136.0,202583717.0,12.26,12.36,11.96,12.12
2022-03-31,600380.XSHG,12.35,12.24,12.54,12.2,17629204.0,218077815.0,12.32,12.32,11.97,12.12
2022-03-30,600380.XSHG,12.33,12.31,12.4,12.11,12678740.0,155467298.0,12.38,12.25,11.98,12.12
2022-03-29,600380.XSHG,12.28,12.35,12.47,12.1,12468217.0,153515852.0,12.4,12.15,11.98,12.11
2022-03-28,600380.XSHG,12.42,12.23,12.5,12.13,19695408.0,241197755.0,12.41,12.03,11.97,12.11
2022-03-25,600380.XSHG,12.47,12.46,12.77,12.45,21264109.0,267630906.0,12.46,12.0,11.98,12.1
2022-03-24,600380.XSHG,12.37,12.55,12.63,12.22,21955940.0,274059494.0,12.33,11.92,11.96,12.08
2022-03-23,600380.XSHG,12.35,12.4,12.57,12.32,17960821.0,223966427.0,12.12,11.8,11.95,12.06
2022-03-22,600380.XSHG,12.37,12.42,12.8,12.26,33553183.0,419894588.0,11.91,11.69,11.95,12.05
2022-03-21,600380.XSHG,11.83,12.46,12.47,11.83,38560532.0,473866006.0,11.65,11.61,11.95,12.03
2022-03-18,600380.XSHG,11.5,11.8,11.83,11.46,13040417.0,152805049.0,11.54,11.56,12.0,12.01
2022-03-17,600380.XSHG,11.42,11.52,11.94,11.36,22020374.0,256175795.0,11.52,11.62,12.02,12.01
2022-03-16,600380.XSHG,11.32,11.35,11.42,10.77,19969480.0,221682295.0,11.49,11.71,12.05,12.01
2022-03-15,600380.XSHG,11.8,11.14,11.82,11.14,20562079.0,236687246.0,11.48,11.8,12.09,12.02
2022-03-14,600380.XSHG,11.75,11.88,12.45,11.73,28412259.0,344416893.0,11.57,11.91,12.14,12.04
2022-03-11,600380.XSHG,11.27,11.72,11.73,11.1,18438652.0,211543473.0,11.59,11.95,12.14,12.05
2022-03-10,600380.XSHG,11.53,11.35,11.68,11.25,24688802.0,282290335.0,11.73,12.01,12.15,12.07
2022-03-09,600380.XSHG,11.65,11.3,11.73,10.9,17700164.0,200294432.0,11.93,12.09,12.19,12.1
2022-03-08,600380.XSHG,11.93,11.61,11.98,11.57,15402937.0,181076202.0,12.13,12.21,12.23,12.15
2022-03-07,600380.XSHG,12.31,11.96,12.37,11.89,17883678.0,216506419.0,12.25,12.29,12.24,12.18
2022-03-04,600380.XSHG,12.31,12.42,12.61,12.28,15406329.0,191875315.0,12.32,12.43,12.24,12.21
2022-03-03,600380.XSHG,12.27,12.37,12.43,12.21,12498394.0,154048954.0,12.28,12.41,12.2,12.22
2022-03-02,600380.XSHG,12.18,12.28,12.31,12.12,9548033.0,116788219.0,12.25,12.4,12.16,12.23
2022-03-01,600380.XSHG,12.25,12.24,12.4,12.14,11549344.0,141205301.0,12.28,12.38,12.12,12.26
2022-02-28,600380.XSHG,12.34,12.27,12.38,12.13,13809708.0,169103762.0,12.33,12.37,12.1,12.29
2022-02-25,600380.XSHG,12.3,12.26,12.54,12.2,20277566.0,251080746.0,12.54,12.34,12.1,12.33
2022-02-24,600380.XSHG,12.45,12.2,12.58,12.03,25991158.0,320214417.0,12.54,12.3,12.1,12.37
2022-02-23,600380.XSHG,12.47,12.45,12.58,12.4,19827076.0,247327343.0,12.54,12.29,12.11,12.41
2022-02-22,600380.XSHG,13.03,12.46,13.16,12.45,42227195.0,534369466.0,12.48,12.25,12.12,12.43
2022-02-21,600380.XSHG,12.55,13.34,13.45,12.55,50841523.0,668830176.0,12.42,12.19,12.13,12.47
2022-02-18,600380.XSHG,12.16,12.26,12.33,12.1,7835296.0,95670247.0,12.13,12.04,12.1,12.45
2022-02-17,600380.XSHG,12.6,12.2,12.6,12.15,16964009.0,209282806.0,12.06,11.98,12.13,12.46
2022-02-16,600380.XSHG,12.15,12.12,12.25,12.03,7830089.0,94894430.0,12.04,11.91,12.15,12.47
2022-02-15,600380.XSHG,11.89,12.18,12.18,11.82,10355563.0,125174348.0,12.02,11.86,12.19,12.48
2022-02-14,600380.XSHG,11.88,11.9,11.95,11.8,10349658.0,123091436.0,11.96,11.82,12.25,12.5
2022-02-11,600380.XSHG,12.09,11.9,12.11,11.82,12572224.0,149932702.0,11.95,11.86,12.32,12.51
2022-02-10,600380.XSHG,12.09,12.09,12.19,11.97,10835923.0,131314168.0,11.91,11.89,12.4,12.51
2022-02-09,600380.XSHG,11.89,12.03,12.06,11.86,9346409.0,111979848.0,11.79,11.93,12.47,12.52
2022-02-08,600380.XSHG,11.78,11.86,11.9,11.71,9505146.0,112105146.0,11.71,11.99,12.53,12.51
2022-02-07,600380.XSHG,11.85,11.87,12.02,11.72,13031505.0,154515417.0,11.69,12.06,12.6,12.52
2022-01-28,600380.XSHG,11.61,11.7,11.85,11.42,14486434.0,169216634.0,11.76,12.16,12.65,12.52
2022-01-27,600380.XSHG,11.69,11.49,11.71,11.38,12321436.0,141900985.0,11.87,12.27,12.69,12.53
2022-01-26,600380.XSHG,11.76,11.62,11.86,11.52,14972079.0,174811137.0,12.07,12.39,12.74,12.55
2022-01-25,600380.XSHG,12.23,11.76,12.25,11.71,17388338.0,207705394.0,12.28,12.52,12.79,12.56
2022-01-24,600380.XSHG,12.3,12.25,12.37,12.07,13414142.0,164481930.0,12.44,12.67,12.83,12.57
2022-01-21,600380.XSHG,12.47,12.25,12.55,12.2,21633944.0,266154128.0,12.55,12.79,12.83,12.56
2022-01-20,600380.XSHG,12.74,12.47,12.8,12.36,20999367.0,264444052.0,12.67,12.91,12.82,12.56
2022-01-19,600380.XSHG,12.61,12.65,12.75,12.55,15674928.0,198171518.0,12.7,13.01,12.81,12.54
2022-01-18,600380.XSHG,12.87,12.59,12.99,12.51,29003764.0,369549821.0,12.77,13.06,12.78,12.51
2022-01-17,600380.XSHG,12.95,12.81,13.09,12.74,24269325.0,312248666.0,12.9,13.14,12.75,12.47
2022-01-14,600380.XSHG,12.69,12.81,12.89,12.69,20385569.0,260883003.0,13.02,13.15,12.7,12.43
2022-01-13,600380.XSHG,12.99,12.65,13.08,12.6,25612282.0,327732433.0,13.15,13.12,12.66,12.39
2022-01-12,600380.XSHG,13.22,12.98,13.3,12.9,28999408.0,378371161.0,13.32,13.1,12.63,12.37
2022-01-11,600380.XSHG,13.31,13.23,13.64,13.16,27305737.0,365388797.0,13.35,13.05,12.58,12.34
2022-01-10,600380.XSHG,13.5,13.45,13.69,13.36,24366783.0,329246193.0,13.39,13.0,12.52,12.3
2022-01-07,600380.XSHG,13.4,13.44,13.71,13.27,34492144.0,466083040.0,13.27,12.88,12.45,12.25
