trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002524.XSHE,6.11,6.05,6.14,5.98,2460900.0,14884513.0,6.05,6.23,6.19,6.3
2022-05-26,002524.XSHE,6.05,6.07,6.13,5.9,2956900.0,17844628.0,6.08,6.26,6.18,6.34
2022-05-25,002524.XSHE,5.9,6.01,6.04,5.87,3206180.0,19161408.0,6.13,6.3,6.17,6.37
2022-05-24,002524.XSHE,6.28,5.89,6.28,5.87,7177600.0,43594414.0,6.28,6.33,6.18,6.41
2022-05-23,002524.XSHE,6.1,6.25,6.29,6.08,5348580.0,33261151.0,6.37,6.37,6.21,6.46
2022-05-20,002524.XSHE,6.36,6.2,6.4,6.15,8330700.0,51979286.0,6.4,6.37,6.23,6.51
2022-05-19,002524.XSHE,6.44,6.31,6.54,6.24,17116410.0,108650882.0,6.44,6.37,6.25,6.56
2022-05-18,002524.XSHE,6.5,6.77,6.95,6.49,24151000.0,165629468.0,6.46,6.36,6.27,6.61
2022-05-17,002524.XSHE,6.44,6.32,6.45,6.3,2447800.0,15504525.0,6.37,6.28,6.27,6.64
2022-05-16,002524.XSHE,6.53,6.42,6.63,6.42,4593800.0,29872121.0,6.37,6.22,6.31,6.68
2022-05-13,002524.XSHE,6.41,6.4,6.46,6.31,2213400.0,14128257.0,6.33,6.16,6.34,6.72
2022-05-12,002524.XSHE,6.36,6.38,6.45,6.29,2086500.0,13300786.0,6.3,6.09,6.37,6.76
2022-05-11,002524.XSHE,6.32,6.33,6.52,6.31,3454950.0,22200585.0,6.26,6.04,6.4,6.81
2022-05-10,002524.XSHE,6.18,6.32,6.34,6.11,2912300.0,18226814.0,6.18,6.04,6.45,6.85
2022-05-09,002524.XSHE,6.24,6.24,6.37,6.21,2704000.0,16982500.0,6.07,6.04,6.51,6.9
2022-05-06,002524.XSHE,6.25,6.24,6.3,6.02,4032801.0,24914780.0,5.99,6.09,6.58,6.94
2022-05-05,002524.XSHE,5.97,6.16,6.22,5.87,3503201.0,21381595.0,5.87,6.13,6.65,6.98
2022-04-29,002524.XSHE,5.82,5.96,6.0,5.75,3259566.0,19244810.0,5.82,6.18,6.74,7.02
2022-04-28,002524.XSHE,5.82,5.75,5.82,5.62,3375400.0,19310864.0,5.9,6.26,6.83,7.06
2022-04-27,002524.XSHE,5.66,5.82,5.82,5.48,4153518.0,23427366.0,6.02,6.4,6.91,7.11
2022-04-26,002524.XSHE,5.92,5.66,5.97,5.65,3959200.0,23127097.0,6.19,6.52,7.0,7.17
2022-04-25,002524.XSHE,6.24,5.92,6.32,5.84,5433624.0,33051023.0,6.38,6.66,7.1,7.24
2022-04-22,002524.XSHE,6.27,6.33,6.42,6.18,3021302.0,19048534.0,6.54,6.76,7.19,7.3
2022-04-21,002524.XSHE,6.64,6.37,6.69,6.33,3955500.0,25633444.0,6.63,6.85,7.26,7.34
2022-04-20,002524.XSHE,6.65,6.65,6.82,6.6,3147936.0,21146022.0,6.78,6.97,7.32,7.38
2022-04-19,002524.XSHE,6.7,6.64,6.74,6.55,2960500.0,19624291.0,6.86,7.08,7.37,7.43
2022-04-18,002524.XSHE,6.78,6.7,6.78,6.55,2595200.0,17292169.0,6.94,7.18,7.41,7.47
2022-04-15,002524.XSHE,7.04,6.79,7.04,6.7,5963250.0,40819505.0,6.99,7.3,7.45,7.52
2022-04-14,002524.XSHE,7.0,7.14,7.27,7.0,3039280.0,21769323.0,7.08,7.39,7.46,7.56
2022-04-13,002524.XSHE,7.06,7.03,7.15,6.92,3476700.0,24383124.0,7.16,7.42,7.46,7.59
2022-04-12,002524.XSHE,6.85,7.06,7.08,6.79,2973100.0,20654437.0,7.29,7.48,7.49,7.62
2022-04-11,002524.XSHE,7.2,6.91,7.25,6.83,4557257.0,32025265.0,7.42,7.54,7.53,7.66
2022-04-08,002524.XSHE,7.66,7.24,7.66,7.15,6261057.0,45368962.0,7.62,7.62,7.57,7.69
2022-04-07,002524.XSHE,7.67,7.57,7.69,7.42,5186600.0,39047232.0,7.7,7.66,7.58,7.72
2022-04-06,002524.XSHE,7.69,7.68,7.83,7.66,5470357.0,42401389.0,7.69,7.67,7.59,7.73
2022-04-01,002524.XSHE,7.84,7.68,7.9,7.66,7482800.0,57839823.0,7.68,7.67,7.6,7.74
2022-03-31,002524.XSHE,7.71,7.95,8.22,7.62,15527300.0,123713403.0,7.66,7.64,7.62,7.75
2022-03-30,002524.XSHE,7.53,7.64,7.96,7.4,6878807.0,52561449.0,7.61,7.59,7.62,7.75
2022-03-29,002524.XSHE,7.6,7.49,7.66,7.48,2616500.0,19732279.0,7.62,7.54,7.64,7.76
2022-03-28,002524.XSHE,7.59,7.62,7.75,7.45,2745050.0,20841067.0,7.65,7.5,7.67,7.78
2022-03-25,002524.XSHE,7.7,7.62,7.78,7.6,2172300.0,16649743.0,7.67,7.5,7.69,7.78
2022-03-24,002524.XSHE,7.65,7.69,7.72,7.55,2978855.0,22829617.0,7.62,7.52,7.71,7.79
2022-03-23,002524.XSHE,7.62,7.66,7.77,7.61,3215500.0,24737110.0,7.57,7.52,7.73,7.79
2022-03-22,002524.XSHE,7.66,7.64,7.73,7.55,3096550.0,23599989.0,7.46,7.5,7.75,7.8
2022-03-21,002524.XSHE,7.43,7.73,7.73,7.43,5474810.0,41689228.0,7.35,7.51,7.76,7.81
2022-03-18,002524.XSHE,7.42,7.4,7.49,7.35,2524500.0,18699604.0,7.32,7.54,7.78,7.82
2022-03-17,002524.XSHE,7.14,7.41,7.49,7.14,5876800.0,43541305.0,7.41,7.6,7.8,7.83
2022-03-16,002524.XSHE,7.15,7.13,7.27,6.78,5366500.0,37530604.0,7.47,7.66,7.83,7.83
