trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000703.XSHE,9.45,9.77,9.9,9.35,47156566.0,457836765.0,9.2,8.84,8.37,8.29
2022-05-26,000703.XSHE,9.01,9.46,9.59,9.01,35014896.0,328008419.0,8.99,8.71,8.25,8.25
2022-05-25,000703.XSHE,8.8,9.01,9.05,8.75,13599516.0,121351369.0,8.77,8.62,8.14,8.22
2022-05-24,000703.XSHE,8.99,8.79,9.1,8.79,14946633.0,133447531.0,8.64,8.52,8.09,8.2
2022-05-23,000703.XSHE,8.74,8.99,9.03,8.72,20216658.0,180456726.0,8.58,8.43,8.05,8.19
2022-05-20,000703.XSHE,8.38,8.7,8.96,8.37,23860785.0,207250126.0,8.47,8.33,8.02,8.18
2022-05-19,000703.XSHE,8.3,8.37,8.37,8.15,9795295.0,80890866.0,8.42,8.25,8.01,8.17
2022-05-18,000703.XSHE,8.43,8.37,8.5,8.37,7984593.0,67216001.0,8.47,8.21,8.01,8.18
2022-05-17,000703.XSHE,8.45,8.46,8.57,8.43,8914063.0,75599459.0,8.4,8.13,8.01,8.19
2022-05-16,000703.XSHE,8.48,8.47,8.58,8.4,13500812.0,114221226.0,8.28,8.02,8.01,8.19
2022-05-13,000703.XSHE,8.6,8.43,8.66,8.42,19966956.0,169811876.0,8.18,7.91,8.02,8.19
2022-05-12,000703.XSHE,8.26,8.61,8.77,8.22,46229229.0,394783396.0,8.07,7.79,8.02,8.2
2022-05-11,000703.XSHE,7.88,8.04,8.15,7.85,18097188.0,145354675.0,7.94,7.67,8.01,8.19
2022-05-10,000703.XSHE,7.85,7.86,7.95,7.8,11847446.0,93284537.0,7.86,7.66,8.04,8.2
2022-05-09,000703.XSHE,7.9,7.96,8.01,7.86,7592245.0,60433247.0,7.75,7.67,8.08,8.22
2022-05-06,000703.XSHE,7.83,7.89,8.03,7.81,10028961.0,79474623.0,7.63,7.71,8.11,8.24
2022-05-05,000703.XSHE,7.63,7.97,8.01,7.6,16605464.0,130847098.0,7.51,7.76,8.14,8.26
2022-04-29,000703.XSHE,7.36,7.62,7.64,7.33,13882331.0,104384663.0,7.39,7.81,8.17,8.28
2022-04-28,000703.XSHE,7.32,7.33,7.41,7.26,11924464.0,87367184.0,7.46,7.9,8.21,8.3
2022-04-27,000703.XSHE,7.18,7.35,7.4,7.1,27746444.0,201561314.0,7.59,8.01,8.28,8.34
2022-04-26,000703.XSHE,7.35,7.3,7.38,7.03,28275047.0,205023220.0,7.79,8.12,8.34,8.38
2022-04-25,000703.XSHE,7.87,7.35,7.92,7.35,19799991.0,151126965.0,8.02,8.25,8.4,8.42
2022-04-22,000703.XSHE,7.89,7.95,8.07,7.79,15860487.0,125579111.0,8.23,8.36,8.45,8.47
2022-04-21,000703.XSHE,8.3,8.0,8.33,8.0,19724224.0,160514598.0,8.33,8.43,8.48,8.48
2022-04-20,000703.XSHE,8.39,8.36,8.4,8.33,11976075.0,100112305.0,8.43,8.48,8.5,8.51
2022-04-19,000703.XSHE,8.36,8.42,8.42,8.27,18972771.0,158623843.0,8.46,8.5,8.5,8.54
2022-04-18,000703.XSHE,8.4,8.4,8.44,8.35,17429578.0,146166160.0,8.47,8.51,8.51,8.58
2022-04-15,000703.XSHE,8.48,8.49,8.58,8.35,21558132.0,181821988.0,8.49,8.52,8.51,8.63
2022-04-14,000703.XSHE,8.42,8.5,8.55,8.42,13254846.0,112697604.0,8.52,8.53,8.51,8.67
2022-04-13,000703.XSHE,8.4,8.48,8.48,8.33,20908400.0,175910184.0,8.53,8.54,8.5,8.72
2022-04-12,000703.XSHE,8.45,8.5,8.51,8.2,17439720.0,145549873.0,8.55,8.55,8.51,8.77
2022-04-11,000703.XSHE,8.61,8.48,8.67,8.35,19565715.0,166604625.0,8.55,8.55,8.51,8.83
2022-04-08,000703.XSHE,8.52,8.63,8.65,8.45,20544392.0,176319988.0,8.56,8.55,8.52,8.88
2022-04-07,000703.XSHE,8.58,8.54,8.73,8.54,17943705.0,154827092.0,8.55,8.53,8.51,8.93
2022-04-06,000703.XSHE,8.51,8.59,8.61,8.45,13679120.0,117154413.0,8.56,8.52,8.52,8.99
2022-04-01,000703.XSHE,8.47,8.52,8.54,8.42,12324551.0,104755491.0,8.56,8.51,8.56,9.05
2022-03-31,000703.XSHE,8.57,8.5,8.59,8.45,12139462.0,103331125.0,8.56,8.5,8.61,9.11
2022-03-30,000703.XSHE,8.65,8.6,8.69,8.58,11964374.0,103008168.0,8.55,8.5,8.68,9.16
2022-03-29,000703.XSHE,8.61,8.58,8.72,8.53,11330756.0,97701316.0,8.51,8.48,8.74,9.22
2022-03-28,000703.XSHE,8.49,8.59,8.64,8.34,14980790.0,127455459.0,8.48,8.47,8.81,9.27
2022-03-25,000703.XSHE,8.43,8.51,8.83,8.4,29236313.0,251856685.0,8.45,8.46,8.88,9.33
2022-03-24,000703.XSHE,8.38,8.45,8.45,8.23,16020160.0,133834218.0,8.44,8.47,8.96,9.39
2022-03-23,000703.XSHE,8.41,8.43,8.43,8.36,11139600.0,93527024.0,8.45,8.49,9.05,9.45
2022-03-22,000703.XSHE,8.39,8.43,8.45,8.34,13592649.0,114104299.0,8.46,8.5,9.14,9.52
2022-03-21,000703.XSHE,8.42,8.45,8.49,8.37,13093051.0,110383323.0,8.45,8.53,9.22,9.58
2022-03-18,000703.XSHE,8.43,8.45,8.48,8.34,15228973.0,128198916.0,8.46,8.6,9.32,9.63
2022-03-17,000703.XSHE,8.53,8.5,8.67,8.49,19088329.0,163313208.0,8.49,8.73,9.41,9.69
2022-03-16,000703.XSHE,8.35,8.45,8.52,8.15,20907802.0,174595926.0,8.53,8.86,9.49,9.74
2022-03-15,000703.XSHE,8.44,8.42,8.44,8.03,28456354.0,235138754.0,8.54,9.0,9.58,9.8
2022-03-14,000703.XSHE,8.49,8.5,8.63,8.33,20617437.0,174477695.0,8.6,9.15,9.67,9.86
2022-03-11,000703.XSHE,8.46,8.58,8.64,8.32,17426650.0,147347953.0,8.75,9.3,9.76,9.92
2022-03-10,000703.XSHE,8.64,8.68,8.84,8.58,29663296.0,258424973.0,8.97,9.46,9.85,9.97
2022-03-09,000703.XSHE,8.73,8.5,8.75,7.93,43421158.0,362374659.0,9.19,9.6,9.94,10.03
2022-03-08,000703.XSHE,9.22,8.75,9.23,8.67,30497966.0,269737151.0,9.47,9.77,10.03,10.09
2022-03-07,000703.XSHE,9.6,9.22,9.64,9.22,23210363.0,217952784.0,9.7,9.92,10.1,10.15
2022-03-04,000703.XSHE,9.81,9.7,9.81,9.66,14615657.0,142000665.0,9.86,10.03,10.15,10.19
2022-03-03,000703.XSHE,9.8,9.8,9.85,9.75,16860257.0,165308079.0,9.94,10.09,10.17,10.22
2022-03-02,000703.XSHE,9.81,9.86,9.9,9.69,29765497.0,290712264.0,10.01,10.13,10.18,10.26
2022-03-01,000703.XSHE,10.0,9.9,10.04,9.69,37476608.0,368518211.0,10.08,10.16,10.2,10.29
2022-02-28,000703.XSHE,10.05,10.03,10.11,9.98,12662676.0,126933495.0,10.14,10.2,10.21,10.32
2022-02-25,000703.XSHE,10.14,10.12,10.18,10.06,14307235.0,144734289.0,10.2,10.22,10.22,10.35
2022-02-24,000703.XSHE,10.23,10.14,10.39,10.0,24167607.0,245991377.0,10.24,10.24,10.23,10.37
2022-02-23,000703.XSHE,10.2,10.22,10.26,10.18,8840840.0,90215850.0,10.25,10.27,10.24,10.39
2022-02-22,000703.XSHE,10.27,10.2,10.35,10.16,11998152.0,122935360.0,10.25,10.28,10.25,10.41
2022-02-21,000703.XSHE,10.38,10.32,10.38,10.26,8672447.0,89409037.0,10.25,10.28,10.27,10.42
2022-02-18,000703.XSHE,10.1,10.33,10.36,10.1,14241859.0,145860723.0,10.24,10.27,10.28,10.44
2022-02-17,000703.XSHE,10.24,10.16,10.24,10.15,9510239.0,96833419.0,10.25,10.25,10.29,10.44
2022-02-16,000703.XSHE,10.19,10.23,10.31,10.16,10055339.0,103003183.0,10.3,10.24,10.32,10.45
