trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603949.XSHG,28.23,27.65,28.23,27.46,1389080.0,38528704.0,28.15,27.15,25.76,25.76
2022-05-26,603949.XSHG,28.91,28.03,28.97,27.8,2537684.0,71485314.0,27.98,26.87,25.57,25.71
2022-05-25,603949.XSHG,27.9,28.92,29.05,27.69,1878000.0,53606497.0,27.76,26.51,25.41,25.65
2022-05-24,603949.XSHG,28.51,27.94,28.99,27.9,2324240.0,65786905.0,27.35,26.06,25.24,25.57
2022-05-23,603949.XSHG,26.85,28.19,28.19,26.84,2856043.0,78841959.0,26.79,25.73,25.09,25.49
2022-05-20,603949.XSHG,26.96,26.84,27.08,26.5,1215100.0,32503385.0,26.15,25.38,24.98,25.42
2022-05-19,603949.XSHG,26.86,26.91,27.28,26.2,4269447.0,114955795.0,25.75,25.11,24.96,25.39
2022-05-18,603949.XSHG,25.35,26.86,27.1,25.14,4147620.0,108583214.0,25.26,24.82,24.96,25.36
2022-05-17,603949.XSHG,25.0,25.14,25.22,24.75,1314420.0,33010179.0,24.77,24.52,24.94,25.34
2022-05-16,603949.XSHG,24.95,24.99,25.19,24.1,1213400.0,29880425.0,24.67,24.39,25.01,25.36
2022-05-13,603949.XSHG,24.44,24.86,24.96,24.44,933860.0,23171991.0,24.61,24.38,25.07,25.4
2022-05-12,603949.XSHG,24.4,24.44,24.64,23.9,810480.0,19656785.0,24.47,24.27,25.13,25.45
2022-05-11,603949.XSHG,24.65,24.42,24.8,24.4,794160.0,19548012.0,24.39,24.31,25.22,25.53
2022-05-10,603949.XSHG,24.68,24.65,25.03,24.43,813020.0,20019390.0,24.27,24.43,25.33,25.6
2022-05-09,603949.XSHG,24.2,24.68,24.96,23.85,920552.0,22700485.0,24.1,24.46,25.37,25.66
2022-05-06,603949.XSHG,23.97,24.14,24.26,23.38,982720.0,23536375.0,24.14,24.57,25.44,25.69
2022-05-05,603949.XSHG,24.0,24.05,24.5,23.71,1480900.0,35666520.0,24.08,24.82,25.53,25.75
2022-04-29,603949.XSHG,23.8,23.85,24.05,23.51,1725100.0,41093702.0,24.23,25.09,25.63,25.81
2022-04-28,603949.XSHG,24.7,23.79,24.81,23.4,2607485.0,63058672.0,24.59,25.36,25.74,25.89
2022-04-27,603949.XSHG,23.81,24.88,24.98,23.13,2743700.0,66263657.0,24.81,25.63,25.85,25.92
2022-04-26,603949.XSHG,24.29,23.81,24.68,23.7,1510680.0,36318279.0,25.0,25.77,25.91,25.91
2022-04-25,603949.XSHG,25.7,24.8,25.7,23.09,3180200.0,76444465.0,25.56,26.0,26.04,25.97
2022-04-22,603949.XSHG,24.95,25.66,25.98,24.0,2492440.0,62181499.0,25.96,26.12,26.14,25.99
2022-04-21,603949.XSHG,25.61,24.9,25.9,23.81,2540201.0,62704325.0,26.14,26.23,26.19,25.99
2022-04-20,603949.XSHG,26.43,25.84,26.6,25.53,1791480.0,46549690.0,26.45,26.29,26.26,26.01
2022-04-19,603949.XSHG,27.18,26.58,27.22,26.5,1128300.0,30130103.0,26.54,26.31,26.25,26.03
2022-04-18,603949.XSHG,26.88,26.81,26.97,26.42,1160380.0,30956024.0,26.44,26.25,26.22,26.04
2022-04-15,603949.XSHG,26.43,26.55,26.75,26.03,1181520.0,31232475.0,26.29,26.17,26.17,26.04
2022-04-14,603949.XSHG,26.34,26.48,26.8,26.34,1643740.0,43759243.0,26.33,26.12,26.15,26.0
2022-04-13,603949.XSHG,26.07,26.29,26.4,25.5,1646100.0,42897381.0,26.13,26.06,26.07,25.97
2022-04-12,603949.XSHG,26.32,26.07,26.48,25.35,945100.0,24646924.0,26.08,26.04,25.99,25.95
2022-04-11,603949.XSHG,26.87,26.06,27.4,26.0,2380940.0,63773337.0,26.06,26.07,25.96,25.94
2022-04-08,603949.XSHG,25.6,26.74,26.76,25.22,2850960.0,74490662.0,26.05,26.15,25.93,25.93
2022-04-07,603949.XSHG,26.0,25.49,26.32,25.3,817600.0,21086522.0,25.92,26.14,25.87,25.91
2022-04-06,603949.XSHG,25.74,26.04,26.25,25.5,771383.0,20074193.0,25.99,26.22,25.87,25.91
2022-04-01,603949.XSHG,26.0,25.99,26.15,25.8,1078380.0,27972718.0,26.0,26.19,25.89,25.89
2022-03-31,603949.XSHG,26.09,26.0,26.14,25.7,1194540.0,30933319.0,26.08,26.19,25.93,25.87
2022-03-30,603949.XSHG,26.0,26.08,26.36,25.5,1565380.0,40769302.0,26.24,26.18,25.97,25.84
2022-03-29,603949.XSHG,26.26,25.85,26.26,25.6,864360.0,22416437.0,26.36,26.18,25.94,25.79
2022-03-28,603949.XSHG,26.18,26.1,26.47,25.85,1184920.0,31091003.0,26.46,26.08,25.93,25.7
2022-03-25,603949.XSHG,26.8,26.39,27.0,26.11,2141380.0,56836941.0,26.37,25.93,25.9,25.61
2022-03-24,603949.XSHG,26.8,26.8,27.0,26.3,1765000.0,47177031.0,26.29,25.84,25.87,25.52
2022-03-23,603949.XSHG,26.31,26.65,26.78,26.1,1860100.0,49328359.0,26.11,25.7,25.82,25.4
2022-03-22,603949.XSHG,25.78,26.35,26.43,25.0,3071680.0,79695714.0,26.0,25.6,25.8,25.29
2022-03-21,603949.XSHG,25.99,25.68,26.18,25.62,1120800.0,29019621.0,25.7,25.51,25.75,25.19
2022-03-18,603949.XSHG,25.8,25.99,26.04,25.14,1799152.0,46035865.0,25.48,25.59,25.75,25.11
2022-03-17,603949.XSHG,26.09,25.88,26.58,25.8,3282769.0,86056491.0,25.38,25.67,25.71,25.06
2022-03-16,603949.XSHG,25.25,26.09,26.29,24.68,3973090.0,101110869.0,25.3,25.76,25.67,24.98
2022-03-15,603949.XSHG,25.05,24.86,25.21,23.61,4805280.0,116705715.0,25.19,25.7,25.6,24.91
2022-03-14,603949.XSHG,25.41,24.6,25.45,24.41,1674600.0,41697999.0,25.33,25.77,25.51,24.89
2022-03-11,603949.XSHG,25.56,25.46,25.69,24.83,2303370.0,58014782.0,25.7,25.88,25.46,24.89
2022-03-10,603949.XSHG,25.91,25.49,26.07,25.36,2144100.0,54975441.0,25.97,25.9,25.36,24.85
2022-03-09,603949.XSHG,25.68,25.55,25.72,24.1,3224190.0,80899943.0,26.22,25.93,25.25,24.8
2022-03-08,603949.XSHG,26.73,25.55,26.78,25.07,1852040.0,47912924.0,26.21,26.0,25.14,24.78
2022-03-07,603949.XSHG,26.88,26.45,27.19,26.18,1611150.0,42984047.0,26.22,25.98,25.03,24.8
