trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603912.XSHG,15.82,15.44,15.91,15.24,4845100.0,75210704.0,15.58,15.77,15.46,15.84
2022-05-26,603912.XSHG,15.65,15.61,16.07,15.04,6442832.0,100507363.0,15.67,15.79,15.37,15.93
2022-05-25,603912.XSHG,14.9,15.58,15.7,14.9,6488500.0,99997581.0,15.72,15.79,15.3,15.99
2022-05-24,603912.XSHG,16.47,14.95,16.47,14.95,10069601.0,156874344.0,15.84,15.78,15.29,16.05
2022-05-23,603912.XSHG,16.02,16.33,16.48,15.91,8756724.0,142233412.0,16.11,15.86,15.37,16.15
2022-05-20,603912.XSHG,15.8,15.9,16.1,15.54,7005578.0,110891007.0,15.97,15.78,15.44,16.22
2022-05-19,603912.XSHG,15.66,15.84,15.85,15.45,7631000.0,119549996.0,15.9,15.7,15.57,16.3
2022-05-18,603912.XSHG,16.5,16.2,16.81,15.86,11177640.0,182908061.0,15.85,15.6,15.68,16.4
2022-05-17,603912.XSHG,15.63,16.29,16.76,15.27,13109559.0,211461891.0,15.72,15.45,15.77,16.48
2022-05-16,603912.XSHG,15.75,15.6,15.77,15.32,3891100.0,60491452.0,15.61,15.25,15.82,16.55
2022-05-13,603912.XSHG,15.65,15.57,15.75,15.36,3745500.0,58195801.0,15.59,15.15,15.88,16.69
2022-05-12,603912.XSHG,15.41,15.61,15.89,15.31,5043763.0,78679121.0,15.5,14.94,16.0,16.89
2022-05-11,603912.XSHG,15.73,15.55,16.29,15.55,9311863.0,148317904.0,15.35,14.81,16.09,17.11
2022-05-10,603912.XSHG,15.15,15.71,15.88,15.0,6949400.0,108428763.0,15.17,14.8,16.18,17.26
2022-05-09,603912.XSHG,15.2,15.49,15.7,15.06,7630483.0,118020896.0,14.89,14.87,16.29,17.44
2022-05-06,603912.XSHG,14.42,15.16,15.94,14.29,11080996.0,168953291.0,14.71,15.1,16.45,17.62
2022-05-05,603912.XSHG,14.54,14.85,15.08,14.34,5922302.0,87650074.0,14.38,15.43,16.6,17.81
2022-04-29,603912.XSHG,14.36,14.65,14.78,14.36,6760477.0,98836629.0,14.27,15.76,16.8,18.06
2022-04-28,603912.XSHG,14.41,14.32,14.72,14.14,6978263.0,100186425.0,14.43,16.09,17.0,18.29
2022-04-27,603912.XSHG,13.38,14.56,14.78,13.22,9787113.0,137315690.0,14.85,16.38,17.21,18.49
2022-04-26,603912.XSHG,14.4,13.54,14.47,13.51,7618958.0,106487851.0,15.49,16.61,17.46,18.67
2022-04-25,603912.XSHG,15.26,14.26,15.33,14.24,8411700.0,124567387.0,16.47,17.05,17.87,18.92
2022-04-22,603912.XSHG,16.2,15.49,16.46,15.47,9124723.0,144935199.0,17.26,17.38,18.26,19.16
