trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000883.XSHE,4.48,4.48,4.5,4.44,27020098.0,120761834.0,4.42,4.34,4.23,4.18
2022-05-26,000883.XSHE,4.46,4.48,4.49,4.41,23358300.0,103952771.0,4.39,4.32,4.2,4.18
2022-05-25,000883.XSHE,4.31,4.44,4.44,4.3,28814192.0,126608016.0,4.35,4.29,4.17,4.17
2022-05-24,000883.XSHE,4.38,4.32,4.42,4.32,27058810.0,118197932.0,4.31,4.26,4.15,4.16
2022-05-23,000883.XSHE,4.35,4.39,4.4,4.32,23087321.0,100812643.0,4.29,4.25,4.13,4.16
2022-05-20,000883.XSHE,4.29,4.32,4.35,4.27,19351686.0,83611996.0,4.26,4.22,4.12,4.16
2022-05-19,000883.XSHE,4.21,4.27,4.28,4.19,14709596.0,62429296.0,4.25,4.2,4.11,4.17
2022-05-18,000883.XSHE,4.21,4.25,4.29,4.2,19338414.0,82244812.0,4.24,4.18,4.11,4.17
2022-05-17,000883.XSHE,4.25,4.22,4.25,4.18,16208200.0,68184604.0,4.22,4.17,4.1,4.17
2022-05-16,000883.XSHE,4.31,4.25,4.32,4.21,27428646.0,116276075.0,4.21,4.15,4.1,4.18
2022-05-13,000883.XSHE,4.19,4.28,4.3,4.19,30402014.0,129695882.0,4.18,4.12,4.1,4.18
2022-05-12,000883.XSHE,4.19,4.19,4.3,4.16,31012756.0,131132597.0,4.14,4.07,4.1,4.18
2022-05-11,000883.XSHE,4.15,4.16,4.23,4.14,25682715.0,107530163.0,4.12,4.04,4.1,4.19
2022-05-10,000883.XSHE,4.05,4.17,4.21,4.02,25992191.0,107559948.0,4.11,4.03,4.11,4.2
2022-05-09,000883.XSHE,4.06,4.09,4.11,4.04,13085000.0,53443645.0,4.09,4.01,4.12,4.2
2022-05-06,000883.XSHE,4.07,4.07,4.1,4.03,22121304.0,89894390.0,4.06,4.01,4.14,4.21
2022-05-05,000883.XSHE,4.11,4.13,4.18,4.08,24819458.0,102725661.0,4.01,4.02,4.15,4.22
2022-04-29,000883.XSHE,4.06,4.11,4.13,4.01,36897642.0,150454521.0,3.96,4.03,4.16,4.22
2022-04-28,000883.XSHE,4.02,4.06,4.1,3.96,38444032.0,155466544.0,3.96,4.04,4.17,4.22
2022-04-27,000883.XSHE,3.79,3.93,3.93,3.71,29419459.0,112333583.0,3.93,4.06,4.19,4.22
2022-04-26,000883.XSHE,3.9,3.82,3.96,3.81,28527767.0,110304977.0,3.96,4.09,4.21,4.23
2022-04-25,000883.XSHE,4.01,3.9,4.06,3.88,31708931.0,125991789.0,4.04,4.13,4.24,4.26
2022-04-22,000883.XSHE,3.92,4.07,4.12,3.88,30901833.0,123308369.0,4.1,4.16,4.26,4.28
2022-04-21,000883.XSHE,4.08,3.94,4.08,3.91,27543047.0,110298398.0,4.13,4.19,4.28,4.29
2022-04-20,000883.XSHE,4.2,4.09,4.22,4.08,24423988.0,101325309.0,4.18,4.22,4.3,4.31
2022-04-19,000883.XSHE,4.16,4.19,4.24,4.16,21317508.0,89512661.0,4.21,4.26,4.31,4.33
2022-04-18,000883.XSHE,4.19,4.19,4.23,4.15,19191999.0,80215055.0,4.22,4.28,4.31,4.35
2022-04-15,000883.XSHE,4.21,4.23,4.28,4.19,16929872.0,71596904.0,4.22,4.29,4.31,4.37
2022-04-14,000883.XSHE,4.25,4.21,4.26,4.2,17468429.0,73952662.0,4.24,4.31,4.31,4.39
2022-04-13,000883.XSHE,4.25,4.23,4.29,4.18,17887265.0,75833392.0,4.27,4.32,4.3,4.4
2022-04-12,000883.XSHE,4.19,4.25,4.26,4.13,15615028.0,65532146.0,4.31,4.33,4.3,4.42
2022-04-11,000883.XSHE,4.29,4.2,4.32,4.18,17549294.0,74611119.0,4.34,4.35,4.32,4.43
2022-04-08,000883.XSHE,4.37,4.32,4.37,4.26,15903209.0,68496152.0,4.36,4.36,4.34,4.44
2022-04-07,000883.XSHE,4.42,4.33,4.44,4.33,21960853.0,96201445.0,4.37,4.37,4.35,4.46
2022-04-06,000883.XSHE,4.38,4.44,4.45,4.36,21263485.0,93611255.0,4.37,4.37,4.35,4.47
2022-04-01,000883.XSHE,4.29,4.4,4.4,4.28,20250871.0,88333653.0,4.36,4.36,4.37,4.48
2022-03-31,000883.XSHE,4.38,4.29,4.39,4.28,19913100.0,86232184.0,4.35,4.35,4.39,4.49
2022-03-30,000883.XSHE,4.36,4.38,4.39,4.35,13585449.0,59339313.0,4.37,4.34,4.41,4.5
2022-03-29,000883.XSHE,4.4,4.35,4.41,4.33,12038661.0,52527591.0,4.37,4.31,4.43,4.51
2022-03-28,000883.XSHE,4.36,4.37,4.41,4.3,16133270.0,70264079.0,4.37,4.28,4.44,4.52
2022-03-25,000883.XSHE,4.36,4.38,4.52,4.33,24995280.0,110542184.0,4.36,4.28,4.46,4.53
2022-03-24,000883.XSHE,4.3,4.39,4.42,4.28,25760264.0,112520022.0,4.34,4.29,4.48,4.55
2022-03-23,000883.XSHE,4.38,4.35,4.42,4.33,17596661.0,76901318.0,4.3,4.31,4.49,4.56
2022-03-22,000883.XSHE,4.29,4.35,4.4,4.27,18731626.0,81169016.0,4.26,4.32,4.5,4.58
2022-03-21,000883.XSHE,4.3,4.31,4.36,4.24,25136117.0,108000398.0,4.19,4.34,4.51,4.59
2022-03-18,000883.XSHE,4.17,4.32,4.34,4.13,33474096.0,143248648.0,4.2,4.38,4.53,4.6
2022-03-17,000883.XSHE,4.16,4.18,4.26,4.15,33999977.0,142736275.0,4.24,4.43,4.56,4.6
2022-03-16,000883.XSHE,4.06,4.12,4.15,3.91,37457137.0,151237602.0,4.33,4.49,4.58,4.61
2022-03-15,000883.XSHE,4.34,4.02,4.34,3.99,61150598.0,253047297.0,4.39,4.55,4.61,4.62
2022-03-14,000883.XSHE,4.51,4.35,4.53,4.35,33487400.0,148532893.0,4.49,4.61,4.64,4.64
2022-03-11,000883.XSHE,4.57,4.55,4.58,4.42,37393985.0,167939270.0,4.56,4.64,4.66,4.65
2022-03-10,000883.XSHE,4.52,4.6,4.68,4.47,44457059.0,204057087.0,4.61,4.66,4.67,4.66
2022-03-09,000883.XSHE,4.53,4.44,4.6,4.26,47773050.0,212695431.0,4.65,4.66,4.69,4.67
2022-03-08,000883.XSHE,4.72,4.5,4.73,4.5,39932883.0,183298652.0,4.7,4.68,4.7,4.68
2022-03-07,000883.XSHE,4.77,4.73,4.86,4.72,43482433.0,208207604.0,4.73,4.69,4.71,4.69
2022-03-04,000883.XSHE,4.76,4.79,4.85,4.69,50917014.0,242068289.0,4.72,4.69,4.71,4.69
2022-03-03,000883.XSHE,4.72,4.81,4.82,4.7,47312141.0,225125211.0,4.71,4.68,4.69,4.69
2022-03-02,000883.XSHE,4.65,4.67,4.68,4.62,18082662.0,84004884.0,4.66,4.67,4.67,4.69
2022-03-01,000883.XSHE,4.68,4.67,4.79,4.65,28472282.0,133591510.0,4.65,4.68,4.66,4.7
2022-02-28,000883.XSHE,4.71,4.67,4.73,4.61,28018902.0,130496342.0,4.64,4.68,4.65,4.71
2022-02-25,000883.XSHE,4.59,4.72,4.73,4.58,39392794.0,183455848.0,4.65,4.68,4.65,4.71
2022-02-24,000883.XSHE,4.63,4.55,4.75,4.5,39516268.0,182740576.0,4.66,4.69,4.66,4.72
2022-02-23,000883.XSHE,4.65,4.65,4.69,4.62,19188266.0,89085053.0,4.69,4.72,4.67,4.74
2022-02-22,000883.XSHE,4.71,4.62,4.72,4.59,23335538.0,108375494.0,4.7,4.73,4.68,4.75
2022-02-21,000883.XSHE,4.74,4.73,4.77,4.69,16063992.0,75876920.0,4.71,4.74,4.69,4.77
2022-02-18,000883.XSHE,4.66,4.74,4.77,4.63,18792359.0,88822425.0,4.71,4.73,4.69,4.79
2022-02-17,000883.XSHE,4.72,4.69,4.75,4.67,17401404.0,81894257.0,4.72,4.69,4.69,4.8
2022-02-16,000883.XSHE,4.72,4.72,4.75,4.7,13494233.0,63788689.0,4.75,4.67,4.7,4.81
2022-02-15,000883.XSHE,4.7,4.68,4.73,4.65,13608772.0,63781539.0,4.76,4.65,4.71,4.83
2022-02-14,000883.XSHE,4.78,4.7,4.8,4.69,20278819.0,95952516.0,4.77,4.63,4.72,4.85
2022-02-11,000883.XSHE,4.8,4.8,4.84,4.78,21850971.0,105164252.0,4.75,4.63,4.73,4.87
