trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600802.XSHG,6.35,6.37,6.42,6.3,12414986.0,78922974.0,6.28,6.3,6.33,6.7
2022-05-26,600802.XSHG,6.27,6.33,6.44,6.23,17527194.0,111121738.0,6.28,6.29,6.34,6.76
2022-05-25,600802.XSHG,6.11,6.23,6.24,6.1,9326929.0,57611613.0,6.27,6.28,6.36,6.83
2022-05-24,600802.XSHG,6.4,6.11,6.4,6.1,16772972.0,104361713.0,6.28,6.27,6.4,6.9
2022-05-23,600802.XSHG,6.33,6.37,6.38,6.3,12762084.0,80980798.0,6.31,6.28,6.46,6.98
2022-05-20,600802.XSHG,6.28,6.34,6.38,6.25,15530504.0,97877766.0,6.32,6.26,6.52,7.04
2022-05-19,600802.XSHG,6.18,6.3,6.3,6.12,11773460.0,73454008.0,6.31,6.23,6.59,7.1
2022-05-18,600802.XSHG,6.26,6.27,6.32,6.23,10813118.0,67771827.0,6.28,6.24,6.67,7.15
2022-05-17,600802.XSHG,6.36,6.29,6.4,6.21,11971804.0,75064914.0,6.26,6.26,6.75,7.2
2022-05-16,600802.XSHG,6.3,6.39,6.48,6.27,20863763.0,132723536.0,6.25,6.31,6.83,7.23
2022-05-13,600802.XSHG,6.21,6.29,6.3,6.15,18845048.0,117568816.0,6.2,6.36,6.91,7.26
2022-05-12,600802.XSHG,6.14,6.16,6.22,6.08,12624175.0,77646301.0,6.15,6.39,7.0,7.29
2022-05-11,600802.XSHG,6.26,6.18,6.43,6.17,20215337.0,126910572.0,6.19,6.44,7.1,7.32
2022-05-10,600802.XSHG,6.01,6.25,6.29,6.0,17158860.0,105817573.0,6.25,6.54,7.22,7.36
2022-05-09,600802.XSHG,6.06,6.12,6.22,6.01,13867158.0,84984545.0,6.37,6.63,7.32,7.39
2022-05-06,600802.XSHG,6.2,6.04,6.24,6.0,21368446.0,130425832.0,6.52,6.77,7.43,7.43
2022-05-05,600802.XSHG,6.34,6.38,6.44,6.22,24161782.0,153172569.0,6.63,6.96,7.53,7.47
2022-04-29,600802.XSHG,6.55,6.47,6.55,6.14,42341737.0,266411798.0,6.69,7.1,7.61,7.49
2022-04-28,600802.XSHG,6.79,6.82,6.91,6.55,17090129.0,115433696.0,6.82,7.24,7.67,7.51
2022-04-27,600802.XSHG,6.67,6.9,6.97,6.67,18489348.0,126442909.0,6.89,7.35,7.69,7.51
2022-04-26,600802.XSHG,6.64,6.6,6.89,6.56,14014020.0,93974329.0,7.02,7.45,7.71,7.52
2022-04-25,600802.XSHG,6.96,6.66,7.07,6.66,18039358.0,124164279.0,7.28,7.61,7.74,7.55
2022-04-22,600802.XSHG,7.06,7.13,7.3,6.96,12117458.0,86340078.0,7.51,7.76,7.76,7.58
2022-04-21,600802.XSHG,7.58,7.14,7.62,7.02,15377971.0,112093821.0,7.65,7.9,7.77,7.59
2022-04-20,600802.XSHG,7.8,7.58,7.85,7.55,14616085.0,112044013.0,7.82,8.02,7.77,7.6
2022-04-19,600802.XSHG,7.83,7.87,7.92,7.75,11002167.0,86127806.0,7.88,8.09,7.76,7.6
2022-04-18,600802.XSHG,7.74,7.82,7.91,7.62,11008468.0,85822814.0,7.95,8.11,7.72,7.6
2022-04-15,600802.XSHG,8.01,7.83,8.19,7.8,14549160.0,115736554.0,8.02,8.12,7.68,7.6
2022-04-14,600802.XSHG,7.98,7.98,8.08,7.88,14643692.0,116960361.0,8.16,8.11,7.64,7.6
2022-04-13,600802.XSHG,8.0,7.91,8.09,7.81,23480095.0,187096621.0,8.22,8.03,7.58,7.59
2022-04-12,600802.XSHG,8.11,8.19,8.3,7.96,24375715.0,198767438.0,8.29,7.97,7.56,7.58
2022-04-11,600802.XSHG,8.38,8.19,8.51,8.15,35989207.0,298531508.0,8.27,7.87,7.52,7.56
