trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002858.XSHE,10.42,10.37,10.62,10.26,1936879.0,20173095.0,10.38,10.32,10.32,10.78
2022-05-26,002858.XSHE,10.6,10.38,10.6,10.14,2033200.0,20990837.0,10.42,10.3,10.31,10.85
2022-05-25,002858.XSHE,10.0,10.38,10.45,9.96,2545500.0,26165997.0,10.42,10.28,10.33,10.91
2022-05-24,002858.XSHE,10.6,10.02,10.79,10.02,3865100.0,39918628.0,10.38,10.27,10.38,10.98
2022-05-23,002858.XSHE,10.53,10.74,10.89,10.53,3134200.0,33607446.0,10.37,10.32,10.48,11.07
2022-05-20,002858.XSHE,10.4,10.6,10.68,10.32,3378500.0,35437729.0,10.26,10.3,10.57,11.16
2022-05-19,002858.XSHE,10.0,10.38,10.72,10.0,5024913.0,52213126.0,10.18,10.28,10.64,11.24
2022-05-18,002858.XSHE,10.0,10.16,10.35,9.98,2902600.0,29551693.0,10.14,10.26,10.73,11.33
2022-05-17,002858.XSHE,10.14,9.98,10.19,9.87,2584700.0,25790679.0,10.16,10.31,10.81,11.44
2022-05-16,002858.XSHE,10.3,10.18,10.4,10.09,2586177.0,26441469.0,10.26,10.33,10.91,11.55
2022-05-13,002858.XSHE,10.22,10.2,10.32,9.91,3335177.0,33664701.0,10.34,10.33,11.0,11.66
2022-05-12,002858.XSHE,10.16,10.2,10.45,10.06,1846800.0,18917055.0,10.39,10.32,11.12,11.77
2022-05-11,002858.XSHE,10.3,10.25,10.62,10.25,3467320.0,36291068.0,10.39,10.37,11.22,11.87
2022-05-10,002858.XSHE,10.65,10.49,10.77,10.13,3420700.0,35377180.0,10.46,10.5,11.33,12.02
2022-05-09,002858.XSHE,10.44,10.56,10.62,10.26,3162910.0,33011713.0,10.4,10.64,11.45,12.14
2022-05-06,002858.XSHE,10.06,10.43,10.6,9.95,3361310.0,34272595.0,10.32,10.83,11.59,12.24
2022-05-05,002858.XSHE,10.6,10.2,10.6,10.16,3439977.0,35375158.0,10.26,11.0,11.72,12.32
2022-04-29,002858.XSHE,10.2,10.61,10.64,10.2,2623200.0,27284791.0,10.35,11.19,11.86,12.41
2022-04-28,002858.XSHE,10.2,10.19,10.48,10.0,2413700.0,24741254.0,10.54,11.31,12.0,12.49
2022-04-27,002858.XSHE,9.99,10.16,10.34,9.79,2204610.0,22099143.0,10.89,11.49,12.15,12.56
2022-04-26,002858.XSHE,10.66,10.13,10.7,10.0,2571000.0,26634456.0,11.35,11.68,12.32,12.66
2022-04-25,002858.XSHE,11.43,10.66,11.57,10.4,3848400.0,42096067.0,11.75,11.92,12.49,12.77
2022-04-22,002858.XSHE,11.67,11.55,11.99,11.5,1829818.0,21254031.0,12.04,12.07,12.62,12.86
2022-04-21,002858.XSHE,12.45,11.94,12.45,11.76,2556318.0,30642498.0,12.08,12.16,12.78,12.92
2022-04-20,002858.XSHE,12.3,12.45,12.7,12.05,3278458.0,40679449.0,12.1,12.25,12.89,12.98
2022-04-19,002858.XSHE,12.12,12.14,12.23,11.9,1394100.0,16820822.0,12.01,12.34,12.94,13.03
2022-04-18,002858.XSHE,11.95,12.1,12.33,11.42,3081300.0,36667312.0,12.09,12.43,12.98,13.1
2022-04-15,002858.XSHE,11.93,11.78,11.98,11.46,2688600.0,31321851.0,12.1,12.53,13.02,13.17
2022-04-14,002858.XSHE,12.0,12.01,12.25,12.0,1310820.0,15832569.0,12.25,12.69,13.08,13.27
2022-04-13,002858.XSHE,12.49,12.03,12.56,11.99,2098816.0,25418997.0,12.4,12.82,13.09,13.37
2022-04-12,002858.XSHE,12.1,12.54,12.56,11.94,1423210.0,17379988.0,12.67,12.96,13.14,13.46
2022-04-11,002858.XSHE,12.52,12.15,12.68,11.97,1873458.0,22740528.0,12.77,13.06,13.19,13.55
2022-04-08,002858.XSHE,12.98,12.5,13.02,12.39,2198800.0,27611177.0,12.96,13.17,13.26,13.65
2022-04-07,002858.XSHE,13.2,12.8,13.2,12.75,1928700.0,24931949.0,13.13,13.39,13.3,13.77
2022-04-06,002858.XSHE,13.05,13.34,13.55,12.91,1636400.0,21844863.0,13.23,13.52,13.34,13.88
2022-04-01,002858.XSHE,13.09,13.07,13.22,12.77,1802900.0,23444213.0,13.25,13.55,13.38,13.96
2022-03-31,002858.XSHE,13.44,13.08,13.47,13.0,2179700.0,28753329.0,13.34,13.53,13.43,14.02
2022-03-30,002858.XSHE,13.34,13.34,13.47,13.22,1344100.0,17921807.0,13.39,13.51,13.49,14.08
2022-03-29,002858.XSHE,13.6,13.3,13.7,13.2,1646600.0,22065263.0,13.66,13.47,13.56,14.14
2022-03-28,002858.XSHE,13.52,13.48,13.9,13.2,2418900.0,32817592.0,13.82,13.37,13.64,14.18
2022-03-25,002858.XSHE,13.36,13.52,13.9,13.25,2764260.0,37504816.0,13.84,13.33,13.71,14.22
