trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002016.XSHE,6.92,7.0,7.27,6.77,24947272.0,174296189.0,6.98,6.85,6.38,6.38
2022-05-26,002016.XSHE,7.1,6.92,7.13,6.81,23780300.0,165247871.0,6.9,6.78,6.32,6.37
2022-05-25,002016.XSHE,7.36,7.21,7.62,7.09,44679490.0,326929512.0,6.87,6.67,6.26,6.36
2022-05-24,002016.XSHE,6.52,7.22,7.22,6.41,22646107.0,157636579.0,6.75,6.54,6.22,6.35
2022-05-23,002016.XSHE,6.57,6.56,6.61,6.42,9963681.0,64933001.0,6.62,6.42,6.18,6.33
2022-05-20,002016.XSHE,6.66,6.61,6.77,6.5,17415069.0,114916780.0,6.71,6.36,6.18,6.36
2022-05-19,002016.XSHE,6.59,6.77,6.92,6.33,24461425.0,164325578.0,6.66,6.28,6.19,6.38
2022-05-18,002016.XSHE,6.56,6.6,6.81,6.42,23453356.0,155309311.0,6.46,6.22,6.18,6.41
2022-05-17,002016.XSHE,7.25,6.55,7.52,6.45,32959654.0,224834870.0,6.32,6.15,6.18,6.44
2022-05-16,002016.XSHE,6.7,7.01,7.01,6.28,26693795.0,177526889.0,6.21,6.06,6.18,6.45
2022-05-13,002016.XSHE,5.9,6.37,6.37,5.75,16631532.0,102424798.0,6.0,5.92,6.15,6.42
2022-05-12,002016.XSHE,5.86,5.79,5.94,5.7,4531060.0,26360439.0,5.9,5.86,6.16,6.41
2022-05-11,002016.XSHE,6.01,5.88,6.13,5.85,6841043.0,40859958.0,5.98,5.85,6.2,6.41
2022-05-10,002016.XSHE,5.84,6.01,6.04,5.8,5201249.0,30832835.0,5.98,5.89,6.25,6.42
2022-05-09,002016.XSHE,5.83,5.96,6.03,5.82,5291141.0,31525076.0,5.91,5.94,6.29,6.42
2022-05-06,002016.XSHE,6.07,5.84,6.07,5.78,7279036.0,43074751.0,5.83,6.0,6.36,6.41
2022-05-05,002016.XSHE,5.88,6.22,6.27,5.88,10147588.0,61782169.0,5.82,6.1,6.43,6.41
2022-04-29,002016.XSHE,5.68,5.85,5.87,5.61,8107007.0,46577944.0,5.73,6.14,6.5,6.4
2022-04-28,002016.XSHE,5.71,5.67,5.79,5.49,8072930.0,45598214.0,5.81,6.22,6.59,6.37
2022-04-27,002016.XSHE,5.65,5.59,5.7,5.35,9120956.0,50168271.0,5.97,6.3,6.64,6.35
2022-04-26,002016.XSHE,5.85,5.78,6.02,5.74,7899317.0,46535140.0,6.17,6.38,6.67,6.34
2022-04-25,002016.XSHE,6.14,5.74,6.26,5.74,10250271.0,61116908.0,6.38,6.46,6.68,6.32
2022-04-22,002016.XSHE,6.37,6.28,6.46,6.19,8176979.0,51479465.0,6.56,6.55,6.69,6.31
2022-04-21,002016.XSHE,6.6,6.45,7.27,6.39,9593600.0,63040543.0,6.62,6.61,6.68,6.28
2022-04-20,002016.XSHE,6.76,6.61,6.87,6.51,12656644.0,84346237.0,6.64,6.63,6.66,6.24
2022-04-19,002016.XSHE,6.62,6.83,6.87,6.53,12072033.0,81238897.0,6.59,6.71,6.62,6.21
2022-04-18,002016.XSHE,6.47,6.63,6.86,6.4,14055757.0,93565156.0,6.54,6.75,6.57,6.18
2022-04-15,002016.XSHE,6.44,6.57,6.7,6.44,12022292.0,79266275.0,6.55,6.86,6.52,6.15
2022-04-14,002016.XSHE,6.41,6.54,6.62,6.41,9250725.0,60399908.0,6.6,6.96,6.45,6.12
2022-04-13,002016.XSHE,6.49,6.39,6.7,6.33,12278996.0,79402713.0,6.63,6.99,6.37,6.09
2022-04-12,002016.XSHE,6.61,6.59,6.85,6.55,13378689.0,89817896.0,6.83,6.97,6.32,6.07
2022-04-11,002016.XSHE,6.75,6.64,6.99,6.59,15699156.0,106166022.0,6.96,6.91,6.26,6.04
2022-04-08,002016.XSHE,6.65,6.86,6.99,6.53,20029119.0,135394322.0,7.18,6.83,6.19,6.01
2022-04-07,002016.XSHE,7.13,6.68,7.14,6.67,26163240.0,179791301.0,7.31,6.75,6.11,5.98
2022-04-06,002016.XSHE,7.25,7.37,7.49,6.97,32509140.0,235641073.0,7.34,6.69,6.05,5.95
2022-04-01,002016.XSHE,6.98,7.25,7.53,6.96,42828391.0,307367752.0,7.11,6.53,5.96,5.9
2022-03-31,002016.XSHE,8.25,7.73,8.26,7.35,61910026.0,494172240.0,6.85,6.38,5.89,5.85
2022-03-30,002016.XSHE,7.1,7.51,7.51,6.15,16589947.0,120736105.0,6.49,6.18,5.79,5.78
2022-03-29,002016.XSHE,6.29,6.83,6.83,6.14,8375063.0,56025914.0,6.19,5.95,5.7,5.72
