trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600429.XSHG,4.78,4.77,4.82,4.71,8838000.0,42253760.0,4.82,4.78,4.73,4.93
2022-05-26,600429.XSHG,4.81,4.79,4.84,4.73,10077848.0,48153565.0,4.82,4.77,4.73,4.95
2022-05-25,600429.XSHG,4.73,4.81,4.85,4.71,8528579.0,40845558.0,4.8,4.77,4.74,4.96
2022-05-24,600429.XSHG,4.92,4.75,4.95,4.74,14517377.0,69984178.0,4.78,4.75,4.77,4.97
2022-05-23,600429.XSHG,4.83,4.96,5.03,4.77,12921961.0,63623551.0,4.78,4.74,4.81,4.99
2022-05-20,600429.XSHG,4.72,4.81,4.82,4.67,9979910.0,47611957.0,4.74,4.71,4.85,5.0
2022-05-19,600429.XSHG,4.67,4.69,4.7,4.62,5964265.0,27807039.0,4.72,4.68,4.89,5.02
2022-05-18,600429.XSHG,4.7,4.71,4.76,4.65,5650128.0,26653134.0,4.73,4.69,4.92,5.04
2022-05-17,600429.XSHG,4.78,4.71,4.8,4.65,5495842.0,25836193.0,4.72,4.69,4.96,5.06
2022-05-16,600429.XSHG,4.75,4.76,4.8,4.71,7012403.0,33373521.0,4.71,4.68,4.99,5.08
2022-05-13,600429.XSHG,4.74,4.73,4.79,4.66,6517165.0,30752980.0,4.68,4.69,5.01,5.09
2022-05-12,600429.XSHG,4.6,4.73,4.78,4.6,8279444.0,39100498.0,4.64,4.69,5.03,5.11
2022-05-11,600429.XSHG,4.68,4.65,4.76,4.65,8411435.0,39643018.0,4.64,4.72,5.05,5.13
2022-05-10,600429.XSHG,4.56,4.69,4.69,4.5,7542095.0,34855562.0,4.66,4.79,5.08,5.16
2022-05-09,600429.XSHG,4.56,4.59,4.65,4.55,5997401.0,27582922.0,4.65,4.88,5.11,5.18
2022-05-06,600429.XSHG,4.65,4.55,4.65,4.51,9121541.0,41846871.0,4.7,4.99,5.15,5.21
2022-05-05,600429.XSHG,4.65,4.74,4.81,4.63,9398096.0,44525772.0,4.75,5.09,5.19,5.23
2022-04-29,600429.XSHG,4.43,4.71,4.76,4.43,11501200.0,53317937.0,4.79,5.16,5.21,5.25
2022-04-28,600429.XSHG,4.77,4.65,4.8,4.54,10985417.0,51419617.0,4.93,5.23,5.24,5.27
2022-04-27,600429.XSHG,4.74,4.84,4.85,4.59,13096149.0,61776514.0,5.1,5.3,5.27,5.29
2022-04-26,600429.XSHG,4.98,4.79,5.05,4.73,12643996.0,61663832.0,5.28,5.33,5.3,5.31
2022-04-25,600429.XSHG,5.34,4.97,5.46,4.96,15025640.0,77881779.0,5.44,5.37,5.32,5.35
2022-04-22,600429.XSHG,5.51,5.38,5.54,5.22,14499973.0,77698531.0,5.53,5.38,5.34,5.37
2022-04-21,600429.XSHG,5.74,5.54,5.75,5.5,13126554.0,73690648.0,5.54,5.36,5.34,5.38
2022-04-20,600429.XSHG,5.54,5.74,5.8,5.5,18289743.0,104213934.0,5.49,5.34,5.33,5.39
2022-04-19,600429.XSHG,5.44,5.56,5.58,5.39,11435977.0,63137383.0,5.38,5.3,5.31,5.4
2022-04-18,600429.XSHG,5.46,5.45,5.51,5.37,11455351.0,62449679.0,5.31,5.28,5.3,5.42
2022-04-15,600429.XSHG,5.3,5.4,5.45,5.23,13012168.0,70105001.0,5.23,5.26,5.3,5.45
2022-04-14,600429.XSHG,5.18,5.31,5.35,5.17,10313002.0,54319510.0,5.19,5.25,5.29,5.49
2022-04-13,600429.XSHG,5.21,5.19,5.29,5.17,7771454.0,40572711.0,5.18,5.25,5.29,5.52
2022-04-12,600429.XSHG,5.06,5.18,5.2,4.99,8107634.0,41339131.0,5.22,5.26,5.3,5.56
2022-04-11,600429.XSHG,5.16,5.08,5.23,5.05,9643028.0,49391243.0,5.26,5.27,5.34,5.59
2022-04-08,600429.XSHG,5.27,5.2,5.29,5.15,9019895.0,46811976.0,5.3,5.3,5.37,5.63
2022-04-07,600429.XSHG,5.37,5.27,5.38,5.26,8068932.0,42846698.0,5.32,5.31,5.39,5.68
2022-04-06,600429.XSHG,5.31,5.39,5.41,5.3,10616127.0,57062452.0,5.31,5.32,5.42,5.72
