trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,001207.XSHE,15.58,15.7,15.73,15.5,844528.0,13211024.0,15.63,15.76,15.51,15.92
2022-05-26,001207.XSHE,15.58,15.46,15.62,15.18,568200.0,8767274.0,15.68,15.76,15.45,15.97
2022-05-25,001207.XSHE,15.3,15.52,15.59,15.3,534104.0,8258750.0,15.77,15.78,15.45,16.02
2022-05-24,001207.XSHE,16.06,15.39,16.25,15.37,1158293.0,18271324.0,15.91,15.78,15.52,16.09
2022-05-23,001207.XSHE,15.9,16.1,16.1,15.84,1072148.0,17158423.0,15.97,15.8,15.6,16.17
2022-05-20,001207.XSHE,15.94,15.95,16.2,15.8,1297074.0,20696562.0,15.89,15.74,15.69,16.24
2022-05-19,001207.XSHE,15.68,15.87,16.8,15.6,2215282.0,35273660.0,15.84,15.69,15.75,16.31
2022-05-18,001207.XSHE,16.0,16.25,17.25,16.0,3246030.0,54316258.0,15.79,15.63,15.82,16.4
2022-05-17,001207.XSHE,15.7,15.68,15.85,15.35,468000.0,7266967.0,15.65,15.47,15.85,16.48
2022-05-16,001207.XSHE,15.7,15.7,16.0,15.64,381300.0,6020131.0,15.64,15.32,15.93,16.58
2022-05-13,001207.XSHE,15.62,15.7,15.88,15.5,398882.0,6257458.0,15.6,15.25,16.0,16.68
2022-05-12,001207.XSHE,15.5,15.64,15.79,15.31,438674.0,6851146.0,15.55,15.14,16.08,16.81
2022-05-11,001207.XSHE,15.61,15.52,15.96,15.42,736900.0,11629530.0,15.46,15.12,16.14,16.88
2022-05-10,001207.XSHE,15.44,15.62,15.62,15.11,652682.0,10120119.0,15.29,15.26,16.24,16.95
2022-05-09,001207.XSHE,15.45,15.52,15.65,15.12,544700.0,8453929.0,15.01,15.4,16.36,17.03
2022-05-06,001207.XSHE,14.99,15.45,15.9,14.61,1300982.0,19944437.0,14.9,15.63,16.49,17.11
2022-05-05,001207.XSHE,14.75,15.2,15.26,14.61,950537.0,14270505.0,14.74,15.81,16.62,17.19
2022-04-29,001207.XSHE,14.37,14.64,14.76,14.32,797082.0,11609960.0,14.77,16.01,16.78,17.27
2022-04-28,001207.XSHE,14.61,14.25,14.76,13.86,1221274.0,17422715.0,15.23,16.24,16.98,17.36
2022-04-27,001207.XSHE,14.63,14.96,15.07,14.1,829626.0,12079372.0,15.78,16.54,17.2,17.45
2022-04-26,001207.XSHE,15.47,14.63,15.8,14.41,764822.0,11511850.0,16.35,16.74,17.4,17.56
2022-04-25,001207.XSHE,16.91,15.36,16.91,15.32,1217931.0,19468645.0,16.89,17.01,17.64,17.69
2022-04-22,001207.XSHE,16.9,16.97,17.1,16.5,855348.0,14351374.0,17.25,17.17,17.76,17.78
2022-04-21,001207.XSHE,17.86,17.0,18.09,16.91,1408848.0,24692736.0,17.24,17.23,17.8,17.81
2022-04-20,001207.XSHE,17.52,17.8,18.52,17.52,1824242.0,32846166.0,17.29,17.32,17.84,17.87
2022-04-19,001207.XSHE,17.05,17.32,17.35,17.05,342938.0,5897356.0,17.13,17.36,17.85,17.93
2022-04-18,001207.XSHE,16.81,17.14,17.17,16.5,443082.0,7502183.0,17.12,17.43,17.88,18.02
2022-04-15,001207.XSHE,17.1,16.94,17.21,16.81,490100.0,8309053.0,17.1,17.55,17.91,18.12
2022-04-14,001207.XSHE,17.01,17.26,17.31,17.0,514548.0,8851954.0,17.22,17.72,17.93,18.22
2022-04-13,001207.XSHE,17.36,17.01,17.36,16.86,440200.0,7513468.0,17.34,17.87,17.91,18.32
2022-04-12,001207.XSHE,17.0,17.27,17.34,16.79,470400.0,8018686.0,17.58,18.05,17.97,18.42
2022-04-11,001207.XSHE,17.55,17.01,17.62,16.92,652400.0,11248925.0,17.73,18.27,18.03,18.52
2022-04-08,001207.XSHE,17.93,17.55,17.93,17.45,614984.0,10822713.0,18.0,18.34,18.09,18.63
2022-04-07,001207.XSHE,18.35,17.85,18.35,17.81,728742.0,13113435.0,18.23,18.37,18.11,18.73
2022-04-06,001207.XSHE,18.05,18.21,18.38,18.02,749974.0,13666047.0,18.4,18.37,18.15,18.8
2022-04-01,001207.XSHE,18.36,18.03,18.36,17.93,816656.0,14769972.0,18.52,18.35,18.22,18.87
2022-03-31,001207.XSHE,18.66,18.38,18.66,18.28,1055500.0,19455209.0,18.81,18.33,18.31,18.95
2022-03-30,001207.XSHE,18.75,18.66,18.92,18.36,1461497.0,27108090.0,18.68,18.26,18.4,19.01
2022-03-29,001207.XSHE,18.74,18.74,18.78,18.28,1827636.0,33927648.0,18.52,18.13,18.47,19.06
2022-03-28,001207.XSHE,19.83,18.8,19.83,18.26,3583040.0,66899126.0,18.34,17.95,18.54,19.1
2022-03-25,001207.XSHE,17.82,19.48,19.48,17.82,1528916.0,29382191.0,18.18,17.88,18.61,19.13
2022-03-24,001207.XSHE,17.7,17.71,17.91,17.51,531052.0,9432950.0,17.85,17.78,18.65,19.13
