trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002756.XSHE,120.87,117.87,121.6,116.6,4678298.0,556920033.0,119.4,115.79,108.51,104.84
2022-05-26,002756.XSHE,117.87,118.53,121.26,115.67,5465186.0,649794640.0,119.3,114.56,106.87,104.28
2022-05-25,002756.XSHE,120.14,117.98,121.48,115.51,8248310.0,974359878.0,119.02,113.19,105.24,103.7
2022-05-24,002756.XSHE,120.6,120.09,127.23,118.11,9632616.0,1182909648.0,117.88,112.02,103.98,103.36
2022-05-23,002756.XSHE,119.2,122.52,124.47,117.73,8023864.0,972884075.0,115.79,110.24,102.73,103.21
2022-05-20,002756.XSHE,118.0,117.4,120.42,115.3,7429299.0,872888511.0,112.18,107.72,101.64,103.03
2022-05-19,002756.XSHE,110.38,117.11,119.5,109.34,8964348.0,1032499551.0,109.81,105.8,100.93,103.15
2022-05-18,002756.XSHE,110.53,112.28,116.89,110.53,9228448.0,1048822093.0,107.37,104.31,100.25,103.18
2022-05-17,002756.XSHE,103.98,109.64,111.34,103.98,9044302.0,983837099.0,106.15,103.44,99.73,103.63
2022-05-16,002756.XSHE,106.45,104.47,107.92,104.01,5749660.0,606261782.0,104.7,102.33,99.44,104.07
2022-05-13,002756.XSHE,106.55,105.57,107.84,104.12,6088854.0,643009654.0,103.26,101.23,99.36,104.55
2022-05-12,002756.XSHE,104.98,104.87,106.88,103.56,5789240.0,609297077.0,101.79,99.17,99.14,105.26
2022-05-11,002756.XSHE,101.56,106.22,110.31,101.19,9251477.0,990172025.0,101.25,97.29,98.95,106.0
2022-05-10,002756.XSHE,95.29,102.37,104.12,94.6,7998986.0,802496639.0,100.73,95.95,99.03,106.61
2022-05-09,002756.XSHE,96.79,97.27,99.24,96.4,3962162.0,386830175.0,99.95,95.21,99.69,107.49
2022-05-06,002756.XSHE,98.19,98.2,100.43,97.1,5497112.0,542728205.0,99.2,95.55,100.68,108.46
2022-05-05,002756.XSHE,102.66,102.17,104.51,100.26,8147678.0,832156208.0,96.56,96.06,101.82,109.32
2022-04-29,002756.XSHE,100.64,103.65,104.72,97.6,10274086.0,1039653171.0,93.34,96.2,102.62,110.12
2022-04-28,002756.XSHE,94.69,98.48,102.16,93.94,12527128.0,1233841703.0,91.17,96.02,103.73,110.83
2022-04-27,002756.XSHE,84.23,93.5,93.5,82.67,12163847.0,1079527761.0,90.47,96.56,104.94,111.52
2022-04-26,002756.XSHE,86.15,84.99,88.83,84.14,7512170.0,648011661.0,91.91,97.5,106.21,112.42
2022-04-25,002756.XSHE,90.27,86.08,91.91,85.44,7632763.0,671632761.0,95.55,99.11,108.31,113.65
2022-04-22,002756.XSHE,93.73,92.81,96.48,92.61,6423894.0,606928796.0,99.06,100.61,110.35,114.85
