trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601088.XSHG,33.36,34.49,34.49,33.05,43550258.0,1476582187.0,33.19,32.29,31.08,30.78
2022-05-26,601088.XSHG,33.3,33.33,33.58,32.88,28118224.0,933445851.0,32.76,31.92,30.78,30.66
2022-05-25,601088.XSHG,32.62,33.13,33.34,32.44,28694037.0,945319911.0,32.29,31.45,30.55,30.59
2022-05-24,601088.XSHG,32.44,32.51,33.14,32.24,32679661.0,1070922689.0,31.89,31.06,30.38,30.51
2022-05-23,601088.XSHG,32.55,32.48,33.08,32.07,36165864.0,1178521706.0,31.68,30.68,30.21,30.42
2022-05-20,601088.XSHG,31.2,32.35,32.58,31.04,41902772.0,1340844330.0,31.38,30.39,30.07,30.31
2022-05-19,601088.XSHG,30.8,30.97,31.18,30.1,32172142.0,989426398.0,31.07,30.18,29.99,30.21
2022-05-18,601088.XSHG,31.22,31.16,31.55,30.91,32337381.0,1009724360.0,30.61,30.14,29.94,30.17
2022-05-17,601088.XSHG,31.14,31.43,31.86,30.86,32182145.0,1007971962.0,30.22,30.1,29.93,30.1
2022-05-16,601088.XSHG,30.8,31.0,31.14,30.32,38260536.0,1181700707.0,29.67,30.08,29.98,30.06
2022-05-13,601088.XSHG,28.76,30.8,30.8,28.72,56798100.0,1709283982.0,29.39,29.88,30.03,30.0
2022-05-12,601088.XSHG,29.28,28.64,29.48,28.43,27168628.0,784306124.0,29.28,29.65,30.03,29.88
2022-05-11,601088.XSHG,28.59,29.24,29.24,28.5,36439078.0,1053111910.0,29.68,29.65,30.17,29.83
2022-05-10,601088.XSHG,28.94,28.68,28.94,28.01,44858916.0,1277285636.0,29.99,29.7,30.23,29.74
2022-05-09,601088.XSHG,29.9,29.61,29.91,28.9,32409438.0,954369048.0,30.49,29.75,30.29,29.68
2022-05-06,601088.XSHG,30.25,30.24,31.26,30.02,38208447.0,1171597024.0,30.37,29.75,30.27,29.56
2022-05-05,601088.XSHG,31.1,30.63,31.3,30.42,36480989.0,1120504306.0,30.01,29.8,30.23,29.39
2022-04-29,601088.XSHG,31.21,30.78,31.22,30.1,48623835.0,1486846257.0,29.63,29.74,30.19,29.18
2022-04-28,601088.XSHG,30.01,31.21,31.44,29.96,67198413.0,2064170122.0,29.41,29.76,30.1,28.98
2022-04-27,601088.XSHG,28.32,28.97,29.2,28.03,41254995.0,1182707913.0,29.01,29.87,30.04,28.74
2022-04-26,601088.XSHG,28.8,28.47,28.99,27.72,36749040.0,1043327396.0,29.13,30.17,30.06,28.65
2022-04-25,601088.XSHG,29.03,28.7,29.61,28.09,49790890.0,1436600658.0,29.59,30.42,29.99,28.6
2022-04-22,601088.XSHG,28.78,29.69,30.19,28.68,33404601.0,990100756.0,29.85,30.68,29.92,28.53
2022-04-21,601088.XSHG,29.8,29.22,30.1,29.07,35274576.0,1041494495.0,30.12,30.77,29.76,28.44
2022-04-20,601088.XSHG,30.5,29.56,30.58,29.36,43878681.0,1311460180.0,30.73,30.82,29.64,28.32
2022-04-19,601088.XSHG,30.14,30.8,31.05,29.61,42782679.0,1308560773.0,31.21,30.79,29.47,28.24
2022-04-18,601088.XSHG,30.1,29.97,31.48,29.77,65277466.0,1981044692.0,31.24,30.66,29.18,28.12
2022-04-15,601088.XSHG,32.4,31.03,32.98,30.77,52501749.0,1663234212.0,31.51,30.64,28.9,28.02
2022-04-14,601088.XSHG,31.83,32.28,32.45,31.51,37298204.0,1196920747.0,31.42,30.44,28.59,27.86
2022-04-13,601088.XSHG,30.96,31.99,32.0,30.96,40371084.0,1277764937.0,30.92,30.22,28.18,27.66
2022-04-12,601088.XSHG,31.6,30.95,32.12,30.6,46406297.0,1450593257.0,30.36,29.94,27.89,27.43
2022-04-11,601088.XSHG,30.15,31.3,31.8,30.08,58510371.0,1825376314.0,30.08,29.57,27.69,27.22
2022-04-08,601088.XSHG,30.02,30.57,30.68,29.8,44137015.0,1338815285.0,29.77,29.16,27.45,27.03
2022-04-07,601088.XSHG,29.1,29.78,30.13,28.89,37630689.0,1118962877.0,29.46,28.75,27.27,26.86
2022-04-06,601088.XSHG,29.17,29.2,29.32,28.39,36369355.0,1052349102.0,29.52,28.46,27.08,26.75
2022-04-01,601088.XSHG,29.3,29.53,29.96,29.02,35828815.0,1054770029.0,29.53,28.15,26.97,26.66
2022-03-31,601088.XSHG,29.15,29.77,29.79,28.7,45486734.0,1334963105.0,29.06,27.7,26.85,26.53
2022-03-30,601088.XSHG,29.7,29.03,30.02,28.62,59382891.0,1729837449.0,28.54,27.16,26.71,26.38
2022-03-29,601088.XSHG,29.0,30.08,30.24,28.77,66209302.0,1961835230.0,28.05,26.74,26.58,26.26
2022-03-28,601088.XSHG,28.01,29.22,29.46,28.01,76013301.0,2193528708.0,27.41,26.15,26.38,26.09
2022-03-25,601088.XSHG,26.92,27.18,27.8,26.74,36868694.0,1002503815.0,26.78,25.84,26.18,25.98
2022-03-24,601088.XSHG,26.89,27.2,27.53,26.75,34779498.0,944498148.0,26.35,25.82,26.05,25.94
2022-03-23,601088.XSHG,26.99,26.55,26.99,26.01,31242349.0,826638775.0,25.79,25.75,25.96,25.89
2022-03-22,601088.XSHG,25.97,26.88,27.02,25.92,46614370.0,1243834936.0,25.44,25.79,25.91,25.82
2022-03-21,601088.XSHG,25.18,26.1,26.64,25.18,47672902.0,1240331574.0,24.89,25.69,25.89,25.75
2022-03-18,601088.XSHG,24.15,25.03,25.42,24.12,56182171.0,1404722889.0,24.91,25.78,25.91,25.67
2022-03-17,601088.XSHG,25.0,24.37,25.08,23.5,72663713.0,1760950440.0,25.28,26.0,25.95,25.58
