trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600318.XSHG,7.3,7.34,7.38,7.14,29488086.0,214383063.0,7.41,7.54,7.26,7.24
2022-05-26,600318.XSHG,7.38,7.29,7.55,7.02,34255200.0,248870201.0,7.51,7.51,7.25,7.24
2022-05-25,600318.XSHG,7.18,7.38,7.42,7.15,36910887.0,268916606.0,7.63,7.51,7.26,7.26
2022-05-24,600318.XSHG,7.83,7.2,7.84,7.18,57632806.0,429509445.0,7.71,7.5,7.24,7.3
2022-05-23,600318.XSHG,7.8,7.83,7.95,7.76,44222458.0,346116716.0,7.74,7.54,7.25,7.37
2022-05-20,600318.XSHG,7.9,7.83,8.26,7.8,70131546.0,558613565.0,7.67,7.47,7.19,7.46
2022-05-19,600318.XSHG,7.65,7.9,7.9,7.55,86439553.0,667278146.0,7.52,7.38,7.16,7.59
2022-05-18,600318.XSHG,7.31,7.8,8.06,7.28,116941134.0,911999089.0,7.39,7.27,7.12,7.76
2022-05-17,600318.XSHG,7.43,7.33,7.79,7.25,64261340.0,480702396.0,7.29,7.14,7.09,7.96
2022-05-16,600318.XSHG,7.12,7.49,7.79,7.08,85332065.0,637920646.0,7.33,7.04,7.11,8.16
2022-05-13,600318.XSHG,7.27,7.08,7.39,7.01,40084802.0,285723908.0,7.28,6.99,7.09,8.32
2022-05-12,600318.XSHG,7.2,7.23,7.41,7.02,50843011.0,366884769.0,7.25,6.99,7.11,8.51
2022-05-11,600318.XSHG,7.42,7.3,7.7,7.26,79530351.0,594226035.0,7.16,7.02,7.13,8.71
2022-05-10,600318.XSHG,7.11,7.56,7.77,7.1,77602050.0,576047358.0,6.99,6.97,7.19,8.92
2022-05-09,600318.XSHG,6.88,7.21,7.33,6.81,64929931.0,463757816.0,6.74,6.96,7.29,9.11
2022-05-06,600318.XSHG,6.61,6.93,7.36,6.56,75953008.0,527924599.0,6.71,6.91,7.46,9.31
2022-05-05,600318.XSHG,6.49,6.79,7.0,6.49,71702509.0,485833706.0,6.74,6.93,7.69,9.54
2022-04-29,600318.XSHG,6.35,6.45,6.79,6.34,60233383.0,391057732.0,6.88,6.97,8.0,9.73
