trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603106.XSHG,4.85,4.78,4.86,4.71,5036534.0,24079982.0,4.81,4.81,4.71,5.01
2022-05-26,603106.XSHG,4.8,4.82,4.85,4.7,4831934.0,23062045.0,4.82,4.8,4.69,5.08
2022-05-25,603106.XSHG,4.62,4.8,4.8,4.62,5826383.0,27768784.0,4.82,4.79,4.69,5.13
2022-05-24,603106.XSHG,4.96,4.67,4.96,4.65,6768304.0,32536137.0,4.83,4.77,4.72,5.19
2022-05-23,603106.XSHG,4.87,4.96,4.97,4.82,5911720.0,28984646.0,4.84,4.78,4.75,5.25
2022-05-20,603106.XSHG,4.84,4.86,4.91,4.81,4347382.0,21078759.0,4.81,4.74,4.79,5.32
2022-05-19,603106.XSHG,4.77,4.82,4.83,4.73,3783484.0,18117120.0,4.79,4.7,4.84,5.37
2022-05-18,603106.XSHG,4.87,4.82,4.9,4.81,5316350.0,25777165.0,4.76,4.68,4.89,5.43
2022-05-17,603106.XSHG,4.8,4.76,4.83,4.68,4760569.0,22588862.0,4.72,4.66,4.95,5.48
2022-05-16,603106.XSHG,4.71,4.81,4.85,4.68,6467885.0,30873214.0,4.71,4.63,5.03,5.53
2022-05-13,603106.XSHG,4.69,4.72,4.74,4.62,3956376.0,18543270.0,4.66,4.61,5.11,5.58
2022-05-12,603106.XSHG,4.62,4.68,4.74,4.59,5961976.0,27919989.0,4.62,4.58,5.21,5.64
2022-05-11,603106.XSHG,4.68,4.63,4.82,4.62,7657435.0,36282983.0,4.61,4.59,5.3,5.69
2022-05-10,603106.XSHG,4.57,4.7,4.7,4.49,7391580.0,34095523.0,4.6,4.66,5.4,5.75
2022-05-09,603106.XSHG,4.52,4.58,4.68,4.42,5973011.0,27458599.0,4.55,4.73,5.49,5.82
2022-05-06,603106.XSHG,4.5,4.53,4.67,4.46,6658822.0,30276726.0,4.55,4.84,5.6,5.9
2022-05-05,603106.XSHG,4.62,4.61,4.7,4.52,5685130.0,26272383.0,4.54,4.97,5.7,5.97
2022-04-29,603106.XSHG,4.46,4.58,4.62,4.45,6693631.0,30396378.0,4.58,5.1,5.8,6.03
2022-04-28,603106.XSHG,4.49,4.43,4.62,4.36,7631559.0,34149107.0,4.72,5.24,5.89,6.09
2022-04-27,603106.XSHG,4.35,4.61,4.62,4.27,10819052.0,47881165.0,4.91,5.44,5.98,6.15
2022-04-26,603106.XSHG,4.7,4.47,4.8,4.45,12527951.0,58166200.0,5.13,5.62,6.07,6.21
2022-04-25,603106.XSHG,5.1,4.79,5.14,4.78,9941613.0,49200794.0,5.4,5.84,6.16,6.28
2022-04-22,603106.XSHG,5.35,5.31,5.41,5.24,5057917.0,26927741.0,5.63,6.02,6.24,6.33
2022-04-21,603106.XSHG,5.64,5.38,5.68,5.34,9748666.0,53464606.0,5.77,6.14,6.3,6.36
2022-04-20,603106.XSHG,5.91,5.68,6.05,5.61,9028415.0,52804496.0,5.96,6.26,6.37,6.4
2022-04-19,603106.XSHG,5.96,5.84,6.0,5.81,5544290.0,32579346.0,6.11,6.37,6.42,6.43
2022-04-18,603106.XSHG,5.98,5.95,6.04,5.77,5027561.0,29785610.0,6.29,6.44,6.46,6.45
2022-04-15,603106.XSHG,6.35,5.98,6.35,5.97,11614453.0,70642316.0,6.4,6.5,6.49,6.49
2022-04-14,603106.XSHG,6.46,6.34,6.52,6.3,7542182.0,48094132.0,6.51,6.53,6.51,6.53
2022-04-13,603106.XSHG,6.71,6.42,6.75,6.39,12932684.0,84958943.0,6.56,6.52,6.5,6.55
2022-04-12,603106.XSHG,6.47,6.76,6.86,6.4,15303426.0,102066946.0,6.64,6.52,6.51,6.57
2022-04-11,603106.XSHG,6.48,6.5,7.16,6.33,15230990.0,100688672.0,6.59,6.48,6.49,6.57
2022-04-08,603106.XSHG,6.68,6.51,6.71,6.43,8145354.0,53317983.0,6.61,6.46,6.49,6.58
2022-04-07,603106.XSHG,6.77,6.62,6.9,6.62,11947567.0,80842555.0,6.55,6.46,6.48,6.63
2022-04-06,603106.XSHG,6.72,6.79,6.91,6.58,14021077.0,94750848.0,6.47,6.48,6.46,6.64
2022-04-01,603106.XSHG,6.59,6.53,6.69,6.5,11616720.0,76457790.0,6.4,6.48,6.45,6.66
2022-03-31,603106.XSHG,6.21,6.59,6.67,6.18,19944906.0,129456333.0,6.37,6.49,6.46,6.67
2022-03-30,603106.XSHG,6.2,6.23,6.31,6.15,8294762.0,51648601.0,6.31,6.48,6.48,6.69
2022-03-29,603106.XSHG,6.39,6.21,6.46,6.18,9100847.0,57161535.0,6.38,6.49,6.53,6.72
2022-03-28,603106.XSHG,6.22,6.44,6.62,6.22,10357550.0,66702892.0,6.48,6.49,6.57,6.77
2022-03-25,603106.XSHG,6.38,6.38,6.72,6.36,11492045.0,74915681.0,6.55,6.5,6.59,6.79
