trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601200.XSHG,9.88,9.85,9.95,9.77,4290582.0,42219756.0,9.77,9.75,9.66,9.86
2022-05-26,601200.XSHG,9.74,9.88,9.93,9.71,4724753.0,46413236.0,9.77,9.74,9.64,9.89
2022-05-25,601200.XSHG,9.53,9.71,9.73,9.48,4574760.0,44067389.0,9.73,9.73,9.62,9.91
2022-05-24,601200.XSHG,9.89,9.51,9.95,9.51,6777816.0,65801731.0,9.72,9.72,9.65,9.95
2022-05-23,601200.XSHG,9.85,9.89,9.93,9.8,4741692.0,46819157.0,9.76,9.74,9.68,9.99
2022-05-20,601200.XSHG,9.8,9.86,9.9,9.69,5843132.0,57458834.0,9.72,9.71,9.71,10.03
2022-05-19,601200.XSHG,9.52,9.68,9.7,9.5,3765390.0,36209318.0,9.71,9.65,9.74,10.06
2022-05-18,601200.XSHG,9.7,9.67,9.79,9.66,4525153.0,43956398.0,9.73,9.64,9.78,10.09
2022-05-17,601200.XSHG,9.69,9.7,9.76,9.54,3460331.0,33401101.0,9.72,9.64,9.82,10.12
2022-05-16,601200.XSHG,9.81,9.7,9.83,9.65,4596579.0,44705950.0,9.72,9.58,9.86,10.14
2022-05-13,601200.XSHG,9.8,9.79,9.88,9.69,4662061.0,45507269.0,9.69,9.57,9.91,10.17
2022-05-12,601200.XSHG,9.56,9.79,10.05,9.55,8821076.0,86542690.0,9.6,9.54,9.96,10.2
2022-05-11,601200.XSHG,9.72,9.64,9.84,9.63,7410554.0,72206648.0,9.55,9.52,10.0,10.23
2022-05-10,601200.XSHG,9.5,9.69,9.7,9.41,5724871.0,54846800.0,9.55,9.57,10.06,10.27
2022-05-09,601200.XSHG,9.33,9.55,9.61,9.32,5765437.0,54765757.0,9.45,9.61,10.12,10.3
2022-05-06,601200.XSHG,9.42,9.31,9.42,9.25,4656522.0,43468005.0,9.45,9.71,10.19,10.34
2022-05-05,601200.XSHG,9.54,9.57,9.66,9.48,6443758.0,61643290.0,9.48,9.83,10.26,10.39
2022-04-29,601200.XSHG,9.18,9.64,9.7,9.14,8770408.0,83063422.0,9.48,9.91,10.31,10.42
2022-04-28,601200.XSHG,9.49,9.16,9.52,9.06,8345814.0,77221483.0,9.58,9.99,10.36,10.45
2022-04-27,601200.XSHG,9.43,9.55,9.58,9.18,12350415.0,115848421.0,9.77,10.14,10.42,10.49
2022-04-26,601200.XSHG,9.57,9.5,9.67,9.42,5064120.0,48239503.0,9.96,10.25,10.47,10.54
2022-04-25,601200.XSHG,10.0,9.56,10.03,9.54,8555661.0,83714382.0,10.18,10.38,10.53,10.6
2022-04-22,601200.XSHG,10.11,10.15,10.21,9.93,5408440.0,54331926.0,10.34,10.48,10.59,10.66
2022-04-21,601200.XSHG,10.45,10.11,10.48,10.1,7137730.0,73223976.0,10.4,10.55,10.62,10.69
2022-04-20,601200.XSHG,10.55,10.5,10.6,10.39,4555790.0,47838066.0,10.52,10.62,10.65,10.73
2022-04-19,601200.XSHG,10.32,10.57,10.61,10.31,4724436.0,49664893.0,10.54,10.67,10.66,10.78
2022-04-18,601200.XSHG,10.4,10.37,10.42,10.24,4427628.0,45762233.0,10.58,10.69,10.67,10.82
2022-04-15,601200.XSHG,10.66,10.47,10.68,10.46,4463011.0,47023381.0,10.62,10.72,10.68,10.88
2022-04-14,601200.XSHG,10.66,10.67,10.73,10.61,3886304.0,41437710.0,10.7,10.73,10.68,10.93
2022-04-13,601200.XSHG,10.68,10.61,10.7,10.57,3796161.0,40380366.0,10.73,10.7,10.66,10.98
2022-04-12,601200.XSHG,10.55,10.77,10.78,10.45,5444494.0,57799231.0,10.81,10.69,10.68,11.02
2022-04-11,601200.XSHG,10.93,10.58,10.94,10.54,6090081.0,65324009.0,10.81,10.68,10.71,11.06
2022-04-08,601200.XSHG,10.83,10.88,10.92,10.68,6254524.0,67608096.0,10.81,10.69,10.75,11.1
2022-04-07,601200.XSHG,10.91,10.82,11.1,10.82,7505109.0,81902135.0,10.75,10.68,10.76,11.14
2022-04-06,601200.XSHG,10.79,11.0,11.01,10.73,8304519.0,90441258.0,10.67,10.67,10.79,11.18
2022-04-01,601200.XSHG,10.65,10.75,10.77,10.57,5724362.0,61106543.0,10.57,10.65,10.83,11.23
2022-03-31,601200.XSHG,10.58,10.62,10.8,10.52,7384816.0,79004780.0,10.56,10.65,10.89,11.28
2022-03-30,601200.XSHG,10.5,10.58,10.6,10.42,6073204.0,63803822.0,10.57,10.65,10.96,11.33
2022-03-29,601200.XSHG,10.56,10.42,10.57,10.4,6084346.0,63723030.0,10.61,10.64,11.04,11.38
2022-03-28,601200.XSHG,10.61,10.49,10.63,10.37,6951226.0,72779762.0,10.67,10.62,11.11,11.44
2022-03-25,601200.XSHG,10.65,10.71,10.86,10.65,4204169.0,45186793.0,10.72,10.67,11.19,11.49
2022-03-24,601200.XSHG,10.65,10.67,10.75,10.63,3218863.0,34389507.0,10.73,10.73,11.25,11.53
2022-03-23,601200.XSHG,10.76,10.77,10.82,10.7,3530283.0,37968336.0,10.72,10.8,11.3,11.58
2022-03-22,601200.XSHG,10.71,10.73,10.83,10.66,4328238.0,46478513.0,10.67,10.84,11.37,11.62
2022-03-21,601200.XSHG,10.78,10.74,10.82,10.59,5550201.0,59437076.0,10.56,10.9,11.44,11.66
2022-03-18,601200.XSHG,10.57,10.76,10.78,10.53,5021806.0,53703835.0,10.61,11.01,11.52,11.7
2022-03-17,601200.XSHG,10.65,10.6,10.71,10.54,6181935.0,65674351.0,10.73,11.13,11.6,11.73
2022-03-16,601200.XSHG,10.37,10.51,10.55,10.12,8259341.0,85469293.0,10.88,11.28,11.68,11.76
2022-03-15,601200.XSHG,10.79,10.21,10.88,10.21,11400456.0,120384977.0,11.0,11.43,11.76,11.8
2022-03-14,601200.XSHG,11.24,10.98,11.28,10.96,6005808.0,66779561.0,11.24,11.61,11.85,11.84
2022-03-11,601200.XSHG,11.3,11.36,11.36,10.91,8136631.0,90457119.0,11.41,11.71,11.9,11.88
2022-03-10,601200.XSHG,11.3,11.32,11.44,11.22,6439211.0,73019663.0,11.53,11.76,11.93,11.9
2022-03-09,601200.XSHG,11.42,11.15,11.5,10.9,10311118.0,115610433.0,11.69,11.81,11.97,11.94
2022-03-08,601200.XSHG,11.78,11.41,11.85,11.41,7680497.0,89235802.0,11.86,11.9,12.02,11.98
2022-03-07,601200.XSHG,11.93,11.8,12.01,11.76,5191472.0,61692659.0,11.97,11.98,12.04,12.01
2022-03-04,601200.XSHG,12.08,11.99,12.08,11.91,4953371.0,59360888.0,12.01,12.03,12.05,12.04
2022-03-03,601200.XSHG,12.04,12.1,12.1,11.99,6199731.0,74780630.0,11.99,12.06,12.03,12.05
2022-03-02,601200.XSHG,11.89,12.02,12.02,11.88,4058948.0,48553485.0,11.93,12.07,12.0,12.06
2022-03-01,601200.XSHG,12.07,11.96,12.08,11.89,5342262.0,63851386.0,11.94,12.08,11.98,12.09
2022-02-28,601200.XSHG,11.89,12.0,12.01,11.74,6725508.0,79957927.0,11.98,12.08,11.96,12.11
2022-02-25,601200.XSHG,11.84,11.88,11.95,11.79,6238181.0,74051698.0,12.04,12.09,11.96,12.14
2022-02-24,601200.XSHG,12.11,11.78,12.13,11.66,9925441.0,117713441.0,12.12,12.1,11.98,12.16
2022-02-23,601200.XSHG,12.2,12.09,12.23,12.08,4356153.0,52790190.0,12.21,12.14,12.0,12.2
2022-02-22,601200.XSHG,12.28,12.14,12.28,12.03,5864746.0,71181130.0,12.22,12.13,12.02,12.22
2022-02-21,601200.XSHG,12.26,12.32,12.34,12.19,4793665.0,58838789.0,12.19,12.11,12.03,12.23
2022-02-18,601200.XSHG,12.15,12.29,12.31,12.11,5965251.0,72974413.0,12.13,12.07,12.04,12.24
2022-02-17,601200.XSHG,12.15,12.23,12.45,12.14,9692839.0,119132019.0,12.08,12.0,12.05,12.25
2022-02-16,601200.XSHG,12.05,12.1,12.16,12.04,3934509.0,47634681.0,12.06,11.93,12.06,12.26
2022-02-15,601200.XSHG,12.04,11.99,12.06,11.93,3641307.0,43669244.0,12.04,11.88,12.09,12.26
2022-02-14,601200.XSHG,12.0,12.04,12.15,11.98,4602988.0,55520057.0,12.04,11.84,12.12,12.28
2022-02-11,601200.XSHG,12.04,12.05,12.18,12.03,5332062.0,64544557.0,12.0,11.84,12.17,12.28
2022-02-10,601200.XSHG,12.09,12.12,12.27,12.03,6782373.0,82355406.0,11.91,11.85,12.19,12.29
2022-02-09,601200.XSHG,11.92,12.0,12.09,11.92,4502694.0,54148065.0,11.79,11.87,12.23,12.3
2022-02-08,601200.XSHG,11.85,11.98,11.99,11.79,5331347.0,63542558.0,11.72,11.91,12.26,12.32
2022-02-07,601200.XSHG,11.78,11.85,11.92,11.71,5612203.0,66335198.0,11.65,11.96,12.29,12.34
2022-01-28,601200.XSHG,11.55,11.61,11.7,11.51,4237664.0,49251404.0,11.67,12.02,12.33,12.36
2022-01-27,601200.XSHG,11.67,11.53,11.67,11.43,4968966.0,57419190.0,11.78,12.1,12.37,12.39
2022-01-26,601200.XSHG,11.59,11.65,11.71,11.59,4395343.0,51200508.0,11.94,12.19,12.42,12.42
2022-01-25,601200.XSHG,11.95,11.59,12.0,11.56,9221984.0,108627953.0,12.1,12.3,12.45,12.44
2022-01-24,601200.XSHG,12.13,11.98,12.14,11.96,6183816.0,74310932.0,12.26,12.41,12.49,12.46
2022-01-21,601200.XSHG,12.3,12.17,12.34,12.09,6187524.0,75421163.0,12.36,12.5,12.5,12.47
2022-01-20,601200.XSHG,12.43,12.32,12.49,12.32,5735152.0,70965492.0,12.41,12.54,12.52,12.48
2022-01-19,601200.XSHG,12.39,12.44,12.5,12.32,4637575.0,57559031.0,12.44,12.59,12.52,12.48
2022-01-18,601200.XSHG,12.46,12.41,12.5,12.35,4758539.0,59083828.0,12.5,12.61,12.52,12.47
2022-01-17,601200.XSHG,12.33,12.46,12.52,12.33,5461176.0,67992236.0,12.55,12.63,12.53,12.46
2022-01-14,601200.XSHG,12.45,12.41,12.53,12.27,9688866.0,120186750.0,12.63,12.64,12.54,12.46
2022-01-13,601200.XSHG,12.69,12.47,12.78,12.47,9157165.0,115219098.0,12.67,12.65,12.54,12.46
2022-01-12,601200.XSHG,12.68,12.73,12.82,12.67,7913939.0,100651750.0,12.73,12.65,12.53,12.45
2022-01-11,601200.XSHG,12.81,12.68,12.86,12.65,8782053.0,111962247.0,12.72,12.61,12.51,12.44
2022-01-10,601200.XSHG,12.62,12.86,12.86,12.59,10236236.0,130555945.0,12.71,12.58,12.49,12.41
2022-01-07,601200.XSHG,12.79,12.61,12.83,12.42,11757292.0,149219864.0,12.66,12.51,12.46,12.39
2022-01-06,601200.XSHG,12.56,12.79,12.85,12.53,10424270.0,133029067.0,12.64,12.49,12.45,12.37
2022-01-05,601200.XSHG,12.68,12.64,12.76,12.5,9676162.0,122184200.0,12.56,12.45,12.42,12.34
2022-01-04,601200.XSHG,12.58,12.67,12.73,12.56,9557668.0,120822526.0,12.5,12.44,12.4,12.32
2021-12-31,601200.XSHG,12.5,12.59,12.77,12.47,9656563.0,122067698.0,12.44,12.43,12.37,12.29
2021-12-30,601200.XSHG,12.42,12.49,12.53,12.38,7008062.0,87526879.0,12.35,12.43,12.37,12.28
2021-12-29,601200.XSHG,12.32,12.42,12.54,12.23,7341657.0,91196091.0,12.35,12.42,12.36,12.26
2021-12-28,601200.XSHG,12.45,12.33,12.46,12.24,6046216.0,74440308.0,12.34,12.42,12.36,12.25
2021-12-27,601200.XSHG,12.12,12.39,12.62,12.08,12330145.0,152891611.42,12.38,12.41,12.35,12.24
2021-12-24,601200.XSHG,12.45,12.14,12.48,12.13,9192398.0,112709820.41,12.41,12.4,12.33,12.23
2021-12-23,601200.XSHG,12.41,12.45,12.48,12.31,6535386.0,81058529.64,12.5,12.42,12.33,12.23
2021-12-22,601200.XSHG,12.53,12.4,12.55,12.38,7607848.0,94562865.87,12.5,12.41,12.31,12.21
2021-12-21,601200.XSHG,12.53,12.53,12.59,12.41,7740495.0,96725773.71,12.5,12.39,12.29,12.2
2021-12-20,601200.XSHG,12.62,12.52,12.62,12.43,9570734.0,119670961.54,12.45,12.36,12.26,12.18
2021-12-17,601200.XSHG,12.44,12.62,12.65,12.37,16211043.0,203448133.3,12.4,12.32,12.23,12.15
2021-12-16,601200.XSHG,12.42,12.43,12.54,12.38,9153491.0,113919141.67,12.33,12.3,12.2,12.11
2021-12-15,601200.XSHG,12.29,12.38,12.43,12.24,7590433.0,93882418.48,12.32,12.29,12.18,12.07
2021-12-14,601200.XSHG,12.28,12.28,12.32,12.17,5975603.0,73142882.3,12.28,12.29,12.16,12.04
2021-12-13,601200.XSHG,12.3,12.29,12.46,12.27,7007350.0,86549611.09,12.27,12.28,12.15,12.01
2021-12-10,601200.XSHG,12.3,12.26,12.42,12.21,7021569.0,86315094.98,12.23,12.26,12.14,11.99
2021-12-09,601200.XSHG,12.22,12.37,12.43,12.17,9088090.0,111986547.22,12.28,12.24,12.13,11.97
2021-12-08,601200.XSHG,12.22,12.21,12.26,12.1,5988191.0,73021498.03,12.26,12.21,12.11,11.94
2021-12-07,601200.XSHG,12.2,12.2,12.25,11.96,9189855.0,111344177.58,12.3,12.18,12.1,11.92
2021-12-06,601200.XSHG,12.48,12.13,12.54,12.11,9886589.0,121664313.3,12.3,12.16,12.09,11.91
2021-12-03,601200.XSHG,12.3,12.48,12.48,12.26,8105727.0,100462627.66,12.28,12.14,12.06,11.91
2021-12-02,601200.XSHG,12.38,12.29,12.48,12.24,7853844.0,96683577.64,12.21,12.1,12.01,11.89
2021-12-01,601200.XSHG,12.12,12.41,12.43,12.11,10795633.0,133049043.63,12.16,12.07,11.97,11.88
2021-11-30,601200.XSHG,12.01,12.2,12.22,11.98,8285330.0,100582432.71,12.06,12.03,11.92,11.87
2021-11-29,601200.XSHG,12.0,12.0,12.08,11.89,6491303.0,77749128.29,12.01,12.02,11.88,11.87
2021-11-26,601200.XSHG,12.05,12.15,12.29,11.98,11309421.0,137684971.79,12.0,12.04,11.85,11.87
2021-11-25,601200.XSHG,11.92,12.04,12.08,11.92,6745228.0,80973346.89,11.98,12.02,11.83,11.86
2021-11-24,601200.XSHG,11.98,11.92,11.98,11.82,5600835.0,66610643.29,11.97,12.02,11.81,11.86
2021-11-23,601200.XSHG,11.95,11.94,12.01,11.89,5430998.0,64840342.66,12.0,12.02,11.79,11.87
2021-11-22,601200.XSHG,12.03,11.96,12.07,11.93,5859434.0,70214683.7,12.02,12.02,11.79,11.88
2021-11-19,601200.XSHG,12.0,12.04,12.06,11.9,4761187.0,57049516.87,12.07,11.99,11.79,11.9
2021-11-18,601200.XSHG,12.07,12.0,12.13,11.95,5931998.0,71259988.59,12.06,11.92,11.79,11.95
2021-11-17,601200.XSHG,12.0,12.07,12.08,11.94,5185134.0,62309625.52,12.06,11.86,11.79,11.98
2021-11-16,601200.XSHG,12.2,12.05,12.23,12.05,6586432.0,79734407.69,12.03,11.8,11.79,12.02
2021-11-15,601200.XSHG,12.02,12.18,12.2,11.93,8813635.0,106622657.23,12.01,11.73,11.8,12.07
2021-11-12,601200.XSHG,12.02,12.02,12.08,11.89,7162537.0,85946868.34,11.91,11.67,11.79,12.1
2021-11-11,601200.XSHG,11.92,11.97,12.13,11.9,8817452.0,105899041.98,11.77,11.63,11.78,12.14
2021-11-10,601200.XSHG,11.77,11.92,11.96,11.71,11156523.0,131847268.17,11.67,11.6,11.78,12.2
2021-11-09,601200.XSHG,12.03,11.94,12.45,11.87,19418569.0,235440663.71,11.58,11.57,11.79,12.21
2021-11-08,601200.XSHG,11.47,11.68,11.72,11.41,10486315.0,121993030.82,11.46,11.57,11.81,12.23
2021-11-05,601200.XSHG,11.46,11.35,11.47,11.35,4680937.0,53327933.17,11.44,11.6,11.85,12.24
2021-11-04,601200.XSHG,11.46,11.47,11.55,11.39,5329997.0,60975748.11,11.49,11.66,11.96,12.27
2021-11-03,601200.XSHG,11.34,11.46,11.49,11.33,6009173.0,68555004.1,11.52,11.72,12.04,12.28
2021-11-02,601200.XSHG,11.61,11.34,11.64,11.27,11269337.0,128660837.28,11.57,11.78,12.13,12.31
2021-11-01,601200.XSHG,11.56,11.59,11.78,11.51,8875695.0,103068773.45,11.68,11.86,12.23,12.33
2021-10-29,601200.XSHG,11.69,11.61,11.69,11.38,7248560.0,83612163.15,11.75,11.9,12.32,12.35
2021-10-28,601200.XSHG,11.61,11.61,11.85,11.58,7957991.0,93151239.39,11.82,11.93,12.39,12.37
2021-10-27,601200.XSHG,11.89,11.68,11.95,11.5,10969157.0,128201391.81,11.92,11.97,12.5,12.38
2021-10-26,601200.XSHG,11.96,11.9,12.07,11.89,5954557.0,71295535.76,12.0,12.01,12.54,12.38
2021-10-25,601200.XSHG,11.85,11.96,12.04,11.8,4924967.0,58907035.16,12.04,12.04,12.56,12.38
2021-10-22,601200.XSHG,12.08,11.93,12.1,11.91,6602515.0,79059000.97,12.05,12.11,12.56,12.38
2021-10-21,601200.XSHG,12.08,12.14,12.14,11.9,9012766.0,108396886.57,12.04,12.26,12.57,12.38
2021-10-20,601200.XSHG,12.05,12.09,12.13,11.92,9236946.0,111273898.0,12.02,12.36,12.57,12.37
2021-10-19,601200.XSHG,12.03,12.07,12.11,11.82,10555742.0,126208595.0,12.02,12.48,12.57,12.35
2021-10-18,601200.XSHG,11.94,12.0,12.07,11.92,7971808.0,95645137.0,12.05,12.61,12.57,12.33
2021-10-15,601200.XSHG,12.05,11.91,12.15,11.89,10362696.0,124245484.0,12.17,12.74,12.58,12.31
2021-10-14,601200.XSHG,12.05,12.05,12.09,11.88,8433744.0,101215801.0,12.49,12.85,12.58,12.3
2021-10-13,601200.XSHG,12.18,12.06,12.23,11.9,10866834.0,130701317.65,12.71,13.02,12.58,12.27
2021-10-12,601200.XSHG,12.5,12.23,12.77,12.1,20681001.0,255137398.79,12.95,13.06,12.57,12.25
2021-10-11,601200.XSHG,13.48,12.61,13.51,12.55,30655527.0,391142454.04,13.17,13.07,12.55,12.21
2021-10-08,601200.XSHG,13.43,13.48,13.6,13.23,26082356.0,350513243.98,13.31,13.01,12.52,12.16
2021-09-30,601200.XSHG,13.36,13.15,13.47,12.86,23277182.0,305409128.75,13.22,12.88,12.44,12.09
2021-09-29,601200.XSHG,13.16,13.26,13.62,13.03,27471790.0,366675986.79,13.33,12.77,12.37,12.03
2021-09-28,601200.XSHG,13.12,13.34,13.47,13.0,22640079.0,299812960.53,13.17,12.66,12.29,11.97
2021-09-27,601200.XSHG,13.16,13.3,13.57,12.83,40287901.0,533537038.82,12.96,12.53,12.2,11.9
2021-09-24,601200.XSHG,13.48,13.03,13.48,12.95,53933800.0,711329500.74,12.71,12.42,12.1,11.83
2021-09-23,601200.XSHG,12.58,13.72,13.72,12.5,61914746.0,825359382.1,12.55,12.32,12.02,11.77
2021-09-22,601200.XSHG,12.2,12.47,12.5,12.15,18492673.0,229317432.71,12.21,12.13,11.9,11.69
2021-09-17,601200.XSHG,12.1,12.3,12.33,11.97,13219169.0,160901102.1,12.16,12.08,11.84,11.65
2021-09-16,601200.XSHG,12.23,12.03,12.52,12.03,14102243.0,173548582.77,12.1,12.04,11.79,11.61
2021-09-15,601200.XSHG,11.9,12.25,12.44,11.85,15882135.0,194325588.73,12.12,12.02,11.74,11.58
2021-09-14,601200.XSHG,12.38,11.98,12.4,11.96,13793249.0,167604292.15,12.08,11.99,11.69,11.54
2021-09-13,601200.XSHG,12.1,12.22,12.35,12.1,13090655.0,160188400.46,12.06,11.97,11.66,11.52
2021-09-10,601200.XSHG,12.15,12.02,12.22,11.91,10901705.0,131378767.61,12.0,11.91,11.62,11.48
2021-09-09,601200.XSHG,12.05,12.13,12.26,11.98,11596622.0,140486070.88,11.98,11.86,11.58,11.46
2021-09-08,601200.XSHG,11.9,12.04,12.16,11.87,11001951.0,132282155.52,11.93,11.78,11.54,11.43
2021-09-07,601200.XSHG,11.89,11.9,11.94,11.82,8914790.0,106017064.48,11.9,11.72,11.5,11.4
2021-09-06,601200.XSHG,11.97,11.91,11.99,11.84,7784604.0,92717819.83,11.87,11.67,11.47,11.37
2021-09-03,601200.XSHG,11.88,11.9,12.03,11.82,8297880.0,98765958.13,11.83,11.6,11.43,11.35
2021-09-02,601200.XSHG,11.91,11.9,11.94,11.78,9278422.0,109998548.08,11.74,11.53,11.39,11.34
2021-09-01,601200.XSHG,11.72,11.9,11.95,11.61,13336905.0,157973390.59,11.64,11.46,11.35,11.33
2021-08-31,601200.XSHG,11.73,11.75,11.97,11.7,15488113.0,183171402.06,11.54,11.4,11.32,11.32
2021-08-30,601200.XSHG,11.47,11.68,11.71,11.42,9981792.0,115697538.5,11.46,11.35,11.29,11.31
2021-08-27,601200.XSHG,11.39,11.47,11.47,11.36,4663941.0,53231322.42,11.38,11.32,11.27,11.31
2021-08-26,601200.XSHG,11.41,11.39,11.47,11.36,5206650.0,59465266.46,11.33,11.3,11.26,11.32
2021-08-25,601200.XSHG,11.33,11.43,11.45,11.27,5462894.0,62206612.25,11.28,11.29,11.25,11.35
2021-08-24,601200.XSHG,11.29,11.35,11.35,11.26,4117564.0,46600854.84,11.25,11.27,11.24,11.37
2021-08-23,601200.XSHG,11.17,11.28,11.3,11.17,4075790.0,45844084.44,11.24,11.26,11.23,11.4
2021-08-20,601200.XSHG,11.16,11.18,11.2,11.1,3443519.0,38374389.33,11.26,11.26,11.23,11.44
2021-08-19,601200.XSHG,11.3,11.15,11.31,11.14,5084352.0,56997421.85,11.27,11.25,11.24,11.48
2021-08-18,601200.XSHG,11.25,11.3,11.32,11.18,4535352.0,51050247.64,11.3,11.24,11.26,11.5
2021-08-17,601200.XSHG,11.39,11.27,11.49,11.24,7216069.0,82069755.82,11.29,11.24,11.28,11.53
2021-08-16,601200.XSHG,11.27,11.4,11.43,11.26,6164032.0,70130867.68,11.29,11.23,11.29,11.55
2021-08-13,601200.XSHG,11.24,11.25,11.28,11.16,3944773.0,44308514.68,11.25,11.22,11.3,11.57
2021-08-12,601200.XSHG,11.3,11.28,11.31,11.24,3494803.0,39351634.52,11.23,11.21,11.34,11.59
2021-08-11,601200.XSHG,11.26,11.27,11.33,11.23,4293704.0,48397744.51,11.19,11.21,11.38,11.61
2021-08-10,601200.XSHG,11.24,11.26,11.27,11.15,4019704.0,45029082.48,11.18,11.2,11.42,11.63
2021-08-09,601200.XSHG,11.11,11.21,11.27,11.07,5185189.0,58045014.87,11.17,11.19,11.48,11.65
2021-08-06,601200.XSHG,11.07,11.12,11.14,11.04,5363682.0,59424372.65,11.19,11.2,11.53,11.67
2021-08-05,601200.XSHG,11.19,11.08,11.23,11.07,5027706.0,55976576.57,11.2,11.24,11.59,11.7
2021-08-04,601200.XSHG,11.26,11.22,11.29,11.19,4278567.0,48003701.5,11.23,11.28,11.63,11.72
2021-08-03,601200.XSHG,11.21,11.24,11.32,11.18,5008581.0,56298218.43,11.23,11.32,11.67,11.75
2021-08-02,601200.XSHG,11.15,11.27,11.29,11.08,5359012.0,60011477.27,11.21,11.35,11.71,11.77
2021-07-30,601200.XSHG,11.21,11.17,11.24,11.1,4156005.0,46350868.68,11.22,11.38,11.74,11.79
2021-07-29,601200.XSHG,11.24,11.25,11.29,11.18,4265489.0,47921159.99,11.28,11.46,11.78,11.82
2021-07-28,601200.XSHG,11.1,11.23,11.29,10.99,7517585.0,83866940.55,11.34,11.55,11.81,11.84
2021-07-27,601200.XSHG,11.32,11.12,11.35,11.12,7133855.0,79903353.55,11.4,11.64,11.84,11.84
2021-07-26,601200.XSHG,11.5,11.31,11.5,11.2,7995165.0,90749821.11,11.49,11.76,11.88,11.85
2021-07-23,601200.XSHG,11.49,11.49,11.58,11.42,6716950.0,77107870.37,11.55,11.86,11.91,11.86
2021-07-22,601200.XSHG,11.52,11.53,11.61,11.5,5367403.0,62038485.09,11.64,11.94,11.93,11.86
2021-07-21,601200.XSHG,11.59,11.56,11.67,11.47,7155768.0,82709551.75,11.76,11.98,11.95,11.87
2021-07-20,601200.XSHG,11.53,11.58,11.64,11.49,5568901.0,64426438.64,11.88,12.03,11.97,11.86
2021-07-19,601200.XSHG,11.9,11.57,11.9,11.54,14059795.0,163662218.48,12.02,12.08,11.98,11.86
2021-07-16,601200.XSHG,12.3,11.98,12.35,11.98,10147333.0,123391504.29,12.17,12.11,12.0,11.85
2021-07-15,601200.XSHG,12.16,12.11,12.21,12.02,6828695.0,82637186.74,12.23,12.1,11.99,11.84
2021-07-14,601200.XSHG,12.31,12.18,12.41,12.12,7937917.0,97160376.43,12.2,12.07,11.98,11.81
2021-07-13,601200.XSHG,12.25,12.28,12.32,12.12,8364123.0,102117723.26,12.18,12.04,11.94,11.79
2021-07-12,601200.XSHG,12.33,12.29,12.35,12.16,8370351.0,102457573.89,12.13,12.0,11.9,11.76
