trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600211.XSHG,36.58,36.07,36.84,35.93,1352885.0,48991732.0,36.59,36.83,36.56,35.99
2022-05-26,600211.XSHG,36.79,36.52,36.95,36.03,1055989.0,38552708.0,36.8,37.0,36.26,36.08
2022-05-25,600211.XSHG,36.05,36.49,36.65,36.01,1064959.0,38782111.0,36.83,37.11,35.94,36.13
2022-05-24,600211.XSHG,37.57,36.3,37.99,36.23,2025961.0,74994110.0,36.89,37.2,35.77,36.23
2022-05-23,600211.XSHG,37.47,37.59,37.63,37.07,1376935.0,51601285.0,37.03,37.4,35.64,36.38
2022-05-20,600211.XSHG,36.79,37.12,37.6,36.79,1372846.0,51134325.0,37.06,37.29,35.58,36.54
2022-05-19,600211.XSHG,36.48,36.65,36.89,36.06,1154511.0,42103530.0,37.2,37.22,35.55,36.69
2022-05-18,600211.XSHG,37.46,36.77,37.6,36.63,1354391.0,50008497.0,37.4,37.19,35.57,36.92
2022-05-17,600211.XSHG,37.5,37.03,37.6,36.66,1476194.0,54641934.0,37.51,37.02,35.57,37.07
2022-05-16,600211.XSHG,37.85,37.71,38.5,37.51,1892117.0,72056337.0,37.76,36.77,35.59,37.2
2022-05-13,600211.XSHG,37.73,37.86,38.56,37.59,1548630.0,58744666.0,37.53,36.3,35.57,37.3
2022-05-12,600211.XSHG,37.0,37.62,37.99,36.82,2137454.0,80183236.0,37.23,35.52,35.62,37.45
2022-05-11,600211.XSHG,38.41,37.34,39.16,37.27,4172602.0,158953447.0,36.98,34.76,35.64,37.57
2022-05-10,600211.XSHG,36.54,38.29,38.4,36.08,3784984.0,141765085.0,36.53,34.35,35.74,37.69
2022-05-09,600211.XSHG,36.0,36.54,37.05,35.65,1981810.0,72639067.0,35.77,33.88,35.88,37.75
2022-05-06,600211.XSHG,35.7,36.38,36.99,35.19,2665595.0,96924735.0,35.06,33.86,36.16,37.9
2022-05-05,600211.XSHG,35.0,36.33,36.43,34.52,3472340.0,125062049.0,33.81,33.89,36.42,38.03
2022-04-29,600211.XSHG,34.6,35.13,35.28,33.83,3495246.0,121494021.0,32.55,33.95,36.79,38.15
2022-04-28,600211.XSHG,32.34,34.48,35.5,32.31,4980741.0,171159964.0,32.16,34.12,37.09,38.25
2022-04-27,600211.XSHG,30.13,33.0,33.05,30.13,4211988.0,135419013.0,32.0,34.41,37.42,38.37
2022-04-26,600211.XSHG,30.11,30.12,30.88,29.55,2103546.0,63697289.0,32.65,34.85,37.81,38.62
