trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000637.XSHE,4.38,4.5,4.52,4.32,10674190.0,47482049.0,4.37,4.3,4.22,4.43
2022-05-26,000637.XSHE,4.33,4.35,4.37,4.24,5357067.0,23125787.0,4.33,4.27,4.2,4.46
2022-05-25,000637.XSHE,4.2,4.35,4.37,4.16,9881700.0,42442928.0,4.31,4.26,4.2,4.49
2022-05-24,000637.XSHE,4.43,4.2,4.48,4.18,9734008.0,41958740.0,4.28,4.24,4.21,4.52
2022-05-23,000637.XSHE,4.32,4.43,4.44,4.3,5645310.0,24767320.0,4.29,4.23,4.24,4.56
2022-05-20,000637.XSHE,4.24,4.31,4.37,4.22,8509900.0,36589394.0,4.24,4.2,4.27,4.6
2022-05-19,000637.XSHE,4.18,4.25,4.26,4.12,5443200.0,22845097.0,4.22,4.17,4.31,4.62
2022-05-18,000637.XSHE,4.21,4.23,4.26,4.18,5313901.0,22442296.0,4.22,4.15,4.35,4.65
2022-05-17,000637.XSHE,4.19,4.21,4.29,4.16,7901601.0,33385982.0,4.2,4.14,4.39,4.68
2022-05-16,000637.XSHE,4.22,4.18,4.25,4.16,5473400.0,22987982.0,4.17,4.14,4.44,4.71
2022-05-13,000637.XSHE,4.3,4.21,4.32,4.14,7815998.0,32971167.0,4.16,4.15,4.5,4.75
2022-05-12,000637.XSHE,4.14,4.25,4.3,4.14,11856501.0,50145945.0,4.12,4.13,4.55,4.78
2022-05-11,000637.XSHE,4.05,4.16,4.39,4.05,19569101.0,82278728.0,4.08,4.13,4.6,4.81
2022-05-10,000637.XSHE,4.07,4.06,4.1,3.96,8089429.0,32563013.0,4.09,4.18,4.66,4.85
2022-05-09,000637.XSHE,3.97,4.12,4.19,3.96,7689465.0,31610112.0,4.1,4.24,4.73,4.88
2022-05-06,000637.XSHE,3.97,4.01,4.04,3.92,5256956.0,20962514.0,4.13,4.34,4.79,4.91
2022-05-05,000637.XSHE,4.17,4.06,4.19,4.02,9493427.0,38714345.0,4.14,4.46,4.85,4.95
2022-04-29,000637.XSHE,4.08,4.18,4.22,4.03,15482275.0,63873120.0,4.18,4.55,4.9,4.98
2022-04-28,000637.XSHE,4.2,4.14,4.27,4.05,6132236.0,25447278.0,4.28,4.64,4.95,5.0
2022-04-27,000637.XSHE,4.02,4.27,4.31,3.95,9580201.0,39132662.0,4.39,4.75,5.0,5.02
2022-04-26,000637.XSHE,4.2,4.05,4.29,4.01,7002989.0,29217142.0,4.54,4.85,5.05,5.05
2022-04-25,000637.XSHE,4.57,4.24,4.57,4.22,9686500.0,42352570.0,4.78,4.97,5.1,5.09
2022-04-22,000637.XSHE,4.65,4.69,4.73,4.54,6367800.0,29527195.0,4.92,5.07,5.15,5.12
2022-04-21,000637.XSHE,5.02,4.68,5.04,4.66,14825885.0,70923385.0,4.99,5.15,5.18,5.14
2022-04-20,000637.XSHE,5.2,5.04,5.24,5.01,9379100.0,48055847.0,5.11,5.22,5.2,5.15
2022-04-19,000637.XSHE,4.94,5.26,5.26,4.85,15326734.0,78538395.0,5.16,5.25,5.2,5.17
2022-04-18,000637.XSHE,4.99,4.95,5.08,4.88,10969259.0,54435741.0,5.16,5.23,5.19,5.17
