trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600395.XSHG,9.16,9.13,9.32,9.02,49453824.0,453216045.0,9.05,9.05,8.47,8.5
2022-05-26,600395.XSHG,8.8,9.26,9.35,8.75,56166224.0,510044649.0,9.05,8.93,8.36,8.48
2022-05-25,600395.XSHG,8.84,8.92,8.99,8.63,35702853.0,315706996.0,8.95,8.78,8.27,8.46
2022-05-24,600395.XSHG,9.07,8.79,9.24,8.74,48504297.0,437422422.0,8.96,8.68,8.22,8.45
2022-05-23,600395.XSHG,9.04,9.16,9.39,9.0,59938542.0,551524355.0,9.13,8.55,8.18,8.44
2022-05-20,600395.XSHG,8.71,9.11,9.34,8.61,75167954.0,677135691.0,9.05,8.41,8.14,8.42
2022-05-19,600395.XSHG,8.62,8.76,8.8,8.45,54094468.0,467175225.0,8.82,8.31,8.13,8.41
2022-05-18,600395.XSHG,9.43,8.99,9.47,8.89,90695815.0,825890088.0,8.6,8.28,8.14,8.41
2022-05-17,600395.XSHG,9.29,9.64,9.64,9.01,84521783.0,790184518.0,8.39,8.2,8.16,8.39
2022-05-16,600395.XSHG,8.0,8.76,8.76,7.9,34237058.0,290705275.0,7.96,8.02,8.19,8.36
2022-05-13,600395.XSHG,7.63,7.96,8.05,7.62,24463207.0,193686681.0,7.77,7.9,8.22,8.34
2022-05-12,600395.XSHG,7.82,7.67,7.97,7.54,22587405.0,174485908.0,7.8,7.79,8.26,8.35
2022-05-11,600395.XSHG,7.5,7.91,7.91,7.46,30155231.0,232355923.0,7.95,7.76,8.3,8.37
2022-05-10,600395.XSHG,7.64,7.5,7.65,7.3,30818010.0,228887720.0,8.01,7.77,8.34,8.38
2022-05-09,600395.XSHG,7.96,7.81,7.96,7.67,30216809.0,235483714.0,8.08,7.82,8.39,8.4
2022-05-06,600395.XSHG,8.25,8.09,8.37,8.01,21674359.0,176942046.0,8.02,7.87,8.43,8.42
2022-05-05,600395.XSHG,8.24,8.43,8.61,8.24,31523264.0,265697617.0,7.79,7.96,8.46,8.41
2022-04-29,600395.XSHG,7.92,8.24,8.33,7.69,37917799.0,307865142.0,7.56,7.99,8.47,8.39
2022-04-28,600395.XSHG,7.41,7.83,7.97,7.41,34075462.0,263010738.0,7.52,8.11,8.48,8.36
2022-04-27,600395.XSHG,6.86,7.52,7.58,6.86,33605396.0,240907586.0,7.55,8.35,8.52,8.33
