trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002576.XSHE,11.96,12.11,13.05,11.96,27106240.0,333312869.0,12.81,11.44,10.4,10.37
2022-05-26,002576.XSHE,14.59,13.22,15.2,13.1,38103840.0,545065473.0,12.51,11.2,10.23,10.34
2022-05-25,002576.XSHE,12.55,14.15,14.15,11.87,33884381.0,437747580.0,11.93,10.86,10.02,10.26
2022-05-24,002576.XSHE,12.86,12.86,12.86,12.86,5540399.0,71249531.0,11.1,10.42,9.82,10.18
2022-05-23,002576.XSHE,11.69,11.69,11.69,11.69,1369012.0,16003750.0,10.48,10.09,9.69,10.14
2022-05-20,002576.XSHE,10.34,10.63,10.87,10.14,7048087.0,73807827.0,10.07,9.84,9.64,10.15
2022-05-19,002576.XSHE,9.83,10.33,10.46,9.79,4772200.0,48652913.0,9.89,9.69,9.65,10.19
2022-05-18,002576.XSHE,9.79,9.98,10.12,9.71,4286310.0,42788918.0,9.79,9.59,9.68,10.24
2022-05-17,002576.XSHE,9.75,9.75,9.77,9.53,2079300.0,20109057.0,9.74,9.52,9.72,10.31
2022-05-16,002576.XSHE,9.88,9.68,9.88,9.64,1988300.0,19377088.0,9.7,9.44,9.77,10.38
2022-05-13,002576.XSHE,9.8,9.73,9.84,9.63,2576801.0,25078224.0,9.61,9.36,9.83,10.48
2022-05-12,002576.XSHE,9.61,9.8,9.87,9.55,3082100.0,29987155.0,9.49,9.26,9.91,10.58
2022-05-11,002576.XSHE,9.83,9.72,10.19,9.72,6079910.0,60419359.0,9.39,9.19,9.97,10.68
2022-05-10,002576.XSHE,9.19,9.56,9.92,9.02,5201113.0,49717200.0,9.31,9.23,10.06,10.79
2022-05-09,002576.XSHE,9.19,9.25,9.34,9.19,1583342.0,14683530.0,9.18,9.29,10.16,10.92
2022-05-06,002576.XSHE,9.15,9.14,9.24,9.05,1616900.0,14792300.0,9.11,9.44,10.3,11.1
2022-05-05,002576.XSHE,9.34,9.3,9.47,9.17,2713227.0,25349824.0,9.03,9.61,10.44,11.27
2022-04-29,002576.XSHE,8.93,9.31,9.39,8.91,3652458.0,33639642.0,8.98,9.77,10.57,11.4
2022-04-28,002576.XSHE,8.8,8.91,9.04,8.8,3805110.0,33926653.0,9.14,9.91,10.7,11.52
2022-04-27,002576.XSHE,8.71,8.9,8.95,8.46,4082000.0,35516744.0,9.4,10.11,10.86,11.64
2022-04-26,002576.XSHE,9.06,8.71,9.21,8.71,3560800.0,31982393.0,9.77,10.31,11.03,11.79
2022-04-25,002576.XSHE,9.93,9.09,9.93,9.08,4283251.0,40476891.0,10.2,10.56,11.23,11.96
