trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002541.XSHE,40.45,39.98,40.45,39.5,1434250.0,57284726.0,40.26,40.26,39.18,39.83
2022-05-26,002541.XSHE,40.01,40.27,40.87,39.85,1602150.0,64486314.0,40.47,40.15,39.06,40.0
2022-05-25,002541.XSHE,39.43,40.32,40.54,39.4,2294214.0,91962101.0,40.51,40.08,38.97,40.09
2022-05-24,002541.XSHE,41.0,39.81,41.38,39.81,1736725.0,70365005.0,40.48,39.93,38.99,40.14
2022-05-23,002541.XSHE,40.98,40.91,41.38,40.42,1031966.0,42192579.0,40.48,39.74,39.03,40.16
2022-05-20,002541.XSHE,40.78,41.03,41.1,39.83,2044975.0,82952487.0,40.26,39.54,39.06,40.14
2022-05-19,002541.XSHE,39.91,40.47,40.6,39.51,1367287.0,54961680.0,39.83,39.12,39.11,40.13
2022-05-18,002541.XSHE,40.3,40.2,40.85,39.3,1595240.0,64295970.0,39.64,38.67,39.17,40.19
2022-05-17,002541.XSHE,39.32,39.79,40.35,38.69,1743324.0,69016107.0,39.37,38.28,39.29,40.31
2022-05-16,002541.XSHE,39.32,39.8,39.88,38.51,1689984.0,66402681.0,39.0,38.0,39.44,40.36
2022-05-13,002541.XSHE,39.9,38.87,40.45,38.79,1830379.0,72140791.0,38.82,38.11,39.62,40.43
2022-05-12,002541.XSHE,38.41,39.56,39.78,37.88,2843068.0,111545759.0,38.41,37.97,39.93,40.56
2022-05-11,002541.XSHE,37.5,38.82,39.79,37.5,4609557.0,179718866.0,37.69,37.86,40.1,40.72
2022-05-10,002541.XSHE,38.0,37.96,38.88,37.4,5590754.0,212824069.0,37.18,38.06,40.25,40.97
2022-05-09,002541.XSHE,36.89,38.9,39.27,36.6,3721665.0,143198316.0,36.99,38.31,40.37,41.19
2022-05-06,002541.XSHE,35.05,36.79,37.88,34.55,4638823.0,168751033.0,37.39,38.57,40.43,41.35
2022-05-05,002541.XSHE,36.01,36.0,36.38,35.01,5194266.0,185800905.0,37.53,39.1,40.64,41.55
2022-04-29,002541.XSHE,37.03,36.27,37.31,35.27,5798063.0,212175788.0,38.04,39.67,40.95,41.77
2022-04-28,002541.XSHE,40.12,37.0,40.14,36.81,7989500.0,299648791.0,38.93,40.3,41.32,41.85
2022-04-27,002541.XSHE,37.88,40.9,40.99,37.02,4485399.0,177249681.0,39.63,40.89,41.54,41.93
2022-04-26,002541.XSHE,38.7,37.48,39.56,37.09,2982595.0,114388542.0,39.75,41.13,41.59,41.99
2022-04-25,002541.XSHE,39.77,38.53,40.92,38.5,4257877.0,168654042.0,40.67,41.89,41.85,42.2
2022-04-22,002541.XSHE,39.95,40.75,41.45,39.28,3151721.0,128502909.0,41.31,42.33,42.14,42.43
2022-04-21,002541.XSHE,41.42,40.49,41.88,40.31,3313643.0,135379679.0,41.67,42.44,42.43,42.55
2022-04-20,002541.XSHE,42.0,41.5,42.32,41.0,2209544.0,91911718.0,42.15,42.42,42.63,42.66
2022-04-19,002541.XSHE,41.88,42.07,42.89,41.25,1489528.0,62958474.0,42.5,42.3,42.73,42.82
2022-04-18,002541.XSHE,42.01,41.75,42.5,41.22,1674380.0,70189409.0,43.11,42.18,42.78,43.0
2022-04-15,002541.XSHE,42.36,42.53,43.49,41.32,2363848.0,100909962.0,43.35,42.23,42.82,43.21
2022-04-14,002541.XSHE,43.28,42.91,43.48,41.26,3305052.0,139394020.0,43.2,42.35,42.63,43.39
2022-04-13,002541.XSHE,44.5,43.26,44.89,42.82,4340780.0,189166548.0,42.69,42.2,42.45,43.61
2022-04-12,002541.XSHE,42.25,45.1,45.28,41.53,6461856.0,282557474.0,42.09,42.06,42.42,43.8
2022-04-11,002541.XSHE,41.7,42.95,43.84,41.3,5298640.0,227624977.0,41.24,41.82,42.36,43.85
2022-04-08,002541.XSHE,40.02,41.8,42.53,40.02,4508113.0,187105210.0,41.11,41.95,42.48,43.96
2022-04-07,002541.XSHE,39.94,40.33,41.32,39.0,4284831.0,172348725.0,41.49,42.43,42.6,44.13
2022-04-06,002541.XSHE,41.0,40.26,41.38,39.71,4154180.0,166762802.0,41.71,42.85,42.77,44.35
2022-04-01,002541.XSHE,41.82,40.88,41.82,40.69,4768029.0,195923359.0,42.03,43.17,43.08,44.67
2022-03-31,002541.XSHE,43.8,42.27,45.99,41.85,2943921.0,125619895.0,42.4,43.37,43.41,45.03
2022-03-30,002541.XSHE,41.64,43.72,43.77,41.22,2942367.0,126279600.0,42.8,43.41,43.7,45.34
2022-03-29,002541.XSHE,42.45,41.42,42.72,41.1,1671455.0,69644740.0,43.36,42.91,43.91,45.63
2022-03-28,002541.XSHE,42.23,41.85,42.67,41.58,2138212.0,89731206.0,43.98,42.71,44.31,45.94
2022-03-25,002541.XSHE,44.58,42.72,44.7,42.44,2691626.0,115756275.0,44.32,42.78,44.67,46.22
2022-03-24,002541.XSHE,46.3,44.29,46.3,43.9,3572626.0,159418096.0,44.35,42.9,44.86,46.56
2022-03-23,002541.XSHE,44.69,46.52,46.57,44.3,2736436.0,125086110.0,44.02,43.0,44.97,46.91
2022-03-22,002541.XSHE,43.53,44.52,45.09,42.78,2560658.0,112774010.0,42.46,42.78,44.99,47.18
2022-03-21,002541.XSHE,43.32,43.53,43.7,42.7,2230869.0,96539205.0,41.43,42.7,45.1,47.5
2022-03-18,002541.XSHE,42.99,42.89,44.62,42.31,4113568.0,177087404.0,41.23,42.99,45.42,47.83
2022-03-17,002541.XSHE,39.4,42.63,42.63,39.22,7678478.0,317246281.0,41.46,43.44,45.86,48.04
2022-03-16,002541.XSHE,40.0,38.75,40.2,36.8,8448734.0,322340624.0,41.99,44.0,46.3,48.3
2022-03-15,002541.XSHE,42.26,39.36,42.49,39.2,4234749.0,171917313.0,43.1,44.91,46.98,48.73
2022-03-14,002541.XSHE,43.85,42.54,44.05,42.5,2093427.0,90147133.0,43.98,45.91,47.56,49.16
2022-03-11,002541.XSHE,44.83,44.0,44.83,43.08,2543550.0,111161114.0,44.75,46.56,47.94,49.55
2022-03-10,002541.XSHE,44.78,45.31,46.0,44.75,2563682.0,116100168.0,45.43,46.83,48.39,49.88
2022-03-09,002541.XSHE,44.08,44.28,45.27,42.37,3965812.0,174742716.0,46.01,46.93,48.86,50.19
2022-03-08,002541.XSHE,46.42,43.75,47.23,43.31,6107459.0,272064032.0,46.73,47.2,49.37,50.52
2022-03-07,002541.XSHE,47.24,46.42,47.57,46.11,3057851.0,142738001.0,47.85,47.49,49.9,50.79
2022-03-04,002541.XSHE,47.47,47.39,48.3,47.04,2075505.0,98830568.0,48.36,47.85,50.25,50.95
2022-03-03,002541.XSHE,47.9,48.19,48.94,47.71,1845118.0,89003099.0,48.22,48.28,50.34,50.99
2022-03-02,002541.XSHE,48.51,47.9,49.16,47.56,2281300.0,109898972.0,47.85,48.6,50.45,51.05
2022-03-01,002541.XSHE,49.07,49.34,49.5,48.53,2815902.0,138159105.0,47.66,49.05,50.64,51.18
2022-02-28,002541.XSHE,47.0,49.0,49.73,46.69,5368667.0,261294285.0,47.13,49.2,50.79,51.31
2022-02-25,002541.XSHE,46.26,46.69,47.35,46.07,3261033.0,152835776.0,47.33,49.32,51.04,51.52
2022-02-24,002541.XSHE,46.98,46.3,46.98,44.44,5650121.0,259607548.0,48.33,49.96,51.41,51.85
2022-02-23,002541.XSHE,46.5,46.97,47.49,45.67,4515413.0,211665496.0,49.36,50.8,51.82,52.15
2022-02-22,002541.XSHE,49.13,46.7,49.23,46.26,7404973.0,350474407.0,50.45,51.55,52.19,52.25
2022-02-21,002541.XSHE,51.6,50.01,51.6,49.0,5195812.0,257972664.0,51.28,52.31,52.45,52.39
2022-02-18,002541.XSHE,50.88,51.68,52.08,50.5,2016001.0,103826672.0,51.31,52.65,52.5,52.51
2022-02-17,002541.XSHE,52.81,51.45,52.9,50.86,2351213.0,121034303.0,51.58,52.4,52.35,52.54
2022-02-16,002541.XSHE,51.0,52.4,52.93,50.95,2601591.0,135378135.0,52.24,52.29,52.27,52.53
2022-02-15,002541.XSHE,50.5,50.85,51.35,49.36,2494698.0,125146725.0,52.65,52.23,52.25,52.5
2022-02-14,002541.XSHE,52.9,50.17,53.12,49.8,2904961.0,147548037.0,53.34,52.38,52.36,52.55
2022-02-11,002541.XSHE,55.27,53.02,56.27,52.7,2866982.0,155374193.0,54.0,52.76,52.62,52.6
2022-02-10,002541.XSHE,54.43,54.78,55.7,54.13,2485763.0,136148284.0,53.22,52.87,52.8,52.59
2022-02-09,002541.XSHE,54.9,54.43,55.39,54.0,3557570.0,194911148.0,52.34,52.85,52.82,52.54
2022-02-08,002541.XSHE,54.11,54.29,55.55,53.24,5195901.0,283392142.0,51.8,52.82,52.61,52.56
2022-02-07,002541.XSHE,49.4,53.47,53.89,49.33,3221758.0,168867815.0,51.42,52.58,52.43,52.58
2022-01-28,002541.XSHE,50.04,49.11,51.21,49.0,1654143.0,82235263.0,51.51,52.35,52.44,52.66
2022-01-27,002541.XSHE,51.73,50.41,52.55,50.0,2027457.0,103594907.0,52.52,52.3,52.61,52.83
2022-01-26,002541.XSHE,50.11,51.73,52.99,50.11,3263821.0,168745577.0,53.35,52.24,52.65,52.99
2022-01-25,002541.XSHE,54.55,52.36,54.79,52.0,1575200.0,83600910.0,53.84,52.27,52.64,53.08
2022-01-24,002541.XSHE,55.25,53.96,56.17,53.66,3363600.0,184235767.0,53.75,52.35,52.63,53.19
2022-01-21,002541.XSHE,54.45,54.15,57.13,53.5,4637107.0,255188824.0,53.19,52.48,52.51,53.2
2022-01-20,002541.XSHE,53.81,54.55,55.68,53.65,2614207.0,142872230.0,52.08,52.73,52.44,53.17
2022-01-19,002541.XSHE,51.86,54.2,55.92,51.27,4605002.0,250440217.0,51.13,52.79,52.38,53.08
2022-01-18,002541.XSHE,50.8,51.89,52.4,49.71,2670720.0,138018811.0,50.69,52.39,52.43,53.03
2022-01-17,002541.XSHE,48.59,51.15,51.3,47.82,4129915.0,207103349.0,50.95,52.28,52.59,53.0
2022-01-14,002541.XSHE,49.98,48.62,49.98,48.01,3845270.0,187162440.0,51.77,52.52,52.81,52.97
