trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002840.XSHE,13.55,13.36,13.76,13.14,2442260.0,32842101.0,13.76,14.58,15.18,15.55
2022-05-26,002840.XSHE,13.69,13.56,13.89,13.26,2804941.0,37979642.0,14.01,14.82,15.24,15.68
2022-05-25,002840.XSHE,13.43,13.7,13.85,13.19,3794000.0,51705282.0,14.33,15.06,15.34,15.79
2022-05-24,002840.XSHE,14.73,13.45,14.8,13.35,9547061.0,132729770.0,14.72,15.28,15.47,15.92
2022-05-23,002840.XSHE,14.58,14.74,14.79,14.27,3783807.0,55178711.0,15.17,15.5,15.61,16.05
2022-05-20,002840.XSHE,15.45,14.58,15.45,14.46,6308140.0,93092968.0,15.4,15.62,15.74,16.15
2022-05-19,002840.XSHE,15.45,15.16,15.5,14.86,2915601.0,44202879.0,15.64,15.7,15.89,16.27
2022-05-18,002840.XSHE,15.69,15.65,15.85,15.59,1267200.0,19932959.0,15.8,15.74,15.97,16.36
2022-05-17,002840.XSHE,15.9,15.7,16.0,15.62,1414300.0,22215554.0,15.85,15.76,15.97,16.42
2022-05-16,002840.XSHE,16.1,15.89,16.17,15.79,1690827.0,27019841.0,15.84,15.78,16.01,16.48
2022-05-13,002840.XSHE,16.08,15.78,16.4,15.75,1985213.0,31712587.0,15.84,15.78,16.03,16.53
2022-05-12,002840.XSHE,15.74,15.99,16.28,15.64,2206520.0,35313114.0,15.76,15.67,16.1,16.57
2022-05-11,002840.XSHE,15.68,15.91,16.49,15.46,4715936.0,75735304.0,15.67,15.61,16.16,16.61
2022-05-10,002840.XSHE,15.88,15.61,16.07,15.46,2941804.0,45947388.0,15.67,15.65,16.23,16.67
2022-05-09,002840.XSHE,15.46,15.9,15.92,14.95,2968506.0,46671114.0,15.73,15.71,16.32,16.74
2022-05-06,002840.XSHE,15.12,15.39,15.66,14.58,2777924.0,42685102.0,15.71,15.85,16.42,16.78
2022-05-05,002840.XSHE,15.99,15.56,16.25,15.1,7455282.0,115941746.0,15.57,16.08,16.56,16.82
2022-04-29,002840.XSHE,16.29,15.9,16.29,15.58,4114271.0,65472203.0,15.54,16.2,16.67,16.82
2022-04-28,002840.XSHE,15.98,15.91,16.28,15.35,5380598.0,84765642.0,15.62,16.17,16.75,16.82
2022-04-27,002840.XSHE,14.63,15.8,15.89,14.04,4699669.0,70545195.0,15.69,16.23,16.83,16.81
2022-04-26,002840.XSHE,15.72,14.7,15.72,14.55,5819360.0,87763543.0,15.99,16.29,16.9,16.83
2022-04-25,002840.XSHE,16.18,15.4,16.3,15.2,6389319.0,101095890.0,16.58,16.54,17.03,16.91
2022-04-22,002840.XSHE,16.3,16.29,16.5,15.71,4360310.0,70310844.0,16.86,16.71,17.11,16.95
2022-04-21,002840.XSHE,17.29,16.25,17.29,16.04,5449462.0,90060673.0,16.73,16.82,17.18,16.96
2022-04-20,002840.XSHE,17.65,17.33,17.78,17.05,6634525.0,115165803.0,16.77,16.93,17.25,16.96
2022-04-19,002840.XSHE,16.78,17.65,18.18,16.58,13439683.0,237694472.0,16.59,16.99,17.24,16.96
2022-04-18,002840.XSHE,15.65,16.78,16.8,15.5,5861661.0,95921989.0,16.5,17.03,17.18,16.95
2022-04-15,002840.XSHE,16.27,15.63,16.44,15.41,6331085.0,99804337.0,16.56,17.13,17.13,16.95
2022-04-14,002840.XSHE,16.46,16.45,16.86,16.17,3728475.0,61320599.0,16.92,17.32,17.14,16.98
2022-04-13,002840.XSHE,17.3,16.45,17.3,16.07,4364306.0,72172656.0,17.09,17.44,17.1,16.98
2022-04-12,002840.XSHE,17.1,17.18,17.22,16.6,2273694.0,38453467.0,17.4,17.51,17.1,16.97
