trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000825.XSHE,5.82,5.73,5.85,5.65,55800072.0,319782915.0,5.65,5.58,5.63,6.0
2022-05-26,000825.XSHE,5.57,5.74,5.77,5.51,62877703.0,356319489.0,5.63,5.56,5.63,6.04
2022-05-25,000825.XSHE,5.48,5.55,5.56,5.47,28321406.0,156421621.0,5.57,5.54,5.65,6.07
2022-05-24,000825.XSHE,5.7,5.5,5.72,5.5,57713520.0,323460985.0,5.55,5.54,5.71,6.12
2022-05-23,000825.XSHE,5.62,5.74,5.82,5.6,68145454.0,390696688.0,5.55,5.54,5.76,6.17
2022-05-20,000825.XSHE,5.48,5.62,5.63,5.46,77168125.0,428287407.0,5.51,5.53,5.82,6.22
2022-05-19,000825.XSHE,5.44,5.44,5.44,5.34,38781603.0,208556978.0,5.49,5.53,5.9,6.26
2022-05-18,000825.XSHE,5.5,5.45,5.52,5.44,37268990.0,204080973.0,5.51,5.58,5.98,6.3
2022-05-17,000825.XSHE,5.54,5.5,5.55,5.43,44768538.0,245176010.0,5.53,5.63,6.06,6.34
2022-05-16,000825.XSHE,5.54,5.56,5.59,5.48,38436059.0,212680531.0,5.54,5.65,6.14,6.37
2022-05-13,000825.XSHE,5.51,5.5,5.55,5.45,31510998.0,173416557.0,5.54,5.68,6.21,6.41
2022-05-12,000825.XSHE,5.55,5.52,5.6,5.45,34961448.0,192992930.0,5.56,5.7,6.27,6.44
2022-05-11,000825.XSHE,5.51,5.59,5.72,5.51,52367273.0,294203186.0,5.65,5.77,6.34,6.48
2022-05-10,000825.XSHE,5.47,5.52,5.55,5.31,48824857.0,265911956.0,5.72,5.88,6.41,6.52
2022-05-09,000825.XSHE,5.59,5.58,5.65,5.52,22605235.0,126461537.0,5.76,5.98,6.48,6.56
2022-05-06,000825.XSHE,5.77,5.6,5.79,5.58,46066067.0,261868749.0,5.82,6.12,6.56,6.6
2022-05-05,000825.XSHE,5.89,5.94,5.99,5.86,38130997.0,226410039.0,5.84,6.27,6.62,6.64
2022-04-29,000825.XSHE,5.75,5.95,6.0,5.72,64740119.0,381522511.0,5.89,6.38,6.66,6.66
2022-04-28,000825.XSHE,5.81,5.71,5.89,5.62,53280249.0,307137255.0,6.04,6.5,6.69,6.69
2022-04-27,000825.XSHE,5.7,5.88,5.9,5.43,58726063.0,331771330.0,6.21,6.63,6.74,6.71
2022-04-26,000825.XSHE,6.19,5.73,6.25,5.7,76879428.0,455228150.0,6.42,6.73,6.77,6.75
2022-04-25,000825.XSHE,6.5,6.2,6.5,6.2,75603400.0,478088835.0,6.7,6.85,6.82,6.8
2022-04-22,000825.XSHE,6.55,6.69,6.72,6.45,51445313.0,340166271.0,6.86,6.91,6.84,6.83
