trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002928.XSHE,10.59,10.51,10.63,10.42,5803566.0,61044256.0,10.4,10.54,10.42,10.46
2022-05-26,002928.XSHE,10.35,10.5,10.94,10.2,7245375.0,76324257.0,10.43,10.54,10.39,10.47
2022-05-25,002928.XSHE,10.11,10.33,10.57,10.11,6356167.0,66099556.0,10.42,10.53,10.37,10.45
2022-05-24,002928.XSHE,10.46,10.2,10.65,10.16,5510374.0,57226233.0,10.47,10.55,10.38,10.45
2022-05-23,002928.XSHE,10.67,10.44,10.67,10.32,6377250.0,66582895.0,10.58,10.59,10.4,10.45
2022-05-20,002928.XSHE,10.38,10.7,10.91,10.35,9528013.0,101352653.0,10.69,10.54,10.42,10.45
2022-05-19,002928.XSHE,10.44,10.44,10.45,10.14,7256888.0,74437477.0,10.64,10.5,10.44,10.44
2022-05-18,002928.XSHE,10.75,10.57,10.88,10.54,3959425.0,42348532.0,10.63,10.49,10.46,10.43
2022-05-17,002928.XSHE,10.98,10.75,10.98,10.65,4748825.0,51108070.0,10.63,10.46,10.46,10.43
2022-05-16,002928.XSHE,10.66,10.98,11.21,10.61,8388611.0,91882333.0,10.6,10.38,10.45,10.42
2022-05-13,002928.XSHE,10.38,10.48,10.55,10.33,2306125.0,24086191.0,10.4,10.29,10.42,10.39
2022-05-12,002928.XSHE,10.47,10.38,10.52,10.27,3719918.0,38567562.0,10.35,10.24,10.43,10.39
2022-05-11,002928.XSHE,10.77,10.56,10.85,10.47,5214753.0,55694531.0,10.34,10.22,10.41,10.4
2022-05-10,002928.XSHE,9.99,10.58,10.7,9.68,7485159.0,77416435.0,10.29,10.2,10.39,10.4
2022-05-09,002928.XSHE,9.96,10.01,10.12,9.88,2656354.0,26511156.0,10.17,10.2,10.38,10.4
2022-05-06,002928.XSHE,10.21,10.2,10.28,9.68,5866632.0,58281449.0,10.19,10.3,10.4,10.44
2022-05-05,002928.XSHE,10.2,10.36,10.39,10.07,2509759.0,25723023.0,10.14,10.38,10.41,10.46
2022-04-29,002928.XSHE,9.78,10.3,10.35,9.7,4966829.0,49985965.0,10.1,10.44,10.41,10.48
2022-04-28,002928.XSHE,10.08,9.98,10.23,9.88,3183375.0,32001109.0,10.12,10.46,10.42,10.5
2022-04-27,002928.XSHE,9.9,10.09,10.09,9.51,4319840.0,42219214.0,10.23,10.51,10.43,10.5
2022-04-26,002928.XSHE,10.2,9.98,10.33,9.98,3426600.0,34713969.0,10.41,10.55,10.44,10.51
2022-04-25,002928.XSHE,10.25,10.15,10.39,10.01,6211200.0,63597111.0,10.61,10.61,10.46,10.54
2022-04-22,002928.XSHE,10.49,10.4,10.6,10.22,3440650.0,35795121.0,10.77,10.59,10.48,10.57
2022-04-21,002928.XSHE,10.94,10.55,10.98,10.54,3508375.0,37700778.0,10.8,10.58,10.49,10.57
2022-04-20,002928.XSHE,11.15,10.96,11.23,10.8,4669129.0,51482798.0,10.79,10.55,10.5,10.57
2022-04-19,002928.XSHE,10.95,11.01,11.07,10.8,5075523.0,55671198.0,10.7,10.5,10.5,10.57
2022-04-18,002928.XSHE,10.48,10.94,11.07,10.35,8447050.0,91605328.0,10.61,10.44,10.51,10.6
