trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002155.XSHE,9.11,9.08,9.22,9.0,22160843.0,201878637.0,9.11,9.05,9.0,9.55
2022-05-26,002155.XSHE,9.12,9.11,9.15,8.92,22494856.0,203280751.0,9.12,9.03,8.97,9.63
2022-05-25,002155.XSHE,9.02,9.14,9.32,8.97,30281629.0,276776602.0,9.08,9.01,8.97,9.7
2022-05-24,002155.XSHE,9.3,8.88,9.37,8.86,30895785.0,281535294.0,9.04,9.0,9.01,9.77
2022-05-23,002155.XSHE,9.15,9.35,9.38,9.09,29072553.0,269907364.0,9.07,9.01,9.08,9.83
2022-05-20,002155.XSHE,9.14,9.12,9.17,9.0,30323271.0,275224924.0,8.98,8.98,9.15,9.88
2022-05-19,002155.XSHE,8.8,8.93,8.97,8.71,20874795.0,184610186.0,8.94,8.96,9.27,9.93
2022-05-18,002155.XSHE,8.95,8.91,9.05,8.83,22535630.0,200979328.0,8.94,8.99,9.4,9.99
2022-05-17,002155.XSHE,9.04,9.03,9.15,8.92,28032415.0,252656481.0,8.97,9.02,9.52,10.06
2022-05-16,002155.XSHE,8.95,8.93,9.09,8.88,20706201.0,185581337.0,8.96,8.97,9.66,10.12
2022-05-13,002155.XSHE,8.86,8.92,8.97,8.74,22309107.0,197962861.0,8.97,8.95,9.79,10.19
2022-05-12,002155.XSHE,9.0,8.92,9.13,8.8,22997084.0,205812376.0,8.97,8.9,9.93,10.27
2022-05-11,002155.XSHE,8.95,9.05,9.18,8.88,24956186.0,225639367.0,9.03,8.92,10.04,10.34
2022-05-10,002155.XSHE,8.83,8.98,9.03,8.64,20785467.0,184404561.0,9.06,9.02,10.15,10.4
2022-05-09,002155.XSHE,8.92,8.97,9.01,8.84,14714606.0,131468872.0,8.98,9.14,10.23,10.47
2022-05-06,002155.XSHE,8.94,8.93,9.03,8.81,19798070.0,176660952.0,8.93,9.32,10.33,10.54
2022-05-05,002155.XSHE,9.03,9.23,9.29,9.0,25190785.0,230523093.0,8.84,9.58,10.42,10.6
2022-04-29,002155.XSHE,8.7,9.19,9.24,8.7,35509672.0,319803528.0,8.8,9.82,10.49,10.64
2022-04-28,002155.XSHE,8.52,8.56,8.78,8.39,27711249.0,237856787.0,8.98,10.03,10.58,10.68
2022-04-27,002155.XSHE,8.28,8.74,8.74,8.15,33115757.0,280268387.0,9.3,10.35,10.7,10.74
