trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000759.XSHE,5.1,5.15,5.16,5.03,5424500.0,27645185.0,5.06,5.1,4.99,5.12
2022-05-26,000759.XSHE,5.13,5.11,5.26,5.09,7571146.0,38917442.0,5.04,5.09,4.98,5.14
2022-05-25,000759.XSHE,4.83,5.1,5.1,4.82,9360412.0,47156634.0,5.05,5.08,4.95,5.16
2022-05-24,000759.XSHE,5.08,4.85,5.08,4.84,6452665.0,31994063.0,5.08,5.06,4.95,5.16
2022-05-23,000759.XSHE,5.1,5.08,5.11,5.02,4993400.0,25241992.0,5.11,5.06,4.95,5.16
2022-05-20,000759.XSHE,5.15,5.08,5.15,5.05,6294100.0,32000174.0,5.13,5.05,4.98,5.16
2022-05-19,000759.XSHE,5.2,5.16,5.2,5.06,6040700.0,30975871.0,5.13,5.01,5.01,5.16
2022-05-18,000759.XSHE,5.03,5.22,5.33,5.01,8921446.0,46460472.0,5.1,4.99,5.06,5.16
2022-05-17,000759.XSHE,5.14,5.01,5.17,4.99,6624200.0,33480078.0,5.04,4.96,5.07,5.14
2022-05-16,000759.XSHE,5.08,5.19,5.22,5.03,9102511.0,46621663.0,5.02,4.92,5.11,5.14
2022-05-13,000759.XSHE,5.05,5.07,5.1,5.0,7212766.0,36414128.0,4.96,4.89,5.13,5.13
2022-05-12,000759.XSHE,4.83,5.0,5.04,4.82,8774500.0,43414207.0,4.9,4.88,5.17,5.12
2022-05-11,000759.XSHE,4.89,4.91,5.06,4.86,10188200.0,50412073.0,4.87,4.83,5.19,5.12
2022-05-10,000759.XSHE,4.83,4.93,4.94,4.76,7693200.0,37352292.0,4.88,4.84,5.2,5.11
2022-05-09,000759.XSHE,4.76,4.9,4.95,4.75,6527400.0,31865125.0,4.83,4.84,5.21,5.11
2022-05-06,000759.XSHE,4.78,4.76,4.82,4.68,6155400.0,29269388.0,4.81,4.91,5.22,5.1
2022-05-05,000759.XSHE,4.82,4.87,4.94,4.8,11117800.0,54101593.0,4.86,5.0,5.24,5.1
2022-04-29,000759.XSHE,4.64,4.92,4.99,4.63,15495220.0,75239877.0,4.79,5.12,5.24,5.09
2022-04-28,000759.XSHE,4.81,4.68,4.94,4.59,14642200.0,69334851.0,4.8,5.19,5.24,5.08
2022-04-27,000759.XSHE,4.85,4.82,5.14,4.65,21556800.0,104076049.0,4.86,5.3,5.25,5.07
2022-04-26,000759.XSHE,4.79,4.99,4.99,4.69,7992500.0,39760871.0,5.01,5.37,5.26,5.07
2022-04-25,000759.XSHE,4.8,4.54,4.93,4.54,12214500.0,57830710.0,5.14,5.46,5.25,5.06
2022-04-22,000759.XSHE,4.83,4.96,5.06,4.72,18402709.0,90198947.0,5.46,5.56,5.26,5.06
2022-04-21,000759.XSHE,5.56,5.0,5.57,5.0,23771892.0,122386430.0,5.59,5.57,5.25,5.05
2022-04-20,000759.XSHE,5.43,5.55,5.77,5.41,28412889.0,158631423.0,5.73,5.58,5.24,5.03
2022-04-19,000759.XSHE,5.76,5.64,5.85,5.54,39567892.0,221392377.0,5.73,5.54,5.2,5.01
2022-04-18,000759.XSHE,5.49,6.15,6.15,5.31,37714458.0,222060171.0,5.78,5.48,5.15,4.98
2022-04-15,000759.XSHE,5.44,5.59,5.93,5.39,26861650.0,151080773.0,5.65,5.36,5.07,4.93
2022-04-14,000759.XSHE,5.72,5.73,5.76,5.34,29789240.0,166918520.0,5.56,5.29,5.02,4.9
2022-04-13,000759.XSHE,5.73,5.52,5.99,5.52,32151899.0,183329466.0,5.42,5.2,4.96,4.87
2022-04-12,000759.XSHE,5.39,5.89,6.08,5.23,34100740.0,188602921.0,5.35,5.15,4.92,4.84
2022-04-11,000759.XSHE,5.16,5.54,5.61,5.09,26557804.0,146107832.0,5.18,5.04,4.86,4.8
2022-04-08,000759.XSHE,5.05,5.1,5.15,4.95,3677078.0,18601802.0,5.06,4.96,4.81,4.77
2022-04-07,000759.XSHE,5.18,5.06,5.19,5.04,3509089.0,17889079.0,5.02,4.92,4.78,4.76
2022-04-06,000759.XSHE,5.0,5.16,5.18,4.99,5643242.0,28975190.0,4.99,4.89,4.76,4.75
2022-04-01,000759.XSHE,4.93,5.03,5.04,4.91,3625342.0,18116223.0,4.94,4.85,4.74,4.74
2022-03-31,000759.XSHE,4.87,4.95,4.99,4.86,4159198.0,20586341.0,4.89,4.82,4.73,4.74
2022-03-30,000759.XSHE,4.9,4.89,4.94,4.79,4857200.0,23552468.0,4.85,4.79,4.72,4.73
2022-03-29,000759.XSHE,4.97,4.91,5.09,4.85,6500420.0,32145680.0,4.83,4.76,4.71,4.73
2022-03-28,000759.XSHE,4.83,4.93,4.94,4.76,5484301.0,26718835.0,4.8,4.71,4.7,4.73
2022-03-25,000759.XSHE,4.75,4.78,4.83,4.74,2442254.0,11698893.0,4.77,4.68,4.69,4.72
2022-03-24,000759.XSHE,4.74,4.75,4.77,4.74,1119100.0,5322840.0,4.75,4.68,4.68,4.73
2022-03-23,000759.XSHE,4.78,4.76,4.79,4.72,1389942.0,6613096.0,4.72,4.67,4.68,4.73
