trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002830.XSHE,10.6,10.77,10.87,10.48,2064800.0,22121130.0,10.6,10.64,10.35,10.72
2022-05-26,002830.XSHE,10.58,10.58,10.77,10.43,1669800.0,17671270.0,10.59,10.62,10.29,10.84
2022-05-25,002830.XSHE,10.19,10.57,10.64,10.19,1395900.0,14675820.0,10.63,10.64,10.24,11.01
2022-05-24,002830.XSHE,10.74,10.32,10.82,10.27,2083900.0,21861367.0,10.65,10.61,10.24,11.14
2022-05-23,002830.XSHE,10.72,10.75,10.93,10.61,1606100.0,17190128.0,10.69,10.63,10.26,11.23
2022-05-20,002830.XSHE,10.76,10.73,10.99,10.63,2252123.0,24218258.0,10.68,10.57,10.29,11.3
2022-05-19,002830.XSHE,10.53,10.78,10.85,10.5,2257823.0,24262131.0,10.66,10.46,10.34,11.34
2022-05-18,002830.XSHE,10.63,10.68,10.9,10.33,2680999.0,28798876.0,10.65,10.37,10.41,11.41
2022-05-17,002830.XSHE,10.67,10.52,10.73,10.34,2072300.0,21699619.0,10.56,10.27,10.49,11.46
2022-05-16,002830.XSHE,10.79,10.67,10.82,10.6,2321000.0,24811354.0,10.56,10.14,10.62,11.52
2022-05-13,002830.XSHE,10.79,10.65,10.8,10.41,3408600.0,36040749.0,10.46,10.07,10.76,11.58
2022-05-12,002830.XSHE,10.11,10.73,10.75,10.11,4493700.0,47362354.0,10.26,9.95,10.94,11.65
2022-05-11,002830.XSHE,10.47,10.24,10.67,10.2,4176500.0,43431453.0,10.09,9.84,11.2,11.69
2022-05-10,002830.XSHE,10.03,10.52,10.6,9.88,4075786.0,42185334.0,9.97,9.88,11.4,11.75
2022-05-09,002830.XSHE,9.8,10.14,10.25,9.67,3547334.0,35742914.0,9.72,9.9,11.53,11.82
2022-05-06,002830.XSHE,9.63,9.68,9.84,9.51,2159860.0,20915317.0,9.68,10.01,11.66,11.9
2022-05-05,002830.XSHE,9.67,9.85,10.0,9.6,3138685.0,30899436.0,9.64,10.22,11.78,12.0
2022-04-29,002830.XSHE,9.35,9.67,9.78,9.29,3426300.0,32850429.0,9.6,10.45,11.93,12.09
2022-04-28,002830.XSHE,9.72,9.28,9.72,9.15,3807100.0,35805789.0,9.79,10.71,12.06,12.18
2022-04-27,002830.XSHE,9.42,9.92,10.1,9.11,6111299.0,58104284.0,10.08,11.09,12.2,12.25
2022-04-26,002830.XSHE,9.62,9.48,9.93,9.45,3435760.0,33274491.0,10.33,11.45,12.34,12.3
2022-04-25,002830.XSHE,10.4,9.65,10.46,9.6,4272900.0,42732156.0,10.8,11.93,12.51,12.39
2022-04-22,002830.XSHE,10.69,10.61,10.8,10.43,2604500.0,27646025.0,11.29,12.55,12.61,12.48
2022-04-21,002830.XSHE,11.2,10.72,11.22,10.58,4427334.0,48223479.0,11.63,12.93,12.69,12.54
2022-04-20,002830.XSHE,11.84,11.2,11.84,11.13,4396800.0,50309336.0,12.11,13.16,12.78,12.58
