trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600009.XSHG,49.78,49.05,49.9,48.5,9712826.0,477181347.0,48.44,47.97,48.12,48.99
2022-05-26,600009.XSHG,48.84,49.35,49.9,48.8,13427875.0,662719416.0,48.19,47.75,48.07,49.1
2022-05-25,600009.XSHG,47.01,49.2,49.36,46.75,23847806.0,1158030260.0,47.67,47.46,48.03,49.05
2022-05-24,600009.XSHG,47.66,47.26,48.5,47.17,15463711.0,739597946.0,47.25,47.3,48.13,49.09
2022-05-23,600009.XSHG,47.76,47.36,47.76,46.66,10928700.0,515951088.0,47.4,47.29,48.31,49.2
2022-05-20,600009.XSHG,46.78,47.76,47.95,46.78,14755199.0,700509851.0,47.5,47.28,48.49,49.33
2022-05-19,600009.XSHG,46.33,46.75,46.94,46.05,7411147.0,344626871.0,47.32,47.32,48.61,49.42
2022-05-18,600009.XSHG,48.08,47.1,48.47,46.9,10376599.0,491917841.0,47.25,47.78,48.86,49.51
2022-05-17,600009.XSHG,47.46,48.05,48.15,47.1,12801610.0,611011498.0,47.36,48.01,49.14,49.62
2022-05-16,600009.XSHG,47.59,47.84,48.35,46.76,16906638.0,804189256.0,47.18,48.02,49.34,49.65
2022-05-13,600009.XSHG,45.81,46.85,46.95,45.75,15109640.0,699866550.0,47.06,48.27,49.49,49.68
2022-05-12,600009.XSHG,47.15,46.4,47.38,45.8,18077876.0,838953366.0,47.33,48.39,49.77,49.74
2022-05-11,600009.XSHG,47.13,47.67,48.77,47.13,18782202.0,901330788.0,48.31,48.6,49.85,49.87
2022-05-10,600009.XSHG,46.7,47.12,47.23,45.75,15252149.0,709370573.0,48.66,48.96,49.99,50.0
2022-05-09,600009.XSHG,47.8,47.25,48.76,46.99,11823420.0,563430634.0,48.86,49.32,50.15,50.15
2022-05-06,600009.XSHG,49.7,48.21,49.8,47.89,19331065.0,940018325.0,49.49,49.7,50.35,50.33
2022-05-05,600009.XSHG,49.13,51.3,51.33,48.18,18501826.0,932088645.0,49.44,49.89,50.47,50.48
2022-04-29,600009.XSHG,47.8,49.4,50.0,46.81,16179570.0,784583029.0,48.89,49.94,50.37,50.49
2022-04-28,600009.XSHG,49.89,48.12,50.29,47.3,17024347.0,827858037.0,49.26,50.28,50.42,50.51
2022-04-27,600009.XSHG,47.58,50.41,50.45,47.31,14972620.0,730161020.0,49.79,50.66,50.47,50.43
2022-04-26,600009.XSHG,48.59,47.98,49.16,47.1,14011269.0,675025693.0,49.91,50.72,50.38,50.32
2022-04-25,600009.XSHG,50.0,48.53,50.02,48.53,15869155.0,780996672.0,50.35,51.16,50.41,50.43
2022-04-22,600009.XSHG,50.5,51.25,51.5,49.2,14661712.0,742072141.0,51.0,51.1,50.51,50.52
2022-04-21,600009.XSHG,50.55,50.8,52.27,50.31,16195492.0,829367695.0,51.29,51.02,50.52,50.5
2022-04-20,600009.XSHG,50.17,51.0,51.57,49.85,12384593.0,628628708.0,51.53,50.98,50.56,50.47
2022-04-19,600009.XSHG,51.61,50.15,52.0,49.58,16589594.0,834868911.0,51.52,51.0,50.64,50.47
2022-04-18,600009.XSHG,52.01,51.81,52.57,51.15,12289866.0,636667439.0,51.97,51.05,50.77,50.64
2022-04-15,600009.XSHG,51.6,52.71,53.18,51.13,12614621.0,662351820.0,51.2,50.79,50.76,50.8
2022-04-14,600009.XSHG,51.51,52.0,53.53,50.9,16747597.0,874402951.0,50.75,50.57,50.62,50.85
2022-04-13,600009.XSHG,51.7,50.92,52.0,49.95,18963473.0,968370917.0,50.43,50.27,50.31,50.92
2022-04-12,600009.XSHG,48.01,52.4,52.74,48.01,24520187.0,1244852713.0,50.48,50.04,50.12,50.96
2022-04-11,600009.XSHG,50.26,47.99,50.3,47.67,16471859.0,801532766.0,50.14,49.67,50.06,50.98
2022-04-08,600009.XSHG,50.43,50.43,50.43,50.43,0.0,0.0,50.38,49.92,50.23,51.14
2022-04-07,600009.XSHG,50.7,50.43,51.69,50.21,12177125.0,618947780.0,50.4,50.01,50.23,51.27
2022-04-06,600009.XSHG,50.08,51.15,51.93,50.01,15644954.0,798479174.0,50.11,50.14,50.21,51.44
2022-04-01,600009.XSHG,48.9,50.69,51.21,48.6,14285696.0,721518104.0,49.6,50.29,50.2,51.63
2022-03-31,600009.XSHG,50.2,49.2,50.8,48.75,10034651.0,496443441.0,49.2,50.49,50.44,51.83
2022-03-30,600009.XSHG,49.5,50.53,50.72,48.6,10059352.0,502108349.0,49.46,50.74,50.81,52.03
2022-03-29,600009.XSHG,48.48,49.0,49.99,48.21,8323631.0,409129271.0,49.62,50.68,50.98,52.22
2022-03-28,600009.XSHG,47.25,48.56,48.92,47.21,13057002.0,627770133.0,50.17,50.35,51.24,52.44
2022-03-25,600009.XSHG,50.8,48.71,50.85,48.58,13202196.0,648432510.0,50.98,50.19,51.43,52.74
2022-03-24,600009.XSHG,51.2,50.52,51.67,50.12,7365460.0,374183772.0,51.77,50.45,51.64,53.02
2022-03-23,600009.XSHG,51.66,51.3,51.97,50.3,12604788.0,642054209.0,52.01,50.54,51.76,53.27
2022-03-22,600009.XSHG,50.97,51.75,52.5,50.94,13264220.0,687768749.0,51.73,50.46,51.9,53.41
2022-03-21,600009.XSHG,52.18,52.6,52.71,51.73,12407123.0,648442804.0,50.53,50.28,52.09,53.49
2022-03-18,600009.XSHG,51.31,52.69,53.08,51.25,20679082.0,1083194880.0,49.41,50.12,52.3,53.48
2022-03-17,600009.XSHG,51.07,51.72,52.65,49.87,26369638.0,1357036746.0,49.13,50.4,52.51,53.41
2022-03-16,600009.XSHG,47.0,49.9,50.15,47.0,26913081.0,1301269169.0,49.08,50.87,52.68,53.34
2022-03-15,600009.XSHG,46.8,45.72,47.92,45.51,19764081.0,918519658.0,49.18,51.29,52.99,53.37
2022-03-14,600009.XSHG,48.7,47.02,49.55,47.01,28222292.0,1357964153.0,50.03,52.13,53.48,53.58
2022-03-11,600009.XSHG,50.5,51.28,52.3,48.98,20407757.0,1028549896.0,50.83,52.66,54.01,53.76
2022-03-10,600009.XSHG,51.01,51.46,52.18,50.69,13184762.0,676815272.0,51.66,52.83,54.31,53.81
2022-03-09,600009.XSHG,50.13,50.41,50.94,47.77,17291427.0,858867736.0,52.67,52.97,54.63,53.8
2022-03-08,600009.XSHG,50.99,49.98,52.75,49.95,19249464.0,982221997.0,53.39,53.36,54.89,53.78
2022-03-07,600009.XSHG,54.98,51.02,54.98,50.57,25409046.0,1318165988.0,54.23,53.91,55.1,53.76
2022-03-04,600009.XSHG,55.96,55.45,56.29,55.11,12121229.0,674800378.0,54.5,54.47,55.16,53.66
2022-03-03,600009.XSHG,54.75,56.5,56.88,54.21,24631241.0,1377050777.0,54.0,54.62,54.91,53.44
2022-03-02,600009.XSHG,53.67,54.02,54.58,52.91,11625031.0,625105434.0,53.26,54.49,54.58,53.2
2022-03-01,600009.XSHG,52.35,54.16,54.39,52.2,13803326.0,739825203.0,53.32,54.7,54.42,53.06
