trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600486.XSHG,138.5,141.0,142.02,137.2,1508555.0,212160612.0,137.72,138.82,136.94,131.98
2022-05-26,600486.XSHG,134.22,137.2,138.47,133.09,2496130.0,340041680.0,137.62,138.71,135.95,131.39
2022-05-25,600486.XSHG,135.39,134.47,137.0,132.2,2800343.0,374979671.0,137.97,138.81,134.83,131.02
2022-05-24,600486.XSHG,141.38,135.3,141.38,135.01,2455052.0,336607372.0,138.72,139.12,134.13,130.93
2022-05-23,600486.XSHG,140.63,140.63,142.38,139.07,1461456.0,205517807.0,139.8,139.5,133.37,130.5
2022-05-20,600486.XSHG,138.55,140.49,140.5,137.33,1898939.0,265504334.0,139.93,139.2,132.53,129.92
2022-05-19,600486.XSHG,136.33,138.97,139.79,136.33,1987568.0,274655532.0,139.79,138.83,131.84,129.32
2022-05-18,600486.XSHG,140.71,138.21,141.48,138.1,1668488.0,232385259.0,139.64,139.02,131.18,128.71
2022-05-17,600486.XSHG,141.8,140.71,141.8,138.24,1749882.0,244451957.0,139.53,138.32,130.21,128.17
2022-05-16,600486.XSHG,139.6,141.27,144.48,139.0,2002669.0,282553201.0,139.21,136.92,129.33,127.53
2022-05-13,600486.XSHG,138.28,139.8,143.9,137.83,1914446.0,269636819.0,138.47,135.06,128.56,126.73
2022-05-12,600486.XSHG,137.38,138.21,139.6,135.66,1845734.0,254427159.0,137.87,133.19,127.73,125.91
2022-05-11,600486.XSHG,139.0,137.65,140.11,137.38,2046605.0,284448787.0,138.41,130.85,127.12,125.1
2022-05-10,600486.XSHG,137.5,139.1,140.1,135.2,2202091.0,305028604.0,137.1,129.14,126.84,124.28
2022-05-09,600486.XSHG,136.8,137.6,139.98,133.0,2629577.0,360739884.0,134.64,127.23,126.0,123.44
2022-05-06,600486.XSHG,135.9,136.8,139.21,134.11,2937680.0,403358927.0,131.65,125.85,125.28,122.65
2022-05-05,600486.XSHG,132.6,140.9,141.0,131.5,3146732.0,433623729.0,128.51,124.84,124.57,121.99
2022-04-29,600486.XSHG,126.99,131.11,131.84,123.2,2807484.0,361311115.0,123.29,123.33,123.56,121.21
2022-04-28,600486.XSHG,123.51,126.77,127.99,122.0,3467050.0,436334357.0,121.18,122.1,123.1,120.74
2022-04-27,600486.XSHG,122.69,122.66,128.2,121.0,4430868.0,548012794.0,119.82,121.75,122.83,120.29
2022-04-26,600486.XSHG,115.1,121.12,125.13,115.1,4635798.0,568335679.0,120.06,122.06,122.56,120.2
2022-04-25,600486.XSHG,120.0,114.78,120.9,114.0,1512016.0,177148849.0,121.17,122.27,122.27,120.17
2022-04-22,600486.XSHG,119.96,120.55,122.97,117.0,1417282.0,170341109.0,123.37,123.39,122.23,120.14
2022-04-21,600486.XSHG,122.88,120.0,124.36,119.14,1294683.0,156461109.0,123.03,124.54,121.85,119.58
2022-04-20,600486.XSHG,126.68,123.84,127.31,123.54,956124.0,119517451.0,123.67,124.77,121.54,119.21
2022-04-19,600486.XSHG,126.33,126.68,128.0,125.16,1053764.0,133026880.0,124.05,124.71,121.05,119.0
2022-04-18,600486.XSHG,118.0,125.78,126.8,117.85,1683550.0,209078183.0,123.37,124.29,120.56,118.8
2022-04-15,600486.XSHG,122.4,118.83,122.42,118.8,1375891.0,165452498.0,123.41,123.79,120.16,118.69
2022-04-14,600486.XSHG,125.76,123.22,126.52,123.1,1108430.0,137849183.0,126.04,124.09,120.06,118.84
2022-04-13,600486.XSHG,122.82,125.76,127.18,121.68,1520966.0,191310210.0,125.87,123.92,119.56,118.83
2022-04-12,600486.XSHG,125.73,123.24,126.01,120.85,2079608.0,255717573.0,125.36,123.07,119.28,118.79
2022-04-11,600486.XSHG,129.36,126.0,129.96,122.5,2788896.0,350665067.0,125.22,122.27,119.12,118.81
