trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600633.XSHG,6.98,6.75,7.05,6.7,42925505.0,293978250.0,6.89,6.54,6.25,6.41
2022-05-26,600633.XSHG,7.0,7.04,7.15,6.9,59689877.0,418759494.0,6.79,6.48,6.2,6.45
2022-05-25,600633.XSHG,6.4,7.2,7.21,6.31,81569782.0,560004210.0,6.62,6.39,6.14,6.46
2022-05-24,600633.XSHG,7.24,6.55,7.25,6.45,67308978.0,459867637.0,6.43,6.27,6.11,6.49
2022-05-23,600633.XSHG,6.89,6.89,6.89,6.89,10058915.0,69305924.0,6.35,6.22,6.11,6.55
2022-05-20,600633.XSHG,6.2,6.26,6.27,6.18,10845696.0,67532006.0,6.2,6.14,6.11,6.61
2022-05-19,600633.XSHG,6.12,6.2,6.21,6.02,14073487.0,86086140.0,6.17,6.1,6.15,6.68
2022-05-18,600633.XSHG,6.23,6.24,6.38,6.21,16137936.0,101294487.0,6.16,6.08,6.19,6.74
2022-05-17,600633.XSHG,6.13,6.16,6.17,6.0,11275231.0,68606246.0,6.11,6.05,6.23,6.81
2022-05-16,600633.XSHG,6.15,6.14,6.21,6.08,10684189.0,65459312.0,6.09,6.0,6.28,6.88
2022-05-13,600633.XSHG,6.15,6.12,6.16,6.06,11094989.0,67764053.0,6.07,5.97,6.34,6.95
2022-05-12,600633.XSHG,5.93,6.13,6.23,5.93,14797522.0,90659198.0,6.03,5.92,6.43,7.02
2022-05-11,600633.XSHG,6.07,6.01,6.24,6.01,19370258.0,119126964.0,5.99,5.89,6.5,7.1
2022-05-10,600633.XSHG,5.92,6.07,6.09,5.88,15187490.0,91251072.0,5.98,5.94,6.6,7.19
2022-05-09,600633.XSHG,5.89,6.04,6.12,5.85,16613482.0,100467622.0,5.9,6.0,6.71,7.28
2022-05-06,600633.XSHG,5.74,5.91,5.99,5.72,17723965.0,103922365.0,5.86,6.09,6.84,7.37
2022-05-05,600633.XSHG,5.95,5.93,5.99,5.78,20682462.0,122366956.0,5.8,6.2,6.97,7.45
2022-04-29,600633.XSHG,5.77,5.95,5.97,5.65,21187179.0,123859414.0,5.79,6.31,7.08,7.54
2022-04-28,600633.XSHG,5.83,5.67,5.84,5.55,17910935.0,102123629.0,5.9,6.4,7.19,7.62
2022-04-27,600633.XSHG,5.5,5.83,5.84,5.43,21592069.0,121769704.0,6.09,6.56,7.32,7.7
2022-04-26,600633.XSHG,5.85,5.63,5.94,5.6,23556770.0,136167283.0,6.32,6.72,7.44,7.78
2022-04-25,600633.XSHG,6.4,5.88,6.4,5.86,31093726.0,189088223.0,6.61,6.94,7.58,7.89
2022-04-22,600633.XSHG,6.69,6.5,6.7,6.46,16091691.0,105401444.0,6.82,7.11,7.7,8.0
2022-04-21,600633.XSHG,6.88,6.63,7.02,6.6,19194344.0,129974701.0,6.91,7.26,7.81,8.09
2022-04-20,600633.XSHG,7.13,6.96,7.24,6.9,18949940.0,133864220.0,7.03,7.42,7.92,8.16
2022-04-19,600633.XSHG,6.95,7.07,7.07,6.91,15989381.0,111776273.0,7.12,7.59,8.0,8.22
2022-04-18,600633.XSHG,6.9,6.94,6.99,6.71,16624805.0,114612125.0,7.28,7.73,8.08,8.28
2022-04-15,600633.XSHG,6.85,6.94,7.24,6.85,30463472.0,210989340.0,7.4,7.85,8.16,8.35
2022-04-14,600633.XSHG,7.49,7.24,7.52,7.23,24696356.0,181057912.0,7.62,7.98,8.23,8.43
2022-04-13,600633.XSHG,7.72,7.4,7.76,7.4,22717223.0,171379944.0,7.81,8.07,8.27,8.5
