trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603030.XSHG,3.13,3.1,3.18,3.05,16586300.0,51653624.0,3.12,3.13,3.01,3.18
2022-05-26,603030.XSHG,3.19,3.18,3.33,3.12,19191700.0,61209627.0,3.12,3.13,2.99,3.21
2022-05-25,603030.XSHG,2.97,3.16,3.16,2.95,13915380.0,42816778.0,3.12,3.13,2.99,3.24
2022-05-24,603030.XSHG,3.2,2.97,3.2,2.96,11761200.0,35783374.0,3.11,3.11,3.0,3.27
2022-05-23,603030.XSHG,3.11,3.18,3.19,3.09,8577000.0,26889161.0,3.14,3.12,3.02,3.31
2022-05-20,603030.XSHG,3.17,3.11,3.19,3.1,8112500.0,25420046.0,3.13,3.09,3.04,3.34
2022-05-19,603030.XSHG,3.09,3.16,3.19,3.06,10488100.0,32943532.0,3.14,3.05,3.07,3.37
2022-05-18,603030.XSHG,3.1,3.14,3.22,3.08,13767700.0,43570095.0,3.14,3.02,3.1,3.39
2022-05-17,603030.XSHG,3.16,3.1,3.17,3.0,16661800.0,51193531.0,3.1,2.98,3.13,3.42
2022-05-16,603030.XSHG,3.19,3.16,3.23,3.1,16144900.0,51115880.0,3.09,2.93,3.17,3.44
2022-05-13,603030.XSHG,3.13,3.16,3.3,3.05,26144600.0,82507956.0,3.04,2.9,3.21,3.46
2022-05-12,603030.XSHG,2.91,3.13,3.16,2.91,20233700.0,62081014.0,2.96,2.86,3.26,3.49
2022-05-11,603030.XSHG,3.02,2.96,3.09,2.94,16408300.0,49485486.0,2.9,2.85,3.3,3.51
2022-05-10,603030.XSHG,2.88,3.05,3.06,2.86,16928100.0,50137527.0,2.86,2.89,3.36,3.54
2022-05-09,603030.XSHG,2.75,2.91,2.95,2.73,16102400.0,46226517.0,2.77,2.93,3.41,3.57
2022-05-06,603030.XSHG,2.74,2.73,2.81,2.71,11152900.0,30713800.0,2.75,3.0,3.47,3.6
2022-05-05,603030.XSHG,2.78,2.84,2.89,2.73,13723135.0,38774072.0,2.76,3.1,3.53,3.63
2022-04-29,603030.XSHG,2.62,2.75,2.82,2.62,14623000.0,40165254.0,2.8,3.19,3.58,3.65
2022-04-28,603030.XSHG,2.79,2.6,2.8,2.58,15175302.0,40167352.0,2.92,3.28,3.64,3.67
2022-04-27,603030.XSHG,2.74,2.82,2.82,2.61,14901700.0,40438873.0,3.09,3.41,3.7,3.69
2022-04-26,603030.XSHG,3.03,2.78,3.05,2.75,19866100.0,57139072.0,3.25,3.52,3.75,3.71
2022-04-25,603030.XSHG,3.33,3.03,3.35,3.03,15582223.0,48927020.0,3.44,3.65,3.8,3.73
2022-04-22,603030.XSHG,3.43,3.37,3.43,3.23,7843688.0,26472905.0,3.58,3.76,3.84,3.75
2022-04-21,603030.XSHG,3.62,3.43,3.64,3.39,12985300.0,45464086.0,3.64,3.83,3.87,3.75
2022-04-20,603030.XSHG,3.78,3.64,3.79,3.61,8412935.0,31085269.0,3.73,3.89,3.9,3.75
2022-04-19,603030.XSHG,3.79,3.73,3.8,3.66,9365756.0,34744035.0,3.79,3.95,3.9,3.75
2022-04-18,603030.XSHG,3.62,3.72,3.81,3.54,13872100.0,51326426.0,3.87,3.96,3.9,3.75
2022-04-15,603030.XSHG,3.85,3.68,3.89,3.66,17374156.0,64760068.0,3.94,3.98,3.88,3.75
2022-04-14,603030.XSHG,3.88,3.9,4.01,3.85,14317400.0,56024330.0,4.02,4.0,3.86,3.75
2022-04-13,603030.XSHG,4.1,3.91,4.11,3.87,24943900.0,98837421.0,4.05,3.98,3.83,3.74
2022-04-12,603030.XSHG,4.01,4.13,4.14,3.93,32296000.0,131007726.0,4.11,3.98,3.8,3.73
2022-04-11,603030.XSHG,3.99,4.09,4.27,3.98,38731900.0,159306457.0,4.05,3.95,3.77,3.72
2022-04-08,603030.XSHG,4.05,4.05,4.18,4.03,31531700.0,129108680.0,4.02,3.92,3.74,3.7
2022-04-07,603030.XSHG,4.13,4.05,4.24,4.03,44624634.0,182700125.0,3.98,3.9,3.71,3.69
2022-04-06,603030.XSHG,3.8,4.21,4.21,3.75,33486936.0,135874118.0,3.92,3.91,3.68,3.69
2022-04-01,603030.XSHG,3.89,3.83,3.92,3.8,15321334.0,58872613.0,3.85,3.86,3.66,3.68
2022-03-31,603030.XSHG,3.86,3.94,4.04,3.85,23903103.0,94823748.0,3.85,3.83,3.65,3.69
2022-03-30,603030.XSHG,3.79,3.87,3.9,3.73,18416812.0,70716440.0,3.82,3.78,3.63,3.7
2022-03-29,603030.XSHG,3.84,3.76,3.88,3.73,14639000.0,55380305.0,3.82,3.73,3.63,3.72
