trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603555.XSHG,3.48,3.32,3.48,3.25,67851603.0,227146204.0,3.55,3.5,3.22,3.17
2022-05-26,603555.XSHG,3.27,3.55,3.72,3.27,84581637.0,302436889.0,3.63,3.49,3.19,3.17
2022-05-25,603555.XSHG,3.72,3.38,3.73,3.38,88029865.0,306310726.0,3.62,3.44,3.15,3.16
2022-05-24,603555.XSHG,3.76,3.76,3.76,3.76,0.0,0.0,3.61,3.4,3.13,3.16
2022-05-23,603555.XSHG,3.71,3.76,3.82,3.6,40692794.0,151264015.0,3.54,3.32,3.1,3.14
2022-05-20,603555.XSHG,3.48,3.68,3.68,3.48,40797795.0,148346838.0,3.44,3.23,3.07,3.13
2022-05-19,603555.XSHG,3.35,3.5,3.52,3.26,28341359.0,96676860.0,3.34,3.16,3.04,3.12
2022-05-18,603555.XSHG,3.45,3.35,3.54,3.32,25931559.0,88759803.0,3.26,3.1,3.02,3.11
2022-05-17,603555.XSHG,3.26,3.41,3.41,3.25,27924200.0,93766664.0,3.19,3.06,3.02,3.11
2022-05-16,603555.XSHG,3.36,3.25,3.37,3.22,28491959.0,94963593.0,3.09,2.99,3.0,3.11
2022-05-13,603555.XSHG,3.06,3.21,3.22,3.06,13993559.0,44210627.0,3.03,2.94,3.01,3.11
2022-05-12,603555.XSHG,2.95,3.07,3.14,2.95,11541967.0,35464330.0,2.98,2.89,3.01,3.12
2022-05-11,603555.XSHG,3.01,2.99,3.06,2.97,12182300.0,36621182.0,2.95,2.87,3.03,3.12
2022-05-10,603555.XSHG,2.9,2.94,2.96,2.87,7714400.0,22561339.0,2.93,2.87,3.04,3.13
2022-05-09,603555.XSHG,2.91,2.93,3.0,2.89,7645600.0,22572834.0,2.89,2.88,3.06,3.14
2022-05-06,603555.XSHG,2.84,2.96,2.98,2.84,10506500.0,30622674.0,2.86,2.9,3.08,3.15
2022-05-05,603555.XSHG,2.91,2.93,3.02,2.89,14743053.0,43572227.0,2.8,2.92,3.09,3.16
2022-04-29,603555.XSHG,2.72,2.89,2.89,2.72,12898300.0,36454438.0,2.78,2.94,3.11,3.16
2022-04-28,603555.XSHG,2.73,2.75,2.84,2.71,11087377.0,30787448.0,2.8,2.97,3.13,3.16
2022-04-27,603555.XSHG,2.68,2.76,2.81,2.6,14494277.0,39222952.0,2.87,3.02,3.16,3.17
2022-04-26,603555.XSHG,2.73,2.69,2.83,2.69,14720300.0,40246440.0,2.95,3.07,3.2,3.18
2022-04-25,603555.XSHG,2.93,2.83,2.95,2.83,12813723.0,36552090.0,3.04,3.13,3.23,3.2
2022-04-22,603555.XSHG,3.03,2.98,3.07,2.95,14555300.0,43636576.0,3.1,3.19,3.25,3.21
2022-04-21,603555.XSHG,3.15,3.07,3.17,3.02,12708600.0,39467159.0,3.14,3.22,3.26,3.22
2022-04-20,603555.XSHG,3.15,3.17,3.19,3.13,9751800.0,30841032.0,3.17,3.24,3.27,3.23
2022-04-19,603555.XSHG,3.11,3.17,3.23,3.11,10268000.0,32460179.0,3.19,3.25,3.27,3.24
2022-04-18,603555.XSHG,3.11,3.13,3.17,3.09,9993100.0,31334546.0,3.22,3.26,3.27,3.25
2022-04-15,603555.XSHG,3.15,3.18,3.19,3.11,10889325.0,34335887.0,3.27,3.27,3.27,3.26
2022-04-14,603555.XSHG,3.27,3.19,3.29,3.15,18578301.0,59770519.0,3.3,3.3,3.26,3.27
2022-04-13,603555.XSHG,3.3,3.29,3.34,3.27,10659601.0,35239573.0,3.31,3.31,3.25,3.28
2022-04-12,603555.XSHG,3.37,3.33,3.39,3.28,14329401.0,47603912.0,3.31,3.32,3.24,3.28
2022-04-11,603555.XSHG,3.29,3.36,3.42,3.28,18458601.0,62025399.0,3.31,3.32,3.23,3.29
2022-04-08,603555.XSHG,3.23,3.32,3.33,3.23,12044390.0,39591082.0,3.28,3.32,3.22,3.28
2022-04-07,603555.XSHG,3.3,3.24,3.31,3.23,9669400.0,31492004.0,3.29,3.31,3.22,3.29
2022-04-06,603555.XSHG,3.3,3.3,3.33,3.27,10871410.0,35899762.0,3.32,3.3,3.22,3.29
2022-04-01,603555.XSHG,3.2,3.31,3.37,3.12,22254800.0,72113474.0,3.33,3.29,3.23,3.3
2022-03-31,603555.XSHG,3.3,3.22,3.3,3.22,27681314.0,89772423.0,3.34,3.28,3.24,3.3
2022-03-30,603555.XSHG,3.38,3.39,3.45,3.34,20493213.0,69445464.0,3.36,3.26,3.25,3.3
2022-03-29,603555.XSHG,3.36,3.36,3.4,3.28,17788000.0,59361082.0,3.32,3.22,3.26,3.29
2022-03-28,603555.XSHG,3.3,3.38,3.45,3.29,24869674.0,84298902.0,3.29,3.18,3.26,3.29
2022-03-25,603555.XSHG,3.37,3.33,3.44,3.27,26188820.0,87975871.0,3.25,3.16,3.27,3.29
2022-03-24,603555.XSHG,3.2,3.34,3.34,3.16,25000120.0,81842205.0,3.22,3.14,3.27,3.29
2022-03-23,603555.XSHG,3.18,3.18,3.22,3.16,11021600.0,35027688.0,3.15,3.13,3.27,3.28
2022-03-22,603555.XSHG,3.2,3.2,3.24,3.18,11190600.0,35877698.0,3.12,3.13,3.28,3.28
2022-03-21,603555.XSHG,3.14,3.2,3.24,3.14,14483600.0,46302615.0,3.08,3.14,3.29,3.28
2022-03-18,603555.XSHG,3.01,3.16,3.16,2.98,17495410.0,54008013.0,3.07,3.17,3.3,3.28
2022-03-17,603555.XSHG,3.02,3.03,3.1,3.01,16914000.0,51676244.0,3.07,3.21,3.31,3.27
2022-03-16,603555.XSHG,3.04,3.0,3.04,2.88,22954712.0,67838905.0,3.1,3.25,3.32,3.27
2022-03-15,603555.XSHG,3.12,2.99,3.16,2.99,21901220.0,66955315.0,3.15,3.3,3.33,3.27
2022-03-14,603555.XSHG,3.15,3.15,3.19,3.11,13585901.0,42905832.0,3.21,3.35,3.34,3.28
2022-03-11,603555.XSHG,3.16,3.16,3.18,3.07,23533677.0,73479675.0,3.28,3.38,3.35,3.28
2022-03-10,603555.XSHG,3.28,3.19,3.31,3.18,19772200.0,64002146.0,3.35,3.4,3.36,3.27
