trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601218.XSHG,4.24,4.17,4.25,4.13,15523500.0,65089768.0,4.2,4.14,3.97,4.07
2022-05-26,601218.XSHG,4.23,4.22,4.31,4.15,14985000.0,63365602.0,4.22,4.12,3.94,4.09
2022-05-25,601218.XSHG,4.11,4.24,4.24,4.09,18626615.0,77724142.0,4.21,4.1,3.91,4.11
2022-05-24,601218.XSHG,4.27,4.11,4.35,4.11,25277226.0,107365600.0,4.17,4.07,3.9,4.14
2022-05-23,601218.XSHG,4.25,4.26,4.26,4.17,20550741.0,86821242.0,4.15,4.04,3.9,4.17
2022-05-20,601218.XSHG,4.28,4.26,4.32,4.16,33448923.0,141478528.0,4.08,4.0,3.9,4.21
2022-05-19,601218.XSHG,3.94,4.2,4.35,3.92,45058212.0,187951798.0,4.03,3.95,3.91,4.25
2022-05-18,601218.XSHG,3.99,4.02,4.05,3.96,15788728.0,63359737.0,3.98,3.91,3.93,4.29
2022-05-17,601218.XSHG,3.97,3.99,4.0,3.87,15769505.0,62308819.0,3.96,3.87,3.96,4.34
2022-05-16,601218.XSHG,3.96,3.95,4.0,3.92,13234150.0,52353075.0,3.94,3.83,3.99,4.37
2022-05-13,601218.XSHG,3.96,3.97,3.99,3.89,15660562.0,61759405.0,3.92,3.81,4.03,4.4
2022-05-12,601218.XSHG,3.9,3.98,4.0,3.89,17933661.0,70849037.0,3.87,3.76,4.07,4.44
2022-05-11,601218.XSHG,3.9,3.92,4.04,3.86,34086805.0,135413884.0,3.83,3.73,4.11,4.48
2022-05-10,601218.XSHG,3.77,3.9,3.94,3.72,30433474.0,118419601.0,3.79,3.74,4.17,4.51
2022-05-09,601218.XSHG,3.74,3.81,3.82,3.7,13211178.0,49906894.0,3.72,3.76,4.24,4.54
2022-05-06,601218.XSHG,3.7,3.74,3.76,3.64,14355108.0,53206880.0,3.7,3.81,4.32,4.57
2022-05-05,601218.XSHG,3.71,3.78,3.8,3.67,16568606.0,62191544.0,3.65,3.88,4.4,4.6
2022-04-29,601218.XSHG,3.62,3.7,3.73,3.62,18271723.0,67281770.0,3.63,3.95,4.48,4.63
2022-04-28,601218.XSHG,3.66,3.59,3.71,3.56,14929005.0,54105126.0,3.7,4.04,4.57,4.66
2022-04-27,601218.XSHG,3.44,3.67,3.68,3.41,21441175.0,76163588.0,3.79,4.15,4.64,4.69
2022-04-26,601218.XSHG,3.7,3.49,3.75,3.47,17856425.0,64546671.0,3.92,4.26,4.7,4.73
2022-04-25,601218.XSHG,4.0,3.69,4.01,3.68,21950041.0,84149333.0,4.12,4.39,4.78,4.78
2022-04-22,601218.XSHG,4.05,4.06,4.14,4.0,15701601.0,63962386.0,4.27,4.5,4.85,4.82
2022-04-21,601218.XSHG,4.3,4.04,4.34,4.02,28790592.0,119535127.0,4.37,4.6,4.9,4.84
2022-04-20,601218.XSHG,4.47,4.3,4.51,4.28,23543234.0,103345665.0,4.51,4.71,4.93,4.87
2022-04-19,601218.XSHG,4.49,4.49,4.6,4.45,16020000.0,72271042.0,4.59,4.83,4.95,4.9
2022-04-18,601218.XSHG,4.45,4.47,4.52,4.38,21337265.0,94799476.0,4.66,4.93,4.96,4.92
2022-04-15,601218.XSHG,4.72,4.57,4.72,4.56,24683698.0,114089932.0,4.72,5.02,4.97,4.95
2022-04-14,601218.XSHG,4.76,4.74,4.79,4.69,16872593.0,80035374.0,4.82,5.1,4.97,4.97
2022-04-13,601218.XSHG,4.79,4.7,4.82,4.69,17287164.0,82203297.0,4.91,5.12,4.96,4.99
2022-04-12,601218.XSHG,4.74,4.83,4.84,4.65,29164162.0,138491137.0,5.06,5.14,4.96,5.01
2022-04-11,601218.XSHG,4.98,4.77,5.04,4.72,42578647.0,206565333.0,5.2,5.16,4.97,5.03
2022-04-08,601218.XSHG,5.14,5.08,5.32,5.02,43522003.0,225312382.0,5.31,5.2,4.98,5.04
2022-04-07,601218.XSHG,5.4,5.18,5.41,5.16,48812564.0,255892356.0,5.38,5.2,4.97,5.04
2022-04-06,601218.XSHG,5.38,5.44,5.49,5.35,51251068.0,276840362.0,5.33,5.15,4.95,5.04
2022-04-01,601218.XSHG,5.24,5.51,5.61,5.22,90026206.0,493500472.0,5.22,5.07,4.93,5.03
2022-03-31,601218.XSHG,5.53,5.36,5.7,5.36,131421786.0,723881897.0,5.13,4.99,4.92,5.02
2022-03-30,601218.XSHG,5.1,5.43,5.43,5.1,46040178.0,248164268.0,5.09,4.92,4.92,5.02
2022-03-29,601218.XSHG,4.93,4.93,5.07,4.87,27282992.0,135503453.0,5.02,4.84,4.91,5.01
2022-03-28,601218.XSHG,4.94,4.89,5.04,4.86,33762579.0,166859966.0,4.96,4.8,4.93,5.02
2022-03-25,601218.XSHG,5.01,5.02,5.09,4.96,51644242.0,259011776.0,4.91,4.78,4.94,5.03
2022-03-24,601218.XSHG,5.21,5.16,5.41,5.01,109904298.0,569419300.0,4.85,4.78,4.96,5.03
2022-03-23,601218.XSHG,4.76,5.09,5.09,4.74,45768769.0,227434410.0,4.74,4.76,4.95,5.04
2022-03-22,601218.XSHG,4.69,4.63,4.7,4.59,12682155.0,58557595.0,4.65,4.73,4.96,5.05
2022-03-21,601218.XSHG,4.72,4.67,4.72,4.6,15878867.0,74014563.0,4.64,4.76,4.99,5.07
2022-03-18,601218.XSHG,4.63,4.69,4.71,4.6,13513030.0,63183405.0,4.65,4.8,5.02,5.08
2022-03-17,601218.XSHG,4.64,4.64,4.71,4.62,21602984.0,100731610.0,4.7,4.85,5.04,5.1
2022-03-16,601218.XSHG,4.6,4.63,4.68,4.38,25139372.0,114305170.0,4.77,4.92,5.07,5.11
2022-03-15,601218.XSHG,4.7,4.56,4.74,4.46,22188906.0,102451858.0,4.81,4.99,5.1,5.12
2022-03-14,601218.XSHG,4.92,4.73,4.94,4.72,17839342.0,86062034.0,4.88,5.06,5.13,5.13
2022-03-11,601218.XSHG,4.92,4.96,4.98,4.81,19212964.0,93997999.0,4.95,5.11,5.15,5.14
2022-03-10,601218.XSHG,4.87,4.98,5.09,4.82,33009447.0,164222629.0,5.0,5.14,5.16,5.14
2022-03-09,601218.XSHG,4.9,4.81,4.94,4.56,29050252.0,138268735.0,5.06,5.15,5.18,5.14
2022-03-08,601218.XSHG,5.06,4.94,5.08,4.81,23777422.0,117281104.0,5.16,5.2,5.2,5.15
2022-03-07,601218.XSHG,5.22,5.04,5.23,5.03,25775698.0,131746053.0,5.23,5.22,5.22,5.16
2022-03-04,601218.XSHG,5.27,5.22,5.31,5.21,21910262.0,115135528.0,5.27,5.24,5.22,5.17
2022-03-03,601218.XSHG,5.36,5.31,5.38,5.24,25594644.0,135828338.0,5.28,5.23,5.22,5.16
2022-03-02,601218.XSHG,5.23,5.31,5.31,5.2,24009933.0,126073976.0,5.24,5.22,5.2,5.16
2022-03-01,601218.XSHG,5.24,5.29,5.37,5.21,33585935.0,177787187.0,5.23,5.21,5.19,5.16
2022-02-28,601218.XSHG,5.34,5.2,5.36,5.16,28387160.0,147676231.0,5.21,5.2,5.17,5.16
2022-02-25,601218.XSHG,5.16,5.28,5.36,5.15,42136029.0,222459790.0,5.21,5.19,5.16,5.16
2022-02-24,601218.XSHG,5.26,5.11,5.35,5.04,42633690.0,222714426.0,5.18,5.18,5.14,5.16
2022-02-23,601218.XSHG,5.18,5.26,5.27,5.16,25556734.0,133571277.0,5.21,5.21,5.14,5.17
