trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600048.XSHG,16.36,16.31,16.49,16.08,66963241.0,1088415671.0,16.25,16.61,16.67,17.12
2022-05-26,600048.XSHG,16.2,16.43,16.69,16.02,81757244.0,1341276341.0,16.39,16.64,16.74,17.15
2022-05-25,600048.XSHG,16.18,16.22,16.36,15.84,55838908.0,901412995.0,16.54,16.56,16.77,17.2
2022-05-24,600048.XSHG,16.01,16.18,16.4,15.94,94995186.0,1535786956.0,16.65,16.52,16.84,17.26
2022-05-23,600048.XSHG,17.0,16.09,17.04,16.0,158866762.0,2590509163.0,16.81,16.54,16.91,17.31
2022-05-20,600048.XSHG,17.5,17.04,17.55,16.8,93127533.0,1598708966.0,16.98,16.56,16.98,17.38
2022-05-19,600048.XSHG,16.51,17.19,17.44,16.47,91725625.0,1573434759.0,16.89,16.5,17.04,17.42
2022-05-18,600048.XSHG,16.87,16.77,17.12,16.4,78778495.0,1319535488.0,16.57,16.53,17.1,17.44
2022-05-17,600048.XSHG,16.69,16.95,17.2,16.53,79985339.0,1350312063.0,16.38,16.67,17.23,17.47
2022-05-16,600048.XSHG,17.16,16.94,17.33,16.18,158329561.0,2651642909.0,16.28,16.75,17.33,17.47
2022-05-13,600048.XSHG,15.88,16.59,16.62,15.66,159042351.0,2572346408.0,16.15,16.74,17.37,17.47
2022-05-12,600048.XSHG,15.9,15.6,16.05,15.24,123863208.0,1938048716.0,16.11,16.84,17.4,17.47
2022-05-11,600048.XSHG,16.27,15.83,16.46,15.67,163302606.0,2600079993.0,16.5,16.97,17.52,17.52
2022-05-10,600048.XSHG,15.96,16.45,16.69,15.41,158581816.0,2536987656.0,16.95,17.17,17.64,17.57
2022-05-09,600048.XSHG,16.19,16.27,16.64,15.97,80208749.0,1304318978.0,17.22,17.27,17.69,17.6
2022-05-06,600048.XSHG,17.03,16.39,17.36,16.18,111159480.0,1857214291.0,17.33,17.39,17.8,17.61
2022-05-05,600048.XSHG,18.18,17.54,18.35,16.98,131606283.0,2303762291.0,17.56,17.59,17.89,17.63
2022-04-29,600048.XSHG,17.6,18.12,18.48,17.2,150898117.0,2692736832.0,17.45,17.68,17.9,17.56
2022-04-28,600048.XSHG,16.95,17.8,17.98,16.73,123607051.0,2164837555.0,17.38,17.79,17.88,17.45
2022-04-27,600048.XSHG,17.44,16.78,17.92,16.4,148897182.0,2522481780.0,17.33,17.91,17.82,17.35
2022-04-26,600048.XSHG,17.05,17.57,18.03,16.92,105910310.0,1859099741.0,17.46,18.01,17.83,17.34
2022-04-25,600048.XSHG,17.49,16.99,18.2,16.95,116221690.0,2035850681.0,17.62,17.97,17.79,17.29
2022-04-22,600048.XSHG,17.25,17.78,18.2,16.77,118177410.0,2088522574.0,17.9,18.06,17.8,17.26
2022-04-21,600048.XSHG,17.3,17.51,17.88,17.11,96725458.0,1693446860.0,18.21,18.1,17.77,17.21
2022-04-20,600048.XSHG,18.4,17.43,18.4,16.92,183960925.0,3206246689.0,18.49,18.11,17.76,17.19
2022-04-19,600048.XSHG,18.5,18.38,18.61,17.9,99924221.0,1825888922.0,18.56,18.2,17.72,17.18
2022-04-18,600048.XSHG,18.88,18.39,19.31,18.18,103160551.0,1925229907.0,18.31,18.18,17.65,17.13
2022-04-15,600048.XSHG,18.62,19.32,19.88,18.58,127974203.0,2472632596.0,18.22,18.12,17.5,17.09
2022-04-14,600048.XSHG,17.73,18.93,19.28,17.57,145651051.0,2689551229.0,18.0,17.96,17.28,17.0
2022-04-13,600048.XSHG,17.15,17.78,18.4,16.77,113907117.0,2009314709.0,17.74,17.74,17.07,16.91
2022-04-12,600048.XSHG,18.01,17.15,18.2,16.88,99722530.0,1747179666.0,17.84,17.66,17.0,16.85
2022-04-11,600048.XSHG,17.94,17.93,18.3,17.51,83538301.0,1502007399.0,18.05,17.62,16.95,16.8
2022-04-08,600048.XSHG,17.52,18.21,18.41,17.3,99137412.0,1773260162.0,18.01,17.53,16.87,16.74
2022-04-07,600048.XSHG,18.04,17.62,18.24,17.55,89658284.0,1597745697.0,17.91,17.44,16.77,16.67
2022-04-06,600048.XSHG,18.3,18.3,18.88,18.03,131341856.0,2422593741.0,17.75,17.4,16.73,16.63
2022-04-01,600048.XSHG,17.53,18.21,18.38,17.15,139203381.0,2460832403.0,17.47,17.23,16.67,16.56
