trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603078.XSHG,22.7,22.66,23.27,22.31,11679275.0,266658615.0,23.16,23.79,23.42,23.14
2022-05-26,603078.XSHG,22.99,22.5,23.19,22.29,11588432.0,262405205.0,23.64,23.95,23.37,23.08
2022-05-25,603078.XSHG,22.84,22.99,23.56,22.77,12477193.0,288006910.0,24.17,24.22,23.31,23.04
2022-05-24,603078.XSHG,24.6,22.84,24.61,22.81,20546638.0,484834269.0,24.31,24.35,23.25,23.02
2022-05-23,603078.XSHG,25.0,24.8,25.3,24.5,13775479.0,341725709.0,24.58,24.47,23.29,22.98
2022-05-20,603078.XSHG,24.98,25.07,25.43,24.7,19330911.0,483733156.0,24.43,24.32,23.21,22.9
2022-05-19,603078.XSHG,23.29,25.14,25.92,23.2,29496909.0,728059522.0,24.26,24.11,23.14,22.82
2022-05-18,603078.XSHG,23.89,23.72,26.26,23.38,26454492.0,648082817.0,24.28,23.91,23.08,22.72
2022-05-17,603078.XSHG,23.89,24.19,24.35,23.1,13023450.0,312532624.0,24.39,23.71,23.02,22.71
2022-05-16,603078.XSHG,24.45,24.01,24.52,23.68,10998399.0,263736737.0,24.35,23.26,22.96,22.67
2022-05-13,603078.XSHG,24.8,24.22,24.83,23.6,15798085.0,382125346.0,24.22,23.04,22.81,22.62
2022-05-12,603078.XSHG,24.0,25.24,25.28,23.81,12390248.0,302175607.0,23.96,22.78,22.65,22.59
2022-05-11,603078.XSHG,23.98,24.3,25.08,23.82,19590620.0,478801782.0,23.54,22.39,22.46,22.51
2022-05-10,603078.XSHG,22.83,23.98,24.77,22.83,18827579.0,452856573.0,23.03,22.15,22.35,22.53
2022-05-09,603078.XSHG,23.07,23.37,23.82,22.91,11462877.0,267664647.0,22.18,22.11,22.24,22.53
2022-05-06,603078.XSHG,22.46,22.93,23.51,22.46,14298325.0,329776376.0,21.87,22.1,22.19,22.59
2022-05-05,603078.XSHG,22.01,23.13,23.71,21.88,25030016.0,573354497.0,21.6,22.16,22.17,22.65
