trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000791.XSHE,5.85,5.93,5.99,5.69,57039461.0,333817960.0,5.69,5.59,5.38,5.3
2022-05-26,000791.XSHE,5.86,5.74,5.94,5.73,59785626.0,348733051.0,5.62,5.54,5.31,5.28
2022-05-25,000791.XSHE,5.35,5.87,5.87,5.31,39475513.0,224404312.0,5.61,5.51,5.27,5.27
2022-05-24,000791.XSHE,5.59,5.34,5.65,5.34,24519547.0,135062650.0,5.51,5.47,5.23,5.27
2022-05-23,000791.XSHE,5.6,5.59,5.61,5.5,17111433.0,94984979.0,5.52,5.48,5.22,5.29
2022-05-20,000791.XSHE,5.6,5.58,5.68,5.54,26058627.0,145816341.0,5.48,5.43,5.2,5.3
2022-05-19,000791.XSHE,5.39,5.65,5.76,5.33,41379673.0,230104127.0,5.45,5.38,5.19,5.31
2022-05-18,000791.XSHE,5.33,5.41,5.51,5.33,20063109.0,108832589.0,5.41,5.33,5.16,5.32
2022-05-17,000791.XSHE,5.39,5.36,5.4,5.28,13225403.0,70506523.0,5.42,5.28,5.16,5.34
2022-05-16,000791.XSHE,5.41,5.39,5.49,5.36,16732160.0,90349991.0,5.45,5.23,5.16,5.37
2022-05-13,000791.XSHE,5.41,5.46,5.54,5.38,21435844.0,116903462.0,5.37,5.17,5.15,5.39
2022-05-12,000791.XSHE,5.47,5.41,5.66,5.34,33526373.0,184213675.0,5.3,5.09,5.15,5.41
2022-05-11,000791.XSHE,5.46,5.47,5.73,5.43,59030329.0,328156703.0,5.25,5.03,5.15,5.43
2022-05-10,000791.XSHE,4.96,5.52,5.52,4.88,28482170.0,150738630.0,5.14,5.0,5.17,5.46
2022-05-09,000791.XSHE,5.04,5.01,5.07,4.97,13010312.0,65268380.0,5.0,4.95,5.19,5.48
2022-05-06,000791.XSHE,5.07,5.07,5.27,4.98,28524690.0,144838757.0,4.96,4.97,5.24,5.52
2022-05-05,000791.XSHE,4.96,5.16,5.17,4.93,21557213.0,109706397.0,4.88,5.0,5.28,5.56
2022-04-29,000791.XSHE,4.9,4.94,4.96,4.84,16750881.0,82363178.0,4.81,5.0,5.32,5.59
2022-04-28,000791.XSHE,4.75,4.84,4.95,4.66,21457191.0,103813891.0,4.86,5.04,5.38,5.63
2022-04-27,000791.XSHE,4.53,4.79,4.82,4.47,22109984.0,103253624.0,4.9,5.09,5.44,5.66
2022-04-26,000791.XSHE,4.81,4.66,4.89,4.63,20610445.0,97659041.0,4.99,5.14,5.5,5.71
2022-04-25,000791.XSHE,5.11,4.81,5.22,4.8,23180386.0,116146659.0,5.11,5.22,5.57,5.78
2022-04-22,000791.XSHE,4.97,5.2,5.28,4.9,22452644.0,114930165.0,5.2,5.28,5.63,5.84
2022-04-21,000791.XSHE,5.3,5.04,5.35,5.01,18960589.0,98177453.0,5.23,5.34,5.69,5.89
2022-04-20,000791.XSHE,5.24,5.22,5.4,5.21,13621425.0,72199562.0,5.27,5.43,5.74,5.93
2022-04-19,000791.XSHE,5.2,5.3,5.41,5.18,16055441.0,85531226.0,5.29,5.51,5.79,5.99
2022-04-18,000791.XSHE,5.36,5.23,5.36,5.11,16231831.0,84469716.0,5.33,5.57,5.84,6.04
2022-04-15,000791.XSHE,5.25,5.34,5.54,5.15,22012195.0,117496592.0,5.36,5.64,5.88,6.09
2022-04-14,000791.XSHE,5.41,5.27,5.42,5.27,13062830.0,69583268.0,5.46,5.71,5.92,6.15
2022-04-13,000791.XSHE,5.49,5.33,5.49,5.29,12633583.0,67786491.0,5.58,5.79,5.95,6.2
2022-04-12,000791.XSHE,5.37,5.47,5.48,5.24,16555339.0,89113304.0,5.73,5.87,6.0,6.26
2022-04-11,000791.XSHE,5.68,5.37,5.7,5.34,28886082.0,159017870.0,5.81,5.92,6.06,6.31
2022-04-08,000791.XSHE,5.9,5.84,5.95,5.75,14643437.0,85257346.0,5.91,5.99,6.13,6.37
2022-04-07,000791.XSHE,6.03,5.9,6.07,5.9,16984886.0,101288690.0,5.97,6.03,6.17,6.41
2022-04-06,000791.XSHE,5.86,6.08,6.12,5.79,25285599.0,151659337.0,6.0,6.06,6.19,6.44
2022-04-01,000791.XSHE,5.81,5.88,5.94,5.73,16861549.0,98316325.0,6.0,6.07,6.22,6.47
2022-03-31,000791.XSHE,6.06,5.87,6.1,5.82,33453727.0,198260746.0,6.03,6.11,6.27,6.49
2022-03-30,000791.XSHE,6.05,6.11,6.14,6.05,18060269.0,110155187.0,6.07,6.13,6.32,6.5
2022-03-29,000791.XSHE,6.14,6.05,6.14,5.99,15320465.0,92722204.0,6.09,6.13,6.36,6.5
2022-03-28,000791.XSHE,5.96,6.1,6.11,5.91,20260546.0,122064195.0,6.12,6.11,6.41,6.5
2022-03-25,000791.XSHE,6.04,6.03,6.12,6.01,16832447.0,101739811.0,6.14,6.12,6.45,6.51
2022-03-24,000791.XSHE,6.13,6.06,6.18,6.05,22944965.0,140074461.0,6.19,6.19,6.51,6.51
2022-03-23,000791.XSHE,6.27,6.22,6.38,6.17,32199544.0,202269100.0,6.2,6.26,6.56,6.52
2022-03-22,000791.XSHE,6.22,6.18,6.29,6.1,23612298.0,145723265.0,6.17,6.3,6.59,6.53
2022-03-21,000791.XSHE,6.26,6.22,6.35,6.14,28389214.0,177026053.0,6.1,6.32,6.64,6.52
2022-03-18,000791.XSHE,6.02,6.29,6.36,6.01,39890706.0,249167606.0,6.11,6.37,6.67,6.51
2022-03-17,000791.XSHE,6.09,6.07,6.16,6.02,35985005.0,219392910.0,6.18,6.43,6.67,6.5
2022-03-16,000791.XSHE,5.96,6.07,6.13,5.71,37776726.0,223796033.0,6.33,6.51,6.68,6.49
2022-03-15,000791.XSHE,6.17,5.85,6.2,5.78,43631661.0,261074559.0,6.44,6.6,6.69,6.48
2022-03-14,000791.XSHE,6.58,6.26,6.68,6.24,37757497.0,243589980.0,6.54,6.71,6.7,6.48
2022-03-11,000791.XSHE,6.65,6.65,6.75,6.41,44730702.0,294260864.0,6.64,6.78,6.7,6.48
