trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000821.XSHE,9.54,9.4,9.7,9.22,16826024.0,158486251.0,9.58,9.44,8.7,8.55
2022-05-26,000821.XSHE,9.6,9.5,9.8,9.31,21364610.0,204388563.0,9.65,9.38,8.6,8.53
2022-05-25,000821.XSHE,9.47,9.47,9.67,9.2,23190869.0,217470081.0,9.65,9.33,8.49,8.5
2022-05-24,000821.XSHE,9.89,9.56,10.11,9.55,23976125.0,235701512.0,9.57,9.26,8.42,8.48
2022-05-23,000821.XSHE,9.65,9.98,10.09,9.5,27579302.0,269842852.0,9.51,9.1,8.35,8.47
2022-05-20,000821.XSHE,9.66,9.75,10.2,9.57,41022825.0,403257881.0,9.29,8.88,8.28,8.45
2022-05-19,000821.XSHE,8.91,9.49,9.81,8.78,30879142.0,288918021.0,9.11,8.64,8.22,8.43
2022-05-18,000821.XSHE,9.14,9.07,9.24,9.01,21318842.0,193721459.0,9.02,8.44,8.17,8.43
2022-05-17,000821.XSHE,8.95,9.28,9.59,8.75,30451838.0,278991387.0,8.96,8.29,8.14,8.45
2022-05-16,000821.XSHE,8.85,8.87,9.07,8.8,23065801.0,205319751.0,8.69,8.09,8.12,8.46
2022-05-13,000821.XSHE,9.15,8.84,9.2,8.64,38463185.0,341176242.0,8.47,7.97,8.11,8.48
2022-05-12,000821.XSHE,8.96,9.04,9.64,8.84,66832160.0,619851817.0,8.17,7.82,8.1,8.51
2022-05-11,000821.XSHE,7.96,8.76,8.76,7.96,21155300.0,180437046.0,7.86,7.65,8.08,8.55
2022-05-10,000821.XSHE,7.55,7.96,8.07,7.5,24038851.0,189176232.0,7.63,7.58,8.09,8.59
2022-05-09,000821.XSHE,7.52,7.73,8.11,7.52,27135900.0,213351696.0,7.48,7.6,8.15,8.66
2022-05-06,000821.XSHE,7.35,7.37,7.67,7.31,14038055.0,104882004.0,7.47,7.68,8.23,8.75
2022-05-05,000821.XSHE,7.62,7.5,7.66,7.35,11011000.0,82859088.0,7.46,7.8,8.33,8.85
2022-04-29,000821.XSHE,7.3,7.59,7.63,7.3,13946300.0,104816539.0,7.44,7.9,8.43,8.94
2022-04-28,000821.XSHE,7.41,7.22,7.45,7.1,16972300.0,123517497.0,7.52,7.98,8.53,9.02
2022-04-27,000821.XSHE,7.45,7.68,8.05,7.32,26229795.0,203410440.0,7.71,8.16,8.64,9.12
2022-04-26,000821.XSHE,7.37,7.32,7.65,7.25,8471400.0,62960840.0,7.89,8.25,8.74,9.21
2022-04-25,000821.XSHE,7.9,7.38,7.9,7.37,12552680.0,95872513.0,8.14,8.39,8.86,9.33
2022-04-22,000821.XSHE,8.1,8.01,8.15,7.92,8447001.0,67942477.0,8.36,8.51,8.99,9.46
2022-04-21,000821.XSHE,8.47,8.17,8.53,8.13,6885500.0,57180005.0,8.43,8.6,9.1,9.54
2022-04-20,000821.XSHE,8.49,8.58,8.73,8.45,8584601.0,73704752.0,8.61,8.7,9.2,9.62
2022-04-19,000821.XSHE,8.4,8.54,8.74,8.35,7145400.0,61123229.0,8.6,8.78,9.28,9.7
2022-04-18,000821.XSHE,8.18,8.5,8.59,8.11,8800800.0,73821446.0,8.63,8.86,9.37,9.79
2022-04-15,000821.XSHE,8.98,8.36,8.98,8.26,15703162.0,133128039.0,8.65,8.96,9.46,9.89
2022-04-14,000821.XSHE,8.54,9.07,9.11,8.54,8095523.0,71330039.0,8.76,9.08,9.55,10.01
2022-04-13,000821.XSHE,8.62,8.53,8.7,8.51,3819700.0,32833617.0,8.79,9.12,9.59,10.1
2022-04-12,000821.XSHE,8.58,8.71,8.72,8.42,4868820.0,41740206.0,8.97,9.23,9.7,10.21
2022-04-11,000821.XSHE,8.99,8.6,8.99,8.5,7957806.0,69126719.0,9.09,9.34,9.81,10.31
2022-04-08,000821.XSHE,9.13,8.91,9.18,8.83,7218300.0,64502757.0,9.26,9.48,9.93,10.41
2022-04-07,000821.XSHE,9.39,9.18,9.44,9.17,4922214.0,45536097.0,9.4,9.61,10.01,10.52
2022-04-06,000821.XSHE,9.34,9.44,9.45,9.23,4760300.0,44631946.0,9.46,9.7,10.08,10.61
2022-04-01,000821.XSHE,9.33,9.34,9.38,9.2,4094385.0,38102676.0,9.49,9.78,10.16,10.68
2022-03-31,000821.XSHE,9.72,9.41,9.72,9.39,5484699.0,51960066.0,9.58,9.88,10.25,10.75
2022-03-30,000821.XSHE,9.48,9.65,9.67,9.44,5155100.0,49382379.0,9.7,9.96,10.36,10.83
2022-03-29,000821.XSHE,9.6,9.47,9.71,9.38,4974899.0,47204691.0,9.82,10.01,10.47,10.89
2022-03-28,000821.XSHE,9.7,9.57,9.77,9.38,6606700.0,62955528.0,9.93,10.07,10.58,10.96
2022-03-25,000821.XSHE,9.95,9.82,10.05,9.8,6213400.0,61527209.0,10.08,10.17,10.7,11.0
2022-03-24,000821.XSHE,10.12,10.01,10.16,9.94,6619300.0,66354088.0,10.17,10.28,10.8,11.04
2022-03-23,000821.XSHE,10.15,10.21,10.35,10.09,6922040.0,70712655.0,10.21,10.38,10.88,11.08
2022-03-22,000821.XSHE,10.3,10.06,10.3,10.04,7727601.0,78176164.0,10.21,10.41,10.98,11.11
2022-03-21,000821.XSHE,10.34,10.31,10.42,10.16,6715917.0,69350666.0,10.2,10.46,11.07,11.15
2022-03-18,000821.XSHE,10.15,10.24,10.29,10.08,5841099.0,59693066.0,10.25,10.54,11.12,11.18
2022-03-17,000821.XSHE,10.37,10.22,10.58,10.2,9053847.0,93958717.0,10.39,10.63,11.19,11.18
2022-03-16,000821.XSHE,10.09,10.22,10.29,9.7,9762699.0,97805485.0,10.55,10.76,11.26,11.19
2022-03-15,000821.XSHE,10.5,9.99,10.64,9.93,9844600.0,101244133.0,10.61,10.92,11.33,11.22
2022-03-14,000821.XSHE,10.87,10.6,11.0,10.6,6702400.0,72354103.0,10.73,11.1,11.4,11.26
2022-03-11,000821.XSHE,10.85,10.92,10.92,10.51,10869400.0,116628908.0,10.82,11.23,11.42,11.3
2022-03-10,000821.XSHE,10.7,11.01,11.12,10.67,10625700.0,115878912.0,10.87,11.31,11.41,11.31
2022-03-09,000821.XSHE,10.71,10.55,10.9,10.13,9217000.0,97249292.0,10.96,11.38,11.42,11.31
2022-03-08,000821.XSHE,10.99,10.58,11.12,10.48,8020100.0,86321204.0,11.23,11.54,11.46,11.35
2022-03-07,000821.XSHE,11.25,11.03,11.27,10.93,7322098.0,81341973.0,11.48,11.67,11.49,11.4
