trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603655.XSHG,15.81,16.0,16.38,15.81,777300.0,12482271.0,16.1,16.09,15.48,16.26
2022-05-26,603655.XSHG,16.37,15.93,16.37,15.66,671400.0,10718394.0,16.15,16.06,15.39,16.37
2022-05-25,603655.XSHG,15.87,16.13,16.52,15.41,1215578.0,19628528.0,16.24,16.0,15.38,16.48
2022-05-24,603655.XSHG,16.55,15.87,16.94,15.84,1169600.0,19215041.0,16.28,15.89,15.45,16.59
2022-05-23,603655.XSHG,16.39,16.55,16.64,16.21,723602.0,11893032.0,16.25,15.8,15.55,16.74
2022-05-20,603655.XSHG,16.21,16.27,16.49,16.16,629500.0,10249141.0,16.09,15.61,15.69,16.87
2022-05-19,603655.XSHG,16.02,16.36,16.39,16.01,805100.0,13066034.0,15.97,15.44,15.85,16.99
2022-05-18,603655.XSHG,15.73,16.37,16.5,15.53,1488567.0,24067913.0,15.76,15.3,16.01,17.04
2022-05-17,603655.XSHG,15.48,15.72,15.96,15.44,927800.0,14549687.0,15.5,15.15,16.08,17.08
2022-05-16,603655.XSHG,15.68,15.73,15.99,15.58,998367.0,15734145.0,15.35,14.98,16.22,17.13
2022-05-13,603655.XSHG,15.44,15.67,16.5,15.31,1719267.0,27165571.0,15.13,14.86,16.35,17.19
2022-05-12,603655.XSHG,15.1,15.32,15.45,14.93,1026800.0,15670441.0,14.91,14.71,16.53,17.26
2022-05-11,603655.XSHG,14.92,15.07,15.52,14.69,1033900.0,15793791.0,14.83,14.76,16.72,17.34
2022-05-10,603655.XSHG,14.47,14.94,15.0,14.0,945867.0,14011532.0,14.79,15.0,16.94,17.44
2022-05-09,603655.XSHG,14.56,14.67,14.99,14.5,669600.0,9848040.0,14.62,15.3,17.21,17.54
2022-05-06,603655.XSHG,14.8,14.56,14.88,14.5,636900.0,9326795.0,14.59,15.76,17.5,17.67
2022-05-05,603655.XSHG,14.8,14.93,15.2,14.65,622400.0,9334400.0,14.52,16.27,17.76,17.78
2022-04-29,603655.XSHG,14.25,14.86,14.99,14.25,953287.0,14006329.0,14.68,16.72,17.91,17.88
2022-04-28,603655.XSHG,14.0,14.1,14.65,13.91,810600.0,11494315.0,15.2,17.0,18.05,17.97
2022-04-27,603655.XSHG,13.02,14.51,14.68,13.02,1527000.0,21140382.0,15.97,17.45,18.2,18.07
2022-04-26,603655.XSHG,15.5,14.18,15.73,14.18,1692300.0,25054476.0,16.93,17.84,18.35,18.18
2022-04-25,603655.XSHG,17.35,15.75,17.35,15.73,1600900.0,26175528.0,18.02,18.34,18.53,18.33
2022-04-22,603655.XSHG,17.5,17.48,18.21,17.41,1365162.0,24060936.0,18.76,18.68,18.63,18.43
2022-04-21,603655.XSHG,19.12,17.95,19.14,17.85,1804700.0,33168198.0,18.8,18.88,18.66,18.45
2022-04-20,603655.XSHG,19.6,19.3,19.86,19.0,2183100.0,42295352.0,18.93,19.11,18.66,18.49
2022-04-19,603655.XSHG,19.38,19.62,20.59,19.16,4647500.0,91919429.0,18.74,19.23,18.62,18.51
2022-04-18,603655.XSHG,17.85,19.46,19.46,17.7,2825800.0,53881093.0,18.66,19.25,18.54,18.53
2022-04-15,603655.XSHG,18.4,17.69,18.41,17.55,1240000.0,22059840.0,18.59,19.1,18.46,18.57
2022-04-14,603655.XSHG,18.36,18.59,18.98,16.52,1599300.0,29735278.0,18.96,19.09,18.45,18.67
2022-04-13,603655.XSHG,19.3,18.35,19.58,18.3,1328100.0,25003063.0,19.29,18.94,18.38,18.74
2022-04-12,603655.XSHG,19.09,19.2,19.24,18.72,1137587.0,21640905.0,19.72,18.86,18.36,18.8
2022-04-11,603655.XSHG,19.56,19.11,19.78,19.0,1511421.0,29171310.0,19.84,18.72,18.33,18.84
2022-04-08,603655.XSHG,20.28,19.56,20.3,19.1,2081300.0,40756243.0,19.62,18.58,18.31,18.87
2022-04-07,603655.XSHG,20.24,20.25,21.09,19.7,2842621.0,57470170.0,19.22,18.44,18.24,18.9
2022-04-06,603655.XSHG,20.44,20.47,21.68,19.88,4885700.0,100663742.0,18.59,18.22,18.18,18.9
2022-04-01,603655.XSHG,18.48,19.8,19.8,17.79,2962787.0,56268919.0,18.0,18.01,18.15,18.89
2022-03-31,603655.XSHG,17.62,18.0,18.41,17.27,1236567.0,22236037.0,17.6,17.82,18.18,18.9
2022-03-30,603655.XSHG,17.25,17.56,17.6,17.0,737200.0,12822106.0,17.55,17.82,18.3,18.97
2022-03-29,603655.XSHG,17.54,17.1,17.79,17.0,774200.0,13373519.0,17.66,17.8,18.46,19.06
2022-03-28,603655.XSHG,17.8,17.54,17.81,17.21,601400.0,10527488.0,17.85,17.81,18.64,19.16
2022-03-25,603655.XSHG,18.05,17.8,18.26,17.7,814100.0,14628900.0,18.02,17.85,18.77,19.25
2022-03-24,603655.XSHG,18.01,17.77,18.09,17.65,639000.0,11366915.0,18.05,17.94,18.9,19.33
2022-03-23,603655.XSHG,18.03,18.1,18.4,17.89,665900.0,12026474.0,18.09,18.03,19.01,19.41
2022-03-22,603655.XSHG,18.39,18.02,18.47,17.92,675300.0,12179220.0,17.95,18.04,19.14,19.51
2022-03-21,603655.XSHG,17.96,18.39,18.47,17.89,1160694.0,21211487.0,17.77,18.14,19.23,19.6
2022-03-18,603655.XSHG,17.96,17.96,18.09,17.81,627359.0,11276989.0,17.69,18.3,19.34,19.67
2022-03-17,603655.XSHG,17.68,17.96,18.21,17.63,1329578.0,23897229.0,17.82,18.53,19.44,19.75
2022-03-16,603655.XSHG,17.43,17.41,17.57,16.6,1068400.0,18303770.0,17.98,18.79,19.55,19.82
2022-03-15,603655.XSHG,17.84,17.15,18.04,17.13,1107800.0,19512325.0,18.13,19.11,19.69,19.93
2022-03-14,603655.XSHG,18.8,17.97,18.8,17.97,712600.0,12955012.0,18.5,19.46,19.84,20.02
2022-03-11,603655.XSHG,18.36,18.63,18.74,18.04,642700.0,11809633.0,18.91,19.68,19.95,20.12
2022-03-10,603655.XSHG,18.5,18.75,19.17,17.97,978067.0,18305226.0,19.23,19.86,20.02,20.21
2022-03-09,603655.XSHG,19.0,18.15,19.18,17.24,1309726.0,23837261.0,19.59,19.99,20.1,20.32
2022-03-08,603655.XSHG,19.96,19.02,20.09,18.94,1049776.0,20290629.0,20.1,20.23,20.24,20.47
2022-03-07,603655.XSHG,20.28,19.99,20.28,19.91,716400.0,14359352.0,20.42,20.33,20.32,20.59
2022-03-04,603655.XSHG,20.56,20.23,20.56,20.11,773300.0,15668434.0,20.46,20.37,20.35,20.7
2022-03-03,603655.XSHG,20.67,20.56,20.78,20.52,838400.0,17317251.0,20.5,20.36,20.37,20.79
2022-03-02,603655.XSHG,20.54,20.7,20.85,20.49,904706.0,18693033.0,20.4,20.31,20.34,20.87
2022-03-01,603655.XSHG,20.31,20.62,20.65,20.28,1051059.0,21575103.0,20.37,20.27,20.34,20.94
2022-02-28,603655.XSHG,20.43,20.2,20.66,19.9,1078359.0,21760467.0,20.24,20.21,20.3,21.0
2022-02-25,603655.XSHG,19.96,20.4,20.69,19.96,1233400.0,25221946.0,20.28,20.21,20.34,21.07
2022-02-24,603655.XSHG,20.51,20.06,20.73,19.89,1639606.0,33328956.0,20.23,20.18,20.38,21.12
2022-02-23,603655.XSHG,20.06,20.56,20.58,20.03,1264000.0,25813060.0,20.22,20.21,20.48,21.22
2022-02-22,603655.XSHG,20.38,19.98,20.39,19.85,1080562.0,21584195.0,20.17,20.24,20.6,21.29
2022-02-21,603655.XSHG,20.19,20.41,20.5,20.03,834100.0,16965348.0,20.18,20.32,20.72,21.37
2022-02-18,603655.XSHG,20.0,20.12,20.17,19.8,674500.0,13442216.0,20.14,20.34,20.86,21.42
2022-02-17,603655.XSHG,20.39,20.05,20.45,20.04,678900.0,13703278.0,20.13,20.37,21.0,21.5
2022-02-16,603655.XSHG,20.18,20.31,20.5,20.07,647800.0,13158758.0,20.2,20.37,21.15,21.57
2022-02-15,603655.XSHG,20.17,20.03,20.22,19.8,474300.0,9466804.0,20.31,20.4,21.28,21.64
2022-02-14,603655.XSHG,19.96,20.17,20.42,19.7,764400.0,15490079.0,20.45,20.4,21.39,21.73
2022-02-11,603655.XSHG,20.49,20.1,20.5,19.95,660700.0,13270746.0,20.53,20.47,21.49,21.8
2022-02-10,603655.XSHG,20.86,20.41,20.86,20.27,927000.0,18944249.0,20.61,20.58,21.6,21.91
2022-02-09,603655.XSHG,20.83,20.86,20.86,20.57,483800.0,10009665.0,20.54,20.74,21.72,22.0
2022-02-08,603655.XSHG,20.65,20.73,20.76,20.28,631600.0,13015188.0,20.48,20.95,21.81,22.07
2022-02-07,603655.XSHG,20.59,20.57,20.95,20.39,561600.0,11593395.0,20.34,21.12,21.9,22.13
2022-01-28,603655.XSHG,20.05,20.47,20.6,19.66,953194.0,19273143.0,20.41,21.38,21.96,22.22
2022-01-27,603655.XSHG,20.67,20.06,20.67,19.8,913894.0,18349095.0,20.56,21.62,22.06,22.34
2022-01-26,603655.XSHG,20.1,20.59,20.71,20.02,907100.0,18502953.0,20.94,21.93,22.17,22.48
2022-01-25,603655.XSHG,21.02,20.02,21.71,20.0,1179100.0,24457270.0,21.41,22.15,22.26,22.62
2022-01-24,603655.XSHG,21.21,20.91,21.42,20.6,594500.0,12477486.0,21.9,22.39,22.39,22.79
2022-01-21,603655.XSHG,21.76,21.21,21.87,21.01,1103600.0,23474001.0,22.35,22.52,22.47,22.92
2022-01-20,603655.XSHG,23.09,21.96,23.09,21.61,1718000.0,37897714.0,22.69,22.61,22.57,23.03
2022-01-19,603655.XSHG,22.45,22.94,23.2,22.44,1181300.0,26988258.0,22.92,22.7,22.63,23.12
2022-01-18,603655.XSHG,23.21,22.48,23.46,22.44,1336000.0,30398646.0,22.9,22.68,22.64,23.16
2022-01-17,603655.XSHG,22.9,23.18,23.43,22.9,1197087.0,27738253.0,22.87,22.68,22.63,23.23
2022-01-14,603655.XSHG,23.0,22.9,23.62,22.78,1436500.0,33397646.0,22.68,22.54,22.64,23.3
2022-01-13,603655.XSHG,22.85,23.09,23.5,22.65,1762097.0,40823608.0,22.53,22.5,22.7,23.4
2022-01-12,603655.XSHG,22.34,22.85,23.0,22.21,1279887.0,29185279.0,22.47,22.41,22.76,23.49
2022-01-11,603655.XSHG,22.2,22.35,22.5,22.15,657900.0,14702306.0,22.45,22.37,22.86,23.6
2022-01-10,603655.XSHG,22.15,22.21,22.44,21.72,673100.0,14890675.0,22.48,22.4,22.99,23.72
2022-01-07,603655.XSHG,22.83,22.16,22.83,22.12,942000.0,21157338.0,22.4,22.43,23.12,23.86
2022-01-06,603655.XSHG,22.76,22.79,22.94,22.5,1102963.0,25070144.0,22.46,22.53,23.23,24.02
2022-01-05,603655.XSHG,22.57,22.76,22.76,21.98,1609076.0,36036112.0,22.35,22.57,23.33,24.17
2022-01-04,603655.XSHG,21.84,22.47,22.75,21.84,1433372.0,32087882.0,22.29,22.6,23.4,24.32
2021-12-31,603655.XSHG,22.54,21.84,22.55,21.8,1646300.0,36276698.0,22.32,22.58,23.51,24.45
2021-12-30,603655.XSHG,22.29,22.46,22.8,20.0,1429400.0,32187638.0,22.45,22.73,23.68,24.58
2021-12-29,603655.XSHG,22.36,22.2,22.62,22.2,810439.0,18061601.0,22.6,22.9,23.85,24.64
2021-12-28,603655.XSHG,22.67,22.46,22.99,22.27,805600.0,18087476.0,22.8,23.11,24.03,24.71
2021-12-27,603655.XSHG,22.45,22.66,22.94,22.25,715680.0,16191284.2,22.91,23.34,24.21,24.75
2021-12-24,603655.XSHG,23.4,22.46,23.4,22.35,1095500.0,24863608.0,22.85,23.57,24.38,24.83
2021-12-23,603655.XSHG,23.2,23.23,23.28,22.75,889176.0,20483265.88,23.01,23.82,24.58,24.93
2021-12-22,603655.XSHG,23.0,23.2,23.79,22.87,1107300.0,25756294.0,23.19,23.94,24.76,24.99
2021-12-21,603655.XSHG,22.27,22.99,23.25,22.2,1528976.0,34762363.24,23.42,24.09,24.97,25.06
2021-12-20,603655.XSHG,23.26,22.35,23.48,22.17,2080676.0,47057790.88,23.77,24.21,25.19,25.14
2021-12-17,603655.XSHG,23.7,23.28,24.5,23.27,2147280.0,50936847.64,24.3,24.43,25.39,25.23
2021-12-16,603655.XSHG,24.2,24.12,24.48,23.87,1340067.0,32273618.04,24.64,24.64,25.5,25.31
2021-12-15,603655.XSHG,24.76,24.35,24.96,24.33,957100.0,23520551.0,24.68,24.8,25.51,25.38
2021-12-14,603655.XSHG,25.01,24.76,25.06,24.71,912400.0,22674066.0,24.75,24.95,25.5,25.45
2021-12-13,603655.XSHG,24.99,25.0,25.18,24.72,1124600.0,28056896.0,24.65,25.08,25.46,25.48
2021-12-10,603655.XSHG,24.33,24.96,25.2,24.16,1621967.0,40342144.61,24.56,25.18,25.46,25.54
2021-12-09,603655.XSHG,24.71,24.34,24.8,24.28,1166600.0,28528776.0,24.64,25.34,25.48,25.57
2021-12-08,603655.XSHG,24.39,24.71,25.02,23.96,1322050.0,32419230.5,24.91,25.58,25.52,25.64
2021-12-07,603655.XSHG,24.61,24.26,24.67,23.78,1294600.0,31261376.0,25.15,25.85,25.54,25.72
2021-12-06,603655.XSHG,25.34,24.55,25.34,24.3,1813735.0,44575357.1,25.5,26.16,25.61,25.86
2021-12-03,603655.XSHG,25.72,25.35,26.05,24.9,1666200.0,42042312.0,25.79,26.34,25.63,25.98
2021-12-02,603655.XSHG,25.79,25.7,26.2,25.65,1313300.0,33983627.0,26.03,26.37,25.65,26.01
2021-12-01,603655.XSHG,26.1,25.91,26.23,25.62,1900705.0,49061721.55,26.25,26.23,25.67,26.03
2021-11-30,603655.XSHG,26.02,25.99,26.68,25.77,1359305.0,35718109.29,26.54,26.06,25.69,26.06
2021-11-29,603655.XSHG,26.29,26.0,26.39,25.58,1677800.0,43457307.0,26.82,25.84,25.68,26.09
2021-11-26,603655.XSHG,26.58,26.54,26.82,26.2,1265150.0,33510972.5,26.89,25.75,25.72,26.14
2021-11-25,603655.XSHG,27.3,26.8,27.6,26.7,1577500.0,42569409.0,26.71,25.63,25.69,26.19
2021-11-24,603655.XSHG,27.37,27.39,28.3,26.96,2471700.0,67800119.0,26.21,25.46,25.67,26.2
2021-11-23,603655.XSHG,26.18,27.39,27.78,26.11,3411572.0,93344983.28,25.57,25.24,25.65,26.26
2021-11-22,603655.XSHG,25.93,26.33,26.47,25.5,2313250.0,60443011.5,24.86,25.06,25.71,26.39
2021-11-19,603655.XSHG,24.42,25.63,26.19,24.17,3359050.0,85096888.28,24.61,24.93,25.8,26.5
2021-11-18,603655.XSHG,24.19,24.29,24.85,23.8,1665116.0,40671445.08,24.56,24.92,25.84,26.63
2021-11-17,603655.XSHG,23.85,24.19,24.22,23.7,1434318.0,34383704.58,24.72,25.12,25.93,26.87
2021-11-16,603655.XSHG,25.15,23.85,25.15,23.6,3657800.0,88084675.7,24.91,25.33,26.06,27.06
2021-11-15,603655.XSHG,25.4,25.11,26.18,25.0,2345198.0,59900899.52,25.26,25.52,26.22,27.38
2021-11-12,603655.XSHG,25.12,25.35,25.79,24.86,1487368.0,37532275.2,25.24,25.68,26.34,27.63
2021-11-11,603655.XSHG,25.16,25.12,25.48,24.83,913698.0,23017554.88,25.29,25.74,26.46,27.9
2021-11-10,603655.XSHG,25.7,25.1,25.71,24.78,1676200.0,42005318.0,25.51,25.87,26.56,28.14
2021-11-09,603655.XSHG,24.91,25.6,25.78,24.91,1516516.0,38530455.84,25.75,26.07,26.77,28.34
2021-11-08,603655.XSHG,25.03,25.03,25.99,24.68,1910330.0,47999575.2,25.78,26.36,27.06,28.43
2021-11-05,603655.XSHG,26.19,25.6,26.19,25.38,1447368.0,37077450.0,26.12,26.68,27.29,28.5
2021-11-04,603655.XSHG,26.7,26.2,26.7,25.97,1438767.0,37871174.81,26.19,26.75,27.48,28.53
2021-11-03,603655.XSHG,25.74,26.31,26.38,23.17,2004268.0,51806616.68,26.24,26.75,27.75,28.55
2021-11-02,603655.XSHG,26.93,25.74,27.42,25.35,3459800.0,91018141.08,26.39,26.79,27.93,28.59
2021-11-01,603655.XSHG,26.25,26.76,27.13,25.99,1743247.0,46536355.95,26.93,26.92,28.31,28.65
2021-10-29,603655.XSHG,26.23,25.94,26.79,25.88,1667630.0,43630856.2,27.23,27.0,28.61,28.64
2021-10-28,603655.XSHG,26.66,26.45,27.48,25.8,2434816.0,64497544.96,27.31,27.19,28.97,28.66
2021-10-27,603655.XSHG,28.31,27.06,28.42,26.85,2107496.0,57861334.0,27.25,27.25,29.28,28.67
2021-10-26,603655.XSHG,28.23,28.46,28.8,27.7,2292500.0,64742496.0,27.18,27.48,29.48,28.68
2021-10-25,603655.XSHG,26.37,28.23,28.57,25.5,3583947.0,99376377.76,26.9,27.76,29.47,28.65
2021-10-22,603655.XSHG,26.26,26.36,27.8,26.26,3268376.0,88298371.68,26.77,27.9,29.41,28.6
2021-10-21,603655.XSHG,26.6,26.16,26.73,25.32,3145577.0,81851746.61,27.06,28.21,29.42,28.6
2021-10-20,603655.XSHG,26.67,26.7,27.18,26.16,2648651.0,70378668.0,27.24,28.76,29.46,28.67
2021-10-19,603655.XSHG,28.01,27.04,28.44,26.75,1883575.0,51122185.0,27.77,29.08,29.5,28.7
2021-10-18,603655.XSHG,27.59,27.6,28.45,27.0,2519076.0,69392464.0,28.63,29.7,29.52,28.76
2021-10-15,603655.XSHG,27.19,27.81,28.86,27.11,2619601.0,73227073.0,29.04,30.21,29.46,28.74
2021-10-14,603655.XSHG,28.83,27.06,28.96,26.64,3695476.0,101268469.0,29.35,30.76,29.39,28.71
2021-10-13,603655.XSHG,31.52,29.35,31.65,28.86,5236211.0,154585920.88,30.28,31.31,29.39,28.72
2021-10-12,603655.XSHG,29.85,31.31,32.63,29.78,5879500.0,188169245.0,30.39,31.49,29.28,28.66
2021-10-11,603655.XSHG,29.95,29.66,30.29,28.77,2034100.0,60572281.06,30.77,31.18,29.09,28.49
2021-10-08,603655.XSHG,31.76,29.37,32.05,28.8,3049649.0,90488587.63,31.39,30.91,28.94,28.34
2021-09-30,603655.XSHG,28.78,31.7,32.0,28.78,2894379.0,89315439.2,32.17,30.63,28.8,28.22
2021-09-29,603655.XSHG,33.03,29.89,33.03,29.89,3323981.0,103486131.85,32.34,30.16,28.63,27.99
2021-09-28,603655.XSHG,33.0,33.21,33.86,31.96,3209627.0,105812139.53,32.59,29.92,28.52,27.78
2021-09-27,603655.XSHG,32.55,32.77,33.2,30.81,3787852.0,122033947.79,31.6,29.34,28.29,27.46
2021-09-24,603655.XSHG,32.5,33.27,34.77,32.22,5204117.0,174331199.94,30.44,28.71,28.0,27.19
2021-09-23,603655.XSHG,32.25,32.55,34.2,31.13,6544123.0,211676987.34,29.09,28.02,27.68,26.91
2021-09-22,603655.XSHG,28.12,31.13,31.13,27.6,4527831.0,136747477.45,27.98,27.47,27.43,26.59
2021-09-17,603655.XSHG,27.3,28.3,28.48,26.61,2958300.0,81821751.2,27.25,27.08,27.25,26.25
2021-09-16,603655.XSHG,26.44,26.95,27.71,26.44,1591176.0,43126798.21,27.07,27.0,27.15,26.0
2021-09-15,603655.XSHG,26.8,26.5,27.2,26.2,1540300.0,40898887.8,26.99,26.97,27.05,25.81
2021-09-14,603655.XSHG,27.5,27.0,28.4,26.8,2342710.0,64768168.55,26.96,26.96,27.01,25.63
2021-09-13,603655.XSHG,27.35,27.5,27.8,26.6,1671915.0,45370469.01,26.96,27.1,26.9,25.41
2021-09-10,603655.XSHG,26.6,27.41,28.45,26.5,2840772.0,78873711.25,26.91,27.11,26.71,25.19
2021-09-09,603655.XSHG,26.35,26.52,26.65,26.08,1271408.0,33560870.0,26.93,27.24,26.52,24.97
2021-09-08,603655.XSHG,27.54,26.35,27.75,26.03,2640550.0,70263254.5,26.96,27.29,26.42,24.8
2021-09-07,603655.XSHG,27.16,27.0,27.36,26.5,1657706.0,44771612.59,26.97,27.34,26.35,24.62
2021-09-06,603655.XSHG,27.78,27.27,27.93,26.62,2331728.0,63306402.9,27.24,27.39,26.15,24.42
2021-09-03,603655.XSHG,27.09,27.49,28.2,26.0,3249384.0,89572259.78,27.32,27.41,25.83,24.18
2021-09-02,603655.XSHG,26.08,26.69,27.19,25.58,2229116.0,59248119.57,27.55,27.29,25.5,23.93
2021-09-01,603655.XSHG,27.73,26.4,28.52,26.31,3760050.0,102019707.5,27.62,27.13,25.22,23.71
2021-08-31,603655.XSHG,27.9,28.34,28.45,25.8,5379991.0,144321725.07,27.7,27.07,24.96,23.5
2021-08-30,603655.XSHG,28.0,27.66,29.25,27.3,5330400.0,149294892.66,27.54,26.71,24.56,23.21
