trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603158.XSHG,9.63,9.53,9.84,9.43,5346800.0,51373096.0,9.69,9.53,9.01,9.19
2022-05-26,603158.XSHG,9.82,9.61,9.85,9.5,5230120.0,50286883.0,9.72,9.47,8.93,9.21
2022-05-25,603158.XSHG,9.61,9.76,9.79,9.4,6609278.0,63763450.0,9.72,9.39,8.87,9.23
2022-05-24,603158.XSHG,10.11,9.51,10.24,9.51,10378389.0,102794793.0,9.66,9.28,8.84,9.25
2022-05-23,603158.XSHG,9.7,10.06,10.08,9.67,7395943.0,72972569.0,9.58,9.18,8.84,9.3
2022-05-20,603158.XSHG,9.64,9.68,9.82,9.5,5964152.0,57476017.0,9.36,9.02,8.85,9.32
2022-05-19,603158.XSHG,9.26,9.6,9.71,9.23,8022422.0,76361857.0,9.21,8.9,8.88,9.34
2022-05-18,603158.XSHG,9.07,9.47,9.55,9.03,8645900.0,81159293.0,9.05,8.8,8.91,9.37
2022-05-17,603158.XSHG,8.92,9.08,9.26,8.87,5203682.0,47172983.0,8.89,8.7,8.93,9.4
2022-05-16,603158.XSHG,8.96,8.97,9.11,8.9,4560540.0,41073217.0,8.79,8.58,8.98,9.44
2022-05-13,603158.XSHG,8.8,8.95,8.99,8.73,5630800.0,50015369.0,8.69,8.49,9.02,9.49
2022-05-12,603158.XSHG,8.6,8.77,8.79,8.57,3616498.0,31463329.0,8.58,8.38,9.08,9.54
2022-05-11,603158.XSHG,8.62,8.66,8.93,8.52,5684258.0,49862979.0,8.55,8.35,9.15,9.61
2022-05-10,603158.XSHG,8.33,8.59,8.59,8.33,4121378.0,35021572.0,8.51,8.4,9.24,9.68
2022-05-09,603158.XSHG,8.41,8.47,8.63,8.37,3353238.0,28461772.0,8.38,8.51,9.35,9.75
2022-05-06,603158.XSHG,8.4,8.43,8.52,8.3,4137478.0,34789040.0,8.3,8.68,9.47,9.82
2022-05-05,603158.XSHG,8.51,8.6,8.77,8.35,5150660.0,44211536.0,8.18,8.86,9.56,9.89
2022-04-29,603158.XSHG,7.99,8.44,8.49,7.99,6635458.0,55219604.0,8.14,9.02,9.65,9.95
2022-04-28,603158.XSHG,7.97,7.95,8.22,7.9,5532639.0,44584750.0,8.29,9.17,9.76,10.01
2022-04-27,603158.XSHG,7.7,8.09,8.1,7.57,8427686.0,65860437.0,8.63,9.37,9.87,10.07
2022-04-26,603158.XSHG,8.36,7.84,8.5,7.68,8602560.0,69895741.0,9.07,9.54,9.99,10.15
2022-04-25,603158.XSHG,8.99,8.39,9.01,8.36,7547499.0,65707212.0,9.54,9.78,10.12,10.24
2022-04-22,603158.XSHG,9.65,9.17,9.67,9.13,7542118.0,70182776.0,9.9,9.94,10.25,10.32
2022-04-21,603158.XSHG,10.12,9.67,10.22,9.61,6866200.0,67630326.0,10.05,10.08,10.33,10.37
2022-04-20,603158.XSHG,10.22,10.26,10.49,10.13,6352640.0,65405255.0,10.11,10.2,10.37,10.42
2022-04-19,603158.XSHG,10.17,10.22,10.56,10.13,6369700.0,65765450.0,10.01,10.26,10.39,10.46
2022-04-18,603158.XSHG,9.9,10.19,10.23,9.72,7014100.0,70795507.0,10.03,10.26,10.41,10.52
2022-04-15,603158.XSHG,9.91,9.89,10.04,9.73,4219300.0,41484469.0,9.99,10.28,10.42,10.6
2022-04-14,603158.XSHG,9.92,9.99,10.22,9.92,4893386.0,49222905.0,10.12,10.34,10.43,10.71
2022-04-13,603158.XSHG,10.25,9.78,10.25,9.77,5978686.0,59790780.0,10.3,10.37,10.42,10.87
2022-04-12,603158.XSHG,10.0,10.28,10.33,9.87,6955104.0,70036370.0,10.5,10.43,10.45,11.03
2022-04-11,603158.XSHG,10.37,10.0,10.42,9.93,8123946.0,82405061.0,10.5,10.46,10.47,11.16
2022-04-08,603158.XSHG,10.81,10.57,11.06,10.52,11146200.0,119366821.0,10.58,10.55,10.51,11.31
2022-04-07,603158.XSHG,10.94,10.85,11.2,10.72,15682686.0,171839942.0,10.56,10.57,10.52,11.45
2022-04-06,603158.XSHG,10.26,10.79,10.88,10.26,8069948.0,85933630.0,10.44,10.54,10.53,11.58
2022-04-01,603158.XSHG,10.34,10.31,10.39,10.26,4288980.0,44236231.0,10.37,10.53,10.57,11.72
2022-03-31,603158.XSHG,10.41,10.39,10.59,10.38,4462623.0,46711886.0,10.42,10.55,10.65,11.86
2022-03-30,603158.XSHG,10.39,10.47,10.5,10.26,5776303.0,60036016.0,10.51,10.55,10.76,11.98
2022-03-29,603158.XSHG,10.49,10.24,10.62,10.23,6309500.0,65388904.0,10.58,10.52,10.9,12.11
2022-03-28,603158.XSHG,10.43,10.45,10.65,10.26,7333040.0,76517055.0,10.64,10.48,11.12,12.25
2022-03-25,603158.XSHG,10.82,10.57,10.96,10.56,8957320.0,95859700.0,10.68,10.47,11.33,12.39
2022-03-24,603158.XSHG,10.79,10.83,11.28,10.65,14136938.0,154530216.0,10.67,10.48,11.51,12.54
