trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605155.XSHG,13.64,13.59,13.7,13.4,821920.0,11149903.0,13.69,13.84,13.65,13.71
2022-05-26,605155.XSHG,13.53,13.64,13.7,13.33,632140.0,8546482.0,13.81,13.88,13.59,13.73
2022-05-25,605155.XSHG,13.4,13.53,13.6,13.29,668327.0,9030331.0,13.89,13.9,13.55,13.76
2022-05-24,605155.XSHG,14.16,13.51,14.26,13.33,2124559.0,29150717.0,13.99,13.92,13.57,13.8
2022-05-23,605155.XSHG,14.28,14.16,14.28,14.0,1252943.0,17689990.0,14.04,13.96,13.58,13.82
2022-05-20,605155.XSHG,14.08,14.21,14.59,14.04,1330100.0,18970243.0,14.0,13.93,13.58,13.84
2022-05-19,605155.XSHG,13.77,14.04,14.19,13.69,1268763.0,17771223.0,13.95,13.85,13.58,13.84
2022-05-18,605155.XSHG,13.67,14.01,14.48,13.67,1777801.0,25054187.0,13.92,13.78,13.58,13.85
2022-05-17,605155.XSHG,13.89,13.78,14.03,13.67,1122837.0,15470946.0,13.85,13.68,13.58,13.85
2022-05-16,605155.XSHG,14.08,13.97,14.19,13.79,1073863.0,15029160.0,13.88,13.57,13.62,13.85
2022-05-13,605155.XSHG,13.9,13.97,14.15,13.86,820680.0,11484800.0,13.87,13.45,13.64,13.85
2022-05-12,605155.XSHG,13.48,13.87,13.91,13.48,803091.0,11085246.0,13.75,13.29,13.66,13.86
2022-05-11,605155.XSHG,13.95,13.67,14.03,13.67,1322137.0,18348168.0,13.64,13.2,13.68,13.89
2022-05-10,605155.XSHG,13.67,13.93,13.99,13.58,1158324.0,16051520.0,13.51,13.23,13.73,13.93
2022-05-09,605155.XSHG,13.46,13.89,13.97,13.32,1542516.0,21218214.0,13.26,13.19,13.76,13.99
2022-05-06,605155.XSHG,13.19,13.4,13.58,12.99,1231557.0,16414942.0,13.03,13.23,13.79,14.08
2022-05-05,605155.XSHG,13.01,13.31,13.5,12.84,1390546.0,18408102.0,12.83,13.31,13.84,14.14
2022-04-29,605155.XSHG,12.67,13.01,13.07,12.67,1308173.0,16920595.0,12.76,13.39,13.89,14.15
2022-04-28,605155.XSHG,12.72,12.68,12.78,12.48,1172094.0,14802145.0,12.94,13.49,13.94,14.16
2022-04-27,605155.XSHG,12.12,12.74,12.79,12.04,1615486.0,20092898.0,13.13,13.67,13.99,14.17
2022-04-26,605155.XSHG,13.03,12.43,13.05,12.34,1356347.0,17296581.0,13.43,13.82,14.06,14.21
2022-04-25,605155.XSHG,13.68,12.94,13.87,12.9,2322700.0,30857240.0,13.79,14.03,14.15,14.27
2022-04-22,605155.XSHG,13.6,13.93,14.05,13.41,1380195.0,19052079.0,14.02,14.16,14.23,14.3
2022-04-21,605155.XSHG,14.24,13.6,14.31,13.54,1439388.0,19918905.0,14.03,14.24,14.28,14.29
2022-04-20,605155.XSHG,14.19,14.24,14.4,14.1,930137.0,13275549.0,14.21,14.32,14.39,14.31
2022-04-19,605155.XSHG,14.08,14.22,14.29,13.96,789330.0,11188950.0,14.22,14.36,14.51,14.31
2022-04-18,605155.XSHG,13.94,14.1,14.22,13.7,871582.0,12204620.0,14.27,14.36,14.55,14.32
2022-04-15,605155.XSHG,14.37,14.0,14.45,13.94,1744300.0,24642281.0,14.31,14.4,14.53,14.35
2022-04-14,605155.XSHG,14.31,14.48,14.78,14.25,1594834.0,23206942.0,14.45,14.39,14.5,14.38
