trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002357.XSHE,5.46,5.44,5.47,5.36,7524492.0,40669248.0,5.42,5.4,5.22,5.44
2022-05-26,002357.XSHE,5.41,5.44,5.48,5.31,5263100.0,28431127.0,5.43,5.39,5.22,5.46
2022-05-25,002357.XSHE,5.3,5.41,5.44,5.24,6260528.0,33559183.0,5.43,5.37,5.26,5.46
2022-05-24,002357.XSHE,5.58,5.27,5.62,5.27,10501580.0,56821597.0,5.42,5.33,5.3,5.47
2022-05-23,002357.XSHE,5.48,5.56,5.58,5.48,6273269.0,34729093.0,5.43,5.32,5.33,5.48
2022-05-20,002357.XSHE,5.42,5.49,5.5,5.4,8552405.0,46628059.0,5.38,5.27,5.36,5.5
2022-05-19,002357.XSHE,5.31,5.42,5.47,5.28,7883910.0,42569751.0,5.35,5.22,5.39,5.5
2022-05-18,002357.XSHE,5.3,5.38,5.46,5.27,7575077.0,40742678.0,5.31,5.18,5.39,5.51
2022-05-17,002357.XSHE,5.31,5.3,5.34,5.23,8695000.0,45865355.0,5.25,5.13,5.4,5.51
2022-05-16,002357.XSHE,5.38,5.31,5.4,5.29,11889300.0,63355655.0,5.21,5.06,5.44,5.52
2022-05-13,002357.XSHE,5.25,5.36,5.39,5.2,14697099.0,78334888.0,5.17,5.03,5.47,5.53
2022-05-12,002357.XSHE,5.08,5.18,5.19,5.05,9934782.0,51109286.0,5.09,5.05,5.49,5.54
2022-05-11,002357.XSHE,5.13,5.08,5.25,5.07,14573500.0,75414077.0,5.05,5.15,5.51,5.56
2022-05-10,002357.XSHE,5.09,5.11,5.15,4.99,13149200.0,66824034.0,5.01,5.26,5.54,5.58
2022-05-09,002357.XSHE,5.04,5.1,5.17,5.03,12387700.0,63240883.0,4.92,5.34,5.57,5.6
2022-05-06,002357.XSHE,4.84,5.0,5.09,4.82,15176799.0,75768197.0,4.9,5.45,5.61,5.62
2022-05-05,002357.XSHE,4.93,4.97,5.03,4.87,15204878.0,75615622.0,5.01,5.55,5.64,5.63
2022-04-29,002357.XSHE,4.76,4.88,4.93,4.68,20350379.0,98133453.0,5.24,5.61,5.67,5.65
2022-04-28,002357.XSHE,4.98,4.65,5.08,4.51,27457294.0,131756363.0,5.51,5.68,5.7,5.67
2022-04-27,002357.XSHE,4.99,4.99,5.15,4.99,33116346.0,165785433.0,5.77,5.81,5.75,5.68
2022-04-26,002357.XSHE,6.1,5.54,6.1,5.54,26183958.0,146924396.0,5.99,5.9,5.78,5.7
2022-04-25,002357.XSHE,6.09,6.16,6.3,5.82,45181464.0,274848933.0,6.1,5.93,5.79,5.7
2022-04-22,002357.XSHE,5.93,6.21,6.22,5.85,43024860.0,261231662.0,5.98,5.87,5.76,5.69
2022-04-21,002357.XSHE,6.06,5.93,6.18,5.84,33932100.0,203003317.0,5.85,5.81,5.74,5.67
2022-04-20,002357.XSHE,6.05,6.13,6.48,5.95,63141985.0,387359789.0,5.86,5.79,5.73,5.66
2022-04-19,002357.XSHE,5.55,6.08,6.08,5.51,13021502.0,77240821.0,5.8,5.77,5.7,5.65
2022-04-18,002357.XSHE,5.56,5.53,5.59,5.4,10801018.0,59101678.0,5.75,5.72,5.67,5.65
2022-04-15,002357.XSHE,5.92,5.59,5.98,5.56,16902500.0,96505467.0,5.76,5.73,5.67,5.67
2022-04-14,002357.XSHE,5.85,5.95,5.97,5.79,13696853.0,80789877.0,5.77,5.72,5.66,5.68
2022-04-13,002357.XSHE,5.86,5.87,5.98,5.76,20507757.0,120923276.0,5.73,5.68,5.62,5.68
2022-04-12,002357.XSHE,5.5,5.83,5.86,5.44,15677100.0,89252048.0,5.73,5.66,5.6,5.68
2022-04-11,002357.XSHE,5.71,5.55,5.8,5.48,11339340.0,64124566.0,5.69,5.65,5.59,5.68
2022-04-08,002357.XSHE,5.78,5.66,5.81,5.58,9093694.0,51472444.0,5.7,5.66,5.6,5.69
2022-04-07,002357.XSHE,5.9,5.72,5.9,5.72,11291640.0,65360255.0,5.67,5.67,5.59,5.7
2022-04-06,002357.XSHE,5.6,5.91,6.01,5.58,22844160.0,133866885.0,5.64,5.66,5.59,5.7
2022-04-01,002357.XSHE,5.58,5.61,5.62,5.52,7307600.0,40681849.0,5.59,5.64,5.59,5.7
2022-03-31,002357.XSHE,5.51,5.6,5.67,5.47,10108140.0,56648538.0,5.62,5.63,5.61,5.7
2022-03-30,002357.XSHE,5.6,5.51,5.61,5.48,8334980.0,46015604.0,5.62,5.61,5.64,5.71
2022-03-29,002357.XSHE,5.62,5.57,5.66,5.5,7976902.0,44522216.0,5.66,5.59,5.66,5.72
