trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601177.XSHG,7.78,7.88,7.91,7.75,1978571.0,15533992.0,7.8,7.81,7.83,7.91
2022-05-26,601177.XSHG,7.77,7.77,7.82,7.67,1563415.0,12121824.0,7.79,7.83,7.82,7.92
2022-05-25,601177.XSHG,7.69,7.73,7.74,7.64,1482690.0,11402169.0,7.79,7.81,7.82,7.93
2022-05-24,601177.XSHG,7.96,7.66,7.98,7.61,2408452.0,18734685.0,7.81,7.8,7.84,7.94
2022-05-23,601177.XSHG,7.81,7.95,7.95,7.78,1431791.0,11301878.0,7.83,7.81,7.86,7.96
2022-05-20,601177.XSHG,7.79,7.82,7.86,7.75,1530173.0,11964746.0,7.83,7.81,7.87,7.97
2022-05-19,601177.XSHG,7.73,7.79,7.8,7.67,1416459.0,10958793.0,7.87,7.82,7.88,7.99
2022-05-18,601177.XSHG,7.82,7.81,7.86,7.75,1554347.0,12124423.0,7.83,7.84,7.9,8.0
2022-05-17,601177.XSHG,7.98,7.8,8.06,7.75,2129948.0,16650735.0,7.8,7.86,7.92,8.01
2022-05-16,601177.XSHG,8.01,7.93,8.12,7.9,3126826.0,24946465.0,7.79,7.87,7.94,8.03
2022-05-13,601177.XSHG,7.58,8.0,8.15,7.54,5616228.0,44357500.0,7.79,7.85,7.95,8.06
2022-05-12,601177.XSHG,7.68,7.59,7.68,7.5,2172619.0,16470456.0,7.77,7.82,7.96,8.06
2022-05-11,601177.XSHG,7.69,7.68,7.79,7.6,3745456.0,28884628.0,7.85,7.84,7.99,8.07
2022-05-10,601177.XSHG,7.26,7.77,7.78,7.26,5657795.0,42806957.0,7.91,7.87,8.01,8.07
2022-05-09,601177.XSHG,7.91,7.91,7.91,7.91,0.0,0.0,7.94,7.91,8.03,8.08
2022-05-06,601177.XSHG,7.96,7.91,8.0,7.88,5575800.0,44237484.0,7.91,7.93,8.05,8.08
2022-05-05,601177.XSHG,7.97,8.0,8.04,7.92,5153403.0,41160255.0,7.88,7.95,8.07,8.07
2022-04-29,601177.XSHG,7.91,7.97,8.0,7.87,4039637.0,32111422.0,7.82,7.96,8.08,8.06
2022-04-28,601177.XSHG,7.75,7.91,7.93,7.73,4100556.0,32212973.0,7.84,7.98,8.09,8.04
2022-04-27,601177.XSHG,7.72,7.76,7.79,7.66,3657838.0,28246583.0,7.87,8.0,8.12,8.03
2022-04-26,601177.XSHG,7.75,7.74,7.8,7.69,3743306.0,28980747.0,7.94,8.05,8.16,8.03
2022-04-25,601177.XSHG,8.03,7.73,8.03,7.7,7833273.0,61668974.0,8.02,8.1,8.17,8.04
2022-04-22,601177.XSHG,8.07,8.04,8.09,8.02,3145618.0,25326193.0,8.1,8.14,8.18,8.05
2022-04-21,601177.XSHG,8.13,8.08,8.13,8.05,5176137.0,41878519.0,8.12,8.15,8.18,8.05
2022-04-20,601177.XSHG,8.13,8.13,8.15,8.1,2655499.0,21568675.0,8.14,8.16,8.16,8.05
2022-04-19,601177.XSHG,8.14,8.12,8.16,8.1,2097100.0,17040743.0,8.16,8.18,8.15,8.06
2022-04-18,601177.XSHG,8.11,8.14,8.15,8.09,3224500.0,26188788.0,8.18,8.19,8.13,8.06
2022-04-15,601177.XSHG,8.18,8.13,8.21,8.11,3411800.0,27774580.0,8.17,8.2,8.1,8.08
2022-04-14,601177.XSHG,8.21,8.18,8.26,8.17,3302982.0,27127842.0,8.19,8.21,8.08,8.09
2022-04-13,601177.XSHG,8.18,8.23,8.31,8.13,3908900.0,32171104.0,8.19,8.23,8.04,8.1
2022-04-12,601177.XSHG,8.13,8.22,8.22,8.08,4502599.0,36702505.0,8.2,8.28,8.02,8.1
2022-04-11,601177.XSHG,8.17,8.11,8.22,8.1,4368500.0,35610169.0,8.2,8.25,8.01,8.1
2022-04-08,601177.XSHG,8.19,8.19,8.22,8.15,2702100.0,22105096.0,8.22,8.22,8.01,8.11
2022-04-07,601177.XSHG,8.25,8.19,8.3,8.15,4117700.0,33798893.0,8.23,8.2,8.0,8.12
2022-04-06,601177.XSHG,8.23,8.28,8.37,8.23,5920500.0,49133537.0,8.27,8.16,7.99,8.13
2022-04-01,601177.XSHG,8.17,8.22,8.33,8.17,5008817.0,41268299.0,8.35,8.12,7.99,8.13
2022-03-31,601177.XSHG,8.2,8.21,8.3,8.15,4988000.0,41007889.0,8.29,8.07,8.0,8.13
2022-03-30,601177.XSHG,8.33,8.26,8.4,8.2,8731240.0,72214511.0,8.23,8.01,8.02,8.13
2022-03-29,601177.XSHG,8.49,8.38,8.63,8.3,16415762.0,138222899.0,8.16,7.95,8.03,8.13
2022-03-28,601177.XSHG,8.7,8.7,8.7,8.39,14723704.0,127645927.0,8.06,7.85,8.03,8.13
2022-03-25,601177.XSHG,7.91,7.91,7.91,7.91,0.0,0.0,7.89,7.77,8.01,8.11
2022-03-24,601177.XSHG,7.91,7.91,7.91,7.91,0.0,0.0,7.85,7.78,8.03,8.11
2022-03-23,601177.XSHG,7.88,7.91,8.0,7.84,1723900.0,13626775.0,7.79,7.8,8.05,8.13
2022-03-22,601177.XSHG,7.83,7.87,7.93,7.79,1733900.0,13630010.0,7.73,7.81,8.08,8.14
2022-03-21,601177.XSHG,7.75,7.85,8.05,7.72,2691138.0,21113356.0,7.64,7.82,8.11,8.15
2022-03-18,601177.XSHG,7.64,7.71,7.73,7.6,1618100.0,12412662.0,7.65,7.86,8.13,8.16
