trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000938.XSHE,17.48,17.38,17.68,17.24,14134095.0,247014078.0,17.22,17.48,17.43,17.25
2022-05-26,000938.XSHE,17.02,17.28,17.5,16.69,16578206.0,284503394.0,17.3,17.54,17.29,17.27
2022-05-25,000938.XSHE,16.96,16.98,17.09,16.82,12430958.0,210941189.0,17.38,17.62,17.19,17.28
2022-05-24,000938.XSHE,17.72,16.75,17.78,16.74,19593023.0,338165371.0,17.53,17.74,17.18,17.33
2022-05-23,000938.XSHE,17.88,17.72,17.89,17.55,11878527.0,209874633.0,17.75,17.88,17.19,17.39
2022-05-20,000938.XSHE,17.67,17.77,17.93,17.63,11670967.0,207357210.0,17.75,17.89,17.17,17.44
2022-05-19,000938.XSHE,17.4,17.66,17.69,17.32,13445102.0,235382350.0,17.78,17.86,17.16,17.49
2022-05-18,000938.XSHE,18.11,17.76,18.45,17.7,20531681.0,370206043.0,17.87,17.87,17.16,17.56
2022-05-17,000938.XSHE,17.7,17.85,17.88,17.57,11294118.0,200661228.0,17.96,17.8,17.14,17.6
2022-05-16,000938.XSHE,18.28,17.69,18.28,17.64,14286609.0,254282767.0,18.01,17.59,17.13,17.63
2022-05-13,000938.XSHE,18.14,17.93,18.44,17.81,16028792.0,288133660.0,18.03,17.38,17.14,17.67
2022-05-12,000938.XSHE,17.94,18.13,18.46,17.93,16594730.0,302330415.0,17.95,17.04,17.14,17.72
2022-05-11,000938.XSHE,18.07,18.19,18.62,18.01,23699533.0,436065005.0,17.87,16.76,17.11,17.77
2022-05-10,000938.XSHE,17.51,18.09,18.12,17.41,17973374.0,322191896.0,17.64,16.62,17.13,17.84
2022-05-09,000938.XSHE,17.35,17.82,18.06,17.31,15071566.0,268487635.0,17.17,16.5,17.15,17.9
2022-05-06,000938.XSHE,17.3,17.5,18.4,17.05,23329051.0,411182456.0,16.72,16.45,17.21,17.96
2022-05-05,000938.XSHE,16.9,17.77,18.13,16.78,29382167.0,520527921.0,16.12,16.46,17.31,18.04
2022-04-29,000938.XSHE,16.6,17.0,17.2,16.1,37024844.0,616732056.0,15.64,16.44,17.4,18.11
2022-04-28,000938.XSHE,15.45,15.76,15.96,15.39,19574478.0,306375506.0,15.61,16.49,17.5,18.19
2022-04-27,000938.XSHE,14.39,15.59,15.77,14.22,29462035.0,442311494.0,15.82,16.68,17.65,18.29
2022-04-26,000938.XSHE,15.36,14.5,15.53,14.4,29634811.0,443849923.0,16.18,16.89,17.82,18.43
2022-04-25,000938.XSHE,16.6,15.33,16.63,15.3,25113654.0,400036706.0,16.81,17.24,18.06,18.63
2022-04-22,000938.XSHE,16.6,16.89,17.07,16.28,13335229.0,222336462.0,17.24,17.47,18.28,18.79
2022-04-21,000938.XSHE,17.16,16.8,17.43,16.56,16427042.0,278872524.0,17.36,17.63,18.45,18.9
2022-04-20,000938.XSHE,17.2,17.4,17.72,17.08,13597068.0,237202031.0,17.54,17.8,18.6,19.02
2022-04-19,000938.XSHE,17.59,17.61,18.0,17.51,13325218.0,236503290.0,17.6,17.97,18.71,19.14
2022-04-18,000938.XSHE,17.4,17.5,17.53,17.05,10388491.0,179795915.0,17.68,18.15,18.82,19.27
2022-04-15,000938.XSHE,17.5,17.5,17.66,17.16,15891589.0,276280655.0,17.71,18.36,18.94,19.42
2022-04-14,000938.XSHE,17.82,17.69,17.98,17.48,17310318.0,306447493.0,17.9,18.52,19.04,19.58
2022-04-13,000938.XSHE,17.89,17.71,17.98,17.59,9063642.0,160949967.0,18.06,18.62,19.09,19.72
2022-04-12,000938.XSHE,17.43,17.98,18.04,17.43,12128766.0,215234063.0,18.34,18.74,19.2,19.87
2022-04-11,000938.XSHE,18.37,17.66,18.38,17.42,21958302.0,390156191.0,18.63,18.89,19.32,19.98
2022-04-08,000938.XSHE,18.5,18.45,18.57,17.98,16184551.0,295095792.0,19.01,19.1,19.45,20.1
2022-04-07,000938.XSHE,19.05,18.51,19.05,18.5,19023944.0,356567703.0,19.14,19.26,19.53,20.23
2022-04-06,000938.XSHE,19.4,19.12,19.42,19.06,16250423.0,312129081.0,19.18,19.39,19.63,20.34
2022-04-01,000938.XSHE,19.17,19.4,19.58,18.93,18794129.0,362345222.0,19.13,19.45,19.72,20.45
2022-03-31,000938.XSHE,19.05,19.55,19.59,18.83,16925060.0,323952974.0,19.15,19.49,19.84,20.52
2022-03-30,000938.XSHE,18.83,19.11,19.14,18.76,14380967.0,272650333.0,19.18,19.52,19.95,20.55
2022-03-29,000938.XSHE,18.97,18.71,19.25,18.65,16382705.0,309246900.0,19.39,19.57,20.11,20.6
