trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-04-29,000559.XSHE,5.03,5.17,5.2,5.01,16952858.0,86702260.0,5.02,5.23,5.35,5.34
2022-04-28,000559.XSHE,5.04,4.96,5.09,4.93,13987974.0,70114286.0,5.04,5.26,5.37,5.34
2022-04-27,000559.XSHE,4.87,5.04,5.04,4.76,14845278.0,72762673.0,5.11,5.32,5.39,5.35
2022-04-26,000559.XSHE,5.04,4.91,5.09,4.88,13165631.0,65624258.0,5.2,5.37,5.41,5.36
2022-04-25,000559.XSHE,5.26,5.0,5.27,4.98,15637231.0,79942501.0,5.33,5.44,5.42,5.37
2022-04-22,000559.XSHE,5.21,5.31,5.37,5.14,12293195.0,64367900.0,5.45,5.48,5.44,5.38
2022-04-21,000559.XSHE,5.43,5.28,5.5,5.26,14328836.0,77116227.0,5.48,5.5,5.44,5.38
2022-04-20,000559.XSHE,5.55,5.49,5.63,5.43,14135425.0,78206013.0,5.53,5.5,5.44,5.38
2022-04-19,000559.XSHE,5.63,5.56,5.63,5.52,13488184.0,74977061.0,5.54,5.5,5.43,5.39
2022-04-18,000559.XSHE,5.45,5.62,5.62,5.4,19062580.0,105564343.0,5.54,5.49,5.42,5.39
2022-04-15,000559.XSHE,5.5,5.43,5.5,5.36,14216230.0,77032093.0,5.51,5.47,5.4,5.4
2022-04-14,000559.XSHE,5.58,5.55,5.61,5.47,14767735.0,81607559.0,5.52,5.48,5.38,5.41
2022-04-13,000559.XSHE,5.54,5.55,5.65,5.5,13707399.0,76518599.0,5.48,5.46,5.36,5.42
2022-04-12,000559.XSHE,5.4,5.56,5.58,5.4,14493199.0,79823682.0,5.45,5.44,5.35,5.43
2022-04-11,000559.XSHE,5.47,5.44,5.51,5.38,13990803.0,76064812.0,5.43,5.41,5.34,5.44
2022-04-08,000559.XSHE,5.39,5.52,5.55,5.37,23221927.0,127307317.0,5.43,5.39,5.33,5.45
2022-04-07,000559.XSHE,5.43,5.31,5.46,5.3,10450817.0,56227033.0,5.43,5.37,5.32,5.47
2022-04-06,000559.XSHE,5.46,5.43,5.51,5.4,10642504.0,57788021.0,5.44,5.37,5.32,5.49
2022-04-01,000559.XSHE,5.4,5.47,5.48,5.32,10537791.0,57298077.0,5.43,5.36,5.33,5.51
2022-03-31,000559.XSHE,5.46,5.43,5.51,5.39,13873186.0,75467829.0,5.39,5.34,5.34,5.53
2022-03-30,000559.XSHE,5.4,5.5,5.56,5.38,19638520.0,107713158.0,5.35,5.32,5.36,5.54
2022-03-29,000559.XSHE,5.77,5.38,5.77,5.37,35890761.0,199070581.0,5.32,5.29,5.38,5.56
2022-03-28,000559.XSHE,5.23,5.37,5.42,5.16,16791016.0,89253432.0,5.31,5.26,5.4,5.58
2022-03-25,000559.XSHE,5.26,5.26,5.33,5.25,6655774.0,35163375.0,5.29,5.25,5.43,5.6
2022-03-24,000559.XSHE,5.33,5.26,5.33,5.25,7052825.0,37219957.0,5.3,5.26,5.45,5.62
2022-03-23,000559.XSHE,5.31,5.34,5.36,5.28,7687814.0,40935466.0,5.29,5.27,5.48,5.64
2022-03-22,000559.XSHE,5.22,5.3,5.34,5.21,9470559.0,50079497.0,5.26,5.26,5.51,5.66
2022-03-21,000559.XSHE,5.31,5.28,5.34,5.21,11837501.0,62429368.0,5.21,5.26,5.54,5.68
2022-03-18,000559.XSHE,5.23,5.3,5.3,5.21,8898660.0,46879018.0,5.22,5.3,5.58,5.69
2022-03-17,000559.XSHE,5.22,5.23,5.32,5.22,12071514.0,63593542.0,5.23,5.35,5.62,5.7
2022-03-16,000559.XSHE,5.12,5.19,5.21,4.94,13864626.0,70707839.0,5.24,5.41,5.65,5.72
2022-03-15,000559.XSHE,5.3,5.05,5.34,5.05,16250220.0,84154119.0,5.25,5.47,5.7,5.73
2022-03-14,000559.XSHE,5.3,5.33,5.44,5.3,10913659.0,58789933.0,5.31,5.55,5.75,5.75
2022-03-11,000559.XSHE,5.21,5.36,5.38,5.15,12508113.0,65840353.0,5.38,5.6,5.77,5.77
2022-03-10,000559.XSHE,5.31,5.29,5.39,5.27,9725120.0,51837919.0,5.46,5.64,5.8,5.79
2022-03-09,000559.XSHE,5.37,5.23,5.43,5.05,16639940.0,87431557.0,5.57,5.69,5.83,5.82
2022-03-08,000559.XSHE,5.66,5.35,5.68,5.31,21912590.0,119948800.0,5.7,5.77,5.86,5.85
2022-03-07,000559.XSHE,5.73,5.67,5.76,5.62,11156578.0,63440586.0,5.79,5.83,5.89,5.88
2022-03-04,000559.XSHE,5.8,5.77,5.81,5.74,8897420.0,51343634.0,5.81,5.87,5.89,5.9
2022-03-03,000559.XSHE,5.89,5.82,5.91,5.81,9315245.0,54435091.0,5.83,5.89,5.88,5.91
2022-03-02,000559.XSHE,5.82,5.87,5.91,5.79,8938690.0,52391240.0,5.81,5.9,5.87,5.93
2022-03-01,000559.XSHE,5.8,5.83,5.9,5.8,11881938.0,69537441.0,5.84,5.92,5.86,5.94
2022-02-28,000559.XSHE,5.88,5.78,5.88,5.73,12577385.0,72559703.0,5.87,5.94,5.86,5.95
2022-02-25,000559.XSHE,5.78,5.83,5.88,5.78,13036039.0,76140524.0,5.92,5.95,5.86,5.96
2022-02-24,000559.XSHE,5.98,5.75,6.02,5.67,23815172.0,138879053.0,5.96,5.95,5.86,5.97
2022-02-23,000559.XSHE,5.96,6.01,6.04,5.95,11450600.0,68714630.0,6.0,5.97,5.88,5.99
2022-02-22,000559.XSHE,6.02,5.96,6.03,5.91,10127076.0,60378048.0,6.0,5.96,5.89,6.0
2022-02-21,000559.XSHE,6.0,6.05,6.07,5.97,9406153.0,56650145.0,6.02,5.94,5.91,6.01
2022-02-18,000559.XSHE,5.9,6.01,6.02,5.89,7770254.0,46313204.0,5.98,5.91,5.92,6.02
2022-02-17,000559.XSHE,6.03,5.95,6.04,5.94,9153858.0,54751611.0,5.95,5.87,5.93,6.04
2022-02-16,000559.XSHE,6.0,6.04,6.08,5.95,14318610.0,86226653.0,5.94,5.84,5.94,6.05
2022-02-15,000559.XSHE,5.93,6.06,6.32,5.9,26671457.0,163410661.0,5.91,5.8,5.95,6.07
2022-02-14,000559.XSHE,5.86,5.86,5.89,5.82,8136565.0,47613644.0,5.86,5.77,5.95,6.08
2022-02-11,000559.XSHE,5.88,5.85,5.93,5.85,10155786.0,59722678.0,5.84,5.77,5.97,6.11
2022-02-10,000559.XSHE,5.88,5.9,5.96,5.86,10510601.0,62125864.0,5.79,5.78,5.98,6.14
2022-02-09,000559.XSHE,5.8,5.89,5.9,5.8,9641729.0,56585490.0,5.73,5.8,6.0,6.16
2022-02-08,000559.XSHE,5.74,5.81,5.82,5.7,11047507.0,63836519.0,5.69,5.83,6.02,6.18
2022-02-07,000559.XSHE,5.72,5.74,5.77,5.67,11749706.0,67343449.0,5.67,5.88,6.05,6.19
2022-01-28,000559.XSHE,5.7,5.62,5.72,5.52,11243589.0,63220459.0,5.7,5.93,6.08,6.21
2022-01-27,000559.XSHE,5.74,5.61,5.79,5.61,10981553.0,62419067.0,5.76,5.98,6.12,6.24
2022-01-26,000559.XSHE,5.73,5.68,5.78,5.66,10459255.0,59629016.0,5.86,6.04,6.16,6.27
2022-01-25,000559.XSHE,5.89,5.72,5.92,5.7,13771015.0,79662044.0,5.97,6.09,6.2,6.29
2022-01-24,000559.XSHE,5.87,5.87,5.95,5.83,8778438.0,51639642.0,6.08,6.14,6.24,6.31
2022-01-21,000559.XSHE,6.09,5.91,6.13,5.89,18788966.0,111698042.0,6.16,6.17,6.28,6.34
2022-01-20,000559.XSHE,6.19,6.12,6.2,6.1,11562751.0,70851023.0,6.2,6.19,6.33,6.36
2022-01-19,000559.XSHE,6.28,6.21,6.31,6.16,11517863.0,71621208.0,6.21,6.21,6.34,6.38
2022-01-18,000559.XSHE,6.28,6.3,6.31,6.22,13331268.0,83415464.0,6.22,6.21,6.35,6.39
2022-01-17,000559.XSHE,6.11,6.28,6.31,6.11,20050932.0,125493497.0,6.2,6.22,6.35,6.4
2022-01-14,000559.XSHE,6.15,6.11,6.22,6.09,13069742.0,80241884.0,6.17,6.23,6.35,6.41
2022-01-13,000559.XSHE,6.23,6.17,6.23,6.14,11682199.0,72240080.0,6.17,6.26,6.37,6.43
2022-01-12,000559.XSHE,6.21,6.23,6.25,6.2,9889146.0,61538705.0,6.2,6.29,6.38,6.44
2022-01-11,000559.XSHE,6.16,6.2,6.3,6.15,12900182.0,80374867.0,6.21,6.32,6.38,6.45
2022-01-10,000559.XSHE,6.13,6.15,6.21,6.11,12096403.0,74613436.0,6.25,6.35,6.4,6.44
2022-01-07,000559.XSHE,6.3,6.12,6.33,6.09,25340444.0,157306312.35,6.29,6.39,6.43,6.44
2022-01-06,000559.XSHE,6.24,6.31,6.32,6.21,14182060.0,89110329.46,6.34,6.46,6.45,6.44
2022-01-05,000559.XSHE,6.37,6.26,6.39,6.25,21956820.0,138202410.45,6.37,6.48,6.47,6.44
2022-01-04,000559.XSHE,6.4,6.4,6.43,6.3,24873841.0,158304359.2,6.42,6.49,6.48,6.44
2021-12-31,000559.XSHE,6.37,6.37,6.43,6.33,18580289.0,118294107.87,6.45,6.47,6.48,6.44
2021-12-30,000559.XSHE,6.46,6.35,6.5,6.33,33419975.0,213898847.65,6.49,6.47,6.49,6.44
2021-12-29,000559.XSHE,6.52,6.47,6.54,6.44,16959060.0,109757404.0,6.59,6.48,6.51,6.43
2021-12-28,000559.XSHE,6.51,6.53,6.57,6.44,23681679.0,154102865.14,6.58,6.47,6.52,6.42
2021-12-27,000559.XSHE,6.65,6.51,6.66,6.47,27200160.0,177853655.97,6.55,6.45,6.51,6.41
2021-12-24,000559.XSHE,6.75,6.6,6.88,6.6,42167848.0,282374381.14,6.5,6.46,6.49,6.41
2021-12-23,000559.XSHE,6.44,6.82,6.86,6.43,73452459.0,493747393.81,6.46,6.47,6.46,6.4
2021-12-22,000559.XSHE,6.43,6.44,6.47,6.37,17847095.0,114629226.21,6.38,6.44,6.43,6.38
2021-12-21,000559.XSHE,6.25,6.38,6.43,6.25,21753856.0,138509385.92,6.37,6.46,6.42,6.38
2021-12-20,000559.XSHE,6.33,6.25,6.36,6.22,19662780.0,123713573.04,6.36,6.47,6.42,6.37
2021-12-17,000559.XSHE,6.41,6.39,6.45,6.29,26053917.0,165397376.91,6.41,6.5,6.43,6.37
2021-12-16,000559.XSHE,6.35,6.46,6.47,6.28,26973519.0,171659126.26,6.48,6.51,6.42,6.37
2021-12-15,000559.XSHE,6.32,6.35,6.42,6.27,24531688.0,155654652.17,6.49,6.54,6.4,6.36
2021-12-14,000559.XSHE,6.5,6.34,6.51,6.31,37824978.0,241351043.79,6.56,6.57,6.4,6.35
2021-12-13,000559.XSHE,6.73,6.52,6.75,6.5,54758342.0,360584417.62,6.58,6.57,6.39,6.34
2021-12-10,000559.XSHE,6.59,6.73,6.99,6.54,61573555.0,417334464.48,6.58,6.52,6.38,6.33
2021-12-09,000559.XSHE,6.64,6.53,6.69,6.5,30334769.0,199057350.1,6.55,6.46,6.37,6.31
2021-12-08,000559.XSHE,6.45,6.69,6.71,6.36,37664678.0,247792159.1,6.58,6.41,6.35,6.29
2021-12-07,000559.XSHE,6.55,6.42,6.57,6.37,27578879.0,177880446.17,6.57,6.37,6.33,6.26
2021-12-06,000559.XSHE,6.58,6.52,6.72,6.49,34828828.0,229751404.85,6.56,6.38,6.33,6.25
2021-12-03,000559.XSHE,6.66,6.59,6.73,6.51,34308595.0,226388882.71,6.45,6.36,6.31,6.22
2021-12-02,000559.XSHE,6.67,6.67,6.87,6.62,55712663.0,375342713.83,6.36,6.32,6.29,6.19
2021-12-01,000559.XSHE,6.39,6.67,6.67,6.3,68297007.0,444495417.05,6.25,6.26,6.27,6.16
2021-11-30,000559.XSHE,5.98,6.34,6.49,5.96,56150026.0,351976826.5,6.18,6.23,6.24,6.12
2021-11-29,000559.XSHE,6.03,5.99,6.03,5.85,31406321.0,186481869.78,6.19,6.21,6.23,6.1
2021-11-26,000559.XSHE,6.15,6.13,6.21,6.09,18459908.0,113503455.65,6.26,6.26,6.24,6.09
2021-11-25,000559.XSHE,6.29,6.13,6.29,6.12,22421906.0,138676058.43,6.28,6.28,6.23,6.08
2021-11-24,000559.XSHE,6.4,6.29,6.41,6.24,26650520.0,167642640.79,6.28,6.29,6.22,6.06
2021-11-23,000559.XSHE,6.38,6.42,6.58,6.35,41547797.0,268394143.55,6.28,6.29,6.2,6.04
2021-11-22,000559.XSHE,6.2,6.35,6.4,6.16,37169557.0,234807163.0,6.23,6.28,6.18,6.01
2021-11-19,000559.XSHE,6.14,6.19,6.2,6.07,21715457.0,133527473.84,6.25,6.26,6.15,5.98
2021-11-18,000559.XSHE,6.28,6.14,6.32,6.13,23754751.0,147423748.13,6.29,6.27,6.12,5.97
2021-11-17,000559.XSHE,6.24,6.3,6.35,6.1,32924774.0,205482174.92,6.31,6.27,6.1,5.95
2021-11-16,000559.XSHE,6.39,6.15,6.4,6.15,41204312.0,257196581.59,6.31,6.26,6.07,5.93
2021-11-15,000559.XSHE,6.46,6.45,6.62,6.3,38200629.0,247853053.23,6.33,6.25,6.05,5.92
2021-11-12,000559.XSHE,6.22,6.41,6.45,6.19,38594949.0,245787221.24,6.28,6.23,6.01,5.9
2021-11-11,000559.XSHE,6.26,6.22,6.34,6.21,20512144.0,128279540.92,6.24,6.18,5.97,5.89
2021-11-10,000559.XSHE,6.21,6.3,6.34,6.19,23075643.0,144686400.44,6.24,6.15,5.94,5.89
2021-11-09,000559.XSHE,6.14,6.26,6.29,6.14,21998114.0,137038819.53,6.21,6.12,5.91,5.9
2021-11-08,000559.XSHE,6.2,6.2,6.23,6.06,22992921.0,141778782.68,6.18,6.09,5.87,5.9
2021-11-05,000559.XSHE,6.2,6.23,6.34,6.16,28616778.0,178892668.52,6.17,6.04,5.85,5.92
2021-11-04,000559.XSHE,6.2,6.2,6.34,6.15,24888241.0,154603512.73,6.12,5.98,5.82,5.93
2021-11-03,000559.XSHE,6.08,6.16,6.21,6.08,20824138.0,127930339.55,6.07,5.93,5.79,5.95
2021-11-02,000559.XSHE,6.12,6.1,6.26,6.07,34398775.0,211658002.63,6.02,5.88,5.76,5.98
2021-11-01,000559.XSHE,5.93,6.18,6.19,5.84,39630674.0,238587093.54,6.0,5.85,5.75,6.02
2021-10-29,000559.XSHE,5.92,5.98,6.0,5.89,23701851.0,141272541.44,5.91,5.8,5.73,6.04
2021-10-28,000559.XSHE,5.9,5.93,6.01,5.86,28464487.0,169036590.59,5.84,5.76,5.74,6.07
2021-10-27,000559.XSHE,5.99,5.91,5.99,5.83,29037560.0,171253174.38,5.79,5.73,5.76,6.08
2021-10-26,000559.XSHE,5.76,6.02,6.08,5.74,45548975.0,271695047.52,5.75,5.7,5.79,6.08
2021-10-25,000559.XSHE,5.62,5.72,5.74,5.58,15877940.0,89827783.16,5.69,5.66,5.81,6.08
2021-10-22,000559.XSHE,5.72,5.62,5.73,5.61,15681340.0,88808359.0,5.68,5.65,5.85,6.09
2021-10-21,000559.XSHE,5.68,5.7,5.79,5.66,19474972.0,111370223.88,5.68,5.66,5.91,6.1
2021-10-20,000559.XSHE,5.71,5.68,5.73,5.59,17661592.0,99975716.0,5.67,5.65,5.96,6.11
2021-10-19,000559.XSHE,5.7,5.72,5.76,5.65,18515188.0,105527998.0,5.66,5.64,6.03,6.11
2021-10-18,000559.XSHE,5.63,5.69,5.73,5.61,18079386.0,102764935.0,5.62,5.65,6.1,6.12
2021-10-15,000559.XSHE,5.69,5.61,5.71,5.58,12994607.0,72989639.0,5.62,5.67,6.17,6.12
2021-10-14,000559.XSHE,5.74,5.66,5.75,5.62,18716438.0,106288787.0,5.64,5.72,6.22,6.13
2021-10-13,000559.XSHE,5.58,5.63,5.66,5.52,16491714.0,92761613.39,5.63,5.8,6.25,6.14
2021-10-12,000559.XSHE,5.72,5.52,5.74,5.47,19393318.0,107929686.02,5.62,5.87,6.28,6.14
2021-10-11,000559.XSHE,5.75,5.66,5.77,5.62,17207247.0,97747094.39,5.68,5.96,6.29,6.14
2021-10-08,000559.XSHE,5.7,5.73,5.85,5.67,26725303.0,154218366.83,5.72,6.06,6.31,6.13
2021-09-30,000559.XSHE,5.62,5.63,5.68,5.57,21106236.0,118685845.19,5.81,6.16,6.32,6.13
2021-09-29,000559.XSHE,5.8,5.54,5.8,5.54,35626350.0,200425262.44,5.96,6.28,6.33,6.12
2021-09-28,000559.XSHE,5.93,5.82,5.96,5.76,27797381.0,162773831.15,6.13,6.42,6.35,6.13
2021-09-27,000559.XSHE,6.15,5.9,6.24,5.88,37318485.0,224597502.89,6.24,6.55,6.35,6.13
2021-09-24,000559.XSHE,6.42,6.15,6.47,6.14,38925237.0,243288446.94,6.39,6.67,6.35,6.12
2021-09-23,000559.XSHE,6.39,6.38,6.51,6.36,37413657.0,240296202.27,6.51,6.72,6.33,6.1
2021-09-22,000559.XSHE,6.35,6.38,6.49,6.3,30354628.0,193660344.17,6.59,6.71,6.31,6.07
2021-09-17,000559.XSHE,6.61,6.41,6.66,6.33,47319635.0,305841831.45,6.72,6.68,6.28,6.04
2021-09-16,000559.XSHE,6.76,6.62,6.88,6.58,41561732.0,278685571.81,6.86,6.63,6.23,6.01
2021-09-15,000559.XSHE,6.82,6.76,6.88,6.6,44408427.0,299636585.59,6.95,6.57,6.17,5.97
2021-09-14,000559.XSHE,7.05,6.8,7.06,6.75,54786706.0,376220588.62,6.93,6.48,6.11,5.93
2021-09-13,000559.XSHE,7.1,7.01,7.17,6.88,65373882.0,456936664.4,6.82,6.39,6.05,5.89
2021-09-10,000559.XSHE,7.06,7.13,7.29,7.0,86441098.0,615473187.68,6.64,6.28,5.98,5.85
2021-09-09,000559.XSHE,6.75,7.04,7.16,6.67,96554294.0,670617738.96,6.39,6.15,5.92,5.79
2021-09-08,000559.XSHE,6.29,6.66,6.74,6.26,84524560.0,554098628.52,6.18,6.03,5.84,5.74
2021-09-07,000559.XSHE,6.16,6.27,6.38,6.06,57659327.0,360222977.67,6.03,5.95,5.79,5.7
2021-09-06,000559.XSHE,5.88,6.09,6.12,5.87,52905141.0,318859554.22,5.96,5.9,5.75,5.69
2021-09-03,000559.XSHE,6.01,5.88,6.05,5.86,41899094.0,248602046.6,5.92,5.87,5.72,5.67
2021-09-02,000559.XSHE,5.87,6.02,6.07,5.78,43689008.0,260599620.74,5.92,5.83,5.7,5.67
2021-09-01,000559.XSHE,5.91,5.88,6.21,5.86,62525056.0,375809645.29,5.88,5.78,5.67,5.66
2021-08-31,000559.XSHE,5.9,5.92,6.0,5.84,34270988.0,202634860.51,5.87,5.74,5.66,5.66
2021-08-30,000559.XSHE,5.87,5.91,6.02,5.84,39140229.0,232281020.5,5.85,5.7,5.64,5.65
2021-08-27,000559.XSHE,5.75,5.87,5.95,5.73,37324284.0,219406386.42,5.82,5.69,5.63,5.64
2021-08-26,000559.XSHE,5.82,5.81,6.03,5.78,49569494.0,291559672.24,5.75,5.68,5.61,5.63
2021-08-25,000559.XSHE,5.83,5.85,5.89,5.74,35127054.0,204764224.28,5.68,5.66,5.6,5.61
2021-08-24,000559.XSHE,5.82,5.8,5.87,5.76,37816672.0,219738243.8,5.62,5.62,5.58,5.6
2021-08-23,000559.XSHE,5.48,5.79,5.92,5.48,64030556.0,369677277.72,5.55,5.6,5.58,5.59
2021-08-20,000559.XSHE,5.42,5.5,5.53,5.41,17480513.0,95690105.9,5.55,5.56,5.57,5.58
2021-08-19,000559.XSHE,5.53,5.44,5.55,5.38,18872235.0,102916720.9,5.61,5.56,5.59,5.58
2021-08-18,000559.XSHE,5.5,5.55,5.58,5.42,21775757.0,119900674.37,5.64,5.56,5.6,5.57
2021-08-17,000559.XSHE,5.78,5.49,5.79,5.47,38335590.0,215141317.64,5.63,5.57,5.61,5.56
2021-08-16,000559.XSHE,5.82,5.79,5.83,5.66,40031531.0,229967215.23,5.64,5.58,5.62,5.54
2021-08-13,000559.XSHE,5.56,5.78,5.85,5.53,54248043.0,309896572.88,5.58,5.57,5.62,5.53
2021-08-12,000559.XSHE,5.54,5.58,5.67,5.43,31875829.0,176862772.67,5.5,5.54,5.6,5.5
2021-08-11,000559.XSHE,5.55,5.53,5.58,5.48,23700372.0,130982437.72,5.48,5.54,5.59,5.49
2021-08-10,000559.XSHE,5.45,5.52,5.58,5.45,23059831.0,127274756.45,5.5,5.54,5.59,5.47
2021-08-09,000559.XSHE,5.37,5.47,5.47,5.33,23842671.0,129455697.73,5.51,5.56,5.59,5.46
2021-08-06,000559.XSHE,5.56,5.4,5.58,5.36,27112428.0,147277436.59,5.56,5.58,5.59,5.45
2021-08-05,000559.XSHE,5.59,5.48,5.6,5.45,28234264.0,155294438.66,5.58,5.63,5.59,5.44
2021-08-04,000559.XSHE,5.58,5.63,5.74,5.52,28770644.0,161669201.43,5.61,5.65,5.58,5.44
2021-08-03,000559.XSHE,5.71,5.58,5.76,5.55,34335371.0,193371255.93,5.58,5.66,5.55,5.42
2021-08-02,000559.XSHE,5.5,5.71,5.89,5.49,43970241.0,250152931.7,5.6,5.66,5.53,5.39
2021-07-30,000559.XSHE,5.59,5.48,5.65,5.45,36793390.0,203302199.91,5.6,5.67,5.5,5.36
2021-07-29,000559.XSHE,5.59,5.63,5.69,5.52,35264480.0,197407582.71,5.68,5.67,5.49,5.34
2021-07-28,000559.XSHE,5.66,5.5,5.76,5.46,38974378.0,216776121.63,5.69,5.64,5.46,5.31
2021-07-27,000559.XSHE,5.75,5.7,5.9,5.68,46176180.0,267963821.59,5.74,5.64,5.44,5.28
2021-07-26,000559.XSHE,5.88,5.67,5.94,5.64,46173512.0,266431910.67,5.73,5.62,5.41,5.26
2021-07-23,000559.XSHE,5.71,5.88,6.02,5.63,62623537.0,367244219.17,5.74,5.61,5.38,5.23
2021-07-22,000559.XSHE,5.75,5.7,5.83,5.66,33279515.0,190266152.32,5.66,5.56,5.35,5.19
2021-07-21,000559.XSHE,5.68,5.74,5.88,5.61,41910752.0,240514361.96,5.59,5.5,5.33,5.16
2021-07-20,000559.XSHE,5.63,5.64,5.76,5.59,32152761.0,181831938.74,5.55,5.45,5.29,5.13
2021-07-19,000559.XSHE,5.46,5.72,5.75,5.4,58820528.0,331097523.06,5.51,5.39,5.26,5.1
2021-07-16,000559.XSHE,5.34,5.5,5.59,5.3,35838137.0,196214206.03,5.48,5.34,5.21,5.07
2021-07-15,000559.XSHE,5.5,5.37,5.52,5.35,27258745.0,147099670.28,5.46,5.31,5.17,5.05
2021-07-14,000559.XSHE,5.51,5.5,5.55,5.35,35196286.0,191735697.68,5.41,5.28,5.14,5.04
2021-07-13,000559.XSHE,5.66,5.47,5.67,5.45,42910515.0,236622868.9,5.35,5.24,5.1,5.02
2021-07-12,000559.XSHE,5.43,5.58,5.73,5.42,66920578.0,371293044.88,5.27,5.2,5.07,5.0
2021-07-09,000559.XSHE,5.09,5.39,5.63,5.07,59346884.0,317924402.7,5.2,5.16,5.03,4.97
2021-07-08,000559.XSHE,5.21,5.12,5.22,5.09,25834006.0,132830654.46,5.15,5.14,5.0,4.95
2021-07-07,000559.XSHE,5.1,5.19,5.25,5.06,25392801.0,131414543.71,5.15,5.17,4.99,4.94
2021-07-06,000559.XSHE,5.23,5.09,5.27,5.04,28145973.0,144250022.1,5.13,5.14,4.97,4.93
2021-07-05,000559.XSHE,5.11,5.23,5.35,5.09,37610840.0,197147664.54,5.12,5.12,4.96,4.92
2021-07-02,000559.XSHE,5.1,5.13,5.19,5.08,22275657.0,114464844.57,5.11,5.07,4.94,4.9
2021-07-01,000559.XSHE,5.08,5.09,5.21,5.06,27810402.0,143282608.06,5.12,5.03,4.92,4.89
2021-06-30,000559.XSHE,5.1,5.11,5.15,5.03,20609930.0,104804148.53,5.19,5.0,4.92,4.89
2021-06-29,000559.XSHE,5.15,5.06,5.19,5.03,30292273.0,153558344.02,5.15,4.97,4.9,4.88
2021-06-28,000559.XSHE,5.15,5.15,5.29,5.12,35983859.0,187081725.36,5.11,4.95,4.89,4.87
2021-06-25,000559.XSHE,5.22,5.19,5.38,5.15,84976774.0,444074470.75,5.03,4.91,4.88,4.87
2021-06-24,000559.XSHE,4.9,5.42,5.42,4.88,81148778.0,425350995.44,4.95,4.87,4.86,4.85
2021-06-23,000559.XSHE,4.86,4.93,4.96,4.83,27656307.0,135534340.32,4.82,4.81,4.83,4.84
2021-06-22,000559.XSHE,4.78,4.86,4.87,4.74,22963067.0,111028048.47,4.79,4.79,4.82,4.83
2021-06-21,000559.XSHE,4.75,4.77,4.82,4.75,10890355.0,52033437.93,4.79,4.79,4.82,4.83
2021-06-18,000559.XSHE,4.76,4.77,4.8,4.75,9310431.0,44448374.47,4.79,4.81,4.82,4.83
2021-06-17,000559.XSHE,4.76,4.76,4.8,4.76,8160026.0,38973661.5,4.79,4.81,4.82,4.84
2021-06-16,000559.XSHE,4.81,4.78,4.84,4.75,11357094.0,54402392.8,4.8,4.83,4.83,4.84
2021-06-15,000559.XSHE,4.8,4.85,4.85,4.72,18358814.0,87824190.33,4.8,4.84,4.83,4.84
2021-06-11,000559.XSHE,4.8,4.8,4.86,4.77,18320909.0,88286270.1,4.8,4.84,4.84,4.84
2021-06-10,000559.XSHE,4.77,4.78,4.8,4.73,14410530.0,68630989.3,4.82,4.84,4.84,4.84
2021-06-09,000559.XSHE,4.79,4.77,4.81,4.76,14122207.0,67462028.02,4.83,4.85,4.84,4.84
2021-06-08,000559.XSHE,4.87,4.8,4.87,4.79,17093327.0,82335314.0,4.87,4.86,4.85,4.85
