trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600010.XSHG,2.02,2.0,2.03,1.97,497581866.0,995788158.0,2.04,1.95,1.9,1.97
2022-05-26,600010.XSHG,2.03,2.01,2.04,1.96,669083973.0,1338191649.0,2.02,1.94,1.89,1.97
2022-05-25,600010.XSHG,2.05,2.03,2.07,2.01,746085538.0,1519473062.0,1.99,1.92,1.88,1.98
2022-05-24,600010.XSHG,2.09,2.05,2.16,2.05,1467055518.0,3083729365.0,1.95,1.91,1.88,1.99
2022-05-23,600010.XSHG,1.92,2.09,2.09,1.9,1332313840.0,2738238268.0,1.92,1.89,1.88,1.99
2022-05-20,600010.XSHG,1.86,1.9,1.91,1.86,573821942.0,1083442127.0,1.87,1.86,1.89,2.0
2022-05-19,600010.XSHG,1.83,1.86,1.86,1.81,389417304.0,715575234.0,1.86,1.86,1.9,2.01
2022-05-18,600010.XSHG,1.87,1.86,1.88,1.85,280824553.0,523235932.0,1.86,1.86,1.92,2.03
2022-05-17,600010.XSHG,1.86,1.88,1.88,1.84,337931060.0,629947837.0,1.87,1.86,1.94,2.04
2022-05-16,600010.XSHG,1.86,1.86,1.88,1.84,268731039.0,499545013.0,1.86,1.85,1.95,2.05
2022-05-13,600010.XSHG,1.86,1.85,1.87,1.83,298912769.0,552446786.0,1.86,1.85,1.97,2.06
2022-05-12,600010.XSHG,1.87,1.86,1.89,1.84,538119405.0,1001736520.0,1.85,1.85,1.99,2.08
2022-05-11,600010.XSHG,1.85,1.89,1.94,1.84,718975643.0,1361826163.0,1.85,1.84,2.0,2.09
2022-05-10,600010.XSHG,1.82,1.85,1.86,1.8,364751790.0,668015029.0,1.85,1.86,2.02,2.1
2022-05-09,600010.XSHG,1.79,1.84,1.87,1.78,355500432.0,655875397.0,1.84,1.88,2.05,2.12
2022-05-06,600010.XSHG,1.82,1.8,1.82,1.78,325744336.0,587436101.0,1.85,1.91,2.07,2.13
2022-05-05,600010.XSHG,1.86,1.86,1.9,1.85,421549721.0,789799162.0,1.85,1.95,2.09,2.15
2022-04-29,600010.XSHG,1.83,1.88,1.89,1.83,480222381.0,893014950.0,1.84,1.98,2.11,2.16
2022-04-28,600010.XSHG,1.86,1.82,1.86,1.8,462063930.0,844327721.0,1.87,2.02,2.13,2.17
2022-04-27,600010.XSHG,1.76,1.88,1.88,1.75,581895325.0,1057613535.0,1.91,2.06,2.15,2.18
2022-04-26,600010.XSHG,1.82,1.79,1.87,1.78,495343314.0,900091150.0,1.96,2.09,2.17,2.2
2022-04-25,600010.XSHG,1.97,1.84,1.98,1.83,584723767.0,1111532762.0,2.05,2.13,2.19,2.22
2022-04-22,600010.XSHG,2.02,2.01,2.03,1.97,361053314.0,723379274.0,2.12,2.16,2.21,2.24
2022-04-21,600010.XSHG,2.13,2.04,2.13,2.03,478742992.0,994190965.0,2.16,2.19,2.22,2.25
2022-04-20,600010.XSHG,2.2,2.14,2.21,2.13,495394260.0,1069390239.0,2.2,2.22,2.24,2.26
2022-04-19,600010.XSHG,2.19,2.21,2.22,2.18,325281316.0,715744329.0,2.21,2.23,2.24,2.27
2022-04-18,600010.XSHG,2.22,2.19,2.22,2.18,395152592.0,865684787.0,2.21,2.24,2.25,2.28
2022-04-15,600010.XSHG,2.22,2.24,2.31,2.21,531497414.0,1201715416.0,2.21,2.24,2.25,2.3
2022-04-14,600010.XSHG,2.21,2.23,2.24,2.2,336111489.0,746723771.0,2.22,2.24,2.25,2.31
2022-04-13,600010.XSHG,2.2,2.2,2.23,2.17,373917706.0,822668396.0,2.23,2.24,2.24,2.33
2022-04-12,600010.XSHG,2.17,2.21,2.22,2.16,390880388.0,856241297.0,2.25,2.25,2.25,2.34
2022-04-11,600010.XSHG,2.27,2.18,2.27,2.16,617970894.0,1364365682.0,2.26,2.25,2.26,2.36
2022-04-08,600010.XSHG,2.27,2.28,2.3,2.21,503341791.0,1135864802.0,2.27,2.25,2.27,2.37
