trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002976.XSHE,17.43,18.99,18.99,17.17,1212920.0,22738325.0,17.67,17.74,16.95,16.92
2022-05-26,002976.XSHE,17.29,17.26,17.46,16.91,740660.0,12756405.0,17.56,17.59,16.71,16.9
2022-05-25,002976.XSHE,17.2,17.26,17.38,16.77,815540.0,14000436.0,17.69,17.58,16.59,16.92
2022-05-24,002976.XSHE,17.95,16.92,18.17,16.92,1665620.0,29135880.0,17.8,17.54,16.55,16.97
2022-05-23,002976.XSHE,18.38,17.91,18.38,17.71,1635860.0,29314563.0,17.92,17.53,16.53,17.05
2022-05-20,002976.XSHE,17.84,18.46,18.8,17.63,1854260.0,33754721.0,17.82,17.4,16.5,17.11
2022-05-19,002976.XSHE,17.63,17.91,17.97,17.34,1175575.0,20819260.0,17.61,17.17,16.47,17.15
2022-05-18,002976.XSHE,17.55,17.78,17.93,17.38,1011225.0,17946920.0,17.47,16.98,16.47,17.22
2022-05-17,002976.XSHE,17.48,17.55,17.98,17.15,1112260.0,19455742.0,17.29,16.76,16.46,17.3
2022-05-16,002976.XSHE,17.47,17.39,17.79,17.38,862200.0,15108759.0,17.14,16.43,16.49,17.38
2022-05-13,002976.XSHE,17.25,17.43,17.68,17.17,759400.0,13196508.0,16.98,16.16,16.51,17.48
2022-05-12,002976.XSHE,16.89,17.2,17.43,16.8,1233539.0,21187415.0,16.73,15.84,16.55,17.6
2022-05-11,002976.XSHE,16.76,16.89,17.58,16.7,1479619.0,25561905.0,16.48,15.6,16.6,17.73
2022-05-10,002976.XSHE,16.43,16.78,16.96,16.38,932800.0,15619038.0,16.23,15.55,16.69,17.89
2022-05-09,002976.XSHE,15.96,16.58,17.07,15.96,1641100.0,27333213.0,15.71,15.53,16.81,18.03
2022-05-06,002976.XSHE,15.67,16.22,16.35,15.35,2050460.0,32642965.0,15.35,15.61,16.97,18.19
2022-05-05,002976.XSHE,16.7,15.93,16.7,15.77,2863960.0,46100173.0,14.94,15.76,17.14,18.35
2022-04-29,002976.XSHE,14.31,15.63,15.63,14.31,1739472.0,26501722.0,14.72,15.96,17.34,18.51
2022-04-28,002976.XSHE,14.77,14.21,15.14,14.14,1358554.0,19804720.0,14.88,16.15,17.56,18.67
2022-04-27,002976.XSHE,14.19,14.75,14.75,13.6,1302020.0,18453211.0,15.34,16.55,17.85,18.84
2022-04-26,002976.XSHE,15.0,14.19,15.17,14.0,1503080.0,21830943.0,15.88,16.87,18.14,19.05
