trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002913.XSHE,27.95,27.43,27.95,27.2,1468600.0,40335183.0,27.85,29.16,29.38,29.46
2022-05-26,002913.XSHE,27.55,27.34,27.79,26.86,2014856.0,55009500.0,28.41,29.45,29.35,29.48
2022-05-25,002913.XSHE,27.46,27.55,28.1,27.06,2225492.0,61129350.0,29.06,29.74,29.44,29.47
2022-05-24,002913.XSHE,29.31,27.7,29.59,27.7,2628870.0,75425481.0,29.6,30.04,29.63,29.48
2022-05-23,002913.XSHE,30.19,29.24,30.19,28.81,3125388.0,91529314.0,30.17,30.28,29.84,29.52
2022-05-20,002913.XSHE,30.58,30.24,30.72,29.91,3020662.0,91190345.0,30.47,30.27,29.95,29.52
2022-05-19,002913.XSHE,29.79,30.58,30.64,29.19,3970887.0,118944945.0,30.48,30.14,29.98,29.5
2022-05-18,002913.XSHE,30.79,30.22,30.89,30.1,2659525.0,80838786.0,30.42,30.07,29.95,29.48
2022-05-17,002913.XSHE,30.65,30.58,30.72,29.97,2470523.0,74830794.0,30.48,30.02,29.87,29.47
2022-05-16,002913.XSHE,30.89,30.74,31.38,30.18,2792234.0,85687747.0,30.4,29.82,29.75,29.43
2022-05-13,002913.XSHE,30.41,30.27,30.74,30.07,2112277.0,63892074.0,30.08,29.6,29.61,29.39
2022-05-12,002913.XSHE,30.33,30.27,30.92,30.15,2338332.0,71093609.0,29.81,29.26,29.49,29.36
2022-05-11,002913.XSHE,30.16,30.56,31.33,29.99,2829497.0,87059174.0,29.72,29.14,29.33,29.34
2022-05-10,002913.XSHE,28.75,30.14,30.24,28.6,1540927.0,45833130.0,29.55,29.22,29.21,29.32
2022-05-09,002913.XSHE,28.91,29.14,29.43,28.88,1003328.0,29252183.0,29.24,29.39,29.14,29.32
2022-05-06,002913.XSHE,29.29,28.93,29.29,28.71,2142539.0,62147107.0,29.13,29.63,29.14,29.36
2022-05-05,002913.XSHE,29.68,29.85,30.39,29.5,1629067.0,48801652.0,28.71,29.81,29.18,29.4
2022-04-29,002913.XSHE,29.02,29.67,29.91,28.65,2424692.0,71545719.0,28.55,29.83,29.18,29.42
2022-04-28,002913.XSHE,28.36,28.61,29.08,27.83,1641472.0,46579755.0,28.9,29.72,29.2,29.43
2022-04-27,002913.XSHE,25.93,28.61,28.86,25.88,2744104.0,74835287.0,29.55,29.69,29.23,29.46
2022-04-26,002913.XSHE,28.88,26.81,29.36,26.61,2802676.0,78378300.0,30.13,29.61,29.29,29.52
2022-04-25,002913.XSHE,30.89,29.07,31.18,28.65,2819881.0,84730684.0,30.91,29.72,29.41,29.66
