trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002115.XSHE,3.99,3.91,4.0,3.86,6225984.0,24330259.0,3.88,3.83,3.76,3.85
2022-05-26,002115.XSHE,3.94,3.93,3.95,3.82,7856362.0,30631057.0,3.88,3.81,3.74,3.87
2022-05-25,002115.XSHE,3.72,3.91,3.93,3.72,8672413.0,33386351.0,3.85,3.8,3.72,3.88
2022-05-24,002115.XSHE,3.94,3.73,3.95,3.72,8714300.0,33351915.0,3.83,3.78,3.72,3.9
2022-05-23,002115.XSHE,3.88,3.94,3.96,3.86,6944963.0,27200335.0,3.82,3.79,3.74,3.93
2022-05-20,002115.XSHE,3.85,3.87,3.87,3.81,8348594.0,32089460.0,3.78,3.77,3.75,3.95
2022-05-19,002115.XSHE,3.75,3.82,3.82,3.71,6446638.0,24351687.0,3.75,3.75,3.77,3.97
2022-05-18,002115.XSHE,3.71,3.81,3.82,3.69,9950531.0,37463872.0,3.74,3.74,3.78,4.0
2022-05-17,002115.XSHE,3.69,3.68,3.78,3.64,6511774.0,23994453.0,3.72,3.73,3.8,4.03
2022-05-16,002115.XSHE,3.75,3.71,3.79,3.69,5999141.0,22420151.0,3.75,3.71,3.83,4.06
2022-05-13,002115.XSHE,3.79,3.74,3.8,3.7,5720971.0,21435062.0,3.77,3.7,3.86,4.09
2022-05-12,002115.XSHE,3.75,3.76,3.81,3.68,6372420.0,23898321.0,3.75,3.66,3.9,4.12
2022-05-11,002115.XSHE,3.81,3.73,3.87,3.73,9869929.0,37745852.0,3.75,3.64,3.92,4.15
2022-05-10,002115.XSHE,3.78,3.82,3.83,3.71,5593020.0,21175767.0,3.74,3.67,3.96,4.19
2022-05-09,002115.XSHE,3.67,3.78,3.82,3.67,6297887.0,23767843.0,3.68,3.68,4.0,4.22
2022-05-06,002115.XSHE,3.69,3.68,3.73,3.63,4451930.0,16382810.0,3.63,3.72,4.04,4.25
2022-05-05,002115.XSHE,3.67,3.74,3.78,3.62,6643090.0,24732495.0,3.57,3.78,4.08,4.29
