trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002533.XSHE,6.58,6.41,6.64,6.36,13478199.0,87355041.0,6.46,6.39,6.18,6.13
2022-05-26,002533.XSHE,6.46,6.55,6.62,6.31,11627320.0,75609242.0,6.48,6.37,6.14,6.13
2022-05-25,002533.XSHE,6.27,6.44,6.45,6.27,6499300.0,41354069.0,6.46,6.33,6.08,6.12
2022-05-24,002533.XSHE,6.64,6.31,6.64,6.3,9620139.0,61973884.0,6.42,6.3,6.05,6.13
2022-05-23,002533.XSHE,6.48,6.59,6.61,6.44,8715100.0,56867670.0,6.4,6.28,6.04,6.14
2022-05-20,002533.XSHE,6.53,6.5,6.53,6.41,7867700.0,50992999.0,6.32,6.23,6.02,6.15
2022-05-19,002533.XSHE,6.16,6.47,6.51,6.14,12167100.0,77374040.0,6.26,6.18,6.01,6.16
2022-05-18,002533.XSHE,6.25,6.25,6.32,6.19,7257900.0,45541607.0,6.19,6.13,6.0,6.16
2022-05-17,002533.XSHE,6.23,6.19,6.26,6.08,7542532.0,46442986.0,6.17,6.09,5.99,6.18
2022-05-16,002533.XSHE,6.18,6.2,6.29,6.17,6153234.0,38259138.0,6.15,6.02,6.0,6.19
2022-05-13,002533.XSHE,6.18,6.17,6.19,6.09,5546746.0,34104626.0,6.13,5.98,6.01,6.2
2022-05-12,002533.XSHE,6.08,6.16,6.25,6.05,8887603.0,54604754.0,6.09,5.91,6.02,6.21
2022-05-11,002533.XSHE,6.15,6.12,6.28,6.08,11566209.0,71533202.0,6.07,5.83,6.02,6.22
2022-05-10,002533.XSHE,6.03,6.12,6.14,5.99,8293542.0,50313358.0,6.0,5.81,6.05,6.24
2022-05-09,002533.XSHE,5.92,6.1,6.11,5.92,5897273.0,35709625.0,5.89,5.8,6.07,6.25
2022-05-06,002533.XSHE,5.96,5.97,6.02,5.88,6062389.0,36031571.0,5.82,5.82,6.1,6.27
2022-05-05,002533.XSHE,5.81,6.02,6.13,5.78,11108124.0,66717237.0,5.73,5.85,6.15,6.29
2022-04-29,002533.XSHE,5.66,5.81,5.83,5.63,9750636.0,56065815.0,5.6,5.87,6.18,6.32
2022-04-28,002533.XSHE,5.7,5.57,5.76,5.49,10184831.0,57109612.0,5.62,5.9,6.22,6.35
2022-04-27,002533.XSHE,5.41,5.75,5.76,5.34,12650337.0,70401047.0,5.71,5.97,6.27,6.37
2022-04-26,002533.XSHE,5.4,5.48,5.74,5.4,12440281.0,69389902.0,5.81,6.03,6.3,6.4
2022-04-25,002533.XSHE,5.86,5.37,5.88,5.36,10203393.0,57319680.0,5.97,6.12,6.36,6.45
2022-04-22,002533.XSHE,6.04,5.93,6.06,5.93,5320843.0,31795314.0,6.15,6.21,6.41,6.49
2022-04-21,002533.XSHE,6.23,6.04,6.28,6.02,5892028.0,36242541.0,6.17,6.28,6.45,6.5
2022-04-20,002533.XSHE,6.38,6.23,6.39,6.22,4785103.0,30139108.0,6.22,6.34,6.48,6.52
2022-04-19,002533.XSHE,6.28,6.29,6.43,6.24,5755259.0,36389467.0,6.25,6.39,6.5,6.55
2022-04-18,002533.XSHE,6.02,6.24,6.27,5.97,8243787.0,50740965.0,6.27,6.45,6.52,6.57
2022-04-15,002533.XSHE,6.26,6.07,6.29,6.01,8806471.0,53925262.0,6.28,6.49,6.54,6.61
2022-04-14,002533.XSHE,6.38,6.29,6.42,6.28,6991677.0,44255526.0,6.38,6.55,6.57,6.65
2022-04-13,002533.XSHE,6.34,6.38,6.49,6.24,6815442.0,43542770.0,6.45,6.56,6.57,6.69
