trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603165.XSHG,12.76,12.9,13.04,12.62,4513631.0,58071573.0,13.08,13.35,13.63,14.64
2022-05-26,603165.XSHG,12.83,12.7,12.94,12.34,7131177.0,90095388.0,13.22,13.44,13.74,14.78
2022-05-25,603165.XSHG,13.05,12.84,13.21,12.7,7515234.0,96649800.0,13.38,13.56,13.88,14.91
2022-05-24,603165.XSHG,13.88,13.11,13.92,13.02,6121719.0,82155842.0,13.54,13.69,14.07,15.06
2022-05-23,603165.XSHG,13.6,13.84,13.94,13.6,3847610.0,53054872.0,13.64,13.82,14.26,15.2
2022-05-20,603165.XSHG,13.52,13.62,13.86,13.46,3458660.0,47177929.0,13.61,13.89,14.42,15.34
2022-05-19,603165.XSHG,13.56,13.48,13.61,13.32,2515392.0,33767308.0,13.66,13.88,14.59,15.48
2022-05-18,603165.XSHG,13.62,13.64,13.75,13.52,2885148.0,39485947.0,13.74,13.9,14.76,15.62
2022-05-17,603165.XSHG,13.79,13.63,13.79,13.35,2811168.0,38117870.0,13.85,13.88,14.94,15.77
2022-05-16,603165.XSHG,13.96,13.7,14.09,13.68,3368660.0,46673734.0,13.99,13.94,15.12,15.91
2022-05-13,603165.XSHG,13.9,13.84,14.02,13.67,2383028.0,32942182.0,14.17,13.92,15.29,16.0
2022-05-12,603165.XSHG,14.1,13.87,14.19,13.83,2830588.0,39503456.0,14.11,14.04,15.44,16.1
2022-05-11,603165.XSHG,14.3,14.2,14.46,14.12,4254826.0,60719541.0,14.06,14.19,15.59,16.19
2022-05-10,603165.XSHG,14.21,14.33,14.5,14.14,4780260.0,68282216.0,13.92,14.45,15.74,16.28
2022-05-09,603165.XSHG,13.52,14.63,14.64,13.49,7206683.0,102495508.0,13.89,14.69,15.89,16.37
2022-05-06,603165.XSHG,13.4,13.52,13.59,13.13,3514052.0,47030814.0,13.67,14.94,16.06,16.45
2022-05-05,603165.XSHG,13.43,13.61,13.73,13.25,6046481.0,81938879.0,13.96,15.3,16.27,16.54
2022-04-29,603165.XSHG,13.5,13.49,13.73,12.92,12551008.0,165754544.0,14.33,15.63,16.48,16.61
2022-04-28,603165.XSHG,13.0,14.22,14.8,12.55,8986095.0,117145942.0,14.98,15.99,16.72,16.69
2022-04-27,603165.XSHG,14.86,13.49,14.86,13.49,9350294.0,126757946.0,15.5,16.3,16.89,16.75
2022-04-26,603165.XSHG,15.4,14.99,15.77,14.61,7267466.0,111216122.0,16.22,16.66,17.05,16.85
2022-04-25,603165.XSHG,16.25,15.46,16.49,15.46,2286336.0,36579352.0,16.64,16.85,17.13,16.92
2022-04-22,603165.XSHG,16.55,16.74,16.77,16.2,2105343.0,34717697.0,16.93,16.98,17.19,16.97
2022-04-21,603165.XSHG,17.22,16.8,17.22,15.94,3670087.0,60570849.0,17.01,17.02,17.2,16.99
2022-04-20,603165.XSHG,17.08,17.12,17.31,16.75,2462553.0,42214490.0,17.1,17.09,17.21,16.99
2022-04-19,603165.XSHG,17.01,17.06,17.2,16.81,888650.0,15156981.0,17.1,17.17,17.2,17.0
2022-04-18,603165.XSHG,17.11,16.95,17.11,16.56,1242660.0,20914416.0,17.06,17.24,17.16,17.02
2022-04-15,603165.XSHG,17.15,17.1,17.26,16.92,1527029.0,26126375.0,17.03,17.34,17.1,17.05
2022-04-14,603165.XSHG,17.01,17.29,17.38,17.01,1625579.0,27947806.0,17.04,17.45,17.03,17.08
2022-04-13,603165.XSHG,16.83,17.1,17.55,16.68,2182415.0,37473328.0,17.07,17.49,16.97,17.1
2022-04-12,603165.XSHG,16.96,16.88,17.02,16.45,2188301.0,36669988.0,17.25,17.43,16.95,17.11
2022-04-11,603165.XSHG,17.14,16.77,17.28,16.6,2064640.0,34933438.0,17.42,17.41,16.95,17.07
2022-04-08,603165.XSHG,17.29,17.18,17.59,17.12,1794794.0,30935995.0,17.64,17.39,16.97,17.02
2022-04-07,603165.XSHG,17.62,17.42,17.99,17.36,2361922.0,41565015.0,17.85,17.38,16.97,16.97
2022-04-06,603165.XSHG,17.6,17.99,18.17,17.55,2471791.0,44335705.0,17.91,17.34,16.95,16.9
2022-04-01,603165.XSHG,17.75,17.76,17.87,17.44,2261278.0,39990192.0,17.61,17.22,16.92,16.82
2022-03-31,603165.XSHG,18.13,17.86,18.25,17.47,5217232.0,92821068.0,17.39,17.08,16.91,16.75
2022-03-30,603165.XSHG,17.75,18.24,18.51,17.75,5620738.0,102309542.0,17.14,16.86,16.91,16.68
