trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002431.XSHE,4.02,4.07,4.12,3.85,249573883.0,997178327.0,4.54,4.68,3.9,3.61
2022-05-26,002431.XSHE,4.1,4.02,4.32,3.95,299392767.0,1231165096.0,4.71,4.7,3.82,3.59
2022-05-25,002431.XSHE,4.39,4.37,4.53,4.37,239890199.0,1053359606.0,4.82,4.68,3.75,3.57
2022-05-24,002431.XSHE,5.5,4.85,5.61,4.85,385996223.0,1920347836.0,4.96,4.6,3.68,3.54
2022-05-23,002431.XSHE,4.41,5.39,5.39,4.41,482257979.0,2253159840.0,4.96,4.43,3.58,3.49
2022-05-20,002431.XSHE,4.58,4.9,5.03,4.58,496451992.0,2448281829.0,4.82,4.18,3.47,3.42
2022-05-19,002431.XSHE,5.13,4.57,5.3,4.57,463000336.0,2291285471.0,4.69,3.96,3.38,3.37
2022-05-18,002431.XSHE,5.02,5.08,5.3,4.53,406657352.0,2012148479.0,4.55,3.78,3.31,3.33
2022-05-17,002431.XSHE,4.69,4.87,5.14,4.46,437671085.0,2085573382.0,4.23,3.55,3.21,3.27
2022-05-16,002431.XSHE,4.59,4.68,4.68,4.53,247253853.0,1151260321.0,3.9,3.32,3.14,3.22
2022-05-13,002431.XSHE,4.25,4.25,4.25,3.92,479133009.0,2012130417.0,3.54,3.11,3.07,3.17
2022-05-12,002431.XSHE,3.86,3.86,3.86,3.86,17155913.0,66221824.0,3.22,2.95,3.03,3.13
2022-05-11,002431.XSHE,3.51,3.51,3.51,3.51,9718969.0,34113581.0,3.0,2.82,3.01,3.11
2022-05-10,002431.XSHE,3.19,3.19,3.19,3.19,6393400.0,20394946.0,2.86,2.75,3.01,3.1
2022-05-09,002431.XSHE,2.9,2.9,2.9,2.9,9183580.0,26632382.0,2.73,2.73,3.02,3.11
2022-05-06,002431.XSHE,2.68,2.64,2.69,2.63,31907805.0,84960621.0,2.68,2.75,3.05,3.12
2022-05-05,002431.XSHE,2.77,2.77,2.83,2.73,47389326.0,131230458.0,2.67,2.8,3.08,3.14
2022-04-29,002431.XSHE,2.58,2.81,2.81,2.56,59264576.0,162109016.0,2.64,2.84,3.11,3.15
2022-04-28,002431.XSHE,2.6,2.55,2.64,2.49,24710805.0,63161126.0,2.65,2.88,3.13,3.16
