trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600121.XSHG,4.44,4.8,4.88,4.35,107934340.0,507193954.0,4.38,4.15,3.98,4.12
2022-05-26,600121.XSHG,4.27,4.44,4.54,4.22,49628019.0,217439710.0,4.23,4.06,3.93,4.09
2022-05-25,600121.XSHG,4.16,4.26,4.31,4.13,42831057.0,181007342.0,4.11,4.0,3.91,4.08
2022-05-24,600121.XSHG,4.12,4.25,4.45,4.12,63571620.0,273566056.0,4.03,3.96,3.93,4.08
2022-05-23,600121.XSHG,4.04,4.15,4.18,4.03,37540916.0,155052372.0,3.96,3.91,3.95,4.07
2022-05-20,600121.XSHG,3.84,4.03,4.09,3.83,44539918.0,177463194.0,3.92,3.88,3.96,4.08
2022-05-19,600121.XSHG,3.78,3.86,3.86,3.72,17630474.0,66773601.0,3.89,3.86,3.98,4.09
2022-05-18,600121.XSHG,3.86,3.85,3.9,3.84,18093538.0,69986415.0,3.89,3.87,4.0,4.1
2022-05-17,600121.XSHG,3.95,3.91,3.99,3.85,23756838.0,92821963.0,3.88,3.86,4.05,4.12
2022-05-16,600121.XSHG,3.86,3.94,4.02,3.83,40509997.0,158920281.0,3.86,3.83,4.08,4.13
2022-05-13,600121.XSHG,3.83,3.87,3.94,3.83,25246691.0,97937965.0,3.84,3.81,4.1,4.15
2022-05-12,600121.XSHG,3.88,3.9,4.13,3.86,40788519.0,160501858.0,3.84,3.8,4.11,4.16
2022-05-11,600121.XSHG,3.81,3.8,3.88,3.79,30190780.0,115681942.0,3.84,3.82,4.12,4.18
2022-05-10,600121.XSHG,3.8,3.79,3.81,3.63,24554020.0,91456059.0,3.84,3.9,4.14,4.2
2022-05-09,600121.XSHG,3.86,3.83,3.88,3.76,22692400.0,86818342.0,3.81,3.99,4.16,4.22
2022-05-06,600121.XSHG,3.85,3.86,3.97,3.72,30900600.0,120130881.0,3.79,4.04,4.18,4.24
2022-05-05,600121.XSHG,3.9,3.94,4.04,3.9,42031818.0,166326794.0,3.76,4.09,4.2,4.26
2022-04-29,600121.XSHG,3.69,3.79,3.84,3.67,44125687.0,166097131.0,3.8,4.13,4.22,4.26
2022-04-28,600121.XSHG,3.61,3.63,3.8,3.57,43057174.0,159017099.0,3.96,4.24,4.24,4.26
2022-04-27,600121.XSHG,3.55,3.71,3.73,3.36,58030721.0,203483422.0,4.18,4.32,4.28,4.27
2022-04-26,600121.XSHG,3.74,3.73,3.86,3.73,55623520.0,208535396.0,4.29,4.39,4.32,4.28
2022-04-25,600121.XSHG,4.3,4.14,4.35,4.14,48091720.0,200328903.0,4.42,4.43,4.35,4.3
2022-04-22,600121.XSHG,4.66,4.6,4.83,4.5,119397809.0,556694462.0,4.46,4.42,4.36,4.31
2022-04-21,600121.XSHG,4.32,4.71,4.71,4.28,108193071.0,503483814.0,4.51,4.37,4.35,4.3
2022-04-20,600121.XSHG,4.27,4.28,4.49,4.24,35683974.0,155623232.0,4.47,4.32,4.34,4.28
2022-04-19,600121.XSHG,4.3,4.36,4.39,4.15,43230726.0,185782059.0,4.48,4.32,4.35,4.29
2022-04-18,600121.XSHG,4.44,4.36,4.55,4.36,68284184.0,300530791.0,4.44,4.31,4.34,4.29
2022-04-15,600121.XSHG,4.75,4.84,4.97,4.65,119046292.0,579625169.0,4.37,4.31,4.32,4.3
2022-04-14,600121.XSHG,4.28,4.52,4.63,4.17,48304514.0,214018400.0,4.23,4.25,4.27,4.29
2022-04-13,600121.XSHG,4.13,4.32,4.38,4.1,26338221.0,112491116.0,4.17,4.24,4.24,4.28
2022-04-12,600121.XSHG,4.08,4.15,4.19,4.04,13226392.0,54431202.0,4.16,4.25,4.23,4.28
2022-04-11,600121.XSHG,4.14,4.02,4.16,4.0,9896555.0,40269762.0,4.19,4.26,4.24,4.28
2022-04-08,600121.XSHG,4.19,4.14,4.29,4.11,13593948.0,56715428.0,4.24,4.3,4.25,4.29
2022-04-07,600121.XSHG,4.28,4.2,4.35,4.2,13180040.0,56173050.0,4.27,4.32,4.26,4.3
2022-04-06,600121.XSHG,4.26,4.28,4.33,4.21,11181520.0,47514735.0,4.31,4.36,4.26,4.31
2022-04-01,600121.XSHG,4.3,4.29,4.39,4.22,13601136.0,58382761.0,4.34,4.38,4.27,4.32
2022-03-31,600121.XSHG,4.29,4.3,4.34,4.26,10678160.0,45886651.0,4.34,4.38,4.28,4.32
2022-03-30,600121.XSHG,4.38,4.3,4.45,4.26,13237741.0,56932602.0,4.35,4.34,4.29,4.32
2022-03-29,600121.XSHG,4.34,4.38,4.44,4.32,13826203.0,60428022.0,4.38,4.3,4.3,4.32
2022-03-28,600121.XSHG,4.27,4.41,4.48,4.22,20209353.0,88634250.0,4.4,4.24,4.3,4.31
2022-03-25,600121.XSHG,4.34,4.31,4.42,4.29,14964767.0,65104960.0,4.41,4.21,4.3,4.31
2022-03-24,600121.XSHG,4.42,4.35,4.46,4.34,21834580.0,96078351.0,4.42,4.21,4.3,4.31
2022-03-23,600121.XSHG,4.5,4.43,4.58,4.4,28860121.0,128678902.0,4.33,4.21,4.29,4.31
2022-03-22,600121.XSHG,4.41,4.52,4.61,4.37,41833799.0,186794507.0,4.22,4.2,4.29,4.31
