trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601555.XSHG,6.45,6.45,6.52,6.4,27793548.0,179699218.0,6.41,6.4,6.44,6.67
2022-05-26,601555.XSHG,6.34,6.46,6.5,6.29,32777521.0,209974559.0,6.41,6.4,6.44,6.71
2022-05-25,601555.XSHG,6.29,6.33,6.35,6.28,15859281.0,100210927.0,6.39,6.39,6.46,6.74
2022-05-24,601555.XSHG,6.49,6.3,6.53,6.29,30031722.0,192330510.0,6.41,6.39,6.49,6.78
2022-05-23,601555.XSHG,6.46,6.49,6.52,6.43,23793410.0,154049281.0,6.42,6.4,6.53,6.82
2022-05-20,601555.XSHG,6.39,6.47,6.47,6.38,33017727.0,212534693.0,6.39,6.39,6.57,6.86
2022-05-19,601555.XSHG,6.32,6.37,6.37,6.3,22220520.0,140845445.0,6.38,6.37,6.6,6.89
2022-05-18,601555.XSHG,6.37,6.4,6.44,6.37,20264958.0,129736435.0,6.38,6.39,6.65,6.93
2022-05-17,601555.XSHG,6.35,6.39,6.4,6.29,18641549.0,118330743.0,6.38,6.43,6.7,6.97
2022-05-16,601555.XSHG,6.46,6.34,6.48,6.32,23965443.0,152775014.0,6.38,6.46,6.76,7.0
2022-05-13,601555.XSHG,6.38,6.41,6.46,6.37,20298832.0,130061051.0,6.38,6.48,6.81,7.03
2022-05-12,601555.XSHG,6.38,6.36,6.47,6.31,23355132.0,148896016.0,6.36,6.48,6.86,7.06
2022-05-11,601555.XSHG,6.38,6.4,6.54,6.33,41465117.0,267300357.0,6.4,6.53,6.92,7.09
2022-05-10,601555.XSHG,6.24,6.38,6.42,6.2,36127680.0,228526570.0,6.48,6.59,6.97,7.13
2022-05-09,601555.XSHG,6.3,6.34,6.38,6.27,19554712.0,123804297.0,6.54,6.66,7.03,7.16
2022-05-06,601555.XSHG,6.43,6.33,6.48,6.33,34251053.0,219180566.0,6.58,6.74,7.09,7.2
2022-05-05,601555.XSHG,6.62,6.56,6.67,6.51,47291224.0,310719977.0,6.6,6.83,7.15,7.24
2022-04-29,601555.XSHG,6.81,6.79,6.94,6.63,60085678.0,407256281.0,6.65,6.91,7.2,7.26
2022-04-28,601555.XSHG,6.49,6.67,6.86,6.47,53595063.0,358062584.0,6.71,6.97,7.24,7.29
2022-04-27,601555.XSHG,6.35,6.56,6.62,6.32,37863745.0,244557424.0,6.79,7.05,7.27,7.31
2022-04-26,601555.XSHG,6.81,6.43,6.86,6.4,49018588.0,325067676.0,6.91,7.14,7.31,7.33
2022-04-25,601555.XSHG,6.9,6.81,7.05,6.8,43809464.0,304638323.0,7.07,7.25,7.35,7.37
2022-04-22,601555.XSHG,7.06,7.08,7.12,7.02,27054278.0,191447026.0,7.16,7.3,7.38,7.39
2022-04-21,601555.XSHG,7.14,7.07,7.24,7.04,40469565.0,288503293.0,7.23,7.35,7.39,7.4
2022-04-20,601555.XSHG,7.23,7.15,7.27,7.14,25352726.0,182564636.0,7.32,7.39,7.41,7.42
2022-04-19,601555.XSHG,7.26,7.23,7.32,7.19,27590836.0,200116918.0,7.37,7.44,7.42,7.44
2022-04-18,601555.XSHG,7.32,7.28,7.34,7.17,36368774.0,263408381.0,7.43,7.47,7.44,7.46
2022-04-15,601555.XSHG,7.44,7.44,7.54,7.4,33849213.0,252378109.0,7.45,7.49,7.44,7.49
2022-04-14,601555.XSHG,7.46,7.48,7.55,7.44,28896096.0,216760328.0,7.47,7.5,7.45,7.51
2022-04-13,601555.XSHG,7.45,7.41,7.51,7.39,34196162.0,254483694.0,7.46,7.49,7.43,7.53
2022-04-12,601555.XSHG,7.39,7.52,7.62,7.25,61926762.0,459927036.0,7.5,7.48,7.43,7.54
2022-04-11,601555.XSHG,7.53,7.39,7.56,7.37,38177218.0,284997899.0,7.52,7.46,7.44,7.55
2022-04-08,601555.XSHG,7.46,7.55,7.58,7.37,29589658.0,221445623.0,7.54,7.45,7.44,7.56
2022-04-07,601555.XSHG,7.57,7.44,7.65,7.43,30941728.0,233082244.0,7.53,7.43,7.42,7.58
2022-04-06,601555.XSHG,7.54,7.61,7.64,7.53,31657690.0,240280982.0,7.51,7.43,7.43,7.6
2022-04-01,601555.XSHG,7.44,7.59,7.6,7.44,38158988.0,287849628.0,7.46,7.41,7.44,7.62
2022-03-31,601555.XSHG,7.47,7.49,7.58,7.45,26818149.0,201544591.0,7.4,7.4,7.46,7.63
2022-03-30,601555.XSHG,7.37,7.53,7.58,7.37,40994664.0,306932670.0,7.36,7.4,7.49,7.65
2022-03-29,601555.XSHG,7.38,7.33,7.4,7.31,19471192.0,143201795.0,7.33,7.4,7.51,7.67
2022-03-28,601555.XSHG,7.23,7.38,7.38,7.21,28785661.0,210753900.0,7.35,7.38,7.55,7.7
2022-03-25,601555.XSHG,7.3,7.28,7.4,7.27,25724923.0,188158065.0,7.35,7.38,7.57,7.72
2022-03-24,601555.XSHG,7.37,7.28,7.38,7.26,23412461.0,171011659.0,7.4,7.41,7.6,7.75
2022-03-23,601555.XSHG,7.4,7.4,7.44,7.37,19674353.0,145735760.0,7.43,7.42,7.62,7.78
2022-03-22,601555.XSHG,7.37,7.4,7.46,7.35,24480387.0,181255025.0,7.46,7.41,7.66,7.81
2022-03-21,601555.XSHG,7.5,7.4,7.52,7.34,38733477.0,287368363.0,7.41,7.43,7.69,7.83
2022-03-18,601555.XSHG,7.47,7.5,7.55,7.41,32523173.0,243467783.0,7.41,7.48,7.72,7.85
2022-03-17,601555.XSHG,7.58,7.46,7.62,7.45,51775078.0,388844608.0,7.43,7.52,7.75,7.86
2022-03-16,601555.XSHG,7.25,7.52,7.6,7.08,68320004.0,503291357.0,7.41,7.58,7.78,7.88
2022-03-15,601555.XSHG,7.4,7.15,7.55,7.14,51872557.0,380692024.0,7.37,7.62,7.81,7.89
2022-03-14,601555.XSHG,7.45,7.43,7.64,7.43,42945281.0,323614495.0,7.46,7.72,7.86,7.92
2022-03-11,601555.XSHG,7.3,7.57,7.6,7.16,53291828.0,392493804.0,7.54,7.76,7.89,7.95
2022-03-10,601555.XSHG,7.46,7.39,7.54,7.35,49516995.0,368483115.0,7.62,7.78,7.92,7.98
2022-03-09,601555.XSHG,7.65,7.31,7.68,7.07,69968636.0,514526927.0,7.74,7.82,7.96,8.02
2022-03-08,601555.XSHG,7.85,7.6,7.98,7.6,58347896.0,455863385.0,7.88,7.9,8.0,8.06
2022-03-07,601555.XSHG,8.0,7.85,8.04,7.82,37223395.0,295305471.0,7.97,7.94,8.03,8.09
2022-03-04,601555.XSHG,8.0,7.93,8.0,7.88,22704596.0,179873939.0,7.97,7.96,8.03,8.11
2022-03-03,601555.XSHG,8.02,8.02,8.06,7.98,20222095.0,162037655.0,7.94,7.98,8.03,8.13
2022-03-02,601555.XSHG,7.98,8.0,8.07,7.96,24913814.0,199315955.0,7.91,7.99,8.03,8.16
2022-03-01,601555.XSHG,7.82,8.05,8.12,7.82,53539472.0,429010080.0,7.92,8.0,8.03,8.19
2022-02-28,601555.XSHG,7.82,7.83,7.87,7.68,28593089.0,222404345.0,7.91,8.0,8.02,8.22
2022-02-25,601555.XSHG,7.89,7.82,7.94,7.8,30151816.0,236927942.0,7.96,8.02,8.05,8.25
2022-02-24,601555.XSHG,8.03,7.84,8.05,7.76,47143008.0,372164045.0,8.02,8.06,8.08,8.28
2022-02-23,601555.XSHG,8.0,8.06,8.07,7.98,21761324.0,174856083.0,8.06,8.1,8.12,8.31
2022-02-22,601555.XSHG,8.03,7.98,8.08,7.93,28438641.0,227569362.0,8.08,8.1,8.14,8.34
2022-02-21,601555.XSHG,8.1,8.1,8.15,8.07,21127458.0,171066664.0,8.1,8.12,8.17,8.37
