trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600704.XSHG,5.09,5.06,5.13,5.02,30279319.0,153600242.0,5.04,5.03,4.98,5.04
2022-05-26,600704.XSHG,5.08,5.1,5.11,5.02,39480686.0,200230861.0,5.04,5.03,4.96,5.05
2022-05-25,600704.XSHG,4.94,5.09,5.18,4.87,62855787.0,317639522.0,5.02,5.03,4.94,5.06
2022-05-24,600704.XSHG,5.06,4.9,5.11,4.9,44176579.0,221071840.0,5.0,5.02,4.94,5.07
2022-05-23,600704.XSHG,5.06,5.07,5.1,5.04,28070066.0,142146803.0,5.02,5.02,4.95,5.08
2022-05-20,600704.XSHG,4.97,5.05,5.08,4.97,38055696.0,191652220.0,5.02,5.0,4.95,5.09
2022-05-19,600704.XSHG,4.96,4.98,4.98,4.92,29510890.0,146214904.0,5.02,4.98,4.96,5.1
2022-05-18,600704.XSHG,5.04,5.0,5.05,5.0,22441006.0,112684660.0,5.03,4.98,4.97,5.12
2022-05-17,600704.XSHG,5.02,5.02,5.05,4.96,24034012.0,120296068.0,5.03,4.98,4.99,5.13
2022-05-16,600704.XSHG,5.08,5.03,5.1,5.01,31312154.0,158008271.0,5.02,4.95,5.02,5.14
2022-05-13,600704.XSHG,5.06,5.08,5.09,5.0,30244088.0,152635904.0,4.99,4.93,5.04,5.14
2022-05-12,600704.XSHG,4.96,5.03,5.07,4.95,31017487.0,155500052.0,4.94,4.89,5.06,5.15
2022-05-11,600704.XSHG,4.96,5.0,5.1,4.93,53764174.0,271120529.0,4.93,4.86,5.08,5.16
2022-05-10,600704.XSHG,4.86,4.95,4.96,4.81,37058436.0,181011962.0,4.92,4.87,5.09,5.17
2022-05-09,600704.XSHG,4.84,4.89,4.91,4.82,24179187.0,117890832.0,4.89,4.87,5.11,5.19
2022-05-06,600704.XSHG,4.89,4.85,4.91,4.82,34668671.0,168550589.0,4.87,4.9,5.14,5.21
2022-05-05,600704.XSHG,4.95,4.96,5.01,4.93,35676942.0,177300339.0,4.84,4.94,5.16,5.22
2022-04-29,600704.XSHG,4.83,4.95,5.01,4.8,52687085.0,258663216.0,4.8,4.96,5.18,5.23
2022-04-28,600704.XSHG,4.84,4.8,4.92,4.73,41767785.0,201750159.0,4.82,5.0,5.2,5.23
2022-04-27,600704.XSHG,4.68,4.8,4.83,4.61,45479160.0,214382834.0,4.85,5.08,5.23,5.24
2022-04-26,600704.XSHG,4.75,4.71,4.9,4.7,56213335.0,269081210.0,4.93,5.16,5.25,5.25
2022-04-25,600704.XSHG,4.99,4.73,5.01,4.73,56270422.0,274920281.0,5.03,5.22,5.28,5.28
2022-04-22,600704.XSHG,4.96,5.05,5.1,4.9,44205336.0,221345446.0,5.13,5.29,5.31,5.29
2022-04-21,600704.XSHG,5.15,4.96,5.17,4.96,65369350.0,329581691.0,5.19,5.32,5.32,5.3
2022-04-20,600704.XSHG,5.22,5.18,5.26,5.16,38852328.0,202305549.0,5.3,5.35,5.35,5.31
2022-04-19,600704.XSHG,5.25,5.22,5.28,5.16,45327686.0,236612996.0,5.39,5.37,5.36,5.33
2022-04-18,600704.XSHG,5.29,5.24,5.3,5.2,51005318.0,267554800.0,5.42,5.39,5.36,5.35
2022-04-15,600704.XSHG,5.47,5.34,5.52,5.32,68343599.0,370521431.0,5.45,5.4,5.36,5.37
2022-04-14,600704.XSHG,5.54,5.54,5.56,5.45,89882362.0,495331485.0,5.44,5.4,5.35,5.38
2022-04-13,600704.XSHG,5.39,5.59,5.75,5.36,163251587.0,915935599.0,5.39,5.37,5.32,5.38
2022-04-12,600704.XSHG,5.29,5.4,5.41,5.15,81805493.0,431350869.0,5.36,5.35,5.3,5.39
2022-04-11,600704.XSHG,5.58,5.36,5.71,5.33,112284203.0,614519867.0,5.36,5.34,5.3,5.4
2022-04-08,600704.XSHG,5.28,5.33,5.34,5.2,37073858.0,195703345.0,5.35,5.33,5.3,5.4
2022-04-07,600704.XSHG,5.4,5.28,5.43,5.28,40284072.0,215416563.0,5.35,5.33,5.29,5.42
2022-04-06,600704.XSHG,5.38,5.43,5.46,5.35,47216295.0,255276884.0,5.36,5.34,5.3,5.43
