trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002047.XSHE,3.13,3.18,3.22,3.12,24118139.0,76614386.0,3.15,3.2,3.09,3.12
2022-05-26,002047.XSHE,3.16,3.14,3.19,3.1,16898135.0,53157044.0,3.17,3.22,3.07,3.13
2022-05-25,002047.XSHE,3.08,3.13,3.15,3.06,21270800.0,66114250.0,3.19,3.24,3.06,3.15
2022-05-24,002047.XSHE,3.25,3.04,3.27,3.04,33438933.0,105114997.0,3.2,3.22,3.05,3.18
2022-05-23,002047.XSHE,3.17,3.26,3.3,3.17,19080695.0,62030863.0,3.24,3.23,3.06,3.2
2022-05-20,002047.XSHE,3.29,3.26,3.3,3.24,18823578.0,61291384.0,3.26,3.2,3.06,3.23
2022-05-19,002047.XSHE,3.14,3.26,3.34,3.09,33494713.0,109259641.0,3.27,3.15,3.06,3.25
2022-05-18,002047.XSHE,3.23,3.19,3.29,3.19,25343924.0,82027408.0,3.28,3.11,3.06,3.26
2022-05-17,002047.XSHE,3.36,3.23,3.39,3.19,35063278.0,113507701.0,3.25,3.08,3.07,3.28
2022-05-16,002047.XSHE,3.3,3.36,3.43,3.2,56772235.0,186538742.0,3.21,3.03,3.08,3.3
2022-05-13,002047.XSHE,3.47,3.33,3.6,3.22,88836821.0,298355570.0,3.13,2.98,3.08,3.31
2022-05-12,002047.XSHE,3.02,3.31,3.31,3.01,21948413.0,70749352.0,3.02,2.92,3.09,3.33
2022-05-11,002047.XSHE,3.06,3.01,3.14,3.0,34029400.0,104244666.0,2.94,2.87,3.11,3.34
2022-05-10,002047.XSHE,2.92,3.06,3.1,2.88,30060013.0,90656239.0,2.91,2.88,3.15,3.37
2022-05-09,002047.XSHE,2.8,2.94,2.97,2.8,27601496.0,80428495.0,2.85,2.89,3.19,3.4
2022-05-06,002047.XSHE,2.8,2.78,2.84,2.75,21495200.0,60087176.0,2.84,2.92,3.24,3.42
2022-05-05,002047.XSHE,2.83,2.91,3.02,2.81,32388929.0,93779877.0,2.83,2.97,3.3,3.45
2022-04-29,002047.XSHE,2.79,2.88,2.91,2.77,22687965.0,64786757.0,2.81,3.02,3.34,3.47
2022-04-28,002047.XSHE,2.83,2.75,2.85,2.7,22137200.0,61198838.0,2.85,3.06,3.38,3.48
2022-04-27,002047.XSHE,2.73,2.86,2.87,2.63,32853769.0,89841040.0,2.92,3.13,3.43,3.49
2022-04-26,002047.XSHE,2.9,2.74,2.93,2.72,29094900.0,82614609.0,3.0,3.17,3.48,3.5
2022-04-25,002047.XSHE,3.05,2.8,3.09,2.8,33295242.0,97984717.0,3.11,3.26,3.53,3.52
2022-04-22,002047.XSHE,3.12,3.11,3.14,3.05,19884982.0,61471078.0,3.23,3.35,3.57,3.54
2022-04-21,002047.XSHE,3.23,3.11,3.25,3.1,26421324.0,83684820.0,3.27,3.42,3.61,3.55
2022-04-20,002047.XSHE,3.35,3.22,3.41,3.21,26406145.0,87014606.0,3.33,3.49,3.66,3.55
2022-04-19,002047.XSHE,3.38,3.33,3.39,3.3,19980193.0,66585704.0,3.35,3.57,3.68,3.56
2022-04-18,002047.XSHE,3.33,3.36,3.39,3.24,20924423.0,69862564.0,3.4,3.62,3.69,3.57
2022-04-15,002047.XSHE,3.37,3.33,3.44,3.33,28389267.0,95775655.0,3.47,3.66,3.69,3.57
2022-04-14,002047.XSHE,3.36,3.4,3.51,3.33,31842500.0,109067333.0,3.57,3.7,3.68,3.58
2022-04-13,002047.XSHE,3.53,3.33,3.55,3.3,46081101.0,155491037.0,3.65,3.73,3.67,3.58
2022-04-12,002047.XSHE,3.62,3.58,3.64,3.41,66274334.0,232752998.0,3.78,3.78,3.66,3.59
2022-04-11,002047.XSHE,3.77,3.73,4.0,3.64,69446800.0,262357645.0,3.84,3.8,3.65,3.58
2022-04-08,002047.XSHE,3.8,3.8,3.86,3.68,52557884.0,197981210.0,3.84,3.79,3.64,3.58
2022-04-07,002047.XSHE,3.96,3.79,4.03,3.78,75205100.0,291768616.0,3.84,3.81,3.61,3.57
2022-04-06,002047.XSHE,3.83,4.02,4.06,3.81,92308396.0,363729849.0,3.82,3.82,3.59,3.57
2022-04-01,002047.XSHE,3.71,3.85,3.89,3.65,71959732.0,272308993.0,3.78,3.78,3.56,3.56
2022-03-31,002047.XSHE,3.73,3.75,3.84,3.72,56301772.0,213236114.0,3.75,3.76,3.54,3.55
2022-03-30,002047.XSHE,3.71,3.78,3.85,3.68,62459583.0,235627038.0,3.75,3.72,3.53,3.55
