trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600113.XSHG,7.7,7.84,7.85,7.6,15241956.0,118280415.0,7.59,7.52,7.35,7.52
2022-05-26,600113.XSHG,7.57,7.62,7.64,7.46,9546022.0,72303373.0,7.52,7.47,7.29,7.55
2022-05-25,600113.XSHG,7.32,7.56,7.56,7.3,9681297.0,72214850.0,7.48,7.44,7.26,7.57
2022-05-24,600113.XSHG,7.62,7.29,7.73,7.27,11141500.0,83100128.0,7.46,7.4,7.26,7.59
2022-05-23,600113.XSHG,7.52,7.62,7.64,7.48,10244498.0,77525653.0,7.49,7.41,7.28,7.64
2022-05-20,600113.XSHG,7.42,7.51,7.56,7.39,10579430.0,79290592.0,7.46,7.37,7.3,7.69
2022-05-19,600113.XSHG,7.4,7.43,7.5,7.22,7895901.0,58361267.0,7.43,7.33,7.33,7.73
2022-05-18,600113.XSHG,7.36,7.46,7.55,7.31,10404099.0,77610804.0,7.39,7.32,7.35,7.78
2022-05-17,600113.XSHG,7.48,7.43,7.49,7.2,10864050.0,79542674.0,7.35,7.28,7.39,7.83
2022-05-16,600113.XSHG,7.4,7.47,7.51,7.32,11688543.0,86897920.0,7.33,7.22,7.45,7.87
2022-05-13,600113.XSHG,7.27,7.35,7.38,7.22,9868494.0,72136829.0,7.28,7.17,7.52,7.91
2022-05-12,600113.XSHG,7.14,7.26,7.36,7.13,9539948.0,69164558.0,7.23,7.1,7.58,7.96
2022-05-11,600113.XSHG,7.28,7.23,7.47,7.23,13761050.0,101417274.0,7.25,7.07,7.63,8.02
2022-05-10,600113.XSHG,7.2,7.32,7.34,7.08,13884906.0,100300043.0,7.21,7.12,7.69,8.09
2022-05-09,600113.XSHG,7.03,7.24,7.29,7.0,12249181.0,88271497.0,7.11,7.15,7.76,8.17
2022-05-06,600113.XSHG,7.1,7.1,7.19,7.03,13451461.0,95555463.0,7.06,7.22,7.85,8.23
2022-05-05,600113.XSHG,7.35,7.34,7.44,7.16,19327639.0,140799974.0,6.98,7.34,7.94,8.27
2022-04-29,600113.XSHG,6.98,7.04,7.11,6.84,15448623.0,108570947.0,6.9,7.39,8.01,8.3
2022-04-28,600113.XSHG,6.9,6.83,7.18,6.73,12928241.0,89401320.0,7.03,7.49,8.1,8.35
2022-04-27,600113.XSHG,6.61,6.97,6.98,6.52,12405029.0,83725925.0,7.18,7.69,8.19,8.4
2022-04-26,600113.XSHG,6.88,6.71,7.11,6.69,16980550.0,117247984.0,7.39,7.88,8.28,8.45
2022-04-25,600113.XSHG,7.62,6.94,7.65,6.94,17098540.0,122993199.0,7.69,8.06,8.39,8.53
2022-04-22,600113.XSHG,7.62,7.71,7.84,7.56,15296971.0,118236611.0,7.88,8.2,8.49,8.62
2022-04-21,600113.XSHG,7.98,7.58,8.0,7.58,15722179.0,121305149.0,7.95,8.26,8.57,8.67
2022-04-20,600113.XSHG,8.28,7.99,8.4,7.9,17209904.0,140246545.0,8.19,8.36,8.68,8.71
2022-04-19,600113.XSHG,7.86,8.25,8.6,7.72,22598095.0,184225581.0,8.36,8.49,8.74,8.77
2022-04-18,600113.XSHG,8.09,7.87,8.15,7.65,15211150.0,120537577.0,8.43,8.53,8.74,8.86
2022-04-15,600113.XSHG,8.67,8.08,8.68,8.06,28417301.0,235072283.0,8.51,8.62,8.76,8.98
2022-04-14,600113.XSHG,8.73,8.77,8.83,8.39,25937861.0,223104008.0,8.56,8.71,8.78,9.05
2022-04-13,600113.XSHG,8.6,8.85,9.27,8.45,42911615.0,380778460.0,8.54,8.69,8.75,9.07
2022-04-12,600113.XSHG,8.17,8.57,8.59,8.06,20590751.0,170908261.0,8.61,8.69,8.74,9.12
2022-04-11,600113.XSHG,8.38,8.3,8.74,8.28,21783716.0,185483016.0,8.64,8.73,8.77,9.15
2022-04-08,600113.XSHG,8.67,8.31,8.71,8.04,22990823.0,190948046.0,8.73,8.79,8.82,9.15
2022-04-07,600113.XSHG,9.11,8.65,9.16,8.55,28273229.0,248595391.0,8.87,8.89,8.87,9.14
2022-04-06,600113.XSHG,8.68,9.23,9.28,8.66,34003163.0,307254433.0,8.85,9.0,8.88,9.1
2022-04-01,600113.XSHG,8.6,8.71,8.92,8.55,17656934.0,154022272.0,8.77,8.99,8.91,9.04
2022-03-31,600113.XSHG,8.99,8.75,9.0,8.6,21434502.0,186993564.0,8.81,8.95,9.02,9.01
