trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,003008.XSHE,23.02,22.87,23.19,22.56,444800.0,10178096.0,22.59,22.55,22.05,22.62
2022-05-26,003008.XSHE,22.56,22.79,22.97,22.15,468800.0,10618036.0,22.56,22.5,21.91,22.7
2022-05-25,003008.XSHE,22.21,22.56,22.59,21.81,410000.0,9130169.0,22.55,22.43,21.86,22.77
2022-05-24,003008.XSHE,22.81,21.8,23.35,21.8,502600.0,11264381.0,22.53,22.41,21.91,22.86
2022-05-23,003008.XSHE,22.73,22.94,23.07,22.73,245500.0,5622101.0,22.62,22.42,22.01,22.98
2022-05-20,003008.XSHE,22.72,22.73,22.99,22.55,310200.0,7088418.0,22.5,22.29,22.13,23.09
2022-05-19,003008.XSHE,22.52,22.7,22.97,22.36,380714.0,8630448.0,22.43,22.13,22.23,23.19
2022-05-18,003008.XSHE,22.25,22.5,22.72,22.25,442827.0,9992015.0,22.32,22.0,22.3,23.3
2022-05-17,003008.XSHE,22.37,22.21,22.59,22.01,343671.0,7630231.0,22.29,21.86,22.41,23.41
2022-05-16,003008.XSHE,22.6,22.37,22.98,22.11,495778.0,11170215.0,22.23,21.69,22.54,23.51
2022-05-13,003008.XSHE,22.3,22.36,22.6,21.82,461022.0,10269510.0,22.07,21.54,22.66,23.64
2022-05-12,003008.XSHE,22.27,22.15,22.35,21.84,489645.0,10798226.0,21.83,21.33,22.8,23.76
2022-05-11,003008.XSHE,21.91,22.35,23.0,21.73,768810.0,17149470.0,21.67,21.29,22.93,23.9
2022-05-10,003008.XSHE,21.3,21.91,22.02,21.3,328440.0,7151118.0,21.43,21.41,23.08,24.04
2022-05-09,003008.XSHE,21.41,21.59,21.82,21.13,347556.0,7498184.0,21.16,21.59,23.26,24.19
2022-05-06,003008.XSHE,21.03,21.16,21.45,20.74,309222.0,6565995.0,21.02,21.97,23.5,24.37
2022-05-05,003008.XSHE,21.15,21.35,21.59,20.95,440271.0,9411633.0,20.83,22.34,23.72,24.53
2022-04-29,003008.XSHE,20.54,21.14,21.37,20.54,418600.0,8818582.0,20.9,22.62,23.95,24.67
2022-04-28,003008.XSHE,20.79,20.54,21.72,20.27,452436.0,9429845.0,21.4,22.96,24.18,24.8
2022-04-27,003008.XSHE,20.02,20.89,20.92,19.61,508147.0,10300053.0,22.03,23.39,24.42,24.93
2022-04-26,003008.XSHE,21.72,20.21,21.95,20.15,668906.0,14069834.0,22.93,23.77,24.68,25.1
2022-04-25,003008.XSHE,23.28,21.72,23.37,21.72,764622.0,17195967.0,23.85,24.26,24.98,25.3
2022-04-22,003008.XSHE,23.53,23.62,23.85,22.99,519596.0,12201168.0,24.33,24.58,25.2,25.45
2022-04-21,003008.XSHE,24.96,23.7,24.99,23.7,1011339.0,24674336.0,24.52,24.76,25.35,25.54
2022-04-20,003008.XSHE,24.82,25.38,26.39,24.02,1644309.0,41229802.0,24.75,24.93,25.49,25.64
2022-04-19,003008.XSHE,24.15,24.81,25.51,22.5,992412.0,24401461.0,24.61,25.02,25.57,25.72
2022-04-18,003008.XSHE,24.51,24.14,24.51,23.97,623658.0,15060087.0,24.68,25.1,25.63,25.8
2022-04-15,003008.XSHE,24.95,24.58,24.96,24.16,478400.0,11712109.0,24.84,25.28,25.7,25.92
2022-04-14,003008.XSHE,24.45,24.84,25.14,24.45,317911.0,7924141.0,24.99,25.4,25.72,26.01
2022-04-13,003008.XSHE,25.43,24.7,25.43,24.6,311369.0,7743537.0,25.11,25.46,25.7,26.09
2022-04-12,003008.XSHE,24.77,25.13,25.15,24.52,533600.0,13261879.0,25.42,25.6,25.76,26.16
2022-04-11,003008.XSHE,25.18,24.93,26.18,24.66,853454.0,21475182.0,25.51,25.69,25.82,26.23
2022-04-08,003008.XSHE,25.46,25.35,25.63,24.99,325067.0,8214769.0,25.72,25.82,25.89,26.3
2022-04-07,003008.XSHE,26.26,25.44,26.26,25.43,522375.0,13430835.0,25.81,25.94,25.93,26.38
2022-04-06,003008.XSHE,25.55,26.27,26.29,25.48,656778.0,17136368.0,25.81,26.06,25.99,26.45
2022-04-01,003008.XSHE,26.11,25.57,26.11,25.43,417987.0,10689270.0,25.77,26.11,26.07,26.5
2022-03-31,003008.XSHE,25.78,25.99,26.21,25.58,466236.0,12119747.0,25.88,26.17,26.16,26.57
2022-03-30,003008.XSHE,25.43,25.78,26.02,25.39,401427.0,10286397.0,25.91,26.12,26.24,26.61
2022-03-29,003008.XSHE,26.1,25.42,26.1,25.42,293889.0,7534507.0,26.08,26.04,26.31,26.67
2022-03-28,003008.XSHE,25.91,26.1,26.27,25.43,410218.0,10634914.0,26.31,25.95,26.4,26.72
2022-03-25,003008.XSHE,26.21,26.09,26.51,26.0,323022.0,8479797.0,26.45,25.92,26.44,26.75
2022-03-24,003008.XSHE,26.56,26.15,26.56,26.12,460111.0,12086431.0,26.46,25.96,26.5,26.78
2022-03-23,003008.XSHE,26.58,26.63,26.86,26.35,377609.0,10044760.0,26.33,25.96,26.54,26.85
2022-03-22,003008.XSHE,26.7,26.58,27.19,26.32,718326.0,19127205.0,26.01,25.91,26.6,26.9
2022-03-21,003008.XSHE,26.12,26.82,27.16,25.88,807695.0,21396751.0,25.59,25.92,26.64,26.94
2022-03-18,003008.XSHE,25.36,26.11,26.31,25.04,635478.0,16557544.0,25.39,26.03,26.69,26.97
2022-03-17,003008.XSHE,25.14,25.53,25.92,25.14,638685.0,16367161.0,25.45,26.15,26.76,27.01
2022-03-16,003008.XSHE,24.63,25.0,25.12,24.25,501696.0,12414891.0,25.59,26.36,26.86,27.06
2022-03-15,003008.XSHE,25.68,24.51,25.68,24.51,756854.0,18956241.0,25.81,26.58,26.99,27.12
2022-03-14,003008.XSHE,26.3,25.78,26.41,25.78,420903.0,10959071.0,26.25,26.85,27.11,27.19
2022-03-11,003008.XSHE,25.93,26.45,26.51,25.45,565187.0,14624573.0,26.68,26.96,27.17,27.27
2022-03-10,003008.XSHE,26.42,26.2,26.8,26.09,651108.0,17259829.0,26.84,27.04,27.2,27.34
2022-03-09,003008.XSHE,26.77,26.1,26.9,25.2,1113101.0,28949183.0,27.12,27.13,27.29,27.43
2022-03-08,003008.XSHE,28.12,26.7,28.12,26.7,1121889.0,30586975.0,27.36,27.3,27.4,27.56
2022-03-07,003008.XSHE,27.49,27.95,28.84,27.03,1490094.0,41628074.0,27.45,27.36,27.46,27.65
2022-03-04,003008.XSHE,27.6,27.27,27.76,27.19,635822.0,17470651.0,27.24,27.35,27.44,27.73
2022-03-03,003008.XSHE,27.49,27.59,27.75,27.32,575205.0,15854533.0,27.23,27.38,27.44,27.83
2022-03-02,003008.XSHE,27.05,27.3,27.39,26.85,371373.0,10124672.0,27.13,27.37,27.41,27.95
2022-03-01,003008.XSHE,26.91,27.15,27.21,26.9,324351.0,8777994.0,27.23,27.39,27.39,28.09
2022-02-28,003008.XSHE,27.03,26.9,27.24,26.42,573365.0,15334422.0,27.27,27.36,27.36,28.19
2022-02-25,003008.XSHE,27.15,27.22,27.55,27.15,584609.0,16004544.0,27.46,27.38,27.42,28.3
2022-02-24,003008.XSHE,27.61,27.09,28.28,26.32,1368868.0,37526045.0,27.53,27.35,27.49,28.37
2022-02-23,003008.XSHE,27.29,27.8,27.91,27.29,609858.0,16884182.0,27.6,27.45,27.58,28.48
2022-02-22,003008.XSHE,27.68,27.34,27.99,27.3,650542.0,17910104.0,27.56,27.5,27.69,28.56
2022-02-21,003008.XSHE,27.65,27.87,27.87,27.54,534827.0,14824764.0,27.46,27.55,27.8,28.67
2022-02-18,003008.XSHE,27.44,27.54,27.67,27.06,535645.0,14634463.0,27.29,27.53,27.92,28.76
2022-02-17,003008.XSHE,27.58,27.45,27.98,27.31,700325.0,19340019.0,27.18,27.5,28.05,28.88
2022-02-16,003008.XSHE,27.08,27.58,27.82,26.96,728538.0,19948518.0,27.3,27.45,28.24,28.98
2022-02-15,003008.XSHE,27.17,26.85,27.44,26.65,560382.0,15073604.0,27.44,27.39,28.44,29.08
2022-02-14,003008.XSHE,27.03,27.01,27.49,26.83,555373.0,15095009.0,27.64,27.36,28.61,29.22
2022-02-11,003008.XSHE,27.96,27.01,27.96,26.95,939831.0,25613969.0,27.77,27.47,28.76,29.34
2022-02-10,003008.XSHE,28.31,28.07,28.31,27.84,645738.0,18085871.0,27.82,27.62,28.88,29.52
2022-02-09,003008.XSHE,27.85,28.28,28.31,27.64,866334.0,24278891.0,27.59,27.71,28.99,29.76
2022-02-08,003008.XSHE,27.64,27.83,27.9,27.24,795902.0,22007278.0,27.34,27.88,29.08,30.12
2022-02-07,003008.XSHE,27.49,27.64,27.87,27.25,599462.0,16527284.0,27.09,28.05,29.23,30.38
2022-01-28,003008.XSHE,26.88,27.27,27.53,26.68,897205.0,24410494.0,27.17,28.32,29.38,30.54
2022-01-27,003008.XSHE,26.73,26.92,27.37,26.72,869911.0,23415329.0,27.42,28.6,29.56,30.61
2022-01-26,003008.XSHE,26.68,27.05,27.38,26.56,841596.0,22778453.0,27.82,29.04,29.75,30.69
2022-01-25,003008.XSHE,28.01,26.57,28.19,26.57,1281560.0,34830500.0,28.42,29.5,29.92,30.75
2022-01-24,003008.XSHE,28.55,28.02,28.7,27.98,808206.0,22884680.0,29.02,29.85,30.14,30.81
2022-01-21,003008.XSHE,28.95,28.52,29.19,28.25,1178929.0,33664336.0,29.47,30.05,30.28,30.83
2022-01-20,003008.XSHE,29.99,28.96,29.99,28.96,2015107.0,59022944.0,29.79,30.14,30.48,30.82
2022-01-19,003008.XSHE,29.48,30.01,30.08,29.44,1234027.0,36800659.0,30.26,30.28,30.79,30.8
2022-01-18,003008.XSHE,30.18,29.58,30.19,29.47,1706898.0,50681962.0,30.58,30.29,31.24,30.73
2022-01-17,003008.XSHE,30.22,30.29,30.61,29.84,1482120.0,44870861.0,30.68,30.42,31.54,30.69
2022-01-14,003008.XSHE,31.11,30.12,31.52,30.03,2540734.0,78219458.0,30.63,30.45,31.64,30.65
2022-01-13,003008.XSHE,31.05,31.29,31.9,30.72,3187596.0,99721504.0,30.49,30.52,31.61,30.61
2022-01-12,003008.XSHE,30.4,31.61,31.78,30.4,4832846.0,150545262.0,30.31,30.46,31.51,30.54
2022-01-11,003008.XSHE,30.08,30.07,30.52,29.74,1114740.0,33468256.0,30.0,30.35,31.37,30.47
2022-01-10,003008.XSHE,29.47,30.08,30.74,28.88,2062851.0,61785338.0,30.15,30.44,31.3,30.48
2022-01-07,003008.XSHE,30.2,29.42,30.49,29.42,2033303.0,60790496.0,30.26,30.51,31.22,30.53
2022-01-06,003008.XSHE,30.09,30.37,30.86,29.85,1657636.0,50352525.0,30.55,30.81,31.16,30.5
2022-01-05,003008.XSHE,30.81,30.08,30.81,29.84,2193245.0,66117146.87,30.61,31.3,31.05,30.41
2022-01-04,003008.XSHE,30.41,30.82,31.56,29.78,2847401.0,86983827.15,30.7,32.2,30.94,30.33
2021-12-31,003008.XSHE,30.85,30.6,31.17,30.44,2377391.0,73083648.0,30.73,32.67,30.82,30.23
2021-12-30,003008.XSHE,30.56,30.89,31.23,30.08,2748932.0,84722548.76,30.77,32.84,30.75,30.13
2021-12-29,003008.XSHE,30.48,30.67,30.86,29.7,2623162.0,79347077.0,31.07,32.69,30.65,30.01
2021-12-28,003008.XSHE,30.65,30.51,30.87,30.39,2273638.0,69499528.08,31.98,32.55,30.58,29.91
2021-12-27,003008.XSHE,30.65,30.96,31.12,30.37,3266705.0,100435061.49,33.7,32.4,30.53,29.8
